,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:59,7.4,2040,44
1871,ZH9103,,09:50:00,13:20:00,2020-04-28 15:13:05,7.4,2040,43
1938,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,41
2119,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,40
2259,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,39
2362,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,38
2495,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:00,6.4,1760,37
2591,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,36
2668,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:53,6.4,1760,34
2682,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,33
2766,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,6.2,1710,32
2826,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:36,6.2,1710,31
2886,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:04,6.1,1681,29
2954,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:06,6.2,1710,28
3042,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:47,5.3,1450,27
3143,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:54,5.3,1450,26
3158,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,25
3244,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:34,5.1,1407,24
3348,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:29,5.3,1450,23
3364,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,5.3,1450,21
3430,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,5.3,1450,20
3493,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,5.3,1450,19
3557,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:10,5.3,1450,18
3665,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:10,5.1,1415,16
3687,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,3.9,1066,14
3747,ZH9103,,09:50:00,13:20:00,2020-05-28 15:07:55,4.0,1100,13
3850,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,12
3871,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,11
3954,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,10
3990,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:26,4.0,1100,9
4049,ZH9103,,09:50:00,13:20:00,2020-06-02 16:45:05,2.7,750,8
4108,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:12,2.7,742,7
4169,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,6
4228,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:49,1.8,505,5
4288,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:20,2.0,550,4
4346,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:31,2.0,550,2
1650,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,45
1756,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:59,7.4,2040,44
1815,ZH9105,,12:20:00,15:30:00,2020-04-28 15:13:05,7.4,2040,43
1934,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,41
2116,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,40
2262,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,39
2365,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,38
2492,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:00,6.4,1760,37
2588,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,36
2671,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:53,6.4,1760,34
2679,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,33
2763,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,6.2,1710,32
2878,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:36,6.2,1710,31
2883,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:04,6.1,1681,29
2951,ZH9105,,12:20:00,15:30:00,2020-05-13 15:32:06,6.2,1710,28
3039,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:47,5.3,1450,27
3146,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:54,5.3,1450,26
3155,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,25
3247,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:34,5.1,1407,24
3351,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:29,5.3,1450,23
3360,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:44,5.3,1450,21
3426,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,5.3,1450,20
3489,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,5.3,1450,19
3553,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:10,5.3,1450,18
3669,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:10,5.1,1415,16
3683,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,3.9,1066,14
3743,ZH9105,,12:20:00,15:30:00,2020-05-28 15:07:55,4.0,1100,13
3854,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,12
3867,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,11
3950,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,10
3986,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:26,2.7,750,9
4045,ZH9105,,12:20:00,15:30:00,2020-06-02 16:45:05,2.7,750,8
4104,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:12,2.7,742,7
4165,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,2.7,750,6
4224,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:49,1.8,505,5
4284,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:20,2.0,550,4
4343,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:31,2.0,550,2
1636,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,45
1740,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:59,6.4,1760,44
1854,ZH9107,,14:40:00,17:40:00,2020-04-28 15:13:05,6.4,1760,43
1961,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,41
2097,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,40
2240,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,39
2394,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,38
2515,ZH9107,,14:40:00,17:40:00,2020-05-04 15:54:00,6.4,1760,37
2570,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,36
2649,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:53,6.4,1760,34
2703,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:09,6.4,1760,33
2755,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:57,6.2,1710,32
2811,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:36,6.2,1710,31
2933,ZH9107,,14:40:00,17:40:00,2020-05-12 15:42:04,6.1,1681,29
3004,ZH9107,,14:40:00,17:40:00,2020-05-13 15:32:06,6.2,1710,28
3022,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:47,5.3,1450,27
3095,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:54,5.3,1450,26
3205,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,25
3231,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:34,5.1,1407,24
3301,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:29,5.3,1450,23
3386,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:44,5.3,1450,21
3452,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,5.3,1450,20
3516,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,5.3,1450,19
3580,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:10,5.3,1450,18
3642,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:10,5.1,1415,16
3708,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,3.9,1066,14
3768,ZH9107,,14:40:00,17:40:00,2020-05-28 15:07:55,4.0,1100,13
3829,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,12
3891,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,11
3974,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,10
4009,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,9
4071,ZH9107,,14:40:00,17:40:00,2020-06-02 16:45:05,2.7,750,8
4097,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:12,2.7,742,7
4189,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:25,2.7,750,6
4248,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:49,1.8,505,5
4308,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:20,2.0,550,4
4359,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:31,2.0,550,2
1669,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,45
1713,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:59,6.4,1760,44
1831,ZH9109,,16:30:00,19:35:00,2020-04-28 15:13:05,6.4,1760,43
1987,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,41
2108,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,40
2251,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,39
2369,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,38
2526,ZH9109,,16:30:00,19:35:00,2020-05-04 15:54:00,6.4,1760,37
2582,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,36
2660,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:53,6.4,1760,34
2714,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:09,6.4,1760,33
2746,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:57,6.2,1710,32
2821,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:36,6.2,1710,31
2944,ZH9109,,16:30:00,19:35:00,2020-05-12 15:42:04,6.1,1681,29
2947,ZH9109,,16:30:00,19:35:00,2020-05-13 15:32:06,6.2,1710,28
3033,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:47,5.3,1450,27
3084,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:54,5.3,1450,26
3216,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,5.3,1450,25
3220,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:34,5.1,1407,24
3290,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:29,5.3,1450,23
3411,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:44,5.3,1450,21
3475,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,5.3,1450,20
3540,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,5.3,1450,19
3604,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:10,5.3,1450,18
3618,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:10,5.1,1415,16
3732,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,3.9,1066,14
3792,ZH9109,,16:30:00,19:35:00,2020-05-28 15:07:55,4.0,1100,13
3806,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,12
3913,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,11
3937,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,10
4031,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:26,2.7,750,9
4093,ZH9109,,16:30:00,19:35:00,2020-06-02 16:45:05,2.7,750,8
4150,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:12,2.7,742,7
4212,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,6
4272,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:49,1.8,505,5
4330,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:20,2.0,550,4
4375,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:31,2.0,550,2
1627,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,45
1731,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:59,10.0,2750,44
1844,ZH9111,,19:25:00,00:30:00,2020-04-28 15:13:05,10.0,2750,43
1974,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,41
2070,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,40
2213,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,39
2342,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,38
2483,ZH9111,,19:25:00,00:30:00,2020-05-04 15:54:00,10.0,2750,37
2544,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,36
2623,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:53,10.0,2750,34
2722,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:09,9.7,2681,33
2787,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:57,9.7,2670,32
2854,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:36,4.8,1310,31
2907,ZH9111,,19:25:00,00:30:00,2020-05-12 15:42:04,4.7,1285,29
2975,ZH9111,,19:25:00,00:30:00,2020-05-13 15:32:06,3.3,900,28
3063,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:47,3.3,900,27
3122,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:54,3.3,900,26
3178,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,25
3275,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:34,3.2,870,24
3327,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:29,2.3,630,23
1630,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,45
1734,ZH9113,,21:10:00,00:15:00,2020-04-27 14:35:59,5.4,1490,44
1841,ZH9113,,21:10:00,00:15:00,2020-04-28 15:13:05,5.4,1490,43
1971,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,41
2098,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,40
2241,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,39
2395,ZH9113,,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,38
2516,ZH9113,,21:10:00,00:15:00,2020-05-04 15:54:00,5.4,1490,37
2571,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,36
2650,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:53,5.4,1490,34
2704,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:09,5.4,1490,33
2756,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:57,5.3,1450,32
2812,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:36,5.3,1450,31
2934,ZH9113,,21:10:00,00:15:00,2020-05-12 15:42:04,5.2,1422,29
3005,ZH9113,,21:10:00,00:15:00,2020-05-13 15:32:06,5.3,1450,28
3023,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:47,3.0,830,27
3094,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,26
3206,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,25
3230,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:34,2.9,807,24
3300,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,23
3396,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:44,3.0,830,21
3461,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,20
3525,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,19
3589,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:10,2.2,600,18
3633,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:10,2.1,578,16
3717,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,2.1,578,14
3777,ZH9113,,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,13
3820,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,12
3899,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:46,2.2,600,11
3923,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,10
4017,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:26,2.0,550,9
4079,ZH9113,,21:10:00,00:15:00,2020-06-02 16:45:05,1.6,450,8
4135,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,443,7
4197,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:25,1.6,450,6
4256,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:49,1.6,431,5
4316,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:20,1.6,450,4
4366,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:31,1.6,450,2
