,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4028,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:24,2.4,600,8
4104,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:17,4.2,1050,7
2083,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,5.5,1370,36
2170,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:21,5.5,1370,35
2223,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,5.5,1370,33
2289,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,3.0,750,32
2362,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,3.0,750,31
2406,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,3.0,750,30
2471,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:57,3.0,750,29
2537,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,2.2,550,28
2603,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,2.2,550,27
2672,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,2.2,550,26
2741,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:40,2.2,550,25
2810,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:57,2.2,550,24
2879,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,2.2,550,23
2972,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:15,2.2,550,22
3012,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,2.6,650,21
3121,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,2.6,650,20
3167,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:16,2.6,650,19
3242,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,2.6,650,18
3317,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,2.6,650,17
3392,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,2.6,650,16
3467,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:14,2.6,650,15
3542,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,2.6,650,14
3618,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,2.6,650,13
3694,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:09,2.6,650,12
3770,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:30,2.6,650,11
3846,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,2.6,650,10
3922,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:58,2.6,650,9
3998,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:24,2.6,650,8
4074,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:17,2.6,650,7
4151,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,2.6,650,6
4218,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,3.5,880,5
4287,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,3.5,880,4
4353,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,3
4421,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:47,5.4,1340,2
4489,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:56,5.4,1340,1
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,0
2118,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,5.5,1370,36
2186,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:21,5.5,1370,35
2194,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,5.5,1370,33
2265,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,3.0,750,32
2326,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,3.0,750,31
2442,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,3.0,750,30
2507,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:57,3.0,750,29
2573,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,2.2,550,28
2640,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,2.2,550,27
2710,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,2.2,550,26
2778,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:40,2.2,550,25
2835,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:57,2.2,550,24
2916,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,2.2,550,23
2934,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:15,2.2,550,22
2994,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,2.6,650,21
3077,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,2.6,650,20
3210,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:16,2.6,650,19
3286,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,2.6,650,18
3360,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:30,2.6,650,17
3438,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,2.6,650,16
3510,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:14,2.6,650,15
3587,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,2.6,650,14
3662,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:18,2.6,650,13
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:09,2.6,650,12
3814,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:30,2.6,650,11
3891,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,2.6,650,10
3966,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:58,2.6,650,9
4045,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:24,2.6,650,8
4121,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:17,2.6,650,7
4191,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,2.6,650,6
4257,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:03,2.6,650,5
4274,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,3.5,880,4
4391,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,3
4462,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:47,2.6,650,2
4528,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:56,5.4,1340,1
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.4,1340,0
2110,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,5.5,1370,36
2143,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:21,5.5,1370,35
2250,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,5.5,1370,33
2316,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,2.5,630,32
2335,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,2.5,630,31
2433,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,2.5,630,30
2498,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:57,2.5,630,29
2564,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,2.2,550,28
2631,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,2.2,550,27
2701,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:36,2.2,550,26
2769,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:40,2.2,550,25
2826,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:57,2.2,550,24
2908,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,2.2,550,23
2943,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:15,2.2,550,22
3046,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,2.4,600,21
3087,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:31,2.4,600,20
3200,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:16,2.4,600,19
3276,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,2.4,600,18
3351,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:30,2.4,600,17
3426,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,2.4,600,16
3501,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:14,2.4,600,15
3577,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,2.4,600,14
3653,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:18,2.4,603,13
3729,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:09,2.4,600,12
3804,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:30,2.4,600,11
3881,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,3.0,750,10
3957,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:58,2.4,600,9
4034,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:24,2.4,600,8
4110,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:17,4.2,1050,7
4182,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,3.0,750,6
4248,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:03,3.0,750,5
4331,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,3.0,750,4
4382,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,3
4452,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:47,5.4,1340,2
4519,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:56,5.4,1340,1
4563,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,0
4622,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:53,5.4,1340,0
2107,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,5.5,1370,36
2146,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:21,5.5,1370,35
2247,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,5.5,1370,33
2313,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,3.0,750,32
2338,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,3.0,750,31
2430,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,3.0,750,30
2495,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:57,2.2,550,29
2561,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,3.5,880,28
2628,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,3.5,880,27
2698,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,3.5,880,26
2766,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:40,3.5,880,25
2823,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:57,3.5,880,24
2905,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,2.2,550,23
2946,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:15,2.2,550,22
3043,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,2.6,650,21
3090,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,2.6,650,20
3197,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:16,2.6,650,19
3273,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,2.6,650,18
3348,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,2.6,650,17
3423,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,2.6,650,16
3498,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:14,2.6,650,15
3574,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,2.6,650,14
3650,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,2.6,650,13
3726,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:09,2.6,650,12
3801,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:30,2.6,650,11
3878,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,2.6,650,10
3954,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:58,2.6,650,9
4031,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:24,2.6,650,8
4107,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:17,4.2,1050,7
4179,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,3.5,880,6
4245,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,3.5,880,5
4328,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,3.5,880,4
4379,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,5.4,1340,3
4449,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:47,5.4,1340,2
4516,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:56,5.4,1340,1
4560,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,0
1635,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.9,1230,45
1674,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:40,4.9,1230,44
1693,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,43
1789,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:36,4.9,1230,42
1805,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:20,4.9,1230,41
1896,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:16,4.9,1230,40
1949,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,4.9,1230,39
1957,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,4.9,1230,38
2056,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:32,4.9,1230,37
2115,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,4.9,1230,36
2126,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:21,4.9,1230,35
2193,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,2.1,513,33
2255,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,2.0,503,32
2329,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,3.5,880,31
2439,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,3.5,880,30
2504,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:57,3.5,863,29
2570,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,3.5,880,28
2637,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,3.5,880,27
2707,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,2.0,500,26
2775,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:40,3.5,880,25
2832,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:57,3.5,880,24
2856,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,3.5,880,23
2937,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:15,3.5,880,22
3053,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,2.4,600,21
3080,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,2.4,600,20
3207,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:16,2.4,600,19
3283,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,2.4,600,18
3358,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,2.4,600,17
3435,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,2.4,600,16
3507,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:14,3.5,880,15
3584,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,3.5,880,14
3660,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,2.4,604,13
3736,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,3.5,880,12
3811,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:30,2.4,600,11
3888,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,3.5,880,10
3964,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:58,3.5,880,9
4042,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:24,3.5,880,8
4118,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:17,3.5,880,7
4459,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:47,9.7,2430,2
4570,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,9.7,2430,0
1614,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.4,1600,45
1653,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:40,6.4,1600,44
1708,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,43
1753,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:36,6.4,1600,42
1844,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:20,6.4,1600,41
1859,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:16,6.4,1600,40
1912,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,39
1965,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,38
2018,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:32,6.4,1600,37
2071,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,6.4,1600,36
2136,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:21,6.4,1600,35
2210,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,3.5,880,33
2275,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,3.5,880,32
2376,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,3.5,880,31
2392,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,3.5,880,30
2457,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:57,3.5,863,29
2523,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,3.5,880,28
2589,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,3.5,880,27
2658,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,2.2,550,26
2727,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:40,2.2,550,25
2796,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:57,2.2,550,24
2865,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,2.2,550,23
2986,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:15,2.6,650,22
2998,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,2.6,650,21
3136,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,2.6,650,20
3153,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:16,2.6,650,19
3228,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,2.6,650,18
3303,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,2.6,650,17
3378,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,2.6,650,16
3453,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:14,2.6,650,15
3528,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,2.6,650,14
3604,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,2.6,650,13
3680,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:09,2.6,650,12
3756,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:30,2.6,650,11
3832,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,3.5,880,10
3908,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:58,3.5,880,9
3984,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:24,3.5,880,8
4060,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:17,3.5,880,7
4138,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,3.5,880,6
4198,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:03,4.2,1050,5
4319,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,4.2,1050,4
4340,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,5.2,1310,3
4408,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:47,4.2,1050,2
4477,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:56,5.2,1310,1
4545,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,3.5,880,0
1610,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,5.4,1350,45
1648,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:40,5.4,1350,44
1705,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,5.4,1350,43
1750,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:36,5.4,1350,42
1848,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:20,5.4,1350,41
1856,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:16,5.4,1350,40
1909,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,5.4,1350,39
1962,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,5.4,1350,38
2015,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:32,5.4,1350,37
2068,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,5.4,1350,36
2133,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:21,5.4,1350,35
2207,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,3.5,880,33
2272,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,3.5,880,32
2379,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,3.5,880,31
2389,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,3.5,880,30
2454,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:57,3.5,863,29
2520,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,3.5,880,28
2585,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,2.2,550,27
2654,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,2.2,550,26
2723,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:40,2.2,550,25
2792,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:57,2.2,550,24
2861,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,2.2,550,23
2990,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:15,3.5,880,22
3056,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,2.6,650,21
3140,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,3.5,880,20
3149,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:16,3.5,880,19
3224,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,3.5,880,18
3299,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,3.5,880,17
3374,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,2.6,650,16
3449,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:14,2.6,650,15
3524,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,9.7,2430,14
3600,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,13
3676,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:09,9.7,2430,12
3752,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:30,9.7,2430,11
3828,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,9.7,2430,10
3904,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:58,9.7,2430,9
3980,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:24,7.2,1790,8
4056,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:17,7.2,1790,7
4135,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,6
4203,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,5
4316,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,4
4337,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,3
4404,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:47,5.2,1310,2
4474,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:56,5.2,1310,1
4541,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,5.2,1310,0
1641,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,5.4,1350,45
1680,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:40,5.4,1350,44
1723,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,5.4,1350,43
1768,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:36,5.4,1350,42
1829,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:20,5.4,1350,41
1874,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:16,5.4,1350,40
1927,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,39
1980,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,38
2033,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:32,5.4,1350,37
2089,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,5.4,1350,36
2164,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:21,5.4,1350,35
2229,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,2.2,550,33
2295,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,2.2,550,32
2356,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,31
2412,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,2.2,550,30
2477,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:57,2.1,536,29
2543,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,2.2,550,28
2610,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,2.2,550,27
2679,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,2.2,550,26
2748,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:40,2.2,550,25
2844,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:57,2.2,550,24
2886,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,2.2,550,23
2965,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:15,2.6,650,22
3022,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,2.6,650,21
3111,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,2.6,650,20
3177,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:16,2.6,650,19
3252,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:13,2.6,650,18
3327,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,2.6,650,17
3402,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,2.6,650,16
3477,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:14,2.6,650,15
3552,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,2.6,650,14
