,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1331,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:25,5.5,1250,27
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,5.5,1250,26
1462,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,5.5,1250,25
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,5.5,1250,24
1597,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,23
1642,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:55,5.5,1250,22
1727,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:32,5.5,1250,21
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,5.5,1250,20
1875,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,5.5,1250,19
1928,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:15,5.5,1250,18
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,5.5,1250,17
2057,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,4.3,980,16
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,15
2187,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,4.3,980,14
2222,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,4.3,980,13
2321,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,4.3,980,12
2386,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,4.3,980,11
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,4.3,980,10
2518,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,4.3,980,9
2591,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,4.3,980,8
2649,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:10,4.3,980,7
2716,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,4.3,980,6
2781,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:01,8.5,1940,5
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,8.5,1940,4
2915,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,3
2979,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,9.5,2170,2
3033,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,9.5,2170,1
3132,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,9.5,2170,0
39,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:38,7.5,1710,44
120,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,43
225,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,42
270,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,41
379,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,40
455,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,39
533,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:53,7.5,1710,38
609,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,37
677,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,36
765,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:32,7.5,1710,35
840,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,34
918,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,7.5,1710,33
995,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,32
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,31
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,30
1225,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:27,7.5,1710,29
1291,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,7.5,1710,28
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:25,7.5,1710,27
1423,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,7.5,1710,26
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,25
1557,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,7.5,1710,24
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,23
1669,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:55,7.5,1710,22
1755,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:32,7.5,1710,21
1763,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,20
1832,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,19
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:15,7.5,1710,18
2017,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,17
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:14,7.5,1710,16
2134,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,15
2215,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,7.5,1710,14
2281,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,13
2349,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,12
2413,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,7.5,1710,11
2481,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,7.5,1710,10
2545,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,7.5,1710,9
2553,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,8
2677,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:10,7.5,1710,7
2744,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,7.5,1710,6
2809,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:01,8.5,1940,5
2875,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,8.5,1940,4
2943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,3
3007,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,2
3022,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,1
20,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:38,7.4,1690,44
145,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,43
196,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,42
299,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,41
350,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,40
426,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,39
504,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:53,7.4,1690,38
580,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,37
647,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,36
735,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:32,6.8,1540,35
811,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,34
889,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,33
966,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,32
1043,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,31
1120,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,30
1197,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:27,5.8,1330,29
1269,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,28
1337,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,27
1401,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,5.8,1330,26
1468,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,25
1535,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,24
1591,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,23
1648,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:55,5.8,1330,22
1733,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:32,5.8,1330,21
1807,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,20
1881,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,19
1934,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:15,5.8,1330,18
1995,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,17
2063,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,5.8,1330,16
2112,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,15
2193,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,14
2259,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,13
2327,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,12
2392,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,5.8,1330,11
2459,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,5.8,1330,10
2524,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,9
2597,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,8
2655,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:10,5.8,1330,7
2722,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,5.7,1310,6
2787,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:01,6.7,1520,5
2853,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,6.7,1520,4
2921,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,7.7,1750,3
2985,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,2
3077,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,7.7,1750,1
3095,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,6.7,1520,0
55,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:38,7.4,1690,44
137,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,43
209,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,42
286,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,41
363,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,40
439,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,39
517,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:53,7.4,1690,38
593,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,37
661,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,36
748,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:32,6.8,1540,35
824,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,34
902,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,6.8,1540,33
979,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,32
1056,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,6.8,1540,31
1133,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,30
1209,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:27,6.8,1540,29
1280,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,28
1348,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:25,6.3,1430,27
1412,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,6.3,1430,26
1479,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,25
1546,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,24
1580,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,23
1659,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:55,6.3,1430,22
1744,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:32,6.3,1430,21
1818,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,20
1843,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,6.3,1430,19
1945,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:15,6.3,1430,18
2006,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,6.3,1430,17
2074,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:14,6.3,1430,16
2123,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,5.4,1230,15
2204,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,6.3,1430,14
2270,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,6.3,1430,13
2338,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,12
2402,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,6.3,1430,11
2470,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,6.3,1430,10
2534,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,6.3,1430,9
2608,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,8
2666,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:10,7.2,1640,7
2733,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,7.7,1750,6
2798,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:01,8.2,1860,5
2864,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,8.2,1860,4
2932,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,3
2996,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.1,2080,2
3016,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.1,2080,1
3104,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,0
66,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:38,7.4,1690,44
103,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,43
175,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,42
253,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,41
319,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,40
396,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,39
473,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:53,7.4,1690,38
550,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,37
616,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,36
704,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:32,6.8,1540,35
770,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1540,34
858,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.8,1540,33
935,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,32
1012,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.8,1540,31
1089,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,30
1166,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:27,6.8,1540,29
1242,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.3,1430,28
1308,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:25,6.3,1430,27
1373,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,6.3,1430,26
1440,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,25
1508,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,24
1618,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,23
1692,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:55,6.3,1430,22
1704,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:32,6.3,1430,21
1779,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,6.3,1430,20
1854,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,19
1905,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:15,6.3,1430,18
1967,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,17
2034,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:14,6.3,1430,16
2150,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,15
2166,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,6.3,1430,14
2232,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,6.3,1430,13
2298,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,12
2364,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,11
2430,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,6.3,1430,10
2496,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,6.3,1430,9
2569,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,8
2628,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:10,6.3,1430,7
2694,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,6
2760,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:01,8.2,1860,5
2826,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,8.2,1860,4
2892,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,3
2958,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,2
3046,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,1
3125,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,0
67,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:38,5.4,1230,44
104,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,43
174,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,42
252,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,41
320,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,40
397,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,39
474,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:53,5.4,1230,38
551,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,37
617,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,36
705,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:32,4.9,1120,35
781,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,4.9,1120,34
859,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,4.9,1120,33
936,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,32
1013,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,31
1090,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,30
1167,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:27,4.9,1120,29
1243,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,28
1309,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:25,4.9,1120,27
1374,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,5.4,1230,26
1441,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,5.4,1230,25
1509,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,5.4,1230,24
1617,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.4,1230,23
1691,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:55,5.4,1230,22
1705,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:32,5.4,1230,21
1780,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,5.4,1230,20
1826,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,4.9,1120,19
1906,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:15,4.9,1120,18
1968,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,4.9,1120,17
2035,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:14,4.9,1120,16
2151,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,4.9,1120,15
2167,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,4.9,1120,14
2233,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,5.4,1230,13
2299,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,5.4,1230,12
2365,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,5.4,1230,11
2431,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:58,5.4,1230,10
2497,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,5.4,1230,9
2570,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,5.4,1230,8
2629,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:10,4.9,1120,7
2695,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,6.2,1420,6
2761,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:01,8.2,1860,5
2825,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,4
2893,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,9.1,2080,3
2959,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,9.1,2080,2
3047,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.2,1640,1
3124,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,9.7,2210,0
16,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:38,5.4,1230,44
149,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,43
192,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,42
303,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,41
346,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,40
423,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,39
500,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:53,5.4,1230,38
539,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,37
643,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,36
731,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:32,4.9,1120,35
807,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:57,4.9,1120,34
885,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,33
962,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,32
1039,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,31
1116,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,30
1193,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:27,4.9,1120,29
1265,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,28
1333,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:25,4.9,1120,27
1397,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,4.9,1120,26
1464,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,4.9,1120,25
1532,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:49,4.9,1120,24
1595,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,23
1644,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:55,4.9,1120,22
1729,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:32,4.9,1120,21
1803,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:51,4.9,1120,20
1877,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,4.9,1120,19
1930,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:15,4.9,1120,18
1991,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:58,4.9,1120,17
2059,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:14,4.5,1020,16
2108,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,4.9,1120,15
2189,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,4.5,1020,14
2255,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,4.5,1020,13
2323,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,4.5,1020,12
2388,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,4.5,1020,11
2455,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:58,4.5,1020,10
2520,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,4.5,1020,9
2593,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,4.5,1020,8
2651,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:10,4.9,1120,7
2718,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,4.8,1090,6
2783,ZH9109,,16:20:00,19:35:00,2018-06-22 14:40:01,8.2,1860,5
2849,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,4
2917,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,9.1,2080,3
2981,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,9.1,2080,2
3031,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,1
3092,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:58,9.7,2210,0
3134,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:58,9.7,2210,0
2,ZH9111,,19:25:00,00:30:00,2018-05-14 14:39:38,5.4,1230,44
86,ZH9111,,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,43
162,ZH9111,,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,42
240,ZH9111,,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,41
332,ZH9111,,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,40
409,ZH9111,,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,39
486,ZH9111,,19:25:00,00:30:00,2018-05-20 14:50:53,5.4,1230,38
563,ZH9111,,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,37
629,ZH9111,,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,36
717,ZH9111,,19:25:00,00:30:00,2018-05-23 14:45:32,4.9,1120,35
793,ZH9111,,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,34
871,ZH9111,,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,33
948,ZH9111,,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,32
1025,ZH9111,,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,31
1102,ZH9111,,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,30
