,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4213,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,8.4,2090,6
4283,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:23,9.7,2430,5
4353,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,9.3,2330,4
4419,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,8.4,2090,3
4490,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,2
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,9.7,2430,1
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,9.7,2430,0
1995,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,7.6,1890,38
2046,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,7.6,1890,37
2110,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:52,7.6,1890,35
2171,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,7.6,1890,34
2234,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:51,7.6,1890,33
2285,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,7.6,1890,32
2362,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,7.6,1890,31
2395,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,7.6,1890,30
2459,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,7.6,1890,29
2561,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,7.4,1840,28
2594,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,7.4,1840,27
2694,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:14,7.4,1840,26
2763,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,7.4,1840,25
2830,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,7.4,1840,24
2905,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,7.4,1840,23
2981,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:32,7.4,1840,22
3058,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,7.4,1840,21
3137,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:11,7.4,1840,20
3212,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:33,7.4,1840,19
3290,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,7.4,1840,18
3367,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,7.4,1840,17
3447,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:05,7.4,1840,16
3523,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,6.6,1640,15
3601,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:07,7.4,1840,14
3679,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:32,7.4,1840,13
3757,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,7.4,1840,12
3834,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,8.4,2090,11
3913,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:24,8.4,2090,10
3991,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:18,8.4,2090,9
4066,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:48,7.9,1970,8
4134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:04,8.4,2090,7
4205,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,8.4,2090,6
4276,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:23,9.3,2330,5
4345,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,8.4,2090,4
4412,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,8.4,2090,3
4482,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:35,8.4,2090,2
4551,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,9.3,2330,1
4581,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,9.3,2330,0
1992,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,8.5,2135,38
2043,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,8.5,2135,37
2107,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:52,8.5,2135,35
2168,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,34
2231,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,6.6,1640,33
2282,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,32
2359,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,31
2398,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,7.6,1890,30
2462,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.6,1890,29
2558,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,28
2597,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,27
2691,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,26
2760,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,25
2827,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,6.6,1640,24
2902,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,23
2978,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:32,7.4,1840,22
3055,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,7.4,1840,21
3134,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,7.4,1840,20
3209,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:33,7.4,1840,19
3287,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,7.4,1840,18
3364,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,7.4,1840,17
3444,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:05,7.4,1840,16
3520,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,7.4,1840,15
3598,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:07,8.4,2090,14
3676,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:32,7.9,1970,13
3754,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,7.9,1970,12
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,9.7,2430,11
3910,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:24,9.7,2430,10
3988,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:18,9.7,2430,9
4063,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,9.7,2430,8
4131,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,9.7,2430,7
4202,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,7.4,1840,6
4273,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:23,9.7,2430,5
4342,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,9.3,2330,4
4409,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,8.4,2090,3
4478,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,2
4548,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,9.7,2430,1
4584,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,9.7,2430,0
1623,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,45
1652,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,4.9,1230,44
1722,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,43
1741,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:16,4.9,1230,42
1828,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,4.9,1230,41
1878,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,4.9,1230,40
1922,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,39
1999,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,5.4,1350,38
2050,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.4,1350,37
2115,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:52,4.0,1001,35
2176,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,4.0,1012,34
2239,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,4.1,1027,33
2290,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,4.1,1017,32
2367,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,4.1,1029,31
2391,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,4.0,1000,30
2454,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,4.0,1000,29
2566,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,4.8,1190,28
2589,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,4.8,1190,27
2699,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,4.8,1190,26
2768,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,4.8,1190,25
2835,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,4.8,1190,24
2911,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.2,1310,23
2987,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,5.2,1310,22
3064,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.2,1310,21
3143,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,5.2,1310,20
3218,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:33,5.2,1310,19
3296,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.4,1340,18
3373,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.3,1330,17
3453,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:05,5.0,1240,16
3529,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.4,1340,15
3607,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:07,5.2,1310,14
3685,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:32,5.2,1310,13
3763,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,12
3840,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,11
3919,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:24,5.8,1440,10
3996,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:18,5.8,1440,9
4072,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,5.8,1440,8
4138,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,9.6,2410,7
4210,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,9.7,2430,6
4222,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:23,9.7,2430,5
4350,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,9.7,2430,4
4416,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,9.7,2430,3
4487,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,9.7,2430,2
4555,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,9.7,2430,1
4577,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,6.7,1680,0
1585,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,45
1633,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,44
1685,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,43
1778,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:16,6.4,1600,42
1789,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,41
1841,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,6.4,1600,40
1936,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,39
1954,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.4,1600,38
2006,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.4,1600,37
2067,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:52,5.4,1350,35
2129,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,5.4,1350,34
2193,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,5.4,1350,33
2266,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,5.4,1350,32
2316,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,5.4,1350,31
2438,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,4.9,1230,30
2503,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,5.4,1350,29
2516,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,5.2,1310,28
2604,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,5.2,1310,27
2651,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,5.2,1310,26
2718,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,6.2,1550,25
2786,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,6.2,1550,24
2853,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,6.2,1550,23
2929,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,6.2,1550,22
3006,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,6.2,1550,21
3083,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,6.2,1550,20
3160,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:33,6.2,1550,19
3237,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,18
3314,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,17
3391,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:05,6.8,1700,16
3469,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,15
3547,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:07,7.2,1790,14
3625,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:32,7.2,1790,13
3703,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,12
3781,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,11
3859,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:24,7.2,1790,10
3937,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:18,7.2,1790,9
4014,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,7.2,1790,8
4086,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,8.1,2020,7
4156,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,8.2,2040,6
4227,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:23,8.2,2040,5
4297,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,4
4365,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,3
4471,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,8.2,2040,2
4503,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.7,1930,1
4622,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,0
1584,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,5.4,1350,45
1632,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:29,5.4,1350,44
1684,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,5.4,1350,43
1779,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:16,6.4,1600,42
1788,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,41
1840,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,6.4,1600,40
1935,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,6.4,1600,39
1953,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,6.4,1600,38
2005,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,6.4,1600,37
2066,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:52,6.4,1600,35
2128,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,34
2192,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,6.4,1600,33
2308,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.4,1600,32
2317,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,31
2439,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1600,30
2505,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,29
2514,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,7.2,1790,28
2602,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,7.2,1790,27
2649,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:14,7.2,1790,26
2716,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,7.2,1790,25
2784,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,7.2,1790,24
2851,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,23
2927,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:32,7.2,1790,22
3004,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,21
3081,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,20
3158,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:33,7.2,1790,19
3235,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,18
3312,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,7.2,1790,17
3389,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:05,7.7,1930,16
3467,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,8.2,2040,15
3545,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:07,8.2,2040,14
3623,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:32,9.1,2280,13
3701,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,9.1,2280,12
3779,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,8.2,2040,11
3857,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:24,7.7,1930,10
3935,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:18,7.7,1930,9
4012,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,8.2,2040,8
4085,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,8.1,2020,7
4154,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,8.2,2040,6
4225,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:23,8.2,2040,5
4295,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,9.7,2430,4
4363,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,9.7,2430,3
4473,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:35,8.2,2040,2
4501,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,1
4619,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,8.2,2040,0
1599,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,5.4,1350,45
1678,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:29,5.4,1350,44
1699,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,43
1764,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:16,7.4,1850,42
1803,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,7.4,1850,41
1855,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,7.4,1850,40
1898,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,7.4,1850,39
1970,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,38
2022,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,7.4,1850,37
2086,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:52,6.4,1600,35
2147,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,34
2210,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,33
2270,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1850,32
2337,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,31
2420,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,30
2485,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,7.4,1850,29
2534,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,7.2,1790,28
2630,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,7.2,1790,27
2669,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:14,7.2,1790,26
2736,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,7.2,1790,25
2804,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,7.2,1790,24
2872,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,23
2949,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:32,7.2,1790,22
3026,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.2,1790,21
3103,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,7.2,1790,20
3179,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:33,7.2,1790,19
3257,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,7.7,1930,18
3334,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,7.7,1930,17
3412,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:05,7.7,1930,16
3489,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,7.7,1930,15
3567,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:07,7.7,1930,14
3645,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:32,8.2,2040,13
3723,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,8.2,2040,12
3801,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,7.7,1930,11
3879,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:24,8.2,2040,10
3957,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:18,8.2,2040,9
4033,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,8.2,2040,8
4104,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:04,8.1,2020,7
4175,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:33,8.2,2040,6
4246,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:23,8.2,2040,5
4315,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:39,9.7,2430,4
4383,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,9.7,2430,3
4452,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:35,9.7,2430,2
4521,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:54,9.7,2430,1
4612,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,9.7,2430,0
1603,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:49,5.4,1350,45
1673,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,44
1703,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,43
1760,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:16,6.4,1600,42
1807,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,6.4,1600,41
1859,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,40
1902,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,6.4,1600,39
1974,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,6.4,1600,38
2026,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,7.4,1850,37
2090,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:52,6.4,1600,35
2151,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,6.4,1600,34
2214,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,33
2274,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,7.4,1850,32
2342,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,7.4,1850,31
2415,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:58,7.4,1850,30
2480,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,8.4,2100,29
2540,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:37,7.7,1930,28
2625,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,7.7,1930,27
2674,ZH9109,,16:20:00,19:35:00,2019-04-07 15:14:14,7.7,1930,26
2742,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:46,7.7,1930,25
2809,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:13,7.7,1930,24
2879,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,7.7,1930,23
2955,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:32,7.7,1930,22
3033,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:07,7.7,1930,21
3110,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:11,7.2,1790,20
3186,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:33,7.2,1790,19
3264,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:17,7.7,1930,18
3341,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:15,7.7,1930,17
3420,ZH9109,,16:20:00,19:35:00,2019-04-17 17:01:05,7.7,1930,16
3496,ZH9109,,16:20:00,19:35:00,2019-04-18 16:55:19,7.2,1790,15
3574,ZH9109,,16:20:00,19:35:00,2019-04-19 16:09:07,7.7,1930,14
3652,ZH9109,,16:20:00,19:35:00,2019-04-20 15:11:32,8.2,2040,13
3730,ZH9109,,16:20:00,19:35:00,2019-04-21 16:56:58,8.2,2040,12
3808,ZH9109,,16:20:00,19:35:00,2019-04-22 15:08:56,7.7,1930,11
3886,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:24,8.2,2040,10
3964,ZH9109,,16:20:00,19:35:00,2019-04-24 16:06:18,8.2,2040,9
1601,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:49,10.0,2500,45
1675,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:29,10.0,2500,44
1701,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,10.0,2500,43
1762,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,42
1805,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,10.0,2500,41
1857,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:48,10.0,2500,40
1900,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,10.0,2500,39
1972,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,38
2024,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,10.0,2500,37
2088,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:52,10.0,2500,35
