,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,4.3,970,7
2325,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:20,8.5,1945,6
2390,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:35,8.5,1945,5
2450,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:55,8.5,1945,4
2513,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,6.5,1490,3
2578,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:55,6.5,1490,2
2639,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:48,9.5,2175,1
2681,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:46,9.9,2265,0
7,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,44
92,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,43
145,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,42
197,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,41
250,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,40
272,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,39
357,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,4.3,970,38
403,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,37
477,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,36
529,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,35
589,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,34
652,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,33
709,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,32
721,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:56,3.5,800,31
814,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,3.5,800,30
890,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,29
950,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,28
1016,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,27
1076,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,26
1140,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,25
1202,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,24
1277,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,23
1332,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,22
1354,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,21
1455,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:59,3.5,800,20
1518,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,3.5,800,19
1580,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,18
1605,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,17
1673,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,16
1770,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,15
1791,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,14
1896,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,13
1957,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,12
1983,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,11
2082,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.5,800,10
2144,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:38,3.5,800,9
2208,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:58,3.5,800,8
2268,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,7
2330,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:20,8.5,1945,6
2395,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,8.5,1945,5
2455,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,8.5,1945,4
2518,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,9.5,2175,3
2583,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:55,9.5,2175,2
2644,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,9.5,2175,1
2686,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,9.9,2265,0
2740,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:21,9.9,2265,0
26,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,43
134,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,42
186,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,41
239,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,40
283,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,39
346,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,6.5,1490,38
392,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,37
465,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,36
517,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,6.5,1490,35
577,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,34
640,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,33
697,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,32
759,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:56,5.4,1240,31
802,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,5.4,1240,30
878,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,29
938,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,28
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,27
1064,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,26
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,5.4,1240,25
1190,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,5.4,1240,24
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,5.4,1240,23
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,5.4,1240,22
1366,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,21
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:59,5.4,1240,20
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,5.4,1240,19
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,18
1593,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,6.5,1490,17
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,16
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,15
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,14
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.5,1490,13
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,6.5,1490,12
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,11
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,5.4,1240,10
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:38,5.4,1240,9
2196,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:58,4.3,970,8
2256,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,7
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:20,8.5,1945,6
2383,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,8.5,1945,5
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,8.5,1945,4
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,7.5,1720,3
2571,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:55,9.5,2175,2
2633,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,9.5,2175,1
2718,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,9.9,2265,0
39,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,44
69,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,43
121,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,42
174,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,41
226,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,40
303,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,39
333,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,38
379,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,37
447,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,36
500,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,35
560,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,34
620,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,33
679,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,32
741,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:56,5.4,1240,31
784,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,5.4,1240,30
859,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,29
919,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,28
985,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,27
1045,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,26
1109,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,5.4,1240,25
1172,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,5.4,1240,24
1235,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,5.4,1240,23
1298,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,5.4,1240,22
1384,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,21
1424,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:59,5.4,1240,20
1487,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,5.4,1240,19
1550,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,18
1641,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,6.5,1490,17
1704,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,16
1740,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,6.5,1490,15
1822,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,14
1866,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,6.5,1490,13
1926,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,6.5,1490,12
2016,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,6.5,1490,11
2052,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,5.4,1240,10
2114,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:38,5.4,1240,9
2176,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:58,4.3,970,8
2238,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,7
2300,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:20,8.5,1945,6
2362,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,8.5,1945,5
2424,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,8.5,1945,4
2488,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,6.5,1490,3
2551,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:55,9.5,2175,2
2614,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,9.5,2175,1
2699,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,9.9,2265,0
0,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,44
83,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,43
136,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,42
188,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,41
241,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,40
281,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,39
348,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,38
394,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,37
464,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,36
516,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,35
576,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,34
639,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,33
696,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,32
758,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:56,3.5,800,31
801,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,3.5,800,30
876,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,3.5,800,29
936,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,3.5,800,28
1002,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,27
1062,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,26
1126,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,25
1188,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,24
1253,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,23
1316,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,3.5,800,22
1368,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,21
1441,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:59,3.5,800,20
1504,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,3.5,800,19
1567,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,18
1654,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,17
1658,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,16
1756,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,4.3,970,15
1805,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,4.3,970,14
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,4.3,970,13
1943,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,970,12
1997,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,4.3,970,11
2069,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,4.3,970,10
2130,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:38,4.3,970,9
2194,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:58,4.3,970,8
2254,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,7
2316,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:20,8.5,1945,6
2381,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,8.5,1945,5
2441,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,8.5,1945,4
2504,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,9.5,2175,3
2569,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:55,9.5,2175,2
2631,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,9.5,2175,1
2716,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,9.9,2265,0
2730,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:21,9.9,2265,0
35,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:40,7.5,1720,44
73,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,43
125,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,42
178,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,41
230,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,7.5,1720,40
307,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.5,1720,39
337,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:04,7.5,1720,38
383,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,7.5,1720,37
454,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,7.5,1720,36
507,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,7.5,1720,35
567,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,7.5,1720,34
627,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,7.5,1720,33
686,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,7.5,1720,32
748,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:56,6.5,1490,31
791,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:17,6.5,1490,30
866,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,29
926,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,28
992,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,27
1052,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,6.5,1490,26
1116,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:52,6.5,1490,25
1179,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,6.5,1490,24
1242,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,6.5,1490,23
1305,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,22
1377,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,21
1431,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:59,6.5,1490,20
1494,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:02,6.5,1490,19
1557,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,18
1648,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:46,6.5,1490,17
1711,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,6.5,1490,16
1746,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:31,6.5,1490,15
1815,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:39,6.5,1490,14
1873,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:23,6.5,1490,13
1933,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,6.5,1490,12
2008,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,11
2059,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:37,5.4,1240,10
2121,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:38,5.4,1240,9
2183,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:58,5.4,1240,8
2245,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,5.4,1240,7
2307,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:20,8.5,1945,6
2369,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:35,8.5,1945,5
2431,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:55,8.5,1945,4
2495,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:18,6.5,1490,3
2558,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:55,7.5,1720,2
2621,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:48,9.5,2175,1
2706,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:46,9.9,2265,0
4,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,5.2,1190,44
89,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,43
142,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.2,1190,42
194,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,5.2,1190,41
247,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,5.2,1190,40
275,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,5.2,1190,39
354,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,5.2,1190,38
400,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,5.2,1190,37
473,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,36
525,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,35
585,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.2,1190,34
648,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,5.2,1190,33
705,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,5.2,1190,32
777,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:56,5.2,1190,31
810,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,5.2,1190,30
886,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,5.2,1190,29
946,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,5.2,1190,28
1012,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,5.2,1190,27
1072,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,26
1136,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,5.2,1190,25
1198,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,5.2,1190,24
1273,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,5.2,1190,23
1328,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,5.2,1190,22
1358,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,5.2,1190,21
1451,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:59,5.2,1190,20
1514,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,5.2,1190,19
1576,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,5.2,1190,18
1601,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,5.2,1190,17
1669,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,16
1766,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.2,1190,15
1795,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.2,1190,14
1892,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,5.0,1130,13
1953,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,4.8,1088,12
1987,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.0,1130,11
2078,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.0,1130,10
2140,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:38,5.0,1130,9
2204,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:58,4.5,1030,8
2264,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,4.5,1030,7
2326,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:20,6.3,1440,6
2391,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,6.7,1520,5
2451,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,6.7,1520,4
2514,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,7.7,1750,3
2579,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:55,7.7,1750,2
2640,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,5.7,1310,1
2682,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,6.7,1520,0
51,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,5.2,1190,44
57,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,5.2,1190,43
109,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,5.2,1190,42
162,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,5.2,1190,41
214,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,5.2,1190,40
289,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,5.2,1190,39
321,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,5.2,1190,38
420,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,5.2,1190,37
434,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,5.2,1190,36
487,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,35
547,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,5.2,1190,34
607,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,5.2,1190,33
667,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,5.2,1190,32
727,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:56,5.2,1190,31
831,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,5.2,1190,30
847,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,5.2,1190,29
906,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,5.2,1190,28
971,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,27
1031,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,5.2,1190,26
1095,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,5.2,1190,25
