,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6503,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:10,7.4,1840,1
6585,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:26,5.4,1340,0
3333,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,10.0,2500,45
3413,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:20,10.0,2500,44
3493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:00,10.0,2500,43
3576,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,10.0,2500,42
3654,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,10.0,2500,41
3733,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:47,10.0,2500,40
3815,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,10.0,2500,39
3893,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,10.0,2500,38
3973,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,10.0,2500,37
4056,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,10.0,2500,36
4125,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,10.0,2500,35
4213,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,10.0,2500,34
4294,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,8.6,2150,33
4370,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,7.6,1900,32
4382,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,7.6,1900,31
4524,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:53,7.6,1900,30
4598,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,7.6,1890,29
4673,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,7.4,1840,28
4744,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,7.4,1840,27
4817,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:21,7.4,1840,26
4895,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,7.3,1836,25
4963,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:32,7.4,1840,24
5036,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,7.4,1840,23
5111,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,7.4,1840,22
5181,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,7.4,1840,21
5254,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:01,6.3,1570,20
5330,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,6.4,1600,19
5400,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,7.4,1840,18
5473,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:31:03,7.4,1840,17
5548,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,7.3,1835,16
5619,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,7.3,1835,15
5628,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:50,7.0,1745,14
5726,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,8.4,2090,13
5838,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,8.4,2090,12
5873,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,9.7,2430,11
5985,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,9.7,2430,10
6057,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,9.7,2430,9
6130,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,8.4,2090,7
6154,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,8.2,2050,6
6276,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,8.3,2080,5
6349,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:31,9.3,2330,4
6424,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,9.3,2317,3
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,9.7,2418,2
6567,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,9.7,2430,1
6578,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,9.7,2417,0
6652,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:29,9.7,2430,0
3292,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,10.0,2500,45
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:20,10.0,2500,44
3440,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:00,10.0,2500,43
3520,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,10.0,2500,42
3600,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,10.0,2500,41
3680,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:47,10.0,2500,40
3760,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,10.0,2500,39
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,10.0,2500,38
3920,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,10.0,2500,37
4000,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,10.0,2500,36
4079,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,10.0,2500,35
4170,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,10.0,2500,34
4240,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,10.0,2500,33
4318,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,10.0,2500,32
4443,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,10.0,2500,31
4472,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:53,10.0,2500,30
4549,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,9.9,2485,29
4622,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,9.7,2430,28
4695,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,9.7,2430,27
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:21,8.4,2090,26
4842,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,8.3,2086,25
4914,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:32,8.4,2090,24
4987,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,8.4,2090,23
5060,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,8.4,2090,22
5133,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,21
5205,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:01,6.3,1570,20
5278,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,6.4,1600,19
5351,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,5.4,1340,18
5423,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:31:03,5.4,1340,17
5497,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,5.3,1335,16
5570,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,5.3,1335,15
5659,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:50,5.1,1265,14
5700,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,7.4,1840,13
5789,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,7.4,1840,12
5896,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,6.6,1640,11
5935,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,6.6,1640,10
6008,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,6.6,1640,9
6081,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,5.4,1340,7
6179,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.3,1329,6
6227,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,7.4,1838,5
6300,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:31,7.4,1840,4
6373,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,8.4,2088,3
6446,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,8.3,2087,2
6519,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,9.0,2260,1
6601,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,8.3,2087,0
3293,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,10.0,2500,45
3358,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:20,10.0,2500,44
3439,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:00,10.0,2500,43
3519,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,10.0,2500,42
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,10.0,2500,41
3679,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:47,10.0,2500,40
3759,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,10.0,2500,39
3839,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,10.0,2500,38
3919,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,10.0,2500,37
3999,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,10.0,2500,36
4078,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,10.0,2500,35
4171,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,10.0,2500,34
4239,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,8.6,2150,33
4317,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,8.6,2150,32
4442,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,8.6,2150,31
4471,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:53,8.6,2150,30
4548,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,8.5,2135,29
4621,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,8.4,2090,28
4694,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,8.4,2090,27
4767,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:21,8.4,2090,26
4841,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,8.3,2086,25
4913,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:32,8.4,2090,24
4986,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,8.4,2090,23
5059,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,8.4,2090,22
5132,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,21
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:01,7.2,1810,20
5277,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,7.4,1840,19
5350,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,7.4,1840,18
5424,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:31:03,7.4,1840,17
5496,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,6.4,1598,16
5569,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,6.4,1595,15
5658,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:50,6.1,1516,14
5699,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,13
5788,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,8.4,2090,12
5895,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,8.4,2090,11
5934,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,8.4,2090,10
6007,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,8.4,2090,9
6080,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,7.4,1840,7
6178,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,7.2,1810,6
6226,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,8.4,2088,5
6299,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:31,8.4,2090,4
6372,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,8.3,2086,3
6445,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,8.3,2086,2
6518,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,8.4,2090,1
6600,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,8.3,2087,0
3289,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,10.0,2500,45
3362,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:20,10.0,2500,44
3443,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:41:00,10.0,2500,43
3523,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:28,10.0,2500,42
3603,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,10.0,2500,41
3683,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:47,10.0,2500,40
3763,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:45,10.0,2500,39
3843,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,10.0,2500,38
3923,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,10.0,2500,37
4003,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,10.0,2500,36
4082,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:20,10.0,2500,35
4167,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,10.0,2500,34
4243,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:22,10.0,2500,33
4320,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:21,10.0,2500,32
4445,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:03,10.0,2500,31
4475,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:53,10.0,2500,30
3278,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,10.0,2500,45
3373,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:20,10.0,2500,44
3454,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:00,10.0,2500,43
3534,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,10.0,2500,42
3614,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,10.0,2500,41
3694,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:47,10.0,2500,40
3774,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,10.0,2500,39
3854,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,10.0,2500,38
3934,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,10.0,2500,37
4014,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,10.0,2500,36
4093,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,10.0,2500,35
4156,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,10.0,2500,34
4254,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,8.6,2150,33
4331,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,8.6,2150,32
4421,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,8.6,2150,31
4486,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:53,8.6,2150,30
4562,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,8.5,2135,29
4635,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,8.4,2090,28
4708,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,8.4,2090,27
4780,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:21,7.4,1840,26
4855,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,7.3,1836,25
4927,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:32,7.4,1840,24
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,7.4,1840,23
5072,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,7.4,1840,22
5145,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,21
5217,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:01,6.3,1570,20
5291,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,19
5363,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,18
5410,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:31:03,5.4,1340,17
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,5.3,1335,16
5583,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,5.3,1335,15
5672,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:50,5.1,1265,14
5712,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,6.6,1640,13
5801,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,6.4,1600,12
5908,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,11
5947,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,10
6021,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.4,1340,9
6093,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,5.4,1340,7
6192,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.3,1570,6
6239,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,6.4,1598,5
6312,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:31,6.6,1640,4
6385,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2088,3
6458,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,8.3,2086,2
6531,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,8.8,2210,1
6614,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,7.4,1840,0
3302,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.4,1350,45
3349,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:20,5.4,1350,44
3430,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:00,5.4,1350,43
3510,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,42
3590,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,41
3670,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:47,5.4,1350,40
3750,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.4,1350,39
3830,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,38
3910,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,37
3990,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,36
4070,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,4.9,1230,35
4179,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,34
4230,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,4.9,1230,33
4308,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.9,1230,32
4433,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,31
4462,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:53,4.9,1230,30
4540,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,29
4613,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,28
4686,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,27
4759,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:21,4.9,1230,26
4832,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.8,1200,25
4905,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:32,4.9,1230,24
4978,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.2,1044,23
5051,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.2,1046,22
5124,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1035,21
5196,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:01,4.1,1028,20
5269,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.0,1003,19
5342,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.2,1038,18
5432,ZH9101,,07:30:00,10:40:00,2019-08-25 17:31:03,4.1,1030,17
5488,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.0,1008,16
5561,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,4.0,1002,15
5650,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:50,4.0,1000,14
5763,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.1,1037,13
5780,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.2,1056,12
5887,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,4.2,1059,11
5926,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,4.2,1039,10
5999,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,4.2,1057,9
6072,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,4.1,1030,7
6168,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,4.0,1005,6
6218,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,4.0,1007,5
6291,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:31,5.2,1310,4
6364,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,5.2,1300,3
6437,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,6.6,1650,2
6510,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.5,1630,1
6592,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,4.7,1166,0
3261,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,6.4,1600,45
3390,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:20,6.4,1600,44
3470,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:00,6.4,1600,43
3553,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,42
3631,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,41
3710,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:47,6.4,1600,40
3792,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:45,6.4,1600,39
3870,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,38
3950,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,37
4033,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,36
4110,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:20,6.4,1600,35
4190,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,6.4,1600,34
4272,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,6.4,1600,33
4348,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,6.4,1600,32
4404,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,6.4,1600,31
4502,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:53,6.4,1600,30
3286,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,7.4,1850,45
3365,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:20,7.4,1850,44
3446,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:00,7.4,1850,43
3526,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:28,7.4,1850,42
3606,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,7.4,1850,41
3686,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:47,7.4,1850,40
3766,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:45,7.4,1850,39
3846,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,7.4,1850,38
3926,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,7.4,1850,37
4006,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:02,7.4,1850,36
4085,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:20,7.4,1850,35
4164,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,7.4,1850,34
4246,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,7.4,1850,33
4323,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,7.4,1850,32
4448,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:03,7.4,1850,31
4478,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:53,7.4,1850,30
4554,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:20,7.4,1850,29
4627,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,7.4,1850,28
4700,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,7.4,1850,27
4773,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:21,5.4,1350,26
4847,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:18,5.3,1318,25
4919,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:32,5.4,1350,24
4992,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,23
5065,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,22
5138,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,21
5210,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:01,5.2,1310,20
5283,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,5.2,1310,19
5356,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,5.5,1370,18
5418,ZH9105,,12:10:00,15:30:00,2019-08-25 17:31:03,6.4,1600,17
5502,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,5.4,1345,16
5575,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,5.4,1345,15
5664,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:50,5.2,1300,14
5705,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,5.1,1270,13
5794,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,5.2,1310,12
5901,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,5.2,1310,11
5940,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,10
6013,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:01,5.2,1310,9
6086,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,6.0,1500,7
6184,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,6.0,1492,6
