,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2283,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,8.5,1770,5
2334,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,8.5,1770,4
2422,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:11,9.5,1980,3
2478,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,9.5,1980,2
2500,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,9.5,1980,1
2553,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,10.0,2080,0
2592,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,10.0,2080,0
51,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,44
70,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:41,7.5,1560,44
133,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,43
192,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:38,7.5,1560,43
294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,42
316,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,42
376,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:01,7.5,1560,41
477,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:17,7.5,1560,41
518,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:38,5.5,1146,40
602,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:35,7.5,1560,39
620,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,38
690,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,7.5,1560,37
745,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,36
823,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,35
865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,34
892,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,33
976,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,32
1027,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:05,7.5,1560,31
1067,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,7.5,1560,31
1129,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:07,5.5,1140,29
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:16,7.5,1560,28
1197,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,27
1248,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,26
1300,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,25
1345,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,24
1406,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,5.5,1140,23
1487,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,22
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,20
1582,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:42,7.5,1560,19
1620,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:11,7.5,1560,18
1680,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,17
1729,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,5.5,1140,16
1787,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,5.5,1140,15
1818,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,7.5,1560,14
1872,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,7.5,1560,13
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,12
2012,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,7.5,1560,11
2044,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,7.5,1560,10
2116,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,7.5,1560,9
2142,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,8
2216,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,7
2268,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:34,7.5,1560,6
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:55,8.5,1770,5
2370,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,8.5,1770,4
2387,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:11,9.5,1980,3
2455,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,9.5,1980,2
2485,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,9.5,1980,1
2547,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,10.0,2080,0
2580,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,44
90,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,44
153,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,43
212,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:38,7.5,1560,43
274,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,42
335,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,42
397,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:01,7.5,1560,41
457,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:17,7.5,1560,41
493,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:38,7.5,1560,40
582,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:35,7.5,1560,39
640,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,7.5,1560,38
722,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,7.5,1560,37
778,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,36
804,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,35
841,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,34
910,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,33
957,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,32
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:05,7.5,1560,31
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,5.5,1140,31
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:07,5.5,1140,29
1154,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:16,7.5,1560,28
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,27
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,26
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,25
1364,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,7.5,1560,24
1425,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,7.5,1560,23
1468,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,7.5,1560,22
1529,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,7.5,1560,20
1563,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:42,5.5,1140,19
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:11,5.5,1140,18
1699,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,7.5,1560,17
1759,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,16
1767,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,15
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,14
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,7.5,1560,13
1946,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,12
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,11
2021,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,10
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,9
2158,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,8
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,7
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:34,7.5,1560,6
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:55,8.5,1770,5
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,4
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:11,9.5,1980,3
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,2
2517,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,9.5,1980,1
2530,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,10.0,2080,0
13,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,44
108,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:41,7.5,1560,44
171,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,43
231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:38,7.5,1560,43
257,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,42
353,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,42
415,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:01,7.5,1560,41
439,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:17,7.5,1560,41
511,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:38,7.5,1560,40
564,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:35,7.5,1560,39
658,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,38
708,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,7.5,1560,37
764,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,36
790,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,35
855,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,34
924,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,33
943,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,32
995,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:05,7.5,1560,31
1046,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,5.5,1140,31
1097,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:07,5.5,1140,29
1151,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:16,5.5,1140,28
1230,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,27
1282,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,26
1291,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,25
1382,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,24
1438,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,5.5,1140,23
1449,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,5.5,1140,22
1545,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,7.5,1560,20
1604,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:42,7.5,1560,19
1653,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:11,7.5,1560,18
1713,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,7.5,1560,17
1746,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,7.5,1560,16
1816,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,15
1850,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,14
1907,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,7.5,1560,13
1960,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,7.5,1560,12
1991,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,7.5,1560,11
2057,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,10
2083,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,9
2172,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,8
2184,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,7.5,1560,7
2235,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:34,7.5,1560,6
2286,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:55,8.5,1770,5
2337,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,4
2419,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:11,7.5,1560,3
2475,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,2
2503,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,9.5,1980,1
2544,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,10.0,2080,0
0,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,44
61,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:41,7.5,1560,44
123,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,43
213,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:38,7.5,1560,43
304,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,42
306,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,42
396,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:01,7.5,1560,41
487,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:17,7.5,1560,41
542,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:38,7.5,1560,40
550,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:35,7.5,1560,39
672,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,7.5,1560,38
698,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,7.5,1560,37
753,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,7.5,1560,36
780,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,7.5,1560,35
880,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,34
885,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,33
983,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,32
1034,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:05,7.5,1560,31
1060,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,7.5,1560,31
1136,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:07,7.5,1560,29
1180,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:16,7.5,1560,28
1191,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,27
1255,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,26
1293,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,25
1378,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,7.5,1560,24
1399,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,7.5,1560,23
1494,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,7.5,1560,22
1511,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,7.5,1560,20
1589,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:42,7.5,1560,19
1651,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:11,7.5,1560,18
1673,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,7.5,1560,17
1730,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,16
1807,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,15
1867,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,14
1900,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,7.5,1560,13
1921,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,12
2019,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,11
2037,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,10
2072,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,9
2136,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,8
2223,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,7
2275,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:34,7.5,1560,6
2325,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:55,8.5,1770,5
2371,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,4
2380,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:11,9.5,1980,3
2436,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,9.5,1980,2
2492,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,9.5,1980,1
2545,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,10.0,2080,0
12,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.4,1330,44
109,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:41,6.4,1330,44
172,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.4,1330,43
232,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:38,6.4,1330,43
256,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.4,1330,42
354,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,6.4,1330,42
416,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:01,6.4,1330,41
438,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:17,6.4,1330,41
512,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:38,7.4,1540,40
563,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:35,7.4,1540,39
659,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,6.4,1330,38
709,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,6.4,1330,37
765,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,36
791,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,6.4,1330,35
854,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.4,1330,34
923,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,33
944,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,32
996,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:05,6.4,1330,31
1047,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,6.3,1305,31
1098,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:07,6.4,1330,29
1150,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:16,6.4,1330,28
1229,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,27
1281,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,26
1332,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,6.4,1330,25
1381,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,6.4,1330,24
1437,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,6.4,1330,23
1448,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,6.4,1330,22
1495,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:06,6.4,1330,21
1516,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,6.4,1330,20
1603,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:42,5.9,1230,19
1654,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:11,6.9,1440,18
1712,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,5.9,1230,17
1747,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,5.9,1230,16
1805,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,15
1849,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,6.9,1440,14
1906,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,5.9,1230,13
1959,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.9,1230,12
1992,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,6.4,1330,11
2058,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.9,1230,10
2084,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,5.9,1230,9
2171,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1440,8
2185,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1440,7
2236,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:34,6.9,1440,6
2287,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:55,6.9,1440,5
2338,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1440,4
2418,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:11,7.9,1640,3
2474,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.9,1640,2
2504,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,1
2543,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,8.9,1850,0
11,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,44
110,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:41,7.9,1640,44
173,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,43
233,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:38,7.9,1640,43
255,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,42
355,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,42
417,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:01,7.9,1640,41
427,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:17,7.9,1640,41
513,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:38,7.9,1640,40
562,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:35,7.9,1640,39
660,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,6.4,1330,38
25,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,44
96,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:41,7.9,1640,44
159,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,43
219,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:38,7.9,1640,43
269,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.9,1640,42
341,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,42
403,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:01,7.9,1640,41
451,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:17,7.9,1640,41
499,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:38,7.9,1640,40
576,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:35,7.9,1640,39
646,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,7.4,1540,38
2,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,6.4,1330,44
119,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:41,6.4,1330,44
182,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,6.4,1330,43
242,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:38,6.4,1330,43
246,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,6.4,1330,42
364,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,6.4,1330,42
426,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:01,6.4,1330,41
429,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:17,6.4,1330,41
548,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:38,6.4,1330,40
553,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:35,6.4,1330,39
669,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,6.4,1330,38
33,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,44
88,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:41,6.4,1330,44
151,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,43
210,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:38,6.4,1330,43
276,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,42
334,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,6.4,1330,42
394,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:01,6.4,1330,41
459,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:17,6.4,1330,41
491,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:38,6.4,1330,40
584,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:35,6.4,1330,39
638,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,6.4,1330,38
724,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:38,6.4,1330,37
727,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,36
806,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,6.4,1330,35
839,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,34
908,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,6.4,1330,33
959,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,32
1011,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:05,6.4,1330,31
1084,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:24,6.3,1305,31
1113,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:07,6.4,1330,29
