,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1407,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,6.2,1290,15
1473,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,6.2,1290,14
1536,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,6.2,1290,13
1599,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:35,6.2,1290,12
1661,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.2,1490,11
1752,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,10
1787,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,9
1851,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,8
1931,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,7
1977,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,6
2066,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,8.2,1700,5
2103,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1700,4
2181,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,3
2257,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:28,9.1,1900,2
2295,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:54,8.9,1858,1
2402,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,9.7,2020,0
22,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,10.0,2080,44
69,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,8.4,1750,43
97,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,8.4,1750,42
153,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,41
191,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,40
230,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,8.4,1750,39
272,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:10,8.3,1730,38
310,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,37
332,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,8.3,1730,36
391,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:57,8.3,1730,35
427,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,34
470,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,33
511,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,32
551,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,31
604,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:29,8.3,1730,30
649,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,7.3,1520,29
685,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,28
712,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,7.3,1520,27
796,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,26
830,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,25
890,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:43,7.3,1520,24
934,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,23
959,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,22
1035,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,21
1129,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,20
1148,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,19
1212,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,18
1318,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:16,7.3,1520,17
1338,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,16
1442,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,15
1507,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,14
1572,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,13
1634,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:35,7.2,1490,12
1688,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.2,1490,11
1716,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,10
1822,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.2,1490,9
1886,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,8
1948,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,7
2012,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.6,1590,6
2031,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.2,1700,5
2138,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,9.1,1900,4
2158,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,9.1,1900,3
2221,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:28,9.1,1900,2
2330,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:54,8.9,1858,1
2359,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,9.7,2020,0
38,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,10.0,2080,44
56,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,7.4,1540,43
81,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,7.4,1540,42
142,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,41
175,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,40
215,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,7.4,1540,39
255,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:10,7.3,1520,38
295,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,37
352,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,7.3,1520,36
375,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:57,7.3,1520,35
411,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,34
455,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,33
495,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,32
535,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,31
567,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:29,7.3,1520,30
615,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,6.3,1320,29
698,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,28
748,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,27
782,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,26
842,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,25
855,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:43,6.3,1320,24
925,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,23
1005,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,22
1023,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,21
1087,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,20
1191,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,19
1255,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,18
1276,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:16,6.3,1320,17
1382,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,16
1399,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,15
1465,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.2,1290,14
1528,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,7.2,1490,13
1591,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:35,7.2,1490,12
1669,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,7.6,1590,11
1760,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,7.6,1590,10
1779,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.6,1590,9
1843,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,7.6,1590,8
1939,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,7.6,1590,7
1969,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.6,1590,6
2074,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,8.2,1700,5
2095,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,8.2,1700,4
2173,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,8.2,1700,3
2266,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:28,9.1,1900,2
2287,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:54,8.9,1858,1
2394,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,9.7,2020,0
15,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,10.0,2080,44
47,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,7.4,1540,43
109,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.4,1540,42
134,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,41
167,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,40
207,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.4,1540,39
247,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:10,7.3,1520,38
287,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,37
344,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,7.3,1520,36
367,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:57,7.3,1520,35
403,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,34
447,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,33
487,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,32
527,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,31
585,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:29,7.3,1520,30
633,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,6.3,1320,29
669,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,28
730,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,6.3,1320,27
789,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,26
813,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,25
873,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:43,6.3,1320,24
951,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,23
983,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,22
1047,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,21
1110,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,6.3,1320,20
1168,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,6.3,1320,19
1232,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,18
1298,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:16,6.3,1320,17
1359,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,6.3,1320,16
1422,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,15
1487,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,6.2,1290,14
1552,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,13
1614,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:35,6.2,1290,12
1646,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,7.2,1490,11
1737,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1490,10
1802,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1490,9
1866,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,8
1915,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,7.2,1490,7
1992,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,7.2,1490,6
2051,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,8.2,1700,5
2117,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,8.2,1700,4
2196,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,7.2,1490,3
2242,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:28,7.2,1490,2
2309,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:54,8.9,1858,1
2382,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,9.7,2020,0
11,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,10.0,2080,44
60,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,43
111,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,42
138,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,41
171,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,40
211,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,39
251,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:10,9.9,2060,38
291,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,37
348,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,9.9,2060,36
371,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:57,9.9,2060,35
407,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,34
451,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,33
491,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,32
531,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,31
588,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:29,9.9,2060,30
636,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,29
672,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,28
726,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,27
762,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,26
816,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,25
876,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:43,6.3,1320,24
903,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,23
980,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,22
1055,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,21
1113,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,20
1165,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,19
1229,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,18
1301,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:16,6.3,1320,17
1355,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,16
1425,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,15
1490,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,14
1555,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,13
1617,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:35,6.2,1290,12
1704,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,11
1733,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,10
1805,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,9
1869,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,8
1912,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,7
1995,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,6
2048,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,5
2120,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,4
2199,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,3
2239,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:28,6.2,1290,2
2312,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:54,5.2,1082,1
2342,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,4.8,995,0
2412,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:19,8.3,1733,0
8,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,10.0,2080,44
57,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,43
80,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,42
141,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,41
174,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,40
214,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,39
254,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:10,4.2,880,38
294,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,37
351,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,4.2,880,36
374,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:57,4.2,880,35
410,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.2,880,34
454,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.2,880,33
494,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,4.2,880,32
534,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,4.2,880,31
590,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:29,4.9,1010,30
638,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,29
674,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,28
724,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,27
760,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,26
818,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,25
878,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:43,4.9,1010,24
905,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,23
978,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,22
1057,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,21
1115,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,20
1163,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,19
1227,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,18
1303,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:16,5.3,1110,17
1353,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:54,5.3,1110,16
1427,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,6.2,1290,15
1492,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:43,6.2,1290,14
1557,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1290,13
1619,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:35,6.2,1290,12
1703,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:51,6.2,1290,11
1731,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,10
1807,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:06,6.2,1290,9
1871,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,6.2,1290,8
1910,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,6.2,1290,7
1997,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1090,6
2046,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,7.2,1490,5
2122,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,7.2,1490,4
2201,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:52,8.2,1700,3
2237,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:28,8.2,1700,2
2314,ZH9113,,20:50:00,00:15:00,2018-04-13 14:20:54,8.0,1664,1
2344,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:19,9.1,1900,0
2411,ZH9113,,20:50:00,00:15:00,2018-04-15 14:43:19,9.7,2020,0
