,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,8.5,1770,6
3175,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,8.5,1770,6
3247,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,8.5,1770,5
3366,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,8.5,1770,4
3499,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,9.2,1910,3
3530,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,9.2,1910,3
3626,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,8.5,1770,2
3756,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,9.5,1980,1
3792,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,9.5,1980,1
3835,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,0
3970,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:29,10.0,2080,0
3987,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,10.0,2080,0
1994,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,16
2076,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,16
2119,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,15
2253,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:30,10.0,2080,14
2286,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,13
2381,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,13
2440,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,12
2516,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,11
2658,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,10
2733,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,10
2798,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:27,10.0,2080,9
2855,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:47,10.0,2080,9
2919,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,8
2975,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,8
3041,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,7
3071,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:57,10.0,2080,7
3116,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,6
3185,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,8.5,1770,6
3236,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,5
3355,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,8.5,1770,4
3510,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,8.5,1770,3
3541,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,3
3615,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,9.2,1910,2
3745,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,9.5,1980,1
3781,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,9.5,1980,1
3846,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,0
7,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,44
93,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:28,6.4,1330,43
125,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:30,6.4,1330,43
160,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,42
184,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,42
221,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:24,6.4,1330,41
239,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,40
275,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,40
296,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,39
344,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,39
362,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,38
394,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:04,6.2,1280,38
435,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,37
495,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,36
527,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:04,6.2,1280,36
581,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,35
647,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,34
680,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,34
692,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,33
753,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:16,6.2,1280,32
812,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:23,6.2,1280,32
845,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,31
878,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:14,6.2,1280,31
898,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,30
923,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:18,6.2,1280,30
953,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,29
1013,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,29
1024,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,28
1058,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:21,6.3,1300,28
1115,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,27
1149,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,27
1160,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,26
1250,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,25
1286,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:04,6.3,1300,25
1318,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,24
1352,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:39,6.3,1300,24
1372,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,23
1420,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,23
1436,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,22
1484,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:54,6.3,1300,22
1525,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,21
1568,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,21
1595,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,20
1665,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,20
1718,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,19
1747,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,19
1813,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,18
1859,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,18
1916,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,17
1953,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:11,6.3,1300,17
2038,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,16
2090,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.3,1300,16
2147,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.8,1210,15
2229,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:30,5.8,1210,14
2315,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.3,1100,13
2351,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.3,1100,13
2420,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,12
2545,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.2,1090,11
2680,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.2,1090,10
2693,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.2,1090,10
2758,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:27,5.2,1090,9
2825,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:47,5.2,1090,9
2888,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.2,1090,8
2936,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.2,1090,8
3011,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.2,1090,7
3097,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:57,5.2,1090,7
3147,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,6
3201,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,6
3266,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.7,1400,5
3386,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,6.7,1400,4
3473,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,7.6,1590,3
3570,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,7.6,1590,3
3590,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,7.6,1590,2
3716,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,7.6,1590,1
3823,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,7.6,1590,1
3900,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,8.6,1790,0
26,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,7.4,1540,44
74,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:28,7.4,1540,43
107,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:30,7.4,1540,43
141,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,7.4,1540,42
164,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,7.4,1540,42
203,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:24,7.4,1540,41
226,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,7.1,1480,40
267,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,7.1,1480,40
314,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,7.1,1480,39
341,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,7.1,1480,39
381,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,7.1,1480,38
413,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:04,7.1,1480,38
454,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,7.1,1480,37
514,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,7.1,1480,36
546,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:04,7.1,1480,36
562,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,7.1,1480,35
628,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,7.1,1480,34
661,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,7.1,1480,34
711,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,7.1,1480,33
772,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:16,7.1,1480,32
794,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:23,7.1,1480,32
826,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,7.1,1480,31
860,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:14,7.1,1480,31
884,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,7.1,1480,30
941,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:18,7.1,1480,30
976,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,7.3,1510,29
993,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,7.3,1510,29
1044,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,7.3,1510,28
1078,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:21,7.3,1510,28
1095,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,7.3,1510,27
1129,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,7.3,1510,27
1180,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,7.3,1510,26
1231,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,7.3,1510,25
1265,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:04,7.3,1510,25
1299,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,7.3,1510,24
1339,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:39,7.3,1510,24
1361,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,7.3,1510,23
1401,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,7.3,1510,23
1449,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,7.3,1510,22
1465,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:54,7.3,1510,22
1516,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,7.3,1510,21
1558,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,7.3,1510,21
1590,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,7.3,1510,20
1674,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,7.3,1510,20
1708,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,7.3,1510,19
1737,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,7.3,1510,19
1804,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,7.3,1510,18
1869,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,7.3,1510,18
1904,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,7.3,1510,17
1941,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:11,7.3,1510,17
2026,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,7.3,1510,16
2056,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,7.3,1510,16
2136,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,7.3,1510,15
2241,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:30,7.3,1510,14
2303,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,7.3,1510,13
2363,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,7.3,1510,13
2408,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.9,1437,12
2557,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.8,1420,11
2640,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,7.2,1490,10
2704,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,7.2,1490,10
2771,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:27,7.2,1490,9
2836,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:47,7.2,1490,9
2900,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,7.2,1490,8
2957,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,7.2,1490,8
2999,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,7.2,1490,7
3052,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:57,7.2,1490,7
3135,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,7.2,1490,6
3183,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,7.2,1490,6
3253,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,8.2,1700,5
3374,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,8.2,1700,4
3487,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,9.1,1900,3
3583,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,9.1,1900,3
3634,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,9.1,1900,2
3764,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,7.2,1490,1
3800,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,7.2,1490,1
3913,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,9.7,2020,0
19,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,7.4,1540,44
81,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,7.4,1540,43
114,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,7.4,1540,43
149,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,7.4,1540,42
172,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,7.4,1540,42
210,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:24,7.4,1540,41
251,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,7.1,1480,40
287,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,7.1,1480,40
307,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,7.1,1480,39
323,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,7.1,1480,39
374,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,7.1,1480,38
406,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:04,7.1,1480,38
447,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,7.1,1480,37
507,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,7.1,1480,36
539,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:04,7.1,1480,36
569,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,7.1,1480,35
635,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,7.1,1480,34
668,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,7.1,1480,34
704,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,7.1,1480,33
765,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:16,7.1,1480,32
801,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:23,7.1,1480,32
833,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,7.1,1480,31
867,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:14,7.1,1480,31
910,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,7.1,1480,30
934,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:18,7.1,1480,30
968,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,7.3,1510,29
1001,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,7.3,1510,29
1036,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,7.3,1510,28
1070,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:21,7.3,1510,28
1103,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,7.3,1510,27
1137,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,7.3,1510,27
1172,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,7.3,1510,26
1238,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,25
1274,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:04,7.3,1510,25
1306,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,7.3,1510,24
1330,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:39,7.3,1510,24
1358,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,7.3,1510,23
1408,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,7.3,1510,23
1442,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,7.3,1510,22
1473,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:54,7.3,1510,22
1508,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,7.3,1510,21
1547,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,7.3,1510,21
1624,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,8.3,1720,20
1682,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:09,8.3,1720,20
1700,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,8.3,1720,19
1761,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,8.3,1720,19
1796,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,8.3,1720,18
1830,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,8.3,1720,18
1895,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,8.3,1720,17
1980,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:11,8.3,1720,17
2017,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,8.3,1720,16
2085,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,8.3,1720,16
2127,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,8.3,1720,15
2251,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:30,8.3,1720,14
2294,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,8.3,1720,13
2373,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,8.3,1720,13
2398,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,8.2,1700,12
2567,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,8.2,1700,11
2650,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,8.2,1700,10
2725,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,8.2,1700,10
2785,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:27,8.2,1700,9
2847,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:47,8.2,1700,9
2911,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,8.2,1700,8
2967,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,8.2,1700,8
2987,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,8.2,1700,7
3063,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:57,8.2,1700,7
3124,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,8.2,1700,6
3172,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,8.2,1700,6
3244,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,8.2,1700,5
3363,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,8.2,1700,4
3502,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,9.1,1900,3
3533,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,9.1,1900,3
3623,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,9.1,1900,2
3753,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,9.1,1900,1
3789,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,9.1,1900,1
3838,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,9.7,2020,0
6,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,6.4,1330,44
94,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:28,6.4,1330,43
124,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:30,6.4,1330,43
129,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,6.4,1330,42
185,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,6.4,1330,42
222,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:24,6.4,1330,41
238,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,6.2,1280,40
274,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,6.2,1280,40
295,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,6.2,1280,39
343,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:53,6.2,1280,39
361,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,6.2,1280,38
393,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:04,6.2,1280,38
434,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,6.2,1280,37
494,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,6.2,1280,36
526,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:04,6.2,1280,36
582,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,6.2,1280,35
648,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,6.2,1280,34
681,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:11,6.2,1280,34
691,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,6.2,1280,33
752,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:16,6.2,1280,32
813,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:23,6.2,1280,32
846,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,6.2,1280,31
879,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:14,6.2,1280,31
897,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,6.2,1280,30
922,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:18,6.2,1280,30
954,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,6.3,1300,29
1014,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,6.3,1300,29
1023,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,6.3,1300,28
1057,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:21,6.3,1300,28
1116,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,6.3,1300,27
1150,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,6.3,1300,27
1159,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,6.3,1300,26
1251,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,6.3,1300,25
1287,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:04,6.3,1300,25
1319,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:35,6.3,1300,24
1353,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:39,6.3,1300,24
1371,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,6.3,1300,23
1421,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,6.3,1300,23
1437,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,6.3,1300,22
1486,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:54,6.3,1300,22
1524,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,6.3,1300,21
1567,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,6.3,1300,21
1596,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,6.3,1300,20
1666,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:09,6.3,1300,20
1717,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,6.3,1300,19
1746,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,6.3,1300,19
1812,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,6.3,1300,18
1860,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,6.3,1300,18
1915,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,6.3,1300,17
1952,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:11,6.3,1300,17
