,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2791,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:42,6.6,1640,41
2865,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,5.5,1370,40
2939,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:55,5.5,1370,39
3014,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,5.5,1370,38
3088,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:57,5.5,1370,37
3128,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:02,5.5,1370,36
3250,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,5.5,1370,35
3294,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,5.5,1370,34
3372,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:18,5.5,1370,33
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:48,5.5,1370,32
3482,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,31
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.5,1370,30
3677,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,29
3713,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,28
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,27
3902,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:17,5.4,1340,26
3975,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,6.6,1640,25
4049,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,6.6,1640,24
4127,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:20,5.4,1340,23
4156,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,22
4231,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,21
4325,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,20
4419,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,5.4,1340,19
4480,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,18
4567,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,17
4614,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:36,5.4,1340,16
4712,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:58,5.4,1340,15
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:14,4.2,1050,14
4858,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:30,4.2,1050,13
4926,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:50,4.8,1210,12
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:36,6.4,1600,11
5066,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,10
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,5.4,1340,9
5207,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,8
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,7
5343,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,5.4,1340,6
5411,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:43,4.2,1050,5
5444,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,6.6,1640,4
5511,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:10,8.4,2090,3
5576,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,8.4,2090,2
5682,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,8.4,2090,1
5727,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.4,2090,0
2437,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,5.5,1370,45
2585,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:58,5.5,1370,44
2620,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,5.5,1370,43
2667,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:34,5.5,1370,42
2767,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:42,5.5,1370,41
2842,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,5.5,1370,40
2912,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:55,5.5,1370,39
2990,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:36,5.5,1370,38
3063,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:57,5.5,1370,37
3177,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:02,5.5,1370,36
3212,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,5.5,1370,35
3270,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,5.5,1370,34
3349,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:18,5.5,1370,33
3431,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:48,5.5,1370,32
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,31
3620,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,5.5,1370,30
3653,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,29
3736,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,28
3823,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.4,1340,27
3878,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:17,5.4,1340,26
3951,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.4,1340,25
4022,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,24
4102,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:20,5.4,1340,23
4180,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.4,1340,22
4255,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,5.4,1340,21
4311,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,20
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,5.4,1340,19
4456,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,18
4543,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,17
4590,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:36,4.2,1050,16
4665,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:58,4.2,1050,15
2477,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:19,6.6,1640,45
2530,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:58,5.5,1370,44
2640,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:05,5.5,1370,43
2688,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:34,5.5,1370,42
2788,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:42,5.5,1370,41
2862,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:40,5.0,1240,40
2936,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:55,5.0,1240,39
3011,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:36,5.5,1370,38
3085,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:57,5.5,1370,37
3125,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:02,5.5,1370,36
3247,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:56,5.5,1370,35
3291,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:27:59,5.5,1370,34
3369,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:18,5.0,1240,33
3411,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:48,5.0,1240,32
3524,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:13,5.0,1240,31
3566,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:43,5.5,1370,30
3674,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,5.5,1370,29
3716,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:34,5.4,1340,28
3792,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,5.4,1340,27
3899,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:17,5.4,1340,26
3972,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:26,6.6,1640,25
4044,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,6.6,1640,24
4124,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:20,6.6,1640,23
4159,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:14,6.6,1640,22
4234,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:30,6.4,1600,21
4290,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,5.4,1340,20
4416,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:37,5.4,1340,19
4477,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:07,4.2,1050,18
4564,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,4.2,1050,17
4611,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:36,4.2,1050,16
4709,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:58,4.2,1050,15
4784,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:14,4.2,1050,14
4855,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:30,4.2,1050,13
4923,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:50,4.8,1210,12
4994,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:36,4.2,1050,11
5063,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:48,4.2,1050,10
5132,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:46,4.2,1050,9
5204,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:06,4.2,1050,8
5270,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:18,4.2,1050,7
5340,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:57,4.2,1050,6
5408,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:43,6.4,1600,5
5447,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:08,5.4,1340,4
5515,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:10,8.4,2090,3
5572,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:48,8.4,2090,2
5686,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,8.4,2090,1
5725,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,8.4,2090,0
2456,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,45
2519,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:58,6.6,1640,44
2648,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,6.6,1640,43
2696,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:34,6.6,1640,42
2796,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:42,6.6,1640,41
2870,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,6.6,1640,40
2944,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:55,6.6,1640,39
3019,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:36,6.6,1640,38
3093,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:57,6.6,1640,37
3133,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:02,6.6,1640,36
3233,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,6.6,1640,35
3299,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,34
3377,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:18,6.6,1640,33
3419,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:48,6.6,1640,32
3487,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,31
3574,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,30
3682,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,5.5,1370,29
3708,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,28
3800,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,27
3907,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,26
3980,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,25
4013,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,24
4132,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:20,4.2,1050,23
4151,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,4.2,1050,22
4226,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,4.2,1050,21
4357,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,4.2,1050,20
4424,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,4.2,1050,19
4487,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,18
4572,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,17
4619,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:36,5.4,1340,16
4717,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:58,5.4,1340,15
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:14,5.4,1340,14
4862,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:30,5.4,1340,13
4930,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:50,4.8,1210,12
5001,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:36,4.2,1050,11
5069,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,5.4,1340,10
5138,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,4.2,1050,9
5210,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,8
5276,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,4.2,1050,7
5346,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,6
5415,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:43,5.4,1340,5
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,4.2,1050,4
5555,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:10,8.4,2090,3
5579,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,8.4,2090,2
5678,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1640,1
5713,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.4,2090,0
2491,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,4.8,1190,45
2489,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,6.2,1550,45
2560,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:58,6.2,1550,44
2596,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,6.2,1550,43
2731,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,6.2,1550,42
2758,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:42,6.2,1550,41
2833,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,40
2903,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:55,6.2,1550,39
2981,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:36,6.2,1550,38
3054,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:57,4.2,1050,37
3168,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:02,4.2,1050,36
3203,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,4.2,1050,35
3261,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,4.2,1050,34
3340,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:18,4.2,1050,33
3463,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:48,4.2,1050,32
3521,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,4.2,1050,31
3611,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,4.2,1050,30
3644,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,4.2,1050,29
3745,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,4.2,1050,28
3814,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,4.2,1050,27
3869,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:17,4.2,1050,26
3942,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,4.2,1050,25
4000,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,4.2,1050,24
4092,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:20,4.2,1050,23
4189,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,4.2,1050,22
4264,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,4.2,1050,21
4320,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,4.2,1050,20
4387,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,4.2,1050,19
4447,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,4.2,1050,18
4535,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,4.2,1050,17
4655,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:36,4.2,1050,16
4730,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:58,4.2,1050,15
4757,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:14,4.2,1050,14
4827,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:30,4.2,1050,13
4896,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:50,4.2,1050,12
4967,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:36,4.2,1050,11
5037,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,4.2,1050,10
5106,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,4.2,1050,9
5175,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,4.2,1050,8
5244,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,4.2,1050,7
5313,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,4.2,1050,6
5382,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:43,4.2,1050,5
5473,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,3.5,880,4
5541,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:10,6.2,1550,3
5621,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,6.2,1550,2
5645,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,6.2,1550,1
5764,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,6.2,1550,0
2470,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,45
2545,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:58,6.2,1550,44
2632,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:05,6.2,1550,43
2679,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,42
2779,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:42,6.2,1550,41
2853,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,5.2,1311,40
2954,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:55,5.2,1310,39
3002,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:36,5.2,1310,38
3076,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:57,5.2,1310,37
3116,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:02,5.2,1310,36
3238,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,5.2,1310,35
3282,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,5.2,1310,34
3360,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:18,5.2,1310,33
3402,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:48,5.2,1310,32
3543,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,5.2,1310,31
3557,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,5.2,1310,30
3665,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,5.2,1310,29
3725,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,5.2,1310,28
3835,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,5.2,1310,27
3890,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:17,5.2,1310,26
3963,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,25
4035,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,24
4115,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:20,5.2,1310,23
4168,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,22
4243,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,21
4299,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,20
4407,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,5.2,1310,19
4468,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,4.2,1050,18
4555,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,17
4602,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:36,4.2,1050,16
4677,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:58,4.2,1050,15
4775,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:14,4.2,1050,14
4846,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:30,4.2,1050,13
4914,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:50,4.2,1050,12
4985,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:36,4.2,1050,11
5054,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:48,4.2,1050,10
5123,ZH9105,,12:30:00,15:30:00,2019-05-30 15:44:46,4.2,1050,9
5195,ZH9105,,12:30:00,15:30:00,2019-05-31 15:09:06,3.5,880,8
5261,ZH9105,,12:30:00,15:30:00,2019-06-01 14:38:18,4.2,1050,7
5331,ZH9105,,12:30:00,15:30:00,2019-06-02 15:54:57,4.2,1050,6
5399,ZH9105,,12:30:00,15:30:00,2019-06-03 15:23:43,4.2,1050,5
5455,ZH9105,,12:30:00,15:30:00,2019-06-04 15:02:08,4.2,1050,4
5523,ZH9105,,12:30:00,15:30:00,2019-06-05 14:59:10,6.2,1550,3
5593,ZH9105,,12:30:00,15:30:00,2019-06-06 15:30:48,7.7,1930,2
5694,ZH9105,,12:30:00,15:30:00,2019-06-07 15:53:41,8.2,2040,1
5746,ZH9105,,12:30:00,15:30:00,2019-06-08 15:45:08,8.2,2040,0
2438,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,4.8,1190,45
2533,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:58,5.2,1310,44
2621,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:05,5.2,1310,43
2668,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:34,5.2,1310,42
2768,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:42,5.2,1310,41
2843,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:40,5.2,1311,40
2913,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:55,5.2,1310,39
2991,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:36,6.2,1550,38
3065,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:57,6.2,1550,37
3104,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:02,6.2,1550,36
3213,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:56,6.2,1550,35
3271,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:59,6.2,1550,34
3350,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:18,6.2,1550,33
3432,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:48,6.2,1550,32
3532,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:13,6.2,1550,31
3621,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,30
3654,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:36,6.2,1550,29
3735,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:34,6.2,1550,28
3824,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:47,6.2,1550,27
3879,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:17,6.2,1550,26
3952,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,25
4023,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,24
4103,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:20,6.2,1550,23
4179,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,22
4254,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,21
4310,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,20
4397,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:37,5.2,1310,19
4457,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,5.2,1310,18
4544,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,17
4591,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:36,4.1,1030,16
4666,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:58,4.1,1030,15
4766,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:14,4.1,1030,14
4837,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:30,4.8,1190,13
4905,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:50,4.8,1190,12
4976,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:36,4.8,1190,11
5012,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:48,4.8,1190,10
5081,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,4.1,1030,9
5186,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,4.1,1030,8
5252,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,7
5322,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:57,4.8,1190,6
5390,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:43,5.2,1310,5
5464,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:08,4.8,1190,4
5532,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:10,7.2,1790,3
5630,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,8.2,2040,2
