,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:28,5.5,1140,21
2790,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:39,5.5,1140,20
2850,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:52,5.5,1140,20
2931,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,5.5,1140,19
2994,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:11,5.5,1140,19
3026,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.5,1140,17
3153,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:10,5.5,1140,16
3225,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:17,5.5,1140,16
3288,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,5.5,1140,15
3316,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.5,1140,15
18,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,44
86,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,8.4,1750,44
155,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,8.4,1750,43
221,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:04,8.4,1750,43
282,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,8.4,1750,42
337,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:20,8.4,1750,42
386,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:24,8.4,1750,41
431,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:28,8.4,1750,41
515,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,8.4,1750,40
650,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,8.4,1750,39
728,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,8.4,1750,38
843,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,8.4,1750,37
946,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,8.4,1750,37
1017,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,8.4,1750,36
1040,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,8.4,1750,36
1105,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:24,8.4,1750,35
1165,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,34
1225,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:37,8.4,1750,34
1295,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:16,8.4,1750,33
1346,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:23,8.4,1750,33
1405,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:14,8.4,1750,32
1466,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:17,8.4,1750,32
1525,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,8.4,1750,31
1646,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,8.4,1750,30
1765,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:59,6.4,1330,29
1894,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,7.4,1540,28
1955,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,7.4,1540,28
2005,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,7.4,1540,27
2078,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,7.4,1540,27
2125,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,7.4,1540,26
2195,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,7.4,1540,26
2229,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,8.4,1750,25
2314,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,8.4,1750,25
2397,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:26,7.9,1640,24
2426,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:29,7.9,1640,24
2514,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:39,7.9,1640,23
2523,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,7.9,1640,23
2606,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:29,7.9,1640,22
2675,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:37,7.9,1640,22
2725,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:28,7.9,1640,21
2814,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:39,10.0,2080,20
2874,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:52,10.0,2080,20
2895,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,10.0,2080,19
2954,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:11,10.0,2080,19
3012,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:40,10.0,2080,18
3050,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,10.0,2080,17
3167,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:10,10.0,2080,16
3239,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:17,10.0,2080,16
3312,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,8.4,1750,15
3355,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,8.4,1750,15
3416,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,8.4,1750,14
3524,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:54,8.4,1750,13
3577,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,8.4,1750,13
3633,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,7.9,1640,12
3691,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:29,7.9,1640,12
3773,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,7.4,1540,11
3812,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,11
3848,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,7.9,1640,10
3986,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:20,8.4,1750,9
4022,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,8.4,1750,9
4106,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,8.4,1750,8
4229,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,8.4,1750,7
4323,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,8.4,1750,6
4444,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,8.4,1750,5
4486,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,8.4,1750,5
4565,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,8.4,1750,4
4691,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:28,10.0,2080,3
4824,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,10.0,2080,2
4850,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,10.0,2080,2
4895,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:10,9.4,1960,1
4955,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:24,9.4,1960,1
5049,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:22,9.0,1880,0
5078,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,9.0,1880,0
36,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,44
68,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,8.4,1750,44
173,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,8.4,1750,43
238,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:04,8.4,1750,43
246,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,42
319,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:20,8.4,1750,42
368,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,41
449,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:28,8.4,1750,41
533,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,8.4,1750,40
668,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,8.4,1750,39
746,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,8.4,1750,38
893,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,37
904,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,8.4,1750,37
999,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,36
1022,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,8.4,1750,36
1088,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:24,8.4,1750,35
1147,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,34
1207,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:37,8.4,1750,34
1312,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:16,8.4,1750,33
1328,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:23,8.4,1750,33
1387,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:14,8.4,1750,32
1448,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:17,8.4,1750,32
1507,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,8.4,1750,31
1628,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,30
1748,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:59,6.4,1330,29
1912,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,28
1973,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,7.4,1540,28
1988,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,27
2060,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,27
2107,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,7.9,1640,26
2212,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.9,1640,26
2268,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,7.9,1640,25
2331,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,7.9,1640,25
2348,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:26,7.9,1640,24
2408,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:29,7.9,1640,24
2471,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:39,7.9,1640,23
2536,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,7.9,1640,23
2588,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:29,7.9,1640,22
2693,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:37,7.9,1640,22
2708,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:28,7.9,1640,21
2772,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:39,8.4,1750,20
2828,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:52,8.4,1750,20
2913,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,8.4,1750,19
2990,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:11,8.4,1750,19
3008,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:40,8.4,1750,18
3068,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,17
3185,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:10,7.4,1540,16
3208,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:17,7.4,1540,16
3264,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,7.4,1540,15
3374,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,15
3395,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,7.9,1640,14
3505,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:54,7.9,1640,13
3595,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,7.9,1640,13
3614,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,7.9,1640,12
3672,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:29,7.9,1640,12
3753,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,7.9,1640,11
3788,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,7.9,1640,11
3887,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,7.9,1640,10
3970,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:20,8.4,1750,9
4036,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,8.4,1750,9
4125,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,8.4,1750,8
4252,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,8.4,1750,7
4361,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,8.4,1750,6
4426,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,8.4,1750,5
4523,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:43,8.4,1750,5
4584,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,9.4,1960,4
4749,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:28,9.4,1960,3
4807,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,9.4,1960,2
4832,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,9.4,1960,2
4934,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:10,9.4,1960,1
4994,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:24,9.4,1960,1
5031,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:22,9.6,2000,0
5060,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,9.6,2000,0
16,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,44
88,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,44
153,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,9.4,1960,43
223,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:04,9.4,1960,43
280,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,42
339,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:20,9.4,1960,42
388,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,41
429,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:28,9.4,1960,41
513,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,9.4,1960,40
631,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,9.4,1960,39
726,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,9.4,1960,38
845,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,37
944,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,9.4,1960,37
1019,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,9.4,1960,36
1042,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,9.4,1960,36
1107,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:24,9.4,1960,35
1167,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,9.4,1960,34
1227,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:37,9.4,1960,34
1293,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:16,9.4,1960,33
1348,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:23,9.4,1960,33
1407,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:14,9.4,1960,32
1468,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:17,9.4,1960,32
1527,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,9.4,1960,31
1648,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,8.4,1750,30
1767,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:59,6.4,1330,29
1892,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,28
1953,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,28
2007,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:35,7.4,1540,27
2080,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,7.4,1540,27
2127,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:51,7.4,1540,26
2193,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,7.4,1540,26
2231,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,7.4,1540,25
2312,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,7.4,1540,25
2399,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:26,7.4,1540,24
2428,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:29,7.4,1540,24
2512,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:39,7.4,1540,23
2521,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,23
2608,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:29,7.4,1540,22
2673,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:37,7.4,1540,22
2727,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:28,7.4,1540,21
2812,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:39,7.4,1540,20
2872,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:52,7.4,1540,20
2893,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,7.4,1540,19
2956,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:11,7.4,1540,19
3013,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,18
3048,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,17
3165,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:10,7.4,1540,16
3237,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:17,7.4,1540,16
3310,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,7.4,1540,15
3353,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,15
3414,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,14
3526,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:54,7.4,1540,13
3566,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,13
3635,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,7.4,1540,12
3692,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:29,7.4,1540,12
3775,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,7.4,1540,11
3814,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,7.4,1540,11
3850,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,7.9,1640,10
3988,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:20,8.4,1750,9
4020,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,8.4,1750,9
4104,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,8.4,1750,8
4189,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,8.4,1750,7
4326,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,8.4,1750,6
4447,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,8.4,1750,5
4492,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,8.4,1750,5
4562,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,8.4,1750,4
4688,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,9.4,1960,3
4769,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,9.4,1960,2
4853,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,9.4,1960,2
4898,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:10,9.4,1960,1
4958,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:24,9.4,1960,1
5051,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,9.6,2000,0
5080,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,9.6,2000,0
19,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,6.4,1330,44
85,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:40,6.4,1330,44
156,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:00,6.4,1330,43
220,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:04,6.4,1330,43
283,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:18,6.4,1330,42
336,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:20,6.4,1330,42
385,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:24,6.4,1330,41
432,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:28,6.4,1330,41
516,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,6.4,1330,40
651,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:01,6.4,1330,39
729,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:35,6.4,1330,38
842,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:56,6.4,1330,37
947,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,6.4,1330,37
1016,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,6.4,1330,36
1039,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,6.4,1330,36
1104,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:24,6.4,1330,35
1164,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:35,6.4,1330,34
1224,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:37,6.4,1330,34
1296,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:16,6.4,1330,33
1345,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:23,6.4,1330,33
1404,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:14,7.4,1540,32
1465,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:17,7.4,1540,32
1524,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,7.4,1540,31
1645,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:14,6.4,1330,30
1764,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:59,7.4,1540,29
1895,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,7.4,1540,28
1956,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:12,7.4,1540,28
2004,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:35,7.4,1540,27
2077,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,7.4,1540,27
2124,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:51,7.4,1540,26
2160,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:53,7.4,1540,26
2228,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:10,6.4,1330,25
2315,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:12,6.4,1330,25
2396,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:26,6.4,1330,24
2425,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:29,6.4,1330,24
2515,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:39,6.4,1330,23
2524,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:43,6.4,1330,23
2605,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:29,6.4,1330,22
2676,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:37,6.4,1330,22
2724,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:28,6.4,1330,21
2815,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:39,6.4,1330,20
2875,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:52,6.4,1330,20
2896,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:02,6.4,1330,19
2953,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:11,6.4,1330,19
3011,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:40,6.4,1330,18
3051,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:05,6.4,1330,17
3168,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:10,6.4,1330,16
3240,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:17,6.4,1330,16
3313,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:45,6.4,1330,15
3356,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,6.4,1330,15
3407,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:35,10.0,2080,14
3523,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:54,10.0,2080,13
3576,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:56,10.0,2080,13
3632,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:20,7.4,1540,12
3690,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:29,7.4,1540,12
3772,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:40,7.4,1540,11
3811,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,7.4,1540,11
3847,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:27,7.4,1540,10
3985,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:20,7.4,1540,9
4038,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:21,7.4,1540,9
4107,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:50,7.4,1540,8
4220,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:30,7.4,1540,7
4322,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:55,7.4,1540,6
4443,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:42,8.4,1750,5
4531,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:43,8.4,1750,5
4566,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:31,8.4,1750,4
4692,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:28,9.4,1960,3
4813,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:54,9.4,1960,2
4849,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:55,9.4,1960,2
4894,ZH9107,,15:05:00,18:15:00,2017-09-29 14:06:10,5.4,1123,1
4954,ZH9107,,15:05:00,18:15:00,2017-09-29 14:06:24,5.4,1123,1
5048,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:22,9.6,2000,0
5077,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:23,9.6,2000,0
40,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:39,6.4,1330,44
64,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:40,6.4,1330,44
177,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:00,6.4,1330,43
201,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:04,6.4,1330,43
250,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:18,6.4,1330,42
315,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:20,6.4,1330,42
364,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:24,6.4,1330,41
453,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:28,6.4,1330,41
537,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,6.4,1330,40
600,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:01,6.4,1330,39
750,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:35,6.4,1330,38
896,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:56,6.4,1330,37
908,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,6.4,1330,37
995,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,6.4,1330,36
1077,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:02,6.4,1330,36
