,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5548,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:21,7.6,1900,3
5612,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,8.0,2010,2
5674,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:02,8.6,2150,1
5747,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,7.6,1900,0
5758,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,9.1,2280,0
2580,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:48,9.9,2480,45
2621,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:46,10.0,2500,44
2717,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,9.9,2485,43
2759,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:30,10.0,2500,42
2833,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:26,10.0,2500,41
2903,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,10.0,2500,39
2969,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,38
3044,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,9.9,2480,37
3119,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:05,9.9,2472,36
3194,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:08,10.0,2500,35
3269,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,9.9,2485,34
3344,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,10.0,2500,33
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,9.9,2485,32
3494,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,9.9,2485,31
3569,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:16,10.0,2500,30
3644,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,29
3719,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,9.9,2463,28
3794,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,9.9,2485,27
3869,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:56,9.9,2485,26
3979,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,10.0,2500,25
4019,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:42,9.9,2485,24
4135,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:38,8.5,2135,23
4169,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,8.6,2150,22
4244,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,8.6,2150,21
4319,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,20
4394,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:45,10.0,2500,19
4469,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,10.0,2500,18
4544,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,10.0,2500,17
4619,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:50,7.6,1900,15
4694,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,7.6,1900,14
4769,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:10,7.6,1900,13
4844,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,7.3,1817,12
4919,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,7.3,1820,11
4994,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,6.6,1650,10
5069,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:27,5.3,1317,9
5144,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:19,5.3,1320,8
5217,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:27,5.3,1320,7
5293,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,8.0,2010,6
5347,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:34:00,7.6,1900,5
5452,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:17:03,8.6,2150,4
5550,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:21,8.6,2150,3
5614,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,9.1,2280,2
5676,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:02,6.6,1650,1
5749,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,8.6,2150,0
5756,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,9.1,2280,0
2582,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:48,9.9,2480,45
2619,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:46,10.0,2500,44
2719,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,9.9,2485,43
2757,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:30,10.0,2500,42
2831,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:26,10.0,2500,41
2901,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,10.0,2500,39
2967,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,38
3042,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,9.9,2480,37
3117,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:05,9.9,2472,36
3192,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:08,10.0,2500,35
3267,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,9.9,2485,34
3342,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,10.0,2500,33
3417,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,9.9,2485,32
3492,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,9.9,2485,31
3567,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:16,10.0,2500,30
3642,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,29
3717,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,9.9,2463,28
3792,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,9.9,2480,27
3867,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:56,9.9,2485,26
3977,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,10.0,2500,25
4017,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:42,9.9,2485,24
4133,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:38,7.6,1890,23
4167,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1900,22
4242,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,7.6,1900,21
4317,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,6.6,1650,20
4392,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:45,6.6,1650,19
4467,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,18
4542,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,17
4617,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:50,5.5,1380,15
4692,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,5.5,1380,14
4767,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:10,5.5,1380,13
4842,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,4.2,1040,12
4917,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,4.2,1040,11
4992,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,2.4,610,10
5067,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:27,2.4,593,9
5142,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:19,3.5,880,8
5215,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,5.3,1320,7
5291,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,5.8,1450,6
5403,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:00,6.6,1650,5
5454,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:03,8.6,2150,4
5552,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,6.6,1650,3
5615,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,8.0,2010,2
5678,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,1
5751,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,7.6,1900,0
2559,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:48,7.2,1790,45
2642,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:46,7.2,1790,44
2696,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,7.2,1790,43
2780,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:30,7.2,1790,42
2854,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:26,7.2,1790,41
2990,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,7.2,1790,38
3064,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,7.1,1781,37
3141,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:05,7.1,1767,36
3215,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:08,7.2,1790,35
3290,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,7.1,1768,34
3364,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,7.2,1790,33
3439,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,7.1,1768,32
3517,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,7.1,1768,31
3590,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:16,7.2,1790,30
3664,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.2,1790,29
3741,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,6.7,1680,28
3814,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,5.2,1289,27
3889,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:56,5.0,1240,26
3961,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,5.2,1310,25
4039,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:42,4.7,1172,24
4106,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:38,4.7,1172,23
4191,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,22
4264,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,4.0,1000,21
4339,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,4.0,1000,20
4417,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:45,4.0,1000,19
4489,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,4.0,1000,18
4564,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,3.5,880,17
4641,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:50,2.8,766,15
4714,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.2,601,14
4789,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:10,3.5,960,13
4868,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,3.0,829,12
4939,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,3.5,960,11
5014,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,4.0,1100,10
5091,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:27,2.9,790,9
5164,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:19,3.5,960,8
5240,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:27,3.3,914,7
5315,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,3.4,940,6
5381,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:00,4.0,1100,5
5431,ZH9101,,07:25:00,10:45:00,2019-12-22 17:17:03,3.9,1080,4
5529,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,6.7,1840,3
5598,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,6.7,1840,2
5660,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,6.2,1699,1
5722,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,6.7,1840,0
2528,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:48,6.2,1550,45
2598,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:46,6.2,1550,44
2666,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,6.2,1550,43
2811,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:30,6.2,1550,42
2884,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:26,6.2,1550,41
3020,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,6.2,1550,38
3095,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,6.2,1539,37
3098,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:05,6.1,1528,36
3245,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:08,6.2,1550,35
3321,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,6.1,1529,34
3395,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,6.2,1550,33
3470,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,6.1,1529,32
3473,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,7.1,1768,31
3621,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:16,7.2,1790,30
3695,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.2,1790,29
3772,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,7.1,1766,28
3845,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1289,27
3920,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:56,5.0,1240,26
3926,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,5.2,1310,25
4070,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:42,5.2,1292,24
4075,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:38,5.2,1292,23
4222,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1190,22
4295,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:03,4.8,1190,21
4370,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,4.8,1190,20
4373,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:45,4.6,1140,19
4520,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,5.0,1260,18
4595,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,4.6,1140,17
4672,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:50,4.0,1100,15
4745,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,4.8,1310,14
4820,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:10,4.8,1310,13
4859,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,4.5,1243,12
4970,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,5.6,1550,11
5045,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:48,5.6,1550,10
5122,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:27,5.1,1415,9
5195,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:19,7.4,2030,8
5269,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:27,7.4,2030,7
5345,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,7.3,2003,6
5350,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:00,8.1,2240,5
5486,ZH9103,,09:50:00,13:10:00,2019-12-22 17:17:03,7.4,2030,4
5498,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,8.1,2240,3
5571,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,8.1,2240,2
5631,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,7.5,2060,1
5737,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,8.1,2240,0
2558,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:48,6.2,1550,45
2643,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:46,6.2,1550,44
2695,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,6.2,1550,43
2781,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:30,6.2,1550,42
2855,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:26,6.2,1550,41
2991,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,6.2,1550,38
3065,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,6.2,1539,37
3142,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:05,6.1,1528,36
3216,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:08,6.2,1550,35
3291,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,6.1,1529,34
3365,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,6.2,1550,33
3440,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,6.1,1529,32
3518,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,7.1,1768,31
3591,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:16,7.2,1790,30
3665,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,7.2,1790,29
3742,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,7.1,1766,28
3815,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,5.2,1289,27
3890,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:56,5.1,1287,26
3970,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:42,5.2,1310,25
4040,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:42,5.2,1292,24
4105,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:38,4.0,1000,23
4192,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,4.8,1190,22
4265,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:03,4.8,1190,21
4340,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:08,4.8,1190,20
4418,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:45,4.6,1140,19
4490,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,4.6,1140,18
4565,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,4.0,1000,17
4642,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:50,4.0,1100,15
4715,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,4.0,1100,14
4790,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:10,2.7,750,13
4869,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,2.6,728,12
4940,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,2.3,631,11
5015,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:48,3.5,960,10
5092,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:27,2.9,790,9
5165,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:19,4.8,1310,8
5241,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:27,4.8,1310,7
5316,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,4.7,1290,6
5380,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:00,5.3,1450,5
5430,ZH9105,,12:30:00,15:40:00,2019-12-22 17:17:03,5.2,1441,4
5528,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:21,8.1,2240,3
5597,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,8.1,2240,2
5632,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,7.5,2060,1
5721,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,8.1,2240,0
2577,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:48,6.2,1550,45
2624,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:46,6.2,1550,44
2714,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,6.2,1550,43
2762,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:30,6.2,1550,42
2836,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:26,6.2,1550,41
2972,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,6.2,1550,38
3047,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:35,6.2,1539,37
3122,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:05,6.1,1528,36
3197,ZH9107,,14:45:00,18:05:00,2019-11-21 16:24:08,6.2,1550,35
3272,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,6.1,1529,34
3347,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:39,6.2,1550,33
3422,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,6.1,1529,32
3497,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,6.1,1529,31
3572,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:16,6.2,1550,30
3647,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.2,1550,29
3722,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:22,6.1,1526,28
3797,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:59,5.2,1289,27
3872,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:56,5.0,1240,26
3982,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:42,5.2,1310,25
4022,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:42,5.2,1292,24
4138,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:38,5.2,1292,23
4172,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,4.8,1190,22
4247,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:03,4.8,1190,21
4322,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:08,4.8,1190,20
4397,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:45,4.6,1140,19
4472,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:56,4.6,1140,18
4547,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:31,4.0,1000,17
4622,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:50,2.8,772,15
4697,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:45,3.5,960,14
4772,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:10,2.9,810,13
4847,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:04,3.3,911,12
4922,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,2.7,750,11
4997,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:48,3.5,960,10
5072,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:27,3.2,890,9
5147,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:19,3.5,960,8
5220,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:27,3.3,894,7
5296,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:13,3.4,941,6
5399,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:00,4.0,1100,5
5449,ZH9107,,14:45:00,18:05:00,2019-12-22 17:17:03,3.9,1080,4
5547,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:21,8.1,2240,3
5611,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,8.1,2240,2
5673,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,7.5,2060,1
5746,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,8.1,2240,0
5759,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,7.7,2130,0
2583,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:48,5.2,1310,45
2618,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:46,5.2,1310,44
2720,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,43
2756,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:30,5.2,1310,42
2830,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:26,5.2,1310,41
2966,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:39,5.2,1310,38
3041,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:35,5.2,1299,37
3116,ZH9109,,16:00:00,19:25:00,2019-11-20 16:34:05,5.2,1288,36
3191,ZH9109,,16:00:00,19:25:00,2019-11-21 16:24:08,5.2,1310,35
3266,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:08,5.2,1289,34
3341,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:39,5.2,1310,33
3416,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:16,5.2,1289,32
3491,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,5.2,1289,31
3566,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:16,5.2,1310,30
3641,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:52,5.2,1310,29
3716,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:22,5.1,1287,28
3791,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:59,5.2,1289,27
3866,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:56,5.0,1240,26
3976,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:42,5.2,1310,25
4016,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:42,5.2,1310,24
4132,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:38,5.2,1310,23
4166,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:09,4.8,1190,22
4241,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:03,4.8,1190,21
4316,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:08,4.8,1190,20
4391,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:45,4.6,1140,19
4466,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:56,4.6,1140,18
4541,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:31,4.0,1000,17
4616,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:50,3.5,960,15
4691,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:45,2.7,750,14
4766,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:10,3.5,960,13
4841,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:04,3.3,911,12
4916,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:21,2.7,750,11
4991,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:48,3.5,960,10
5066,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:27,3.2,890,9
5141,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:19,3.5,960,8
5214,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:27,3.3,903,7
5290,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:13,3.4,941,6
5404,ZH9109,,16:00:00,19:25:00,2019-12-21 18:34:00,4.0,1100,5
5455,ZH9109,,16:00:00,19:25:00,2019-12-22 17:17:03,3.9,1080,4
5553,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:21,8.1,2240,3
5616,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:10,8.1,2240,2
5679,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:02,7.5,2060,1
