,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4289,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,9
4347,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:16,5.8,1210,9
4418,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,8
4540,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,7
4570,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:17,5.3,1100,7
4633,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,6
4759,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,6.6,1370,5
4823,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:18,6.6,1370,5
4930,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:58,6.6,1370,4
5061,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:35,7.5,1560,3
5081,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,7.5,1560,3
5184,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,7.5,1560,2
5250,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,7.5,1560,2
5315,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,7.4,1530,1
5433,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,7.5,1560,0
5462,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,7.5,1560,0
49,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,7.3,1510,44
109,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:42,7.3,1510,44
123,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,7.3,1510,43
195,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,7.3,1510,43
237,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:26,7.3,1510,42
297,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:50,7.3,1510,42
370,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,7.3,1510,41
442,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,7.3,1510,41
500,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,7.3,1510,40
576,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,7.3,1510,40
587,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,7.3,1510,39
716,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,7.3,1510,38
813,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:05,7.3,1510,38
850,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:33,7.3,1510,37
889,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,7.3,1510,36
949,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,7.3,1510,36
1044,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:58,7.3,1510,35
1090,ZH9103,,09:50:00,13:10:00,2017-11-02 14:06:02,7.3,1510,35
1173,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,7.3,1510,34
1235,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,7.3,1510,33
1362,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,7.3,1510,32
1467,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:47,7.3,1510,32
1484,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,7.3,1510,31
1575,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,7.3,1510,31
1640,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,7.3,1510,30
1667,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,7.3,1510,30
1730,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,7.3,1510,29
1797,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,7.3,1510,29
1925,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,7.3,1510,28
1989,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,7.3,1510,27
2059,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,7.3,1510,27
2122,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,6.2,1280,26
2167,ZH9103,,09:50:00,13:10:00,2017-11-11 14:14:07,6.2,1280,26
2260,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:34,7.3,1510,25
2320,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:50,7.3,1510,25
2382,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,7.3,1510,24
2457,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,7.3,1510,23
2564,ZH9103,,09:50:00,13:10:00,2017-11-14 14:21:03,7.3,1510,23
2629,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,7.3,1510,22
2692,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,7.3,1510,22
2730,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,7.3,1510,21
2821,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:16,7.3,1510,21
2885,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:33,7.3,1510,20
2930,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,20
2986,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,19
3077,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:32,7.3,1510,19
3094,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,18
3202,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,18
3222,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,17
3290,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,17
3349,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,16
3460,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,16
3477,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,15
3533,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:02,7.3,1510,15
3651,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:34,7.3,1510,14
3734,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,7.3,1510,13
3908,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,12
4023,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,7.3,1510,11
4096,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,7.3,1510,11
4135,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:23,7.3,1510,10
4195,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:28,7.3,1510,10
4292,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,7.3,1510,9
4344,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:16,7.3,1510,9
4421,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,8
4543,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,7
4567,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:17,7.3,1510,7
4630,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,6
4756,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,8.0,1660,5
4820,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:18,8.0,1660,5
4933,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:58,8.0,1660,4
5064,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:35,8.9,1860,3
5078,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,8.9,1860,3
5187,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,8.9,1860,2
5253,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,8.9,1860,2
5318,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,8.8,1830,1
5430,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,8.0,1660,0
5459,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,8.0,1660,0
55,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,7.3,1510,44
76,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:42,7.3,1510,44
166,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,43
171,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,7.3,1510,43
285,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:26,7.3,1510,42
311,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:50,7.3,1510,42
379,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.3,1510,41
412,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.3,1510,41
462,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.3,1510,40
521,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,7.3,1510,40
636,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,7.3,1510,39
725,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,7.3,1510,38
756,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:05,7.3,1510,38
815,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:33,7.3,1510,37
930,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,7.3,1510,36
951,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,7.3,1510,36
995,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:58,7.3,1510,35
1098,ZH9105,,12:30:00,15:40:00,2017-11-02 14:06:02,7.3,1510,35
1146,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,7.3,1510,34
1270,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.3,1510,33
1412,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.3,1510,32
1416,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:47,7.3,1510,32
1475,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.3,1510,31
1555,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,7.3,1510,31
1650,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,7.3,1510,30
1717,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,7.3,1510,30
1749,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,7.3,1510,29
1827,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,7.3,1510,29
1884,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,7.3,1510,28
1979,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,7.3,1510,27
2070,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,7.3,1510,27
2112,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,6.2,1280,26
2206,ZH9105,,12:30:00,15:40:00,2017-11-11 14:14:07,6.2,1280,26
2237,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:34,7.3,1510,25
2270,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:50,7.3,1510,25
2331,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,7.3,1510,24
2509,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:31,7.3,1510,23
2532,ZH9105,,12:30:00,15:40:00,2017-11-14 14:21:03,7.3,1510,23
2577,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,7.3,1510,22
2639,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,7.3,1510,22
2721,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,7.3,1510,21
2767,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:16,7.3,1510,21
2847,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:33,8.3,1720,20
2895,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:36,8.3,1720,20
3014,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,8.3,1720,19
3024,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:32,8.3,1720,19
3147,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,8.3,1720,18
3212,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,18
3247,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,8.3,1720,17
3289,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,17
3403,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,16
3406,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,8.3,1720,16
3531,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,8.3,1720,15
3535,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:02,8.3,1720,15
3597,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:34,8.3,1720,14
3788,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,8.3,1720,13
3855,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,8.3,1720,12
3999,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:31,8.3,1720,11
4060,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,8.3,1720,11
4143,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:23,8.3,1720,10
4235,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:28,8.3,1720,10
4240,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,8.3,1720,9
4303,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:16,8.3,1720,9
4367,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,8.3,1720,8
4555,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,8.3,1720,7
4616,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:17,8.3,1720,7
4683,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,6
4810,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,8.0,1660,5
4874,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:18,8.0,1660,5
4914,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:58,8.0,1660,4
5010,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:35,8.9,1860,3
5131,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,8.9,1860,3
5196,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:33,8.9,1860,2
5199,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,8.9,1860,2
5265,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,8.8,1830,1
5404,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,9.5,1980,0
5511,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,9.5,1980,0
36,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,6.3,1300,44
103,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:42,6.3,1300,44
153,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,6.3,1300,43
184,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,6.3,1300,43
277,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:26,6.3,1300,42
302,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:50,6.3,1300,42
388,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,6.3,1300,41
409,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,6.3,1300,41
460,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,6.3,1300,40
523,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,6.3,1300,40
627,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,6.3,1300,39
734,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:02,6.3,1300,38
765,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:05,6.3,1300,38
824,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:33,6.3,1300,37
922,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,6.3,1300,36
967,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:13,6.3,1300,36
1003,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:58,6.3,1300,35
1106,ZH9107,,14:45:00,18:05:00,2017-11-02 14:06:02,6.3,1300,35
1113,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,6.3,1300,34
1278,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,6.3,1300,33
1404,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,6.3,1300,32
1424,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:47,6.3,1300,32
1527,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,6.3,1300,31
1563,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:14,6.3,1300,31
1597,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,6.3,1300,30
1709,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,6.3,1300,30
1741,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,6.3,1300,29
1834,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,6.3,1300,29
1876,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,6.3,1300,28
1971,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,6.3,1300,27
2078,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,6.3,1300,27
2092,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:35,5.3,1110,26
2154,ZH9107,,14:45:00,18:05:00,2017-11-11 14:14:07,5.3,1110,26
2228,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:34,6.3,1300,25
2278,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:50,6.3,1300,25
2339,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,6.3,1300,24
2502,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:31,6.3,1300,23
2543,ZH9107,,14:45:00,18:05:00,2017-11-14 14:21:03,6.3,1300,23
2575,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,6.3,1300,22
2646,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,6.3,1300,22
2709,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,6.3,1300,21
2775,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:16,6.3,1300,21
2839,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:33,6.3,1300,20
2903,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,20
3003,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,19
3032,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:32,6.3,1300,19
3085,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,18
3152,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,18
3255,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,17
3286,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,17
3395,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,16
3414,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:28,6.3,1300,16
3523,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,6.3,1300,15
3543,ZH9107,,14:45:00,18:05:00,2017-11-22 14:29:02,6.3,1300,15
3605,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:34,6.3,1300,14
3780,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,6.3,1300,13
3863,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,12
4009,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:31,6.3,1300,11
4045,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,6.3,1300,11
4151,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:23,6.3,1300,10
4227,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:28,6.3,1300,10
4248,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,6.3,1300,9
4311,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:16,6.3,1300,9
4375,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,6.3,1300,8
4497,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,7.3,1510,7
4608,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:17,7.3,1510,7
4676,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:06,7.3,1510,6
4802,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,8.0,1660,5
4866,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:18,8.0,1660,5
4906,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:58,8.0,1660,4
5018,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:35,8.9,1860,3
5123,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,8.9,1860,3
5141,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:33,8.9,1860,2
5206,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,8.9,1860,2
5272,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:57,8.8,1830,1
5399,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:35,9.5,1980,0
5504,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,9.5,1980,0
41,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:39,6.3,1300,44
87,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:42,6.3,1300,44
115,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,6.3,1300,43
227,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:00,6.3,1300,43
229,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:26,6.3,1300,42
292,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:50,6.3,1300,42
378,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,6.3,1300,41
434,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,6.3,1300,41
492,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,6.3,1300,40
559,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,6.3,1300,40
579,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,6.3,1300,39
724,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:02,6.3,1300,38
805,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:05,6.3,1300,38
842,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:33,6.3,1300,37
896,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,6.3,1300,36
954,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:13,6.3,1300,36
1052,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:58,6.3,1300,35
1107,ZH9109,,16:00:00,19:25:00,2017-11-02 14:06:02,6.3,1300,35
1114,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,6.3,1300,34
1236,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,6.3,1300,33
1354,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,6.3,1300,32
1431,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:47,6.3,1300,32
1476,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,6.3,1300,31
1567,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:14,6.3,1300,31
1649,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,6.3,1300,30
1659,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:11,6.3,1300,30
1723,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,6.3,1300,29
1825,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,6.3,1300,29
1933,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,6.3,1300,28
1981,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:31,6.3,1300,27
2067,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:33,6.3,1300,27
2115,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:35,5.3,1110,26
2159,ZH9109,,16:00:00,19:25:00,2017-11-11 14:14:07,5.3,1110,26
2207,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:34,6.3,1300,25
2328,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:50,6.3,1300,25
2390,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:14,6.3,1300,24
2460,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:31,6.3,1300,23
2556,ZH9109,,16:00:00,19:25:00,2017-11-14 14:21:03,6.3,1300,23
2636,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:24,6.3,1300,22
2700,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:25,6.3,1300,22
2722,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,6.3,1300,21
2765,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:16,6.3,1300,21
2829,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:33,6.3,1300,20
2922,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:36,6.3,1300,20
2994,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,6.3,1300,19
3022,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:32,6.3,1300,19
3086,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,6.3,1300,18
3210,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:52,6.3,1300,18
3214,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:35,6.3,1300,17
3298,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,6.3,1300,17
3342,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:27,6.3,1300,16
3468,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:28,6.3,1300,16
3469,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,6.3,1300,15
3596,ZH9109,,16:00:00,19:25:00,2017-11-22 14:29:02,6.3,1300,15
3659,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:34,6.3,1300,14
3726,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:05,6.3,1300,13
3916,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:04,6.3,1300,12
4015,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:31,6.3,1300,11
4108,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,6.3,1300,11
4127,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:23,6.3,1300,10
4191,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:28,6.3,1300,10
4237,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,6.3,1300,9
4336,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:16,6.3,1300,9
4429,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,6.3,1300,8
4551,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,6.3,1300,7
4559,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:17,6.3,1300,7
4622,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:06,7.3,1510,6
4752,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,8.0,1660,5
4876,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:18,8.0,1660,5
4941,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:58,8.0,1660,4
5005,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:35,8.9,1860,3
