,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4621,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:39,6.5,1350,2
4708,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,9.5,1980,1
4768,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,9.5,1980,1
4837,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,10.0,2080,0
32,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,44
66,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:19,6.2,1280,44
74,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,43
105,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:19,6.2,1280,43
160,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,42
206,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:21,6.3,1300,41
243,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:29,6.3,1300,41
285,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,40
334,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,40
359,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:27,6.3,1300,39
443,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,38
459,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:13,6.3,1300,38
519,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,37
531,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:43,6.3,1300,37
580,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,36
614,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:37,6.3,1300,36
658,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,35
685,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:52,6.3,1300,35
739,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,34
752,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,34
824,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,33
885,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,33
911,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,32
1032,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,31
1118,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,30
1212,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,29
1272,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,29
1319,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,5.8,1210,28
1402,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:03,5.8,1210,28
1444,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:22,5.8,1210,27
1512,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:47,5.8,1210,27
1587,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,26
1637,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1190,26
1686,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,25
1746,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1190,25
1852,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,24
1918,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,23
1970,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,23
2069,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1190,22
2133,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:21,5.7,1190,22
2203,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1190,21
2264,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,21
2284,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,20
2386,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:57,5.7,1190,20
2448,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,19
2528,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,18
2691,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,17
2709,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,17
2776,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,16
2885,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:16,5.7,1190,16
2941,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,15
2989,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:18,5.7,1190,15
3065,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:23,5.2,1090,14
3190,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.2,1090,13
3253,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,5.2,1090,13
3319,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1090,12
3344,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:38,5.2,1090,12
3398,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,4.5,930,11
3458,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:46,4.5,930,11
3526,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:17,5.2,1090,10
3631,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:56,5.2,1090,10
3643,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,4.8,990,9
3748,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:15,4.8,990,9
3777,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:29,4.8,990,8
3873,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:56,4.8,990,8
3944,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,5.2,1090,7
4067,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:12,5.0,1030,6
4132,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,5.0,1030,6
4149,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:32,6.7,1400,5
4217,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.7,1400,5
4329,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,6.7,1400,4
4348,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,4
4457,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,7.3,1510,3
4587,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,7.3,1510,2
4656,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:39,7.3,1510,2
4673,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,7.3,1510,1
4732,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,7.3,1510,1
4802,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,8.6,1790,0
10,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,44
44,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:19,6.2,1280,44
85,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,43
129,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:19,6.2,1280,43
137,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,42
235,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:21,6.3,1300,41
241,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:29,6.3,1300,41
307,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,40
338,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,40
354,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:27,6.3,1300,39
428,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,38
466,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:13,6.3,1300,38
515,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,6.3,1300,37
533,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:43,6.3,1300,37
557,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,36
602,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:37,6.3,1300,36
637,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,35
662,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:52,6.3,1300,35
730,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,34
792,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,34
832,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,33
882,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,6.3,1300,33
902,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,32
992,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,31
1139,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,30
1258,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,29
1292,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,29
1366,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,28
1387,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:03,6.3,1300,28
1434,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:22,6.3,1300,27
1496,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:47,6.3,1300,27
1584,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,26
1626,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.2,1290,26
1697,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,25
1757,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.2,1290,25
1878,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,24
1940,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,23
2006,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,23
2044,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,6.2,1290,22
2137,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:21,6.2,1290,22
2154,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.2,1290,21
2253,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.2,1290,21
2333,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,20
2356,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:57,6.2,1290,20
2398,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.2,1290,19
2579,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,18
2676,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,17
2720,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,17
2801,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,16
2868,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:16,6.2,1290,16
2919,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,15
3004,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:18,6.2,1290,15
3026,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:23,6.2,1290,14
3140,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.2,1290,13
3201,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,6.2,1290,13
3264,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.2,1290,12
3332,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:38,6.2,1290,12
3387,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,5.3,1100,11
3508,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:46,5.3,1100,11
3511,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:17,6.2,1290,10
3579,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:56,6.2,1290,10
3694,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.2,1290,9
3698,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:15,6.2,1290,9
3766,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:29,6.2,1290,8
3822,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:56,6.2,1290,8
3883,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,6.2,1290,7
4013,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:12,5.2,1090,6
4079,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,5.2,1090,6
4205,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:32,8.2,1700,5
4271,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,8.2,1700,5
4323,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,8.2,1700,4
4401,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,8.2,1700,4
4408,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,9.1,1900,3
4534,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,9.1,1900,2
4602,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:39,9.1,1900,2
4726,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,9.1,1900,1
4727,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,9.1,1900,1
4856,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,9.7,2020,0
2,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,44
41,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:19,6.2,1280,44
83,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,43
114,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:19,6.2,1280,43
169,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,42
209,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:21,6.3,1300,41
273,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:29,6.3,1300,41
305,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,40
319,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,40
368,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:27,6.3,1300,39
450,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,38
463,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:13,6.3,1300,38
517,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,6.3,1300,37
524,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:43,6.3,1300,37
588,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,36
605,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:37,6.3,1300,36
633,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,35
693,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:52,6.3,1300,35
710,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,34
772,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,34
803,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,7.3,1510,33
861,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:09,7.3,1510,33
931,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,7.3,1510,32
1012,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.3,1510,31
1106,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,30
1234,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,7.3,1510,29
1307,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,7.3,1510,29
1341,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,7.3,1510,28
1425,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:03,7.3,1510,28
1466,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:22,7.3,1510,27
1533,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:47,7.3,1510,27
1557,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.2,1490,26
1659,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.2,1490,26
1724,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,25
1784,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,7.2,1490,25
1801,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,7.2,1490,24
1924,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,7.2,1490,23
1973,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,7.2,1490,23
2084,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,7.2,1490,22
2104,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:21,7.2,1490,22
2182,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,7.2,1490,21
2225,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,7.2,1490,21
2305,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,7.2,1490,20
2368,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:57,7.2,1490,20
2426,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,7.2,1490,19
2551,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.2,1490,18
2664,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.2,1490,17
2743,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,7.2,1490,17
2799,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.2,1490,16
2854,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:16,7.2,1490,16
2892,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,7.2,1490,15
2956,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:18,7.2,1490,15
3054,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:23,7.2,1490,14
3167,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,7.2,1490,13
3230,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,7.2,1490,13
3296,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,7.2,1490,12
3367,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:38,7.2,1490,12
3421,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:33,6.1,1270,11
3481,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:46,6.1,1270,11
3549,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:17,7.2,1490,10
3608,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:56,7.2,1490,10
3666,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,7.2,1490,9
3725,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:15,7.2,1490,9
3800,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:29,7.2,1490,8
3850,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:56,7.2,1490,8
3920,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,6.2,1290,7
4043,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:12,6.2,1290,6
4108,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,6.2,1290,6
4174,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:32,8.2,1700,5
4241,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:36,8.2,1700,5
4293,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:29,8.2,1700,4
4372,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,8.2,1700,4
4433,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,9.1,1900,3
4563,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,9.1,1900,2
4632,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:39,9.1,1900,2
4697,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,9.1,1900,1
4757,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,9.1,1900,1
4826,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,9.7,2020,0
0,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,44
34,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:19,5.2,1080,44
75,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,43
106,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:19,5.2,1080,43
161,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,42
229,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:21,5.3,1100,41
242,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:29,5.3,1100,41
284,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,5.3,1100,40
333,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,40
360,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:27,5.3,1100,39
444,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,38
460,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:13,5.3,1100,38
486,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:35,5.3,1100,37
521,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:43,5.3,1100,37
581,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,36
613,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:37,5.3,1100,36
659,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,5.3,1100,35
686,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:52,5.3,1100,35
738,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,5.3,1100,34
751,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,34
826,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,5.3,1100,33
884,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:09,5.3,1100,33
910,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,5.3,1100,32
1033,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,31
1119,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,30
1211,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,5.3,1100,29
1271,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,5.3,1100,29
1318,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,5.3,1100,28
1401,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:03,5.3,1100,28
1443,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:22,5.3,1100,27
1511,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:47,5.3,1100,27
1588,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,5.2,1090,26
1636,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,5.2,1090,26
1687,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,5.2,1090,25
1747,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,5.2,1090,25
1853,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,5.2,1090,24
1919,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,5.2,1090,23
1995,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,5.2,1090,23
2068,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,5.2,1090,22
2132,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:21,5.2,1090,22
2202,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,5.2,1090,21
2263,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,5.2,1090,21
2283,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.2,1090,20
2385,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:57,5.2,1090,20
2449,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,5.2,1090,19
2527,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.2,1090,18
2692,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,5.2,1090,17
2710,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.2,1090,17
2775,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.2,1090,16
2886,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:16,5.2,1090,16
2942,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.2,1090,15
2988,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:18,5.2,1090,15
3066,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:23,5.2,1090,14
3191,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,5.2,1090,13
3254,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,5.2,1090,13
3320,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,5.2,1090,12
3343,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:38,5.2,1090,12
3397,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:33,4.5,930,11
3457,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:46,4.5,930,11
3525,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:17,5.2,1090,10
3632,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:56,5.2,1090,10
3642,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,4.8,990,9
3749,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:15,4.8,990,9
3776,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:29,4.8,990,8
3874,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:56,4.8,990,8
3945,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,4.1,860,7
4068,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:12,4.5,940,6
4133,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,4.5,940,6
4150,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:32,7.7,1610,5
4216,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:36,7.7,1610,5
4328,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:29,7.7,1610,4
4347,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,7.7,1610,4
4458,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,8.7,1800,3
4588,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,8.7,1800,2
4657,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:39,8.7,1800,2
4672,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,8.7,1800,1
4731,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,8.7,1800,1
4801,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,8.2,1700,0
25,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.7,980,44
59,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:19,4.7,980,44
100,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,43
