,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2430,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:01,8.5,1770,25
2539,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,8.5,1770,24
2605,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,8.5,1770,24
2638,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:37,8.5,1770,23
2695,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:50,8.5,1770,23
2804,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,8.5,1770,22
2830,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,8.5,1770,22
2875,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,21
2961,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,8.5,1770,21
3025,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,20
3181,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,19
3195,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:23,8.5,1770,19
3298,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,8.5,1770,18
3332,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,8.5,1770,18
3407,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,8.5,1770,17
3538,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,8.5,1770,16
3591,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,16
3689,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,15
3762,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,15
3783,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,8.5,1770,14
3845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,14
3920,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,13
3973,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,13
4075,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,12
4101,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,12
4165,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,11
4331,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,10
4398,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,10
4420,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,9
4586,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:56,8.5,1770,8
4652,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,8
4677,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,7.5,1560,7
4780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,7.5,1560,7
4844,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,6
4910,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,7.5,1560,6
4933,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,5
4997,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:54,8.5,1770,5
5061,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,8.5,1770,4
5164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,4
5227,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,3
5291,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,3
5317,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,9.5,1980,2
5445,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,9.5,1980,1
5509,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,9.5,1980,1
5611,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,10.0,2080,0
5675,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,0
5697,ZH1384,CA1384,16:10:00,19:05:00,2017-12-29 14:08:13,10.0,2080,0
5728,ZH1384,CA1384,16:10:00,19:05:00,2017-12-29 14:08:14,10.0,2080,0
49,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:41,8.5,1770,44
106,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:58,8.5,1770,44
180,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,8.5,1770,43
262,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,8.5,1770,42
388,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:37,8.5,1770,41
454,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:39,8.5,1770,41
568,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,8.5,1770,40
572,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,8.5,1770,40
661,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,8.5,1770,39
814,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:38,8.5,1770,38
863,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:47,8.5,1770,38
908,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,8.5,1770,37
1006,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:29,8.5,1770,37
1070,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,8.5,1770,36
1144,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,8.5,1770,36
1158,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:01:18,8.5,1770,35
1221,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,8.5,1770,34
1349,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,8.5,1770,33
1455,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:09,8.5,1770,33
1519,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,8.5,1770,32
1583,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:35,8.5,1770,32
1605,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,8.5,1770,31
1712,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:36,8.5,1770,31
1734,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,8.5,1770,30
1791,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:10,8.5,1770,30
1903,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,8.5,1770,29
1966,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,8.5,1770,29
1990,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,8.5,1770,28
2102,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:15,8.5,1770,28
2117,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,8.5,1770,27
2231,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,8.5,1770,27
2286,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,8.5,1770,26
2351,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:17,8.5,1770,26
2373,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,8.5,1770,25
2429,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:01,8.5,1770,25
2538,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,8.5,1770,24
2606,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,8.5,1770,24
2637,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:37,8.5,1770,23
2694,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:50,8.5,1770,23
2805,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,8.5,1770,22
2829,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,8.5,1770,22
2876,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,8.5,1770,21
2960,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,8.5,1770,21
3024,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,8.5,1770,20
3182,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,8.5,1770,19
3196,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:23,8.5,1770,19
3297,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,8.5,1770,18
3331,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,8.5,1770,18
3408,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,8.5,1770,17
3517,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,8.5,1770,16
3590,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,8.5,1770,16
3688,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,8.5,1770,15
3761,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,8.5,1770,15
3782,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,8.5,1770,14
3844,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,8.5,1770,14
3921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,8.5,1770,13
3972,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,8.5,1770,13
4076,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,12
4100,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,12
4164,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,11
4332,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,8.5,1770,10
4399,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,8.5,1770,10
4419,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,8.5,1770,9
4587,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:56,8.5,1770,8
4653,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,8.5,1770,8
4676,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,8.5,1770,7
4781,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,8.5,1770,7
4845,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,8.5,1770,6
4911,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,8.5,1770,6
4932,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,9.5,1980,5
4996,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:54,9.5,1980,5
5060,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,9.5,1980,4
5165,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,9.5,1980,4
5228,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,9.5,1980,3
5292,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,9.5,1980,3
5316,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,8.5,1770,2
5444,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,9.5,1980,1
5508,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,9.5,1980,1
5612,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,10.0,2080,0
5676,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,10.0,2080,0
5699,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:13,10.0,2080,0
5730,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,10.0,2080,0
12,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:41,10.0,2080,44
68,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:58,10.0,2080,44
139,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,10.0,2080,43
303,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,10.0,2080,42
429,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:37,10.0,2080,41
495,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:39,10.0,2080,41
535,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,10.0,2080,40
595,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,10.0,2080,40
684,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,10.0,2080,39
773,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:38,10.0,2080,38
878,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:47,10.0,2080,38
944,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,10.0,2080,37
963,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:29,10.0,2080,37
1029,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,36
1093,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,10.0,2080,36
1199,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:01:18,10.0,2080,35
1262,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,10.0,2080,34
1390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,10.0,2080,33
1414,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:09,10.0,2080,33
1478,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,32
1542,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:35,10.0,2080,32
1646,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,10.0,2080,31
1671,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:36,10.0,2080,31
1774,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,10.0,2080,30
1847,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:10,10.0,2080,30
1862,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,8.5,1770,29
1925,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,8.5,1770,29
2031,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,8.5,1770,28
2061,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:15,8.5,1770,28
2108,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,8.5,1770,27
2190,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,8.5,1770,27
2247,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,8.5,1770,26
2309,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:17,8.5,1770,26
2414,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,8.5,1770,25
2478,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:01,8.5,1770,25
2515,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,8.5,1770,24
2566,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,8.5,1770,24
2678,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:37,8.5,1770,23
2735,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:50,8.5,1770,23
2765,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,8.5,1770,22
2870,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,8.5,1770,22
2890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,21
2938,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,8.5,1770,21
3065,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,20
3142,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,10.0,2080,19
3208,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:23,10.0,2080,19
3278,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,10.0,2080,18
3372,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,10.0,2080,18
3431,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,10.0,2080,17
3526,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,10.0,2080,16
3631,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,10.0,2080,16
3665,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,10.0,2080,15
3718,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,10.0,2080,15
3822,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,10.0,2080,14
3890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,10.0,2080,14
3943,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,10.0,2080,13
4013,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,10.0,2080,13
4036,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,12
4139,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,12
4205,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,11
4292,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,10.0,2080,10
4356,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,10.0,2080,10
4460,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,9.5,1980,9
4546,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:56,8.5,1770,8
4612,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,8
4717,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,8.5,1770,7
4740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,7
4805,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,6
4868,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,8.5,1770,6
4973,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,5
5037,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:54,8.5,1770,5
5101,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,4
5124,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,4
5187,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,9.5,1980,3
5251,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,9.5,1980,3
5356,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,2
5485,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,9.5,1980,1
5549,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,1
5571,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,10.0,2080,0
5635,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,0
28,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:41,6.3,1300,44
84,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:58,6.3,1300,44
155,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,43
287,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,6.3,1300,42
413,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,6.3,1300,41
479,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:39,6.3,1300,41
519,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,6.3,1300,40
611,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,40
636,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,39
789,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:38,6.3,1300,38
838,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:47,6.3,1300,38
951,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,6.3,1300,37
979,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:29,6.3,1300,37
1045,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,6.3,1300,36
1109,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,6.3,1300,36
1183,ZH9101,,07:40:00,10:45:00,2017-11-23 14:01:18,6.3,1300,35
1246,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,6.3,1300,34
1374,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,6.3,1300,33
1430,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:09,6.3,1300,33
1494,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,6.3,1300,32
1558,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,6.3,1300,32
1630,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,6.3,1300,31
1687,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:36,6.3,1300,31
1759,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,6.3,1300,30
1816,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:10,6.3,1300,30
1878,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,6.3,1300,29
1941,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,6.3,1300,29
2015,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,28
2077,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:15,5.8,1210,28
2142,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,27
2206,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,27
2261,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.6,1170,26
2326,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:17,5.6,1170,26
2398,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.6,1170,25
2455,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:01,5.6,1170,25
2499,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.6,1170,24
2582,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.6,1170,24
2662,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:37,5.6,1170,23
2719,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:50,5.6,1170,23
2781,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,22
2854,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.5,1140,22
2906,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,6.6,1370,21
2985,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,6.6,1370,21
3049,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,6.6,1370,20
3157,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,6.6,1370,19
3235,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:23,6.6,1370,19
3293,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,6.6,1370,18
3356,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,6.6,1370,18
3447,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,6.6,1370,17
3563,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.6,1170,16
3615,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.6,1170,16
3649,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.6,1170,15
3734,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,5.6,1170,15
3770,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,5.6,1170,14
3872,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,5.6,1170,14
3958,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.6,1170,13
3997,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,5.6,1170,13
4052,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.6,1170,12
4125,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,5.6,1170,12
4189,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,5.6,1170,11
4308,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.6,1170,10
4373,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.6,1170,10
4444,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,5.1,1060,9
4562,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,5.1,1060,8
4628,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,5.1,1060,8
4701,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.1,1060,7
4756,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,5.1,1060,7
4821,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,5.6,1170,6
4884,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,5.6,1170,6
4957,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,6.6,1370,5
5021,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:54,6.6,1370,5
5085,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,6.6,1370,4
5140,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,6.6,1370,4
5203,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,7.5,1560,3
5267,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.5,1560,3
5341,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.5,1560,2
5469,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,7.5,1560,1
5533,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,7.5,1560,1
5587,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,8.5,1760,0
5651,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.5,1760,0
18,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:41,7.3,1510,44
74,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:58,7.3,1510,44
145,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,7.3,1510,43
297,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,7.3,1510,42
423,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,7.3,1510,41
489,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:39,7.3,1510,41
529,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,7.3,1510,40
601,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:33,7.3,1510,40
729,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,39
