,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2341,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,4.7,1070,10
2419,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,4.7,1070,9
2493,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:27,4.3,1070,8
2569,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,4.3,1070,7
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,4.3,1070,6
2720,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1370,5
2795,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:19,5.5,1370,4
2868,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,5.5,1370,3
2939,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,5.5,1370,2
3005,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:53,8.6,2150,1
3048,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:50,9.9,2485,0
24,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:39,6.5,1490,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,6.5,1490,42
213,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,5.4,1240,41
276,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,5.4,1240,40
339,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,5.4,1240,39
402,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:38,5.4,1240,38
465,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,5.4,1240,37
528,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,5.4,1240,36
592,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,5.4,1240,35
656,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,5.4,1240,34
724,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,5.4,1240,33
798,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,5.4,1240,32
892,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,5.4,1240,30
977,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,5.4,1240,29
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.4,1240,28
1100,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.4,1240,27
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:18,5.4,1240,26
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,5.4,1240,24
1342,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,5.4,1240,23
1421,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,5.4,1240,22
1495,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,5.4,1240,21
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,5.4,1240,20
1663,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:16,5.4,1240,19
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,5.4,1240,18
1790,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,5.4,1240,17
1893,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,5.4,1240,16
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,4.3,970,15
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,14
2082,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:11,4.7,1070,12
2158,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:25,4.7,1070,12
2234,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:19,4.7,1070,11
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,4.7,1070,10
2386,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,4.7,1070,9
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:27,4.3,1070,8
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,4.3,1070,7
2614,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,4.3,1070,6
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1640,5
2764,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:19,6.6,1640,4
2838,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,6.6,1640,3
2909,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,6.6,1640,2
2974,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:53,8.6,2150,1
3078,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:50,9.9,2485,0
62,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,6.5,1490,44
124,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:39,6.5,1490,43
187,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,6.5,1490,42
219,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,5.4,1240,41
314,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,5.4,1240,40
376,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,5.4,1240,39
378,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:38,5.4,1240,38
502,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,5.4,1240,37
565,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,5.4,1240,36
598,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,5.4,1240,35
693,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,5.4,1240,34
769,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,5.4,1240,33
845,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,5.4,1240,32
866,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,5.4,1240,30
924,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,5.4,1240,29
1016,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.4,1240,28
1146,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,5.4,1240,27
1153,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:18,5.4,1240,26
1227,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,5.4,1240,24
1307,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,4.3,970,23
1374,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,4.3,970,22
1467,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,4.3,970,21
1596,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,20
1600,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:16,4.3,970,19
1676,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,4.3,970,18
1824,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,4.3,970,17
1872,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,4.3,970,16
1904,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,4.3,970,15
2052,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,4.7,1070,14
2054,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:11,4.7,1070,12
2205,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:25,4.7,1070,12
2280,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:19,4.7,1070,11
2356,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,4.7,1070,10
2358,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,4.7,1070,9
2508,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:27,4.3,1070,8
2584,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,4.3,1070,7
2624,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,4.3,1070,6
2734,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,5.5,1370,5
2809,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:19,5.5,1370,4
2882,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,5.5,1370,3
2885,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,4.3,1070,2
3011,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:53,7.6,1900,1
3033,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:50,8.6,2150,0
13,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,5.4,1240,44
76,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:39,5.4,1240,43
139,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,5.4,1240,42
202,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,4.3,970,41
265,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,4.3,970,40
328,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,4.3,970,39
391,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:38,4.3,970,38
454,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,4.3,970,37
517,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,970,36
580,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,35
644,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,4.3,970,34
710,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,4.3,970,33
830,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,4.3,970,32
906,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,4.3,970,30
963,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,970,29
1039,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,970,28
1087,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,970,27
1162,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:18,4.3,970,26
1284,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,4.3,970,24
1329,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,3.2,730,23
1433,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,3.2,730,22
1508,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,3.2,730,21
1536,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,4.3,970,20
1649,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:16,4.3,970,19
1736,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,4.3,970,18
1776,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,4.3,970,17
1877,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,4.3,970,16
1976,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,3.2,730,15
1992,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,3.2,730,14
2068,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:11,3.2,730,12
2144,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:25,3.2,730,12
2220,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:19,4.7,1070,11
2296,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,4.7,1070,10
2372,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,4.7,1070,9
2448,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:27,4.3,1070,8
2524,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,4.3,1070,7
2600,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,4.3,1070,6
2676,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,5.5,1370,5
2750,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:19,5.5,1370,4
2824,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,5.5,1370,3
2898,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,5.5,1370,2
2961,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:53,7.6,1900,1
3036,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:50,9.9,2485,0
35,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,44
97,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:39,6.5,1490,43
160,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:25,6.5,1490,42
226,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,6.5,1490,41
287,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:38,6.5,1490,40
349,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:22,6.5,1490,39
414,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:38,6.5,1490,38
475,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,6.5,1490,37
538,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.5,1490,36
605,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,6.5,1490,35
667,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:51,6.5,1490,34
739,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,6.5,1490,33
813,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,6.5,1490,32
877,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:36,6.5,1490,30
991,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,6.5,1490,29
1068,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,6.5,1490,28
1114,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,6.5,1490,27
1189,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:18,6.5,1490,26
1256,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:10,6.5,1490,24
1357,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,5.4,1240,23
1406,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,5.4,1240,22
1480,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,5.4,1240,21
1565,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,5.4,1240,20
1632,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:16,5.4,1240,19
1707,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,5.4,1240,18
1805,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:14,5.4,1240,17
1835,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:02,5.4,1240,16
1947,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:48,5.4,1240,15
2020,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,6.0,1370,14
2097,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:11,6.0,1370,12
2173,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:25,6.0,1370,12
2249,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:19,6.0,1370,11
2324,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:19,6.0,1370,10
2402,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:34,6.0,1370,9
2476,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:27,5.5,1370,8
2552,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:33,5.5,1370,7
2631,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:09,4.3,1070,6
61,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.2,1190,44
123,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:39,5.2,1190,43
186,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,5.2,1190,42
189,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.2,1190,41
313,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.2,1190,40
375,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,5.2,1190,39
440,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:38,5.2,1190,38
501,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,37
564,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1090,36
567,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.8,1090,35
692,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,4.8,1090,34
704,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,33
826,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,3.2,730,32
865,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,3.2,730,30
925,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,3.2,730,29
1017,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,3.2,730,28
1145,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,3.2,730,27
1152,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:18,3.2,730,26
1226,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,2.9,730,24
1308,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,2.9,730,23
1375,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,3.8,950,22
1466,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,3.8,950,21
1595,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,3.8,950,20
1601,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:16,3.8,950,19
1677,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,3.8,950,18
1823,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,3.8,950,17
1871,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,3.8,950,16
1905,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,3.8,950,15
2051,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,3.8,950,14
2129,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:11,3.2,800,12
2204,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:25,3.2,800,12
2279,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:19,3.2,800,11
2355,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,3.2,800,10
2433,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,3.8,950,9
2507,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:27,3.8,950,8
2583,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,3.8,950,7
2586,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,3.8,950,6
2733,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,4.2,1050,5
2808,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:19,4.2,1050,4
2881,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,4.2,1050,3
2930,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,4.2,1050,2
3012,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:53,6.7,1680,1
3032,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:50,6.9,1730,0
46,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,44
108,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:39,6.2,1420,43
171,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:25,6.2,1420,42
237,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,41
298,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,6.2,1420,40
360,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,39
425,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:38,6.2,1420,38
486,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,37
549,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,36
616,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,35
678,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,6.2,1420,34
750,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,33
790,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,6.2,1420,32
920,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,30
945,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,29
1008,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,28
1125,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,27
1200,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:18,6.2,1420,26
1245,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,6.2,1550,24
1369,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,6.2,1550,23
1395,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.6,1410,22
1469,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,5.6,1410,21
1576,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,5.6,1410,20
1621,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:16,5.6,1410,19
1696,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,18
1816,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,17
1884,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,5.6,1410,16
1925,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,5.6,1410,15
2031,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,5.6,1410,14
2109,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:11,4.8,1190,12
2184,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:25,4.8,1190,12
2260,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:19,4.3,1080,11
2335,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,4.3,1080,10
2413,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,4.3,1080,9
2487,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:27,4.3,1080,8
2563,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,4.3,1080,7
2642,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,3.8,950,6
2714,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,5.2,1310,5
2789,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:19,4.8,1190,4
2863,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,5.2,1310,3
2933,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,5.2,1310,2
2999,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:53,6.2,1550,1
3054,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:50,8.2,2040,0
3,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,44
66,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:39,6.2,1420,43
129,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:25,6.2,1420,42
192,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,6.2,1420,41
255,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,6.2,1420,40
318,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,6.2,1420,39
381,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:38,6.2,1420,38
444,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.2,1420,37
507,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,36
570,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,35
634,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:51,5.2,1190,34
698,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.2,1190,33
819,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,5.2,1190,32
917,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.2,1190,30
952,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.2,1190,29
1028,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.2,1190,28
1077,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,5.2,1190,27
1208,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:18,5.2,1190,26
1294,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:10,5.2,1310,24
1300,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.2,1310,23
1444,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1190,22
1519,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,4.8,1190,21
1525,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,4.8,1190,20
1637,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:16,4.8,1190,19
1747,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1190,18
1753,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1190,17
1827,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,4.8,1190,16
1928,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:48,4.8,1190,15
1981,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,14
2057,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:11,4.8,1190,12
2133,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:25,4.8,1190,12
2209,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:19,4.8,1190,11
2285,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,4.8,1190,10
2361,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,4.8,1190,9
2437,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:27,4.8,1190,8
2513,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,4.8,1190,7
2589,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,4.8,1190,6
2665,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,4.8,1190,5
2739,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:19,4.8,1190,4
2813,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:06,4.8,1190,3
2888,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,4.8,1190,2
2950,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:53,7.2,1790,1
