,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2413,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,8.5,1940,5
2477,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,8.5,1940,4
2510,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,3
2604,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,2
2627,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,9.6,2190,1
2728,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,10.0,2280,0
25,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,44
71,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,7.5,1710,43
169,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:32,6.5,1480,42
292,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,6.5,1480,40
324,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,39
385,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,38
452,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,6.5,1480,37
516,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:44,6.5,1480,36
609,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:35,6.5,1480,35
642,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,34
704,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,33
777,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:19:23,6.5,1480,32
824,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,31
899,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,30
964,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,29
1028,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,28
1095,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:06,6.5,1480,27
1161,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,6.5,1480,26
1253,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,25
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,24
1363,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,23
1411,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,22
1504,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:23,6.5,1480,21
1540,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,20
1642,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,6.5,1480,19
1697,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:21,6.5,1480,16
1760,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:39,6.5,1480,15
1807,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,14
1871,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,13
1935,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,12
1982,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,11
2063,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,5.5,1250,10
2147,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:44,5.5,1250,9
2232,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,8
2254,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,5.5,1250,7
2320,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,5.5,1250,6
2383,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.5,1940,5
2447,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,8.5,1940,4
2540,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,7.5,1710,3
2575,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,9.6,2190,2
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,9.6,2190,1
2751,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,10.0,2280,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,44
92,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,9.5,2170,43
137,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:32,9.5,2170,42
252,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,9.5,2170,40
344,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,9.5,2170,39
408,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,9.5,2170,38
473,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,9.5,2170,37
538,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:44,9.5,2170,36
588,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:35,9.5,2170,35
670,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,34
724,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,33
754,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:19:23,9.5,2170,32
845,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,31
920,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,30
984,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,29
1048,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.6,2190,28
1096,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:06,8.5,1940,27
1182,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,26
1232,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,25
1304,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,24
1356,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,23
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,22
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:23,8.5,1940,21
1561,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,20
1608,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,19
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:21,8.5,1940,16
1737,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:39,8.5,1940,15
1828,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,14
1892,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,13
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,12
2020,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,11
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.5,1940,10
2167,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:44,8.5,1940,9
2192,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,8
2275,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,7.5,1710,7
2341,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,7.5,1710,6
2404,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,5
2468,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,8.5,1940,4
2519,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,9.6,2190,3
2595,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,6.5,1480,2
2637,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,9.6,2190,1
2719,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,0
55,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.4,2140,44
125,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.4,2140,43
184,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:32,9.4,2140,42
203,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:00,9.4,2140,41
283,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,40
315,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,39
376,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,38
443,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,37
507,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:44,9.4,2140,36
618,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:35,9.4,2140,35
633,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,34
695,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,33
798,ZH9101,,07:30:00,10:40:00,2018-07-06 15:19:23,9.1,2080,32
873,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,31
890,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,30
955,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,29
1018,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,28
1084,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:06,9.1,2080,27
1196,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,26
1262,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,25
1275,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,24
1386,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,23
1402,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,22
1513,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:23,7.7,1750,21
1531,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,20
1640,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,19
1706,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:21,7.7,1750,16
1772,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:39,7.5,1701,15
1798,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,14
1862,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,13
1926,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,12
1991,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,11
2054,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,10
2138,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:44,7.7,1750,9
2226,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,8
2245,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1520,7
2311,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,6
2374,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,5
2438,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,4
2549,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,3
2566,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,7.7,1750,2
2671,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,7.7,1750,1
2742,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,8.6,1970,0
48,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.4,2140,44
69,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.4,2140,43
171,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:32,9.4,2140,42
209,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:00,9.4,2140,41
290,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,40
322,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,39
383,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,38
450,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,37
514,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:44,9.4,2140,36
611,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:35,9.4,2140,35
640,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,34
702,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,33
775,ZH9103,,10:00:00,13:20:00,2018-07-06 15:19:23,9.1,2080,32
822,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,31
897,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,30
962,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,29
1025,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,28
1090,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:06,9.1,2080,27
1159,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,26
1255,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,25
1282,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,24
1393,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,23
1409,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,22
1506,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:23,9.1,2080,21
1538,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,20
1633,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,19
1699,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:21,9.1,2080,16
1764,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:39,8.2,1875,15
1805,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,14
1869,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,13
1933,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,12
1984,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,11
2061,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,10
2145,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:44,8.2,1860,9
2230,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,8
2252,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,7.2,1640,7
2318,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,7.2,1640,6
2381,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,5
2445,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,4
2542,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,3
2573,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,9.1,2080,2
2663,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,9.1,2080,1
2749,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:31,9.7,2210,0
29,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.4,2140,44
100,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:13,9.4,2140,43
145,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:32,9.4,2140,42
227,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:00,9.4,2140,41
260,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:01,9.4,2140,40
352,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.4,2140,39
416,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,38
481,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,37
546,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:44,9.4,2140,36
580,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:35,9.4,2140,35
678,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,34
732,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,33
762,ZH9105,,12:30:00,15:30:00,2018-07-06 15:19:23,9.1,2080,32
853,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,31
928,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,30
992,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,29
1056,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,28
1125,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:06,9.1,2080,27
1157,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,26
1224,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,25
1312,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,24
1348,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,23
1440,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,22
1475,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:23,8.2,1860,21
1569,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,20
1616,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,19
1668,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:21,8.2,1860,16
1728,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:39,7.9,1811,15
1836,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,14
1900,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,13
1963,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,12
2028,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,11
2092,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,10
2118,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:44,7.2,1640,9
2200,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.2,1420,8
2283,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,6.2,1420,7
2349,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,6.2,1420,6
2412,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,8.2,1860,5
2476,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,4
2511,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,3
2603,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,9.1,2080,2
2628,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,9.1,2080,1
2727,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:31,9.7,2210,0
32,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,8.4,1920,44
97,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:13,8.4,1920,43
142,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:32,8.4,1920,42
230,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:00,8.4,1920,41
257,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,40
349,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,39
413,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,38
478,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,37
543,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:44,8.4,1920,36
583,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:35,8.4,1920,35
675,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,34
729,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,33
759,ZH9107,,14:50:00,18:15:00,2018-07-06 15:19:23,8.2,1860,32
850,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,31
925,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,30
989,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,29
1053,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,28
1128,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:06,8.2,1860,27
1186,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,26
1227,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,25
1309,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,24
1351,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,23
1437,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,22
1478,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:23,8.2,1860,21
1566,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,20
1613,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,19
1671,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:21,8.2,1860,16
1731,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:39,7.2,1646,15
1833,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.2,1640,14
1897,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,13
1960,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,12
2025,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,11
2089,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,10
2172,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:44,7.2,1640,9
2197,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,7.2,1640,8
2280,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,7
2346,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,6.2,1420,6
2409,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,8.2,1860,5
2473,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,8.2,1860,4
2514,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,9.1,2080,3
2600,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,9.1,2080,2
2631,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,9.1,2080,1
2724,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:31,9.7,2210,0
16,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.4,1690,44
80,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:13,7.4,1690,43
177,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:32,7.4,1690,42
218,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:00,7.4,1690,41
301,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,40
333,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.4,1690,39
394,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,38
461,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,37
525,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:44,7.4,1690,36
600,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:35,7.4,1690,35
651,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,34
712,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,33
786,ZH9109,,16:20:00,19:35:00,2018-07-06 15:19:23,7.2,1640,32
833,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,31
908,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,30
972,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,29
1036,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,28
1111,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:06,7.2,1640,27
1170,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,26
1244,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,25
1293,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,24
1369,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,23
1420,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,22
1495,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:23,7.2,1640,21
1549,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,20
1596,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,19
1688,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:21,7.2,1640,16
1751,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:39,6.2,1418,15
1816,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,14
1880,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,13
1944,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,12
2008,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,11
2072,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,10
2155,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:44,6.2,1420,9
2180,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,8
2263,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:41,6.2,1420,7
2329,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,6.2,1420,6
2392,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,8.2,1860,5
2456,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,8.2,1860,4
2531,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,9.1,2080,3
2583,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:53,9.1,2080,2
2650,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,9.1,2080,1
2730,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:31,9.7,2210,0
2761,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:36,9.9,2246,0
39,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,44
90,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:13,5.4,1230,43
135,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:32,5.4,1230,42
195,ZH9111,,19:25:00,00:30:00,2018-06-27 14:59:00,5.4,1230,41
250,ZH9111,,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,40
