,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:23,4.7,1299,33
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:10,4.7,1286,32
3461,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:24,4.7,1286,31
3562,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:23,4.7,1297,30
3646,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,29
3715,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:02,4.8,1310,28
3787,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:27,4.8,1310,27
3847,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:43,4.8,1310,26
3918,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:04,4.8,1310,25
3960,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:48,1.8,493,24
4048,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:54,1.8,492,23
4077,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:04,1.6,442,22
4182,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:13,1.6,450,21
4197,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:33,1.6,442,20
4304,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,443,19
4383,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,18
4452,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:22,1.6,440,17
4518,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:18,2.3,634,14
4585,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:54,2.4,650,13
4653,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,1.6,450,12
4730,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:11,1.6,450,11
4784,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:53,1.6,442,10
4852,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:02,1.6,450,9
4920,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:40,1.6,450,8
4986,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:32,1.6,450,7
5015,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:53,1.6,450,6
5120,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:12,1.6,450,5
5187,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:08:32,1.6,450,4
5216,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 15:55:08,5.3,1450,3
5283,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:16:31,5.2,1440,2
5350,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 12:58:16,4.9,1350,1
5455,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 14:55:13,4.9,1340,0
2538,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,4.8,1310,45
2647,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:57,4.8,1310,44
2671,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:39,4.8,1310,43
2730,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:55,4.7,1283,42
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:25,4.8,1310,41
2891,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:57,4.8,1310,40
2932,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:47,4.8,1310,39
2999,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:26,4.7,1285,38
3066,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.7,1285,37
3133,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:21,4.7,1286,36
3200,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:06,4.8,1310,35
3267,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:41,4.7,1286,34
3334,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:23,4.7,1299,33
3401,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:10,4.7,1286,32
3483,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:24,4.7,1286,31
3583,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:23,4.7,1297,30
3602,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,29
3670,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:02,4.8,1310,28
3736,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:27,4.8,1310,27
3803,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:43,4.8,1310,26
3871,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:04,4.8,1310,25
3988,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:48,3.7,1025,24
4004,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:54,3.7,1025,23
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:04,3.7,1023,22
4138,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:13,3.8,1050,21
4251,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:33,3.7,1023,20
4272,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:46,3.7,1023,19
4339,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,3.8,1040,18
4407,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:22,3.7,1023,17
4473,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:18,4.7,1280,14
4540,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:54,4.8,1310,13
4607,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,1.8,500,12
4686,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:11,1.8,500,11
4739,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:53,1.8,492,10
4808,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:02,1.8,500,9
4875,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:40,1.8,500,8
4942,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:32,1.8,500,7
5060,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:53,1.8,500,6
5068,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:12,1.8,500,5
5141,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:08:32,1.8,500,4
5261,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 15:55:08,4.9,1350,3
5328,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:16:31,4.9,1340,2
5395,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 12:58:16,4.9,1350,1
5410,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 14:55:13,4.9,1340,0
2559,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,3.6,1000,45
2618,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:57,3.6,1000,44
2709,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:39,3.6,1000,43
2777,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:55,3.5,959,42
2843,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:25,3.6,1000,41
2870,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:57,3.6,1000,40
2978,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:47,3.6,1000,39
3044,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:26,4.7,1292,38
3111,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.7,1292,37
3181,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:21,4.6,1253,36
3245,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:06,4.8,1310,35
3312,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:41,4.5,1248,34
3381,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:23,4.8,1310,33
3446,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:10,4.5,1226,32
3462,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:24,4.5,1228,31
3563,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:23,4.6,1265,30
3647,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,29
3716,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:02,3.5,950,28
3786,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:27,3.5,950,27
3848,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:43,3.5,950,26
3919,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:04,3.5,950,25
3961,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:48,3.3,920,24
4049,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:54,3.3,920,23
4076,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:04,3.3,920,22
4183,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:13,3.5,950,21
4230,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:33,2.6,710,20
4305,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,734,19
4384,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,2.7,744,18
4453,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,734,17
4519,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:18,2.0,539,14
4586,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:54,2.0,550,13
4654,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,2.3,620,12
4731,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:11,1.7,480,11
4785,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:53,1.7,469,10
4853,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:02,1.7,480,9
4921,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:40,1.7,480,8
4987,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:32,1.7,480,7
5014,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:53,1.7,480,6
5121,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:12,1.7,480,5
5188,ZH9101,,07:30:00,10:40:00,2020-09-11 09:08:32,1.7,480,4
5215,ZH9101,,07:30:00,10:40:00,2020-09-12 15:55:08,4.3,1170,3
5282,ZH9101,,07:30:00,10:40:00,2020-09-13 14:16:31,4.3,1170,2
5349,ZH9101,,07:30:00,10:40:00,2020-09-14 12:58:16,4.6,1270,1
5456,ZH9101,,07:30:00,10:40:00,2020-09-15 14:55:13,6.3,1740,0
2556,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,5.4,1490,45
2621,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:57,5.4,1490,44
2712,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:39,5.4,1490,43
2780,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:55,4.7,1305,42
2846,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:25,4.8,1310,41
2873,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:57,4.8,1310,40
2981,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:47,4.8,1310,39
3047,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:26,4.7,1292,38
3114,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.7,1292,37
3184,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:21,4.6,1253,36
3248,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:06,4.8,1310,35
3315,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:41,4.5,1248,34
3384,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:23,4.8,1310,33
3449,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:10,4.5,1226,32
3465,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:24,4.5,1228,31
3566,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:23,4.6,1266,30
3650,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,29
3719,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:02,3.8,1050,28
3783,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:27,3.8,1050,27
3851,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:43,3.8,1050,26
3922,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:04,3.8,1050,25
3964,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:48,3.7,1027,24
4052,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:54,3.7,1027,23
4073,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:04,3.7,1027,22
4186,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:13,3.8,1050,21
4233,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:33,3.6,990,20
4308,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:46,3.7,1020,19
4387,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:13,3.7,1031,18
4456,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:22,3.7,1020,17
4522,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:18,1.8,493,14
4589,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:54,1.8,500,13
4657,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,12
4668,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:11,1.8,500,11
4788,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:53,1.8,489,10
4856,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,500,9
4925,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:40,1.8,500,8
4990,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:32,1.8,500,7
5011,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:53,1.8,500,6
5124,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:12,1.8,500,5
5191,ZH9103,,09:50:00,13:10:00,2020-09-11 09:08:32,1.8,500,4
5212,ZH9103,,09:50:00,13:10:00,2020-09-12 15:55:08,5.3,1450,3
5279,ZH9103,,09:50:00,13:10:00,2020-09-13 14:16:31,5.3,1450,2
5346,ZH9103,,09:50:00,13:10:00,2020-09-14 12:58:16,5.3,1450,1
5459,ZH9103,,09:50:00,13:10:00,2020-09-15 14:55:13,6.3,1740,0
2537,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,5.4,1490,45
2589,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:57,5.4,1490,44
2670,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:39,5.4,1490,43
2731,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:55,4.7,1305,42
2799,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:25,4.8,1310,41
2892,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:57,4.8,1310,40
2933,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:47,4.8,1310,39
3000,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:26,4.6,1266,38
3067,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.6,1266,37
3134,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:21,4.6,1253,36
3201,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:06,4.8,1310,35
3268,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:41,4.5,1248,34
3335,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:23,4.8,1310,33
3402,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:10,4.5,1237,32
3484,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:24,4.6,1264,31
3584,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:23,4.6,1266,30
3603,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,3.8,1050,29
3671,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:02,3.8,1050,28
3737,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:27,3.8,1050,27
3804,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:43,3.8,1050,26
3872,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:04,3.8,1050,25
3987,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:48,3.7,1020,24
4005,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:54,3.7,1020,23
4121,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:04,3.7,1020,22
4139,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:13,3.8,1050,21
4252,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:33,3.6,990,20
4273,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:46,3.7,1020,19
4340,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:13,3.7,1020,18
4408,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:22,3.7,1020,17
4474,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:18,1.8,493,14
4541,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:54,1.8,500,13
4608,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,12
4687,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:11,1.8,500,11
4740,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:53,1.8,489,10
4809,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,500,9
4876,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:40,1.8,500,8
4943,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:32,1.8,500,7
5059,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:53,1.8,500,6
5076,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:12,1.8,500,5
5142,ZH9105,,12:20:00,15:30:00,2020-09-11 09:08:32,1.8,500,4
5260,ZH9105,,12:20:00,15:30:00,2020-09-12 15:55:08,5.3,1450,3
5327,ZH9105,,12:20:00,15:30:00,2020-09-13 14:16:31,5.3,1450,2
5394,ZH9105,,12:20:00,15:30:00,2020-09-14 12:58:16,4.9,1350,1
5411,ZH9105,,12:20:00,15:30:00,2020-09-15 14:55:13,5.3,1450,0
2584,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,5.4,1490,45
2593,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:57,5.4,1490,44
2684,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:39,5.4,1490,43
2752,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:55,4.7,1280,42
2819,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:25,4.8,1310,41
2912,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:57,4.8,1310,40
2953,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:47,4.8,1310,39
3020,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:26,4.6,1270,38
3087,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.6,1276,37
3154,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:21,4.5,1233,36
3221,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:06,4.8,1310,35
3288,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:41,4.5,1248,34
3355,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:23,4.7,1280,33
3421,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:10,4.4,1204,32
3504,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:24,4.4,1208,31
3541,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:23,4.5,1239,30
3623,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,3.8,1050,29
3691,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:02,3.8,1050,28
3757,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:27,3.8,1050,27
3823,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:43,3.8,1050,26
3892,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:04,3.8,1050,25
3936,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:48,3.6,1000,24
4025,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:54,3.6,1000,23
4101,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:04,2.9,791,22
4159,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:13,2.9,800,21
4205,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:33,2.8,760,20
4293,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:46,2.8,783,19
4360,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:13,2.9,794,18
4428,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:22,2.8,783,17
4494,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:18,1.8,493,14
4561,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:54,1.8,500,13
4628,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,12
4706,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:11,1.8,500,11
4760,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:53,1.8,489,10
4829,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:02,1.8,500,9
4896,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:40,1.8,500,8
4963,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:32,1.8,500,7
5039,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:53,1.8,500,6
5096,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:12,1.8,500,5
5162,ZH9107,,14:40:00,17:40:00,2020-09-11 09:08:32,1.8,500,4
5240,ZH9107,,14:40:00,17:40:00,2020-09-12 15:55:08,4.9,1350,3
5307,ZH9107,,14:40:00,17:40:00,2020-09-13 14:16:31,4.9,1350,2
5374,ZH9107,,14:40:00,17:40:00,2020-09-14 12:58:16,4.9,1350,1
5431,ZH9107,,14:40:00,17:40:00,2020-09-15 14:55:13,4.9,1350,0
2557,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,5.4,1490,45
2620,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:57,5.4,1490,44
2711,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:39,5.4,1490,43
2779,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:55,4.7,1305,42
2845,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:25,4.8,1310,41
2872,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:57,4.8,1310,40
2980,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:47,4.8,1310,39
3046,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:26,4.7,1292,38
3113,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.7,1288,37
3183,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:21,4.6,1253,36
3247,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:06,4.8,1310,35
3314,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:41,4.5,1248,34
3383,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:23,4.8,1310,33
3448,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:10,4.5,1226,32
3464,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:24,4.5,1228,31
3565,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:23,4.6,1266,30
3649,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:39,3.8,1050,29
3718,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:02,3.8,1050,28
3784,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:27,3.8,1050,27
3850,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:43,3.8,1050,26
3921,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:04,3.8,1050,25
3963,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:48,3.7,1020,24
4051,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:54,3.7,1020,23
4074,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:04,2.9,791,22
4185,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:13,2.9,800,21
4232,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:33,2.8,760,20
4307,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:46,2.8,783,19
4386,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:13,2.9,794,18
4455,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:22,2.8,783,17
4521,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:18,1.8,493,14
4588,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:54,1.8,500,13
4656,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,12
4667,ZH9109,,16:30:00,19:35:00,2020-09-04 17:04:11,1.8,500,11
4787,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:53,1.8,489,10
4855,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:02,1.8,500,9
4924,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:40,1.8,500,8
4989,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:32,1.8,500,7
5012,ZH9109,,16:30:00,19:35:00,2020-09-09 15:54:53,1.8,500,6
5123,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:12,1.8,500,5
5190,ZH9109,,16:30:00,19:35:00,2020-09-11 09:08:32,1.8,500,4
5213,ZH9109,,16:30:00,19:35:00,2020-09-12 15:55:08,4.9,1350,3
5280,ZH9109,,16:30:00,19:35:00,2020-09-13 14:16:31,4.9,1350,2
5347,ZH9109,,16:30:00,19:35:00,2020-09-14 12:58:16,4.9,1350,1
5458,ZH9109,,16:30:00,19:35:00,2020-09-15 14:55:13,4.9,1350,0
2536,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:41,10.0,2750,45
2646,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:57,10.0,2750,44
2669,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:39,10.0,2750,43
2732,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:55,9.9,2720,42
2800,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:25,10.0,2750,41
2893,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,40
2934,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:47,10.0,2750,39
3001,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:26,9.2,2540,38
3068,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:05,9.9,2721,37
3135,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:21,9.9,2721,36
3202,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:06,10.0,2750,35
3269,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:41,4.7,1292,34
3336,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:23,4.8,1310,33
3403,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:10,4.7,1292,32
3485,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:24,4.7,1292,31
3585,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:23,4.7,1292,30
