,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:05:42,10.0,2750,34
2132,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:06:13,10.0,2750,33
2189,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:32:10,10.0,2750,32
2246,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:32:59,10.0,2750,31
2303,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:30:58,10.0,2750,30
2360,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:45:26,10.0,2750,29
2417,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:05:06,10.0,2750,28
2474,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:08:48,10.0,2750,27
2531,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:41:13,10.0,2750,27
2588,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:42:12,10.0,2750,26
2645,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:33:24,10.0,2750,25
2702,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:09:27,10.0,2750,24
2759,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:03:24,10.0,2750,23
2816,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:06:58,10.0,2750,22
2873,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:04:42,2.7,750,21
2930,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:10:48,2.7,750,20
2987,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:05:55,2.7,750,19
3044,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:23:05,2.7,750,18
3101,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:15:26,2.7,750,17
3158,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:16:32,2.7,750,16
3215,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:52:13,2.7,750,15
3272,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:02:43,3.6,980,14
3328,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:23:57,4.0,1110,13
3381,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:12:52,4.0,1110,12
3434,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:01:55,4.0,1110,11
3486,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:37:16,3.0,830,10
3540,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:33:43,2.7,750,9
3593,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:09:17,4.0,1110,8
3676,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:09:25,3.0,830,6
3728,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:30:01,3.0,830,5
3828,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:10:47,5.0,1370,4
3879,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:18:42,5.3,1450,3
3931,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:12:41,5.3,1450,2
3985,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:02:56,7.3,2000,1
3991,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:33:37,7.3,2000,0
1507,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:35:13,3.6,980,44
1564,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:39:43,3.6,980,43
1621,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:33:25,3.6,980,42
1678,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:56:40,3.6,980,41
1776,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:35:13,3.6,980,40
1792,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:37:22,3.6,980,39
1890,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:05:39,3.6,980,38
1928,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:59:46,3.6,980,37
2000,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:57:31,3.6,980,36
2020,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:08:07,3.6,980,35
2077,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:05:42,3.6,980,34
2134,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:06:13,3.6,980,33
2191,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:32:10,3.6,980,32
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:32:59,3.6,980,31
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:30:58,3.6,980,30
2362,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:45:26,3.6,980,29
2419,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:05:06,3.6,980,28
2476,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:08:48,3.6,980,27
2533,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:41:13,3.6,980,27
2590,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:42:12,3.6,980,26
2647,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:33:24,3.6,980,25
2704,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:09:27,2.7,750,24
2761,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:03:24,2.7,750,23
2818,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:06:58,2.7,750,22
2875,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:04:42,2.7,750,21
2932,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:10:48,2.7,750,20
2989,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:05:55,2.7,750,19
3046,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:23:05,2.7,750,18
3103,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:15:26,2.7,750,17
3160,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:16:32,2.7,750,16
3217,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:52:13,2.7,750,15
3274,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:02:43,3.0,830,14
3330,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:23:57,3.0,830,13
3383,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:12:52,3.0,830,12
3436,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:01:55,3.0,830,11
3488,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:37:16,3.0,830,10
3542,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:33:43,3.0,830,9
3595,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:09:17,3.0,830,8
3678,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:09:25,3.0,830,6
3730,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:30:01,3.0,830,5
3826,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:10:47,3.0,830,4
3877,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:18:42,3.6,980,3
3929,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:12:41,3.6,980,2
3983,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:02:56,7.3,2000,1
3993,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:33:37,7.3,2000,0
1502,ZH9101,,07:25:00,10:45:00,2020-11-04 16:35:13,2.5,700,44
1559,ZH9101,,07:25:00,10:45:00,2020-11-05 16:39:43,2.5,700,43
1616,ZH9101,,07:25:00,10:45:00,2020-11-06 14:33:25,2.5,700,42
1673,ZH9101,,07:25:00,10:45:00,2020-11-07 14:56:40,2.5,700,41
1781,ZH9101,,07:25:00,10:45:00,2020-11-08 16:35:13,2.5,700,40
1787,ZH9101,,07:25:00,10:45:00,2020-11-09 15:37:22,2.5,700,39
1895,ZH9101,,07:25:00,10:45:00,2020-11-10 15:05:39,2.5,700,38
1933,ZH9101,,07:25:00,10:45:00,2020-11-11 14:59:46,2.5,700,37
1995,ZH9101,,07:25:00,10:45:00,2020-11-12 14:57:31,2.5,700,36
2015,ZH9101,,07:25:00,10:45:00,2020-11-13 17:08:07,2.5,700,35
2072,ZH9101,,07:25:00,10:45:00,2020-11-14 14:05:42,2.5,700,34
2129,ZH9101,,07:25:00,10:45:00,2020-11-15 14:06:13,2.5,700,33
2186,ZH9101,,07:25:00,10:45:00,2020-11-16 16:32:10,2.5,700,32
2243,ZH9101,,07:25:00,10:45:00,2020-11-17 15:32:59,2.5,700,31
2300,ZH9101,,07:25:00,10:45:00,2020-11-18 13:30:58,2.5,700,30
2357,ZH9101,,07:25:00,10:45:00,2020-11-19 15:45:26,2.5,700,29
2414,ZH9101,,07:25:00,10:45:00,2020-11-20 15:05:06,2.5,700,28
2471,ZH9101,,07:25:00,10:45:00,2020-11-21 07:08:48,2.5,700,27
2528,ZH9101,,07:25:00,10:45:00,2020-11-21 15:41:13,2.5,700,27
2585,ZH9101,,07:25:00,10:45:00,2020-11-22 13:42:12,2.5,700,26
2642,ZH9101,,07:25:00,10:45:00,2020-11-23 14:33:24,2.5,700,25
2699,ZH9101,,07:25:00,10:45:00,2020-11-24 15:09:27,2.5,700,24
2756,ZH9101,,07:25:00,10:45:00,2020-11-25 14:03:24,2.5,700,23
2813,ZH9101,,07:25:00,10:45:00,2020-11-26 16:06:58,2.5,700,22
2870,ZH9101,,07:25:00,10:45:00,2020-11-27 14:04:42,3.0,830,21
2927,ZH9101,,07:25:00,10:45:00,2020-11-28 14:10:48,3.0,830,20
2984,ZH9101,,07:25:00,10:45:00,2020-11-29 15:05:55,3.0,830,19
3041,ZH9101,,07:25:00,10:45:00,2020-11-30 15:23:05,3.0,830,18
3098,ZH9101,,07:25:00,10:45:00,2020-12-01 14:15:26,3.0,830,17
3155,ZH9101,,07:25:00,10:45:00,2020-12-02 13:16:32,3.0,830,16
3212,ZH9101,,07:25:00,10:45:00,2020-12-03 14:52:13,3.0,830,15
3269,ZH9101,,07:25:00,10:45:00,2020-12-04 13:02:43,3.0,830,14
3326,ZH9101,,07:25:00,10:45:00,2020-12-05 15:23:57,3.0,830,13
3379,ZH9101,,07:25:00,10:45:00,2020-12-06 15:12:52,3.0,830,12
3432,ZH9101,,07:25:00,10:45:00,2020-12-07 15:01:55,3.0,830,11
3484,ZH9101,,07:25:00,10:45:00,2020-12-08 14:37:16,3.0,830,10
3538,ZH9101,,07:25:00,10:45:00,2020-12-09 13:33:43,3.0,830,9
3591,ZH9101,,07:25:00,10:45:00,2020-12-10 13:09:17,3.0,830,8
3643,ZH9101,,07:25:00,10:45:00,2020-12-11 12:47:38,3.0,830,7
3674,ZH9101,,07:25:00,10:45:00,2020-12-12 14:09:25,3.0,830,6
3726,ZH9101,,07:25:00,10:45:00,2020-12-13 15:30:01,3.0,830,5
3829,ZH9101,,07:25:00,10:45:00,2020-12-14 20:10:47,3.0,830,4
3881,ZH9101,,07:25:00,10:45:00,2020-12-15 15:18:42,3.6,1000,3
3933,ZH9101,,07:25:00,10:45:00,2020-12-16 14:12:41,4.0,1110,2
3987,ZH9101,,07:25:00,10:45:00,2020-12-17 14:02:56,6.5,1800,1
3989,ZH9101,,07:25:00,10:45:00,2020-12-18 13:33:37,4.7,1300,0
1509,ZH9103,,09:50:00,13:10:00,2020-11-04 16:35:13,2.7,750,44
1566,ZH9103,,09:50:00,13:10:00,2020-11-05 16:39:43,2.7,750,43
1623,ZH9103,,09:50:00,13:10:00,2020-11-06 14:33:25,2.7,750,42
1680,ZH9103,,09:50:00,13:10:00,2020-11-07 14:56:40,2.7,750,41
1774,ZH9103,,09:50:00,13:10:00,2020-11-08 16:35:13,2.7,750,40
1794,ZH9103,,09:50:00,13:10:00,2020-11-09 15:37:22,2.7,750,39
1841,ZH9103,,09:50:00,13:10:00,2020-11-10 15:05:39,2.7,750,38
1926,ZH9103,,09:50:00,13:10:00,2020-11-11 14:59:46,2.7,750,37
2003,ZH9103,,09:50:00,13:10:00,2020-11-12 14:57:31,2.7,750,36
2022,ZH9103,,09:50:00,13:10:00,2020-11-13 17:08:07,3.6,980,35
2079,ZH9103,,09:50:00,13:10:00,2020-11-14 14:05:42,3.6,980,34
2136,ZH9103,,09:50:00,13:10:00,2020-11-15 14:06:13,3.6,980,33
2193,ZH9103,,09:50:00,13:10:00,2020-11-16 16:32:10,3.6,980,32
2250,ZH9103,,09:50:00,13:10:00,2020-11-17 15:32:59,3.6,980,31
2307,ZH9103,,09:50:00,13:10:00,2020-11-18 13:30:58,3.6,980,30
2364,ZH9103,,09:50:00,13:10:00,2020-11-19 15:45:26,3.6,980,29
2421,ZH9103,,09:50:00,13:10:00,2020-11-20 15:05:06,3.6,980,28
2478,ZH9103,,09:50:00,13:10:00,2020-11-21 07:08:48,3.6,980,27
2535,ZH9103,,09:50:00,13:10:00,2020-11-21 15:41:13,3.6,980,27
2592,ZH9103,,09:50:00,13:10:00,2020-11-22 13:42:12,3.6,980,26
2649,ZH9103,,09:50:00,13:10:00,2020-11-23 14:33:24,3.6,980,25
2706,ZH9103,,09:50:00,13:10:00,2020-11-24 15:09:27,3.6,980,24
2763,ZH9103,,09:50:00,13:10:00,2020-11-25 14:03:24,3.6,980,23
2820,ZH9103,,09:50:00,13:10:00,2020-11-26 16:06:58,3.6,980,22
2877,ZH9103,,09:50:00,13:10:00,2020-11-27 14:04:42,3.6,980,21
2934,ZH9103,,09:50:00,13:10:00,2020-11-28 14:10:48,3.6,980,20
2991,ZH9103,,09:50:00,13:10:00,2020-11-29 15:05:55,3.0,830,19
3048,ZH9103,,09:50:00,13:10:00,2020-11-30 15:23:05,3.0,830,18
3105,ZH9103,,09:50:00,13:10:00,2020-12-01 14:15:26,2.7,750,17
3162,ZH9103,,09:50:00,13:10:00,2020-12-02 13:16:32,4.0,1110,16
3219,ZH9103,,09:50:00,13:10:00,2020-12-03 14:52:13,4.0,1110,15
3276,ZH9103,,09:50:00,13:10:00,2020-12-04 13:02:43,4.0,1110,14
1550,ZH9105,,12:30:00,15:40:00,2020-11-04 16:35:13,2.7,750,44
1608,ZH9105,,12:30:00,15:40:00,2020-11-05 16:39:43,2.7,750,43
1668,ZH9105,,12:30:00,15:40:00,2020-11-06 14:33:25,2.7,750,42
1722,ZH9105,,12:30:00,15:40:00,2020-11-07 14:56:40,2.7,750,41
1733,ZH9105,,12:30:00,15:40:00,2020-11-08 16:35:13,2.7,750,40
1836,ZH9105,,12:30:00,15:40:00,2020-11-09 15:37:22,2.7,750,39
1847,ZH9105,,12:30:00,15:40:00,2020-11-10 15:05:39,2.7,750,38
1950,ZH9105,,12:30:00,15:40:00,2020-11-11 14:59:46,2.7,750,37
1987,ZH9105,,12:30:00,15:40:00,2020-11-12 14:57:31,2.7,750,36
2063,ZH9105,,12:30:00,15:40:00,2020-11-13 17:08:07,3.6,980,35
2121,ZH9105,,12:30:00,15:40:00,2020-11-14 14:05:42,3.6,980,34
2177,ZH9105,,12:30:00,15:40:00,2020-11-15 14:06:13,3.6,980,33
2234,ZH9105,,12:30:00,15:40:00,2020-11-16 16:32:10,3.6,980,32
2295,ZH9105,,12:30:00,15:40:00,2020-11-17 15:32:59,3.6,980,31
2348,ZH9105,,12:30:00,15:40:00,2020-11-18 13:30:58,3.6,980,30
2406,ZH9105,,12:30:00,15:40:00,2020-11-19 15:45:26,3.6,980,29
2462,ZH9105,,12:30:00,15:40:00,2020-11-20 15:05:06,3.6,980,28
2519,ZH9105,,12:30:00,15:40:00,2020-11-21 07:08:48,3.6,980,27
2579,ZH9105,,12:30:00,15:40:00,2020-11-21 15:41:13,3.6,980,27
2633,ZH9105,,12:30:00,15:40:00,2020-11-22 13:42:12,3.6,980,26
2691,ZH9105,,12:30:00,15:40:00,2020-11-23 14:33:24,3.6,980,25
2747,ZH9105,,12:30:00,15:40:00,2020-11-24 15:09:27,3.6,980,24
2804,ZH9105,,12:30:00,15:40:00,2020-11-25 14:03:24,3.6,980,23
2866,ZH9105,,12:30:00,15:40:00,2020-11-26 16:06:58,3.6,980,22
2918,ZH9105,,12:30:00,15:40:00,2020-11-27 14:04:42,3.6,980,21
2976,ZH9105,,12:30:00,15:40:00,2020-11-28 14:10:48,3.6,980,20
3032,ZH9105,,12:30:00,15:40:00,2020-11-29 15:05:55,3.0,830,19
3089,ZH9105,,12:30:00,15:40:00,2020-11-30 15:23:05,3.0,830,18
3149,ZH9105,,12:30:00,15:40:00,2020-12-01 14:15:26,3.0,830,17
3203,ZH9105,,12:30:00,15:40:00,2020-12-02 13:16:32,3.0,830,16
3260,ZH9105,,12:30:00,15:40:00,2020-12-03 14:52:13,3.0,830,15
3319,ZH9105,,12:30:00,15:40:00,2020-12-04 13:02:43,3.0,830,14
3370,ZH9105,,12:30:00,15:40:00,2020-12-05 15:23:57,6.0,1660,13
3423,ZH9105,,12:30:00,15:40:00,2020-12-06 15:12:52,6.0,1660,12
3480,ZH9105,,12:30:00,15:40:00,2020-12-07 15:01:55,6.0,1660,11
3529,ZH9105,,12:30:00,15:40:00,2020-12-08 14:37:16,5.0,1380,10
3583,ZH9105,,12:30:00,15:40:00,2020-12-09 13:33:43,3.0,830,9
3635,ZH9105,,12:30:00,15:40:00,2020-12-10 13:09:17,3.0,830,8
3668,ZH9105,,12:30:00,15:40:00,2020-12-11 12:47:38,3.0,830,7
3718,ZH9105,,12:30:00,15:40:00,2020-12-12 14:09:25,3.0,830,6
3772,ZH9105,,12:30:00,15:40:00,2020-12-13 15:30:01,4.0,1110,5
3783,ZH9105,,12:30:00,15:40:00,2020-12-14 20:10:47,4.0,1110,4
3836,ZH9105,,12:30:00,15:40:00,2020-12-15 15:18:42,7.3,2000,3
3888,ZH9105,,12:30:00,15:40:00,2020-12-16 14:12:41,7.3,2000,2
3942,ZH9105,,12:30:00,15:40:00,2020-12-17 14:02:56,7.3,2000,1
4034,ZH9105,,12:30:00,15:40:00,2020-12-18 13:33:37,3.6,980,0
1510,ZH9107,,14:45:00,18:05:00,2020-11-04 16:35:13,2.6,710,44
1567,ZH9107,,14:45:00,18:05:00,2020-11-05 16:39:43,2.6,710,43
1624,ZH9107,,14:45:00,18:05:00,2020-11-06 14:33:25,2.6,710,42
1681,ZH9107,,14:45:00,18:05:00,2020-11-07 14:56:40,2.6,710,41
1773,ZH9107,,14:45:00,18:05:00,2020-11-08 16:35:13,2.6,710,40
1795,ZH9107,,14:45:00,18:05:00,2020-11-09 15:37:22,2.6,710,39
1888,ZH9107,,14:45:00,18:05:00,2020-11-10 15:05:39,2.6,710,38
1925,ZH9107,,14:45:00,18:05:00,2020-11-11 14:59:46,2.6,710,37
2004,ZH9107,,14:45:00,18:05:00,2020-11-12 14:57:31,2.7,750,36
2023,ZH9107,,14:45:00,18:05:00,2020-11-13 17:08:07,2.6,710,35
2080,ZH9107,,14:45:00,18:05:00,2020-11-14 14:05:42,2.6,710,34
2137,ZH9107,,14:45:00,18:05:00,2020-11-15 14:06:13,2.6,710,33
2194,ZH9107,,14:45:00,18:05:00,2020-11-16 16:32:10,2.6,710,32
2251,ZH9107,,14:45:00,18:05:00,2020-11-17 15:32:59,2.6,710,31
2308,ZH9107,,14:45:00,18:05:00,2020-11-18 13:30:58,2.6,710,30
2365,ZH9107,,14:45:00,18:05:00,2020-11-19 15:45:26,2.6,710,29
2422,ZH9107,,14:45:00,18:05:00,2020-11-20 15:05:06,2.6,710,28
2479,ZH9107,,14:45:00,18:05:00,2020-11-21 07:08:48,2.6,710,27
2536,ZH9107,,14:45:00,18:05:00,2020-11-21 15:41:13,2.6,710,27
2593,ZH9107,,14:45:00,18:05:00,2020-11-22 13:42:12,2.6,710,26
2650,ZH9107,,14:45:00,18:05:00,2020-11-23 14:33:24,2.6,710,25
2707,ZH9107,,14:45:00,18:05:00,2020-11-24 15:09:27,2.6,710,24
2764,ZH9107,,14:45:00,18:05:00,2020-11-25 14:03:24,2.6,710,23
2821,ZH9107,,14:45:00,18:05:00,2020-11-26 16:06:58,2.7,750,22
2878,ZH9107,,14:45:00,18:05:00,2020-11-27 14:04:42,3.6,980,21
2935,ZH9107,,14:45:00,18:05:00,2020-11-28 14:10:48,3.6,980,20
2992,ZH9107,,14:45:00,18:05:00,2020-11-29 15:05:55,2.9,790,19
3049,ZH9107,,14:45:00,18:05:00,2020-11-30 15:23:05,3.0,830,18
3106,ZH9107,,14:45:00,18:05:00,2020-12-01 14:15:26,2.7,750,17
3163,ZH9107,,14:45:00,18:05:00,2020-12-02 13:16:32,2.7,750,16
3220,ZH9107,,14:45:00,18:05:00,2020-12-03 14:52:13,2.7,750,15
3277,ZH9107,,14:45:00,18:05:00,2020-12-04 13:02:43,3.0,830,14
3332,ZH9107,,14:45:00,18:05:00,2020-12-05 15:23:57,6.0,1660,13
3385,ZH9107,,14:45:00,18:05:00,2020-12-06 15:12:52,6.0,1660,12
3438,ZH9107,,14:45:00,18:05:00,2020-12-07 15:01:55,6.0,1660,11
3490,ZH9107,,14:45:00,18:05:00,2020-12-08 14:37:16,6.0,1660,10
3544,ZH9107,,14:45:00,18:05:00,2020-12-09 13:33:43,3.0,830,9
3597,ZH9107,,14:45:00,18:05:00,2020-12-10 13:09:17,3.0,830,8
3647,ZH9107,,14:45:00,18:05:00,2020-12-11 12:47:38,3.0,830,7
3680,ZH9107,,14:45:00,18:05:00,2020-12-12 14:09:25,3.0,830,6
3732,ZH9107,,14:45:00,18:05:00,2020-12-13 15:30:01,3.0,830,5
3823,ZH9107,,14:45:00,18:05:00,2020-12-14 20:10:47,3.0,830,4
3875,ZH9107,,14:45:00,18:05:00,2020-12-15 15:18:42,7.3,2000,3
3927,ZH9107,,14:45:00,18:05:00,2020-12-16 14:12:41,7.3,2000,2
3981,ZH9107,,14:45:00,18:05:00,2020-12-17 14:02:56,7.3,2000,1
3995,ZH9107,,14:45:00,18:05:00,2020-12-18 13:33:37,3.6,980,0
1529,ZH9109,,16:00:00,19:25:00,2020-11-04 16:35:13,3.6,1000,44
1587,ZH9109,,16:00:00,19:25:00,2020-11-05 16:39:43,3.6,1000,43
1646,ZH9109,,16:00:00,19:25:00,2020-11-06 14:33:25,3.6,980,42
1701,ZH9109,,16:00:00,19:25:00,2020-11-07 14:56:40,3.6,980,41
1754,ZH9109,,16:00:00,19:25:00,2020-11-08 16:35:13,3.6,980,40
1815,ZH9109,,16:00:00,19:25:00,2020-11-09 15:37:22,3.6,980,39
1868,ZH9109,,16:00:00,19:25:00,2020-11-10 15:05:39,3.6,980,38
1905,ZH9109,,16:00:00,19:25:00,2020-11-11 14:59:46,3.6,980,37
1967,ZH9109,,16:00:00,19:25:00,2020-11-12 14:57:31,3.6,980,36
2042,ZH9109,,16:00:00,19:25:00,2020-11-13 17:08:07,3.6,980,35
2100,ZH9109,,16:00:00,19:25:00,2020-11-14 14:05:42,3.6,980,34
2156,ZH9109,,16:00:00,19:25:00,2020-11-15 14:06:13,3.6,980,33
2213,ZH9109,,16:00:00,19:25:00,2020-11-16 16:32:10,3.6,980,32
2273,ZH9109,,16:00:00,19:25:00,2020-11-17 15:32:59,3.6,980,31
2327,ZH9109,,16:00:00,19:25:00,2020-11-18 13:30:58,3.6,980,30
2385,ZH9109,,16:00:00,19:25:00,2020-11-19 15:45:26,3.6,980,29
2441,ZH9109,,16:00:00,19:25:00,2020-11-20 15:05:06,2.6,710,28
2498,ZH9109,,16:00:00,19:25:00,2020-11-21 07:08:48,2.6,710,27
2558,ZH9109,,16:00:00,19:25:00,2020-11-21 15:41:13,2.6,710,27
2612,ZH9109,,16:00:00,19:25:00,2020-11-22 13:42:12,2.6,710,26
2670,ZH9109,,16:00:00,19:25:00,2020-11-23 14:33:24,2.6,710,25
2726,ZH9109,,16:00:00,19:25:00,2020-11-24 15:09:27,2.6,710,24
2783,ZH9109,,16:00:00,19:25:00,2020-11-25 14:03:24,2.6,710,23
2845,ZH9109,,16:00:00,19:25:00,2020-11-26 16:06:58,2.7,750,22
2898,ZH9109,,16:00:00,19:25:00,2020-11-27 14:04:42,3.6,980,21
2955,ZH9109,,16:00:00,19:25:00,2020-11-28 14:10:48,3.6,980,20
3011,ZH9109,,16:00:00,19:25:00,2020-11-29 15:05:55,2.9,790,19
3068,ZH9109,,16:00:00,19:25:00,2020-11-30 15:23:05,3.0,830,18
3128,ZH9109,,16:00:00,19:25:00,2020-12-01 14:15:26,2.7,750,17
3183,ZH9109,,16:00:00,19:25:00,2020-12-02 13:16:32,2.7,750,16
3239,ZH9109,,16:00:00,19:25:00,2020-12-03 14:52:13,2.7,750,15
3298,ZH9109,,16:00:00,19:25:00,2020-12-04 13:02:43,3.0,830,14
3350,ZH9109,,16:00:00,19:25:00,2020-12-05 15:23:57,6.0,1660,13
3403,ZH9109,,16:00:00,19:25:00,2020-12-06 15:12:52,6.0,1660,12
3459,ZH9109,,16:00:00,19:25:00,2020-12-07 15:01:55,6.0,1660,11
3509,ZH9109,,16:00:00,19:25:00,2020-12-08 14:37:16,6.0,1660,10
3563,ZH9109,,16:00:00,19:25:00,2020-12-09 13:33:43,3.0,830,9
3616,ZH9109,,16:00:00,19:25:00,2020-12-10 13:09:17,3.0,830,8
3657,ZH9109,,16:00:00,19:25:00,2020-12-11 12:47:38,2.9,790,7
3699,ZH9109,,16:00:00,19:25:00,2020-12-12 14:09:25,2.9,790,6
3752,ZH9109,,16:00:00,19:25:00,2020-12-13 15:30:01,2.9,790,5
3804,ZH9109,,16:00:00,19:25:00,2020-12-14 20:10:47,2.9,790,4
3856,ZH9109,,16:00:00,19:25:00,2020-12-15 15:18:42,6.9,1900,3
3908,ZH9109,,16:00:00,19:25:00,2020-12-16 14:12:41,6.9,1900,2
3962,ZH9109,,16:00:00,19:25:00,2020-12-17 14:02:56,7.3,2000,1
4014,ZH9109,,16:00:00,19:25:00,2020-12-18 13:33:37,3.6,980,0
1548,ZH9111,,19:15:00,23:50:00,2020-11-04 16:35:13,4.4,1220,44
1606,ZH9111,,19:15:00,23:50:00,2020-11-05 16:39:43,4.4,1220,43
1666,ZH9111,,19:15:00,23:50:00,2020-11-06 14:33:25,4.4,1220,42
1720,ZH9111,,19:15:00,23:50:00,2020-11-07 14:56:40,4.4,1220,41
1735,ZH9111,,19:15:00,23:50:00,2020-11-08 16:35:13,4.4,1220,40
1834,ZH9111,,19:15:00,23:50:00,2020-11-09 15:37:22,4.4,1220,39
1849,ZH9111,,19:15:00,23:50:00,2020-11-10 15:05:39,4.4,1220,38
1948,ZH9111,,19:15:00,23:50:00,2020-11-11 14:59:46,4.4,1220,37
1985,ZH9111,,19:15:00,23:50:00,2020-11-12 14:57:31,4.4,1220,36
2061,ZH9111,,19:15:00,23:50:00,2020-11-13 17:08:07,4.4,1220,35
2119,ZH9111,,19:15:00,23:50:00,2020-11-14 14:05:42,4.4,1220,34
2175,ZH9111,,19:15:00,23:50:00,2020-11-15 14:06:13,4.4,1220,33
2232,ZH9111,,19:15:00,23:50:00,2020-11-16 16:32:10,4.4,1220,32
2293,ZH9111,,19:15:00,23:50:00,2020-11-17 15:32:59,4.4,1220,31
2346,ZH9111,,19:15:00,23:50:00,2020-11-18 13:30:58,4.4,1220,30
2404,ZH9111,,19:15:00,23:50:00,2020-11-19 15:45:26,4.4,1220,29
2460,ZH9111,,19:15:00,23:50:00,2020-11-20 15:05:06,4.4,1220,28
2517,ZH9111,,19:15:00,23:50:00,2020-11-21 07:08:48,4.4,1220,27
2577,ZH9111,,19:15:00,23:50:00,2020-11-21 15:41:13,4.4,1220,27
