,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3869,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,37
3945,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,36
4021,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:37,2.7,680,35
4097,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:51,2.7,680,34
4173,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,33
4249,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,32
4325,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,31
4400,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,30
4477,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,29
4553,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,28
4630,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,26
4704,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,25
4781,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:49,2.7,680,24
4857,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1070,23
4933,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:26,4.3,1070,22
5007,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,4.3,1070,21
5089,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,4.3,1070,20
5161,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1070,19
5233,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,4.3,1070,18
5313,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:25,4.3,1070,17
5388,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,16
5465,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,15
5541,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,13
5618,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,12
5692,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1070,11
5769,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1070,10
5845,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:55,4.3,1070,9
5921,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,2.7,680,8
5997,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:50,2.7,680,7
6102,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:49,2.7,680,6
6175,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,4.3,1070,5
6220,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:48,8.5,2135,4
6293,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,8.5,2135,3
6366,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,5.5,1370,2
6468,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,8.4,2090,1
6528,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:48,8.5,2135,0
6575,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:46,8.5,2135,0
3257,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,45
3330,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1370,44
3405,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1370,43
3481,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1370,42
3557,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:12:02,5.5,1370,41
3633,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1370,40
3709,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1370,39
3785,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:32,5.5,1370,38
3861,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1370,37
3937,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1370,36
4013,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:37,5.5,1370,35
4089,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:51,5.5,1370,34
4165,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1370,33
4241,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:37,5.5,1370,32
4317,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:46,5.5,1370,31
4393,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1370,30
4469,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,5.5,1370,29
4545,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:52,5.5,1370,28
4621,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,5.5,1370,26
4696,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:21,5.5,1370,25
4773,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:49,5.5,1370,24
4849,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1370,23
4925,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:26,5.5,1370,22
4999,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,5.5,1370,21
5081,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,5.5,1370,20
5153,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,5.5,1370,19
5217,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,5.5,1370,18
5305,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:25,5.5,1370,17
5381,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:45,5.5,1370,16
5457,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,5.5,1370,15
5533,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,5.5,1370,13
5609,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,5.5,1370,12
5684,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:24,5.5,1370,11
5761,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:26,5.5,1370,10
5837,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:55,5.5,1370,9
5913,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,5.5,1370,8
5989,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:50,5.5,1370,7
6110,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:49,5.5,1370,6
6183,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:14,5.5,1370,5
6212,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:48,8.5,2135,4
6285,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:37,5.5,1370,3
6358,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,5.5,1370,2
6460,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:31,8.5,2135,1
6536,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:48,8.5,2135,0
3283,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,5.2,1310,45
3356,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,44
3431,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.2,1310,43
3507,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.2,1310,42
3583,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:02,5.2,1310,41
3659,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,5.2,1310,40
3735,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,39
3810,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,38
3888,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.2,1050,37
3962,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.2,1050,36
4038,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,4.2,1050,35
4117,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:51,4.2,1050,34
4191,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,33
4266,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.2,1050,32
4344,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,4.2,1050,31
4418,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.2,1050,30
4495,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,29
4571,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,4.2,1050,28
4648,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,4.2,1050,26
4722,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,4.2,1050,25
4798,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,4.2,1050,24
4876,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,3.4,850,23
4950,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:26,3.4,850,22
5024,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,3.4,850,21
5109,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.4,850,20
5179,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.9,980,19
5251,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,3.9,980,18
5331,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:25,3.4,850,17
5406,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.4,850,16
5483,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.4,850,15
5559,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,3.4,850,13
5636,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,12
5710,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,3.4,850,11
5786,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,10
5864,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:55,3.4,850,9
5938,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,3.4,850,8
6014,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:50,3.7,920,7
6082,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:49,3.7,920,6
6159,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,4.8,1190,5
6237,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:48,3.7,920,4
6310,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,6.7,1680,3
6383,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,6.7,1680,2
6485,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,6.7,1680,1
6490,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,6.7,1680,0
3242,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,5.2,1310,45
3385,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,44
3459,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,43
3536,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,42
3611,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:02,5.2,1310,41
3690,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,40
3763,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,39
3839,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,38
3917,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,37
3991,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,5.2,1310,36
4067,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,5.2,1310,35
4146,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:51,5.2,1310,34
4220,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,33
4295,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,32
4373,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,5.2,1310,31
4447,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,30
4524,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,29
4599,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,5.2,1310,28
4679,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,5.2,1310,26
4751,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,5.2,1310,25
4827,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,5.2,1310,24
4905,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,4.8,1190,23
4979,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:26,4.8,1190,22
5053,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,4.8,1190,21
5062,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,4.8,1190,20
5208,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.8,1190,19
5280,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,4.8,1190,18
5360,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:25,4.8,1190,17
5435,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,4.8,1190,16
5512,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,4.8,1190,15
5587,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,4.8,1190,13
5666,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.8,1190,12
5739,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,4.8,1190,11
5815,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,4.8,1190,10
5893,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:55,4.8,1190,9
5967,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,4.8,1190,8
6043,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:50,4.8,1190,7
6053,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:49,4.8,1190,6
6130,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,4.8,1190,5
6266,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:48,3.4,850,4
6339,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,8.2,2040,3
6411,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,8.2,2040,2
6441,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,8.2,2040,1
6519,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:48,5.2,1310,0
3275,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:06,5.2,1310,45
3348,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,5.2,1310,44
3423,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,5.2,1310,43
3499,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,42
3575,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:02,5.2,1310,41
3651,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,40
3727,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,39
3803,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,38
3879,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,5.2,1310,37
3955,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,5.2,1310,36
4031,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,5.2,1310,35
4107,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:51,5.2,1310,34
4183,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,33
4259,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,5.2,1310,32
4335,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:46,5.2,1310,31
4410,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,5.2,1310,30
4487,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,5.2,1310,29
4563,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,28
4640,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,26
4714,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,5.2,1310,25
4791,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:49,5.2,1310,24
4867,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,4.8,1190,23
4943,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:26,4.8,1190,22
5017,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,4.8,1190,21
5099,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,4.8,1190,20
5171,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.8,1190,19
5243,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,4.8,1190,18
5323,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:25,4.8,1190,17
5398,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,4.8,1190,16
5475,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,4.2,1050,15
5551,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,4.2,1050,13
5628,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,4.2,1050,12
5702,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,4.2,1050,11
5779,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,4.2,1050,10
5855,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:55,4.2,1050,9
5931,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,4.2,1050,8
6007,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:50,4.2,1050,7
6092,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:49,4.2,1050,6
6166,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:14,4.2,1050,5
6229,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:48,3.4,850,4
6302,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:37,8.2,2040,3
6375,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,5.2,1310,2
6477,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,5.2,1310,1
6553,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:48,8.2,2040,0
3280,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:06,5.2,1310,45
3353,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,5.2,1310,44
3428,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:22,5.2,1310,43
3504,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,5.2,1310,42
3580,ZH9107,,14:45:00,18:05:00,2019-01-26 15:12:02,5.2,1310,41
3656,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,5.2,1310,40
3732,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,5.2,1310,39
3770,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,3.4,850,38
3885,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,3.4,850,37
3922,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,3.4,850,36
3998,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,3.4,850,35
4114,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:51,3.4,850,34
4188,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,3.4,850,33
4226,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,3.4,850,32
4341,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:46,3.4,850,31
4415,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:37,3.4,850,30
4492,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:27,3.4,850,29
4568,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:52,3.4,850,28
4645,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,3.4,850,26
4719,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,3.4,850,25
4758,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:49,3.4,850,24
4873,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,3.0,750,23
4947,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:26,3.0,750,22
4986,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,3.0,750,21
5106,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,20
5176,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,19
5248,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,3.0,750,18
5328,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:25,2.8,700,17
5403,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,2.8,700,16
5480,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,2.8,700,15
5556,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,3.4,850,13
5633,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,3.4,850,12
5707,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:24,2.8,700,11
5746,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:26,2.8,700,10
5861,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:55,2.8,700,9
5935,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:29,3.4,850,8
6011,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:50,3.4,850,7
6087,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:49,3.4,850,6
6162,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:14,3.4,850,5
6234,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:48,3.4,850,4
6307,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:37,8.2,2040,3
6380,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:19,5.2,1310,2
6482,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:31,5.2,1310,1
6558,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:48,8.2,2040,0
3299,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:06,4.2,1050,45
3372,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.2,1050,44
3446,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:22,4.2,1050,43
3523,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,4.2,1050,42
3599,ZH9109,,16:00:00,19:25:00,2019-01-26 15:12:02,4.2,1050,41
3676,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.2,1050,40
3750,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:09,4.2,1050,39
3826,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,4.2,1050,38
3904,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,4.2,1050,37
3978,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:38,4.2,1050,36
4054,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:37,4.2,1050,35
4133,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:51,4.2,1050,34
4207,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:29,4.2,1050,33
4282,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:37,4.2,1050,32
4360,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:46,4.2,1050,31
4434,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:37,4.2,1050,30
4511,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:27,4.2,1050,29
4587,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:52,4.2,1050,28
4665,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:37,4.2,1050,26
4738,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:21,4.2,1050,25
4814,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:49,4.2,1050,24
4892,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,2.8,700,23
4966,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:26,2.8,700,22
5040,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:13,2.8,700,21
5125,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:25,2.8,700,20
5195,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,2.8,700,19
5267,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:41,3.4,850,18
5347,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:25,2.8,700,17
5422,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:45,2.8,700,16
5499,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:24,2.8,700,15
5575,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:26,2.8,700,13
5652,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:12,2.8,700,12
5726,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:24,2.8,700,11
5802,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:26,2.8,700,10
5880,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:55,2.8,700,9
5954,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:29,2.7,680,8
6030,ZH9109,,16:00:00,19:25:00,2019-03-01 15:35:50,3.4,850,7
6066,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:49,3.4,850,6
6143,ZH9109,,16:00:00,19:25:00,2019-03-03 14:36:14,3.4,850,5
6253,ZH9109,,16:00:00,19:25:00,2019-03-04 16:09:48,3.4,850,4
6326,ZH9109,,16:00:00,19:25:00,2019-03-05 14:47:37,8.2,2040,3
6398,ZH9109,,16:00:00,19:25:00,2019-03-06 15:51:19,8.2,2040,2
6433,ZH9109,,16:00:00,19:25:00,2019-03-07 16:58:31,5.2,1310,1
6506,ZH9109,,16:00:00,19:25:00,2019-03-08 15:50:48,8.2,2040,0
6574,ZH9109,,16:00:00,19:25:00,2019-03-09 14:42:46,8.1,2037,0
3281,ZH9111,,18:50:00,23:50:00,2019-01-22 17:27:06,9.7,2430,45
3354,ZH9111,,18:50:00,23:50:00,2019-01-23 16:03:06,9.7,2430,44
3429,ZH9111,,18:50:00,23:50:00,2019-01-24 16:11:22,9.7,2430,43
3505,ZH9111,,18:50:00,23:50:00,2019-01-25 15:52:06,9.7,2430,42
3581,ZH9111,,18:50:00,23:50:00,2019-01-26 15:12:02,9.7,2430,41
3657,ZH9111,,18:50:00,23:50:00,2019-01-27 15:57:40,5.2,1310,40
3733,ZH9111,,18:50:00,23:50:00,2019-01-28 17:49:09,5.2,1310,39
3808,ZH9111,,18:50:00,23:50:00,2019-01-29 15:12:32,5.2,1310,38
3886,ZH9111,,18:50:00,23:50:00,2019-01-30 15:10:27,5.2,1310,37
