,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4922,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:03,4.3,1170,22
4980,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1180,21
5037,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,4.3,1180,20
5101,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,18
5137,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,17
5177,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,16
5207,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:17,4.1,1130,15
5239,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:15,4.1,1130,14
3249,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,3.9,1080,45
3323,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:27,3.9,1080,44
3398,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:09,3.9,1080,43
3476,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.9,1080,42
3549,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,3.9,1081,41
3623,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,3.9,1080,40
3700,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:22,4.0,1100,39
3773,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,38
3848,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:44,4.0,1100,37
3902,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,36
3998,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:46,4.0,1100,35
4074,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,4.0,1100,34
4148,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,33
4235,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,32
4265,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:30,4.0,1100,31
4372,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,3.9,1080,30
4443,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,29
4517,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,28
4589,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,27
4662,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,3.9,1082,26
4736,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:26,4.0,1100,25
4803,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.6,1260,24
4873,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.6,1260,23
4940,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:03,3.9,1080,22
4998,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.6,1260,21
5054,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,7.8,2150,20
3234,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,4.8,1310,45
3309,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:27,4.8,1308,44
3384,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:09,4.6,1260,43
3459,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.6,1260,42
3534,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.6,1260,41
3609,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.5,1230,40
3684,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:22,4.5,1230,39
3759,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,4.5,1230,38
3834,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:44,4.5,1230,37
3911,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,4.5,1230,36
3984,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:46,4.5,1230,35
4059,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:52,4.5,1230,34
4133,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.5,1230,33
4220,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.5,1230,32
4315,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:30,4.5,1230,31
4358,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.5,1230,30
4430,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.5,1230,29
4502,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.6,1260,28
4575,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.6,1260,27
4649,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.6,1260,26
4722,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:26,4.6,1260,25
4789,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:21,4.6,1260,24
4828,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.6,1260,23
4927,ZH9103,,09:50:00,13:10:00,2020-02-01 16:15:03,4.6,1260,22
4985,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:38,4.6,1260,21
5042,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,7.8,2150,20
5105,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,18
5141,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,7.8,2142,17
5146,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2150,16
5211,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:17,7.8,2150,15
5235,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:15,7.8,2150,14
5260,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:26,3.7,1020,13
5300,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:25,5.1,1390,12
5314,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,5.1,1390,11
3250,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,4.4,1212,45
3324,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:27,4.4,1212,44
3399,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:09,4.4,1212,43
3477,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.4,1212,42
3550,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,4.4,1212,41
3624,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.4,1212,40
3701,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:22,4.5,1230,39
3774,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:16,4.5,1230,38
3849,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:44,4.5,1230,37
3901,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.5,1230,36
3999,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:46,4.0,1100,35
4075,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:52,4.0,1100,34
4149,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.5,1230,33
4236,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.5,1230,32
4266,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:30,4.5,1230,31
4373,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.5,1230,30
4444,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.5,1230,29
4518,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.6,1260,28
4590,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,27
4663,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,3.9,1082,26
4737,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:26,4.0,1100,25
4804,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:21,4.6,1260,24
4874,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.6,1260,23
4941,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:03,3.7,1020,22
4999,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,4.6,1260,21
5055,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,7.8,2150,20
5087,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,18
5125,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,7.8,2142,17
5166,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,7.8,2150,16
5196,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:17,7.8,2150,15
5217,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:15,7.8,2150,14
5275,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:26,3.7,1020,13
5279,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:25,5.2,1420,12
5329,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:59,5.3,1450,11
5342,ZH9105,,12:30:00,15:40:00,2020-02-13 14:59:59,3.7,1020,10
5366,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:57,3.7,1020,9
5401,ZH9105,,12:30:00,15:40:00,2020-02-15 16:06:05,3.0,818,8
5411,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,7
5433,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:42,3.0,830,6
5459,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.0,814,5
5463,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,4
5492,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:33,3.7,1020,3
5510,ZH9105,,12:30:00,15:40:00,2020-02-21 16:30:05,3.7,1020,2
5527,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:05,4.0,1100,1
5542,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,0
3235,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:30,3.6,982,45
3310,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:27,3.6,982,44
3385,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:09,3.6,982,43
3460,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,982,42
3535,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,3.6,982,41
3610,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,3.6,982,40
3685,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:22,4.0,1100,39
3760,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,38
3835,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:44,4.0,1100,37
3913,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,36
3985,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:46,4.0,1100,35
4060,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:52,4.0,1100,34
4134,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,33
4221,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,32
4316,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:30,4.0,1100,31
4359,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,3.8,1058,30
4431,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,29
4503,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,28
4576,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,27
4616,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,3.9,1082,26
4723,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:26,3.5,950,25
4790,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:21,4.6,1260,24
4860,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:06,4.6,1260,23
4928,ZH9107,,14:45:00,18:05:00,2020-02-01 16:15:03,3.9,1080,22
4986,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:38,4.6,1260,21
5043,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,7.8,2150,20
3230,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:30,3.6,982,45
3305,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:27,3.6,982,44
3380,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:09,3.6,982,43
3455,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,982,42
3530,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:26,3.6,982,41
3605,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,982,40
3680,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:22,4.0,1100,39
3755,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,38
3830,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:44,4.0,1100,37
3947,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,36
3980,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:46,4.0,1100,35
4055,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:52,4.0,1100,34
4129,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,33
4215,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,32
4311,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:30,4.0,1100,31
4355,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,3.8,1058,30
4427,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,29
4499,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:58,4.0,1100,28
4571,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,27
4645,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,3.9,1082,26
4716,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:26,3.5,950,25
4786,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:21,4.6,1260,24
4856,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:06,4.6,1260,23
4923,ZH9109,,16:00:00,19:25:00,2020-02-01 16:15:03,3.7,1020,22
4981,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:38,4.6,1260,21
5038,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,7.8,2150,20
5102,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,7.8,2150,18
5138,ZH9109,,16:00:00,19:25:00,2020-02-06 14:44:59,7.8,2142,17
5178,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:06,7.8,2150,16
5208,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:17,7.8,2150,15
5238,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:15,7.8,2150,14
5263,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:26,3.7,1020,13
5297,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:25,5.2,1420,12
5318,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:59,5.3,1450,11
5352,ZH9109,,16:00:00,19:25:00,2020-02-13 14:59:59,3.7,1020,10
3236,ZH9111,,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,823,45
3311,ZH9111,,18:50:00,23:50:00,2020-01-10 15:10:27,3.0,823,44
3350,ZH9111,,18:50:00,23:50:00,2020-01-11 15:23:09,3.0,823,43
3462,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,823,42
3536,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,824,41
3575,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,822,40
3687,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,39
3761,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,38
3800,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,37
3926,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,36
3986,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,830,35
4061,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:52,3.0,830,34
4135,ZH9111,,18:50:00,23:50:00,2020-01-21 16:21:48,3.0,830,33
4222,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,32
4317,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:30,3.0,830,31
4360,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,819,30
4432,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:09,3.0,830,29
4504,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,28
4541,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,27
4650,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,825,26
4724,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:26,8.1,2240,25
4791,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:21,8.1,2240,24
4861,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,23
4929,ZH9111,,18:50:00,23:50:00,2020-02-01 16:15:03,7.8,2150,22
4987,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,21
3223,ZH9113,,21:35:00,00:35:00,2020-01-09 15:04:30,2.8,779,45
3298,ZH9113,,21:35:00,00:35:00,2020-01-10 15:10:27,2.8,774,44
3373,ZH9113,,21:35:00,00:35:00,2020-01-11 15:23:09,2.8,783,43
3448,ZH9113,,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,780,42
3523,ZH9113,,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,771,41
3598,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,765,40
3673,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:22,2.9,790,39
3748,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:16,2.8,779,38
3823,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:44,2.8,783,37
3940,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:40,2.9,787,36
3973,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,781,35
4048,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:52,2.8,776,34
4123,ZH9113,,21:35:00,00:35:00,2020-01-21 16:21:48,2.8,774,33
4208,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:08,2.9,793,32
4304,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:30,2.8,777,31
4348,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,759,30
4420,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:09,2.8,771,29
4492,ZH9113,,21:35:00,00:35:00,2020-01-26 16:35:58,2.8,770,28
4564,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,775,27
4638,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,782,26
4709,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:26,3.5,950,25
4779,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:21,4.6,1260,24
4849,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:06,4.6,1260,23
4916,ZH9113,,21:35:00,00:35:00,2020-02-01 16:15:03,3.7,1020,22
4976,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:38,4.6,1260,21
5033,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:35,7.8,2150,20
