,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1384,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:51,8.3,1730,15
1435,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,8.3,1730,14
1504,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,8.2,1700,13
1584,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.2,1700,12
1649,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,8.2,1700,11
1673,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:37,8.2,1700,10
1733,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,9
1804,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1700,8
1862,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,7.6,1590,7
1963,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.6,1590,6
1976,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,5
2088,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:55,8.2,1700,4
2151,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,9.1,1900,3
2217,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,8.9,1858,2
2279,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,9.1,1900,1
2349,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,9.7,2020,0
1,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,10.0,2080,44
62,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,43
107,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,8.4,1750,42
141,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,8.4,1750,41
181,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,8.4,1750,40
220,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,8.4,1750,39
240,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,8.4,1750,38
300,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,8.4,1750,37
340,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,8.3,1730,36
380,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,8.3,1730,35
420,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,8.3,1730,34
464,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:57,8.3,1730,33
503,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,8.3,1730,32
521,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,8.3,1730,31
561,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,8.3,1730,30
635,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:30,8.3,1730,29
661,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,28
714,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,27
764,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,26
811,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,25
853,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,24
915,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,23
946,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,22
984,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,21
1048,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,20
1118,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,19
1204,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,18
1229,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,17
1283,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,16
1401,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:51,6.3,1320,15
1457,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,7.3,1520,14
1526,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,7.2,1490,13
1544,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.6,1590,12
1607,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,7.6,1590,11
1713,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:37,7.6,1590,10
1735,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,7.6,1590,9
1831,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,7.6,1590,8
1890,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,8.2,1700,7
1922,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,8.2,1700,6
2009,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1700,5
2048,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:55,8.2,1700,4
2111,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,9.1,1900,3
2174,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,8.9,1858,2
2238,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,9.1,1900,1
2302,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,9.7,2020,0
32,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,10.0,2080,44
46,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,43
90,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,7.9,1640,42
126,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,7.9,1640,41
179,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.9,1640,40
206,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.9,1640,39
243,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.9,1640,38
286,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.9,1640,37
326,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,7.8,1620,36
366,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.8,1620,35
434,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.8,1620,34
449,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:57,7.8,1620,33
486,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.8,1620,32
546,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.8,1620,31
586,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,7.8,1620,30
614,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:30,7.8,1620,29
646,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,28
699,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,27
779,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,6.3,1320,26
796,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,6.3,1320,25
838,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,24
886,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,23
928,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,22
1007,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,21
1074,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,20
1143,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,6.3,1320,19
1187,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,6.3,1320,18
1254,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,17
1315,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,16
1369,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:51,7.3,1520,15
1420,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,7.3,1520,14
1489,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,7.2,1490,13
1570,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1490,12
1633,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,7.2,1490,11
1687,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:37,7.2,1490,10
1761,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,9
1812,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,7.2,1490,8
1877,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,7.2,1490,7
1948,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,7.2,1490,6
1996,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,8.2,1700,5
2073,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:55,8.2,1700,4
2136,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,9.1,1900,3
2201,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,8.9,1858,2
2264,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,9.1,1900,1
2325,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,9.7,2020,0
2373,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,9.1,1900,0
26,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,10.0,2080,44
52,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,43
96,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,42
132,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,41
166,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,40
212,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,39
249,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,38
292,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,37
332,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,36
372,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,35
429,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,34
455,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:57,9.9,2060,33
492,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,32
552,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,31
592,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,30
609,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:30,9.9,2060,29
652,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,28
705,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,27
773,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,26
802,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,25
844,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,24
892,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,23
934,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,22
1011,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,6.3,1320,21
1078,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,20
1147,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,19
1191,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,18
1258,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,17
1319,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,16
1373,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:51,6.3,1320,15
1424,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,14
1493,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,13
1574,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,12
1637,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,11
1683,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:37,6.2,1290,10
1765,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,9
1816,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,8
1873,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,7
1952,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:55,6.2,1290,6
1992,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,5
2077,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:55,6.2,1290,4
2140,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,3
2205,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.0,1247,2
2268,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,1
2321,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:30,6.2,1297,0
2370,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:56,9.7,2020,0
35,ZH9113,,21:05:00,00:15:00,2018-02-27 14:30:48,10.0,2080,44
42,ZH9113,,21:05:00,00:15:00,2018-02-28 14:37:31,10.0,2080,43
87,ZH9113,,21:05:00,00:15:00,2018-03-01 14:23:02,4.3,890,42
123,ZH9113,,21:05:00,00:15:00,2018-03-02 14:26:14,4.3,890,41
177,ZH9113,,21:05:00,00:15:00,2018-03-03 14:37:18,4.3,890,40
203,ZH9113,,21:05:00,00:15:00,2018-03-04 22:41:37,4.3,890,39
278,ZH9113,,21:05:00,00:15:00,2018-03-05 14:51:55,4.3,890,38
283,ZH9113,,21:05:00,00:15:00,2018-03-06 14:56:24,4.3,890,37
322,ZH9113,,21:05:00,00:15:00,2018-03-07 14:53:09,4.2,880,36
362,ZH9113,,21:05:00,00:15:00,2018-03-08 15:01:37,4.2,880,35
438,ZH9113,,21:05:00,00:15:00,2018-03-09 14:27:00,4.2,880,34
446,ZH9113,,21:05:00,00:15:00,2018-03-10 14:41:57,4.2,880,33
483,ZH9113,,21:05:00,00:15:00,2018-03-11 14:31:54,4.2,880,32
542,ZH9113,,21:05:00,00:15:00,2018-03-12 14:32:42,4.2,880,31
582,ZH9113,,21:05:00,00:15:00,2018-03-13 15:17:10,4.2,880,30
617,ZH9113,,21:05:00,00:15:00,2018-03-14 14:36:30,4.2,880,29
642,ZH9113,,21:05:00,00:15:00,2018-03-15 14:34:26,4.2,880,28
695,ZH9113,,21:05:00,00:15:00,2018-03-16 14:37:23,4.3,897,27
782,ZH9113,,21:05:00,00:15:00,2018-03-17 15:50:32,4.2,883,26
792,ZH9113,,21:05:00,00:15:00,2018-03-18 15:45:30,4.3,897,25
858,ZH9113,,21:05:00,00:15:00,2018-03-19 14:48:03,4.9,1010,24
882,ZH9113,,21:05:00,00:15:00,2018-03-20 14:37:00,4.2,880,23
942,ZH9113,,21:05:00,00:15:00,2018-03-21 14:26:32,4.9,1010,22
1005,ZH9113,,21:05:00,00:15:00,2018-03-22 14:57:02,5.3,1110,21
1072,ZH9113,,21:05:00,00:15:00,2018-03-23 15:09:30,5.3,1110,20
1141,ZH9113,,21:05:00,00:15:00,2018-03-24 14:21:47,5.3,1110,19
1185,ZH9113,,21:05:00,00:15:00,2018-03-25 14:46:34,5.3,1110,18
1251,ZH9113,,21:05:00,00:15:00,2018-03-26 15:09:51,5.3,1110,17
1312,ZH9113,,21:05:00,00:15:00,2018-03-27 14:47:04,5.3,1110,16
1366,ZH9113,,21:05:00,00:15:00,2018-03-28 15:03:51,5.3,1110,15
1417,ZH9113,,21:05:00,00:15:00,2018-03-29 15:11:54,5.3,1110,14
1486,ZH9113,,21:05:00,00:15:00,2018-03-30 15:01:54,5.2,1090,13
1567,ZH9113,,21:05:00,00:15:00,2018-03-31 15:09:42,5.2,1090,12
1630,ZH9113,,21:05:00,00:15:00,2018-04-01 14:26:14,6.2,1290,11
1690,ZH9113,,21:05:00,00:15:00,2018-04-02 14:28:37,6.2,1290,10
1758,ZH9113,,21:05:00,00:15:00,2018-04-03 15:10:50,6.2,1290,9
1809,ZH9113,,21:05:00,00:15:00,2018-04-04 14:38:41,6.2,1290,8
1880,ZH9113,,21:05:00,00:15:00,2018-04-05 14:50:05,6.2,1290,7
1945,ZH9113,,21:05:00,00:15:00,2018-04-06 14:24:55,6.2,1290,6
1999,ZH9113,,21:05:00,00:15:00,2018-04-07 14:41:19,7.2,1490,5
2070,ZH9113,,21:05:00,00:15:00,2018-04-08 14:11:55,7.2,1490,4
2133,ZH9113,,21:05:00,00:15:00,2018-04-09 14:41:29,8.2,1700,3
2198,ZH9113,,21:05:00,00:15:00,2018-04-10 15:06:50,8.0,1657,2
2261,ZH9113,,21:05:00,00:15:00,2018-04-11 14:32:52,8.2,1700,1
2328,ZH9113,,21:05:00,00:15:00,2018-04-12 14:31:30,9.1,1900,0
