,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,9.1,1890,1
5268,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,9.1,1890,1
5312,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:36,10.0,2080,0
5361,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:03,10.0,2080,0
5402,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:05,10.0,2080,0
5414,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,10.0,2080,0
57,ZH9101,,07:25:00,10:45:00,2016-12-01 14:17:32,9.1,1890,44
118,ZH9101,,07:25:00,10:45:00,2016-12-01 14:17:36,9.1,1890,44
185,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,9.1,1890,43
245,ZH9101,,07:25:00,10:45:00,2016-12-02 14:28:50,9.1,1890,43
309,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,42
326,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:28,9.1,1890,42
391,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:38,9.1,1890,41
475,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:43,9.1,1890,41
522,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,40
586,ZH9101,,07:25:00,10:45:00,2016-12-05 14:25:45,9.1,1890,40
647,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,9.1,1890,39
711,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:05,9.1,1890,39
811,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:33,9.1,1890,38
839,ZH9101,,07:25:00,10:45:00,2016-12-07 14:25:43,9.1,1890,38
930,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,9.1,1890,37
1000,ZH9101,,07:25:00,10:45:00,2016-12-08 14:32:12,9.1,1890,37
1080,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,36
1133,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:41,9.1,1890,36
1204,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:44,9.1,1890,35
1217,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,35
1279,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,34
1386,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:14,9.1,1890,34
1451,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:35,9.1,1890,33
1494,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,33
1550,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,32
1650,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,9.1,1890,31
1766,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:01,9.1,1890,31
1824,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:14,9.1,1890,30
1838,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,30
1905,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:43,9.1,1890,29
2027,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,9.1,1890,28
2106,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:10,9.1,1890,28
2152,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:39,9.1,1890,27
2271,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,27
2332,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:05,9.1,1890,26
2342,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:04,9.1,1890,26
2425,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:04,9.1,1890,25
2520,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,25
2531,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:21,7.6,1580,24
2635,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,7.6,1580,24
2707,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,7.6,1580,22
2768,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:47,7.6,1580,22
2787,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,7.6,1580,21
2890,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,7.6,1580,21
2958,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,7.6,1580,19
3021,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,7.6,1580,19
3074,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,7.6,1580,18
3097,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:12,7.6,1580,18
3210,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,17
3260,ZH9101,,07:25:00,10:45:00,2016-12-28 14:38:07,7.6,1580,17
3289,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,16
3372,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,7.6,1580,16
3413,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,7.6,1580,15
3588,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,14
3603,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,7.6,1580,14
3716,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,13
3778,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,7.6,1580,13
3841,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,12
3897,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:48,7.6,1580,12
3967,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,11
3980,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,7.6,1580,11
4092,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:01,7.6,1580,10
4106,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,7.6,1580,10
4170,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,8.1,1680,9
4232,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:17,8.1,1680,9
4295,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:04,8.1,1680,8
4381,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,8.1,1680,8
4457,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,8.1,1680,7
4484,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:58,8.1,1680,7
4589,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,8.1,1680,6
4648,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,8.1,1680,6
4720,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,9.1,1890,5
4758,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,9.1,1890,5
4799,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:34,8.1,1680,4
4960,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:23,9.1,1890,3
4984,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:26,9.1,1890,3
5047,ZH9101,,07:25:00,10:45:00,2017-01-12 14:15:31,9.1,1890,2
5221,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:24,9.1,1890,1
5281,ZH9101,,07:25:00,10:45:00,2017-01-13 14:00:27,9.1,1890,1
5339,ZH9101,,07:25:00,10:45:00,2017-01-14 13:57:36,9.1,1890,0
5352,ZH9101,,07:25:00,10:45:00,2017-01-14 14:19:03,9.1,1890,0
31,ZH9103,,09:50:00,13:05:00,2016-12-01 14:17:32,9.1,1890,44
95,ZH9103,,09:50:00,13:05:00,2016-12-01 14:17:36,9.1,1890,44
158,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,9.1,1890,43
208,ZH9103,,09:50:00,13:05:00,2016-12-02 14:28:50,9.1,1890,43
272,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:23,9.1,1890,42
375,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:28,9.1,1890,42
418,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:38,9.1,1890,41
458,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:43,9.1,1890,41
573,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:14,9.1,1890,40
607,ZH9103,,09:50:00,13:05:00,2016-12-05 14:25:45,9.1,1890,40
674,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:04,9.1,1890,39
738,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:05,9.1,1890,39
783,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:33,9.1,1890,38
876,ZH9103,,09:50:00,13:05:00,2016-12-07 14:25:43,9.1,1890,38
904,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,9.1,1890,37
973,ZH9103,,09:50:00,13:05:00,2016-12-08 14:32:12,9.1,1890,37
1054,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,9.1,1890,36
1102,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:41,9.1,1890,36
1178,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:44,9.1,1890,35
1243,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,35
1313,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,9.1,1890,34
1374,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:14,9.1,1890,34
1426,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:35,9.1,1890,33
1458,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,9.1,1890,33
1524,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:32,9.1,1890,32
1686,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,9.1,1890,31
1740,ZH9103,,09:50:00,13:05:00,2016-12-14 14:03:01,9.1,1890,31
1815,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:14,9.1,1890,30
1864,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,9.1,1890,30
2010,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:43,9.1,1890,29
2053,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:04,9.1,1890,28
2134,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:10,9.1,1890,28
2176,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:39,9.1,1890,27
2250,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,9.1,1890,27
2321,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:05,9.1,1890,26
2368,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:04,9.1,1890,26
2436,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:04,9.1,1890,25
2493,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,25
2560,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:21,8.1,1680,24
2600,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,8.1,1680,24
2680,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,9.1,1890,22
2742,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:47,9.1,1890,22
2821,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,9.1,1890,21
2868,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,9.1,1890,21
2931,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,9.1,1890,19
2994,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,9.1,1890,19
3055,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,9.1,1890,18
3124,ZH9103,,09:50:00,13:05:00,2016-12-27 14:20:12,9.1,1890,18
3183,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,9.1,1890,17
3234,ZH9103,,09:50:00,13:05:00,2016-12-28 14:38:07,9.1,1890,17
3317,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,9.1,1890,16
3399,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,9.1,1890,16
3455,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,9.1,1890,15
3561,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,14
3629,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,9.1,1890,14
3689,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,13
3721,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:43,9.1,1890,13
3815,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,9.1,1890,12
3870,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:48,9.1,1890,12
3932,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:46,9.1,1890,11
4006,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,9.1,1890,11
4078,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:01,9.1,1890,10
4132,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,9.1,1890,10
4204,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,9.1,1890,9
4259,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:17,9.1,1890,9
4343,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:04,9.1,1890,8
4372,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,9.1,1890,8
4447,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,7
4511,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:58,9.1,1890,7
4555,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,9.1,1890,6
4640,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,9.1,1890,6
4723,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:07,10.0,2080,5
4745,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,10.0,2080,5
4825,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:34,10.0,2080,4
4919,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:23,10.0,2080,3
4998,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:26,10.0,2080,3
5073,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:31,10.0,2080,2
5194,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,10.0,2080,1
5255,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,10.0,2080,1
10,ZH9105,,12:30:00,15:40:00,2016-12-01 14:17:32,10.0,2080,44
74,ZH9105,,12:30:00,15:40:00,2016-12-01 14:17:36,10.0,2080,44
138,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:16,10.0,2080,43
234,ZH9105,,12:30:00,15:40:00,2016-12-02 14:28:50,10.0,2080,43
293,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:23,10.0,2080,42
357,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:28,10.0,2080,42
384,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:38,10.0,2080,41
506,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:43,10.0,2080,41
541,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:14,10.0,2080,40
626,ZH9105,,12:30:00,15:40:00,2016-12-05 14:25:45,10.0,2080,40
695,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:04,10.0,2080,39
766,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:05,10.0,2080,39
828,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:33,10.0,2080,38
893,ZH9105,,12:30:00,15:40:00,2016-12-07 14:25:43,10.0,2080,38
953,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,10.0,2080,37
1015,ZH9105,,12:30:00,15:40:00,2016-12-08 14:32:12,10.0,2080,37
1033,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:39,10.0,2080,36
1123,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:41,10.0,2080,36
1157,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:44,10.0,2080,35
1263,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,35
1328,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:09,10.0,2080,34
1354,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:14,10.0,2080,34
1405,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:35,10.0,2080,33
1485,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,33
1557,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:32,10.0,2080,32
1666,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:56,10.0,2080,31
1729,ZH9105,,12:30:00,15:40:00,2016-12-14 14:03:01,10.0,2080,31
1783,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:14,10.0,2080,30
1885,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:16,10.0,2080,30
1924,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:43,10.0,2080,29
2074,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:04,10.0,2080,28
2113,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:10,10.0,2080,28
2205,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:39,10.0,2080,27
2229,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,10.0,2080,27
2277,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:05,10.0,2080,26
2389,ZH9105,,12:30:00,15:40:00,2016-12-19 14:26:04,10.0,2080,26
2459,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:04,10.0,2080,25
2472,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,25
2573,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:21,10.0,2080,24
2621,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,24
2659,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,10.0,2080,22
2721,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:47,10.0,2080,22
2799,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,10.0,2080,21
2847,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,21
2910,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,19
2973,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,10.0,2080,19
3076,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,10.0,2080,18
3145,ZH9105,,12:30:00,15:40:00,2016-12-27 14:20:12,10.0,2080,18
3163,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,17
3269,ZH9105,,12:30:00,15:40:00,2016-12-28 14:38:07,10.0,2080,17
3338,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,10.0,2080,16
3353,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,16
3476,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,10.0,2080,15
3540,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:07,10.0,2080,14
3650,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,10.0,2080,14
3668,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,10.0,2080,13
3731,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:43,10.0,2080,13
3793,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,12
3860,ZH9105,,12:30:00,15:40:00,2017-01-02 14:35:48,10.0,2080,12
3953,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:46,10.0,2080,11
4027,ZH9105,,12:30:00,15:40:00,2017-01-03 14:16:59,10.0,2080,11
4057,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:01,10.0,2080,10
4152,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,10.0,2080,10
4183,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:54,10.0,2080,9
4279,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:17,10.0,2080,9
4315,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:04,10.0,2080,8
4405,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:06,10.0,2080,8
4428,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:53,10.0,2080,7
4477,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:58,10.0,2080,7
4576,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:29,10.0,2080,6
4611,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,10.0,2080,6
4700,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:07,10.0,2080,5
4784,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,5
4846,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:34,10.0,2080,4
4931,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:23,10.0,2080,3
5019,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:26,10.0,2080,3
5094,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:31,10.0,2080,2
5173,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,10.0,2080,1
5235,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:27,10.0,2080,1
28,ZH9107,,14:45:00,18:05:00,2016-12-01 14:17:32,8.1,1680,44
92,ZH9107,,14:45:00,18:05:00,2016-12-01 14:17:36,8.1,1680,44
155,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:16,8.1,1680,43
211,ZH9107,,14:45:00,18:05:00,2016-12-02 14:28:50,8.1,1680,43
275,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,42
372,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:28,8.1,1680,42
421,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:38,8.1,1680,41
455,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:43,8.1,1680,41
559,ZH9107,,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,40
604,ZH9107,,14:45:00,18:05:00,2016-12-05 14:25:45,8.1,1680,40
677,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:04,8.1,1680,39
741,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:05,8.1,1680,39
780,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:33,8.1,1680,38
879,ZH9107,,14:45:00,18:05:00,2016-12-07 14:25:43,8.1,1680,38
901,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:20,8.1,1680,37
970,ZH9107,,14:45:00,18:05:00,2016-12-08 14:32:12,8.1,1680,37
1051,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:39,8.1,1680,36
1105,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:41,8.1,1680,36
1175,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:44,8.1,1680,35
1245,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,35
1310,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,34
1377,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:14,8.1,1680,34
1423,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:35,8.1,1680,33
1461,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:38,8.1,1680,33
1521,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,32
1683,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:56,9.1,1890,31
1711,ZH9107,,14:45:00,18:05:00,2016-12-14 14:03:01,9.1,1890,31
1818,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:14,9.1,1890,30
1867,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,30
1896,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:43,9.1,1890,29
2056,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:04,9.1,1890,28
2137,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:10,9.1,1890,28
2179,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:39,9.1,1890,27
2247,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:43,9.1,1890,27
2318,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:05,9.1,1890,26
2371,ZH9107,,14:45:00,18:05:00,2016-12-19 14:26:04,9.1,1890,26
2439,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:04,9.1,1890,25
2490,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,25
2563,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:21,9.1,1890,24
2603,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:22,9.1,1890,24
2677,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:10,9.1,1890,22
2739,ZH9107,,14:45:00,18:05:00,2016-12-23 14:15:47,9.1,1890,22
2824,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:57,9.1,1890,21
2865,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:58,9.1,1890,21
2928,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:49,9.1,1890,19
2991,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:51,9.1,1890,19
3058,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:39,9.1,1890,18
3127,ZH9107,,14:45:00,18:05:00,2016-12-27 14:20:12,9.1,1890,18
3180,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:37,9.1,1890,17
3231,ZH9107,,14:45:00,18:05:00,2016-12-28 14:38:07,9.1,1890,17
3320,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:31,9.1,1890,16
3402,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:32,9.1,1890,16
3458,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:10,9.1,1890,15
3558,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:07,9.1,1890,14
3632,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:08,9.1,1890,14
3686,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,13
3749,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:43,9.1,1890,13
3812,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:31,9.1,1890,12
3867,ZH9107,,14:45:00,18:05:00,2017-01-02 14:35:48,9.1,1890,12
3935,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:46,9.1,1890,11
4009,ZH9107,,14:45:00,18:05:00,2017-01-03 14:16:59,9.1,1890,11
4075,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:01,9.1,1890,10
4135,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:03,9.1,1890,10
4201,ZH9107,,14:45:00,18:05:00,2017-01-05 14:07:54,9.1,1890,9
4262,ZH9107,,14:45:00,18:05:00,2017-01-05 14:08:17,9.1,1890,9
4340,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:04,9.1,1890,8
4375,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,8
4450,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,7
4514,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:58,9.1,1890,7
4558,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:29,9.1,1890,6
4629,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:31,9.1,1890,6
4692,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:07,9.1,1890,5
4748,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,5
