,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5039,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,21
5108,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,20
5179,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:10,4.2,1050,19
5249,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,4.2,1050,18
5320,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,17
5389,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,16
5459,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,15
5529,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,14
5597,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,13
5667,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,750,12
5738,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,3.0,750,11
5808,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,3.0,750,10
5892,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,9
5974,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,8
6017,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:11,3.0,750,7
6103,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,6
6199,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,5
6253,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,3.0,750,4
6339,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:45,8.4,2090,3
6352,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,6.6,1640,2
6450,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,8.4,2090,1
6523,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,6.5,1636,0
3174,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:19,10.0,2500,45
3305,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,10.0,2500,44
3350,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:00,10.0,2500,43
3427,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:48,10.0,2500,42
3535,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,41
3580,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,10.0,2500,40
3657,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:17,10.0,2500,39
3713,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,38
3844,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:48,10.0,2500,37
3889,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,36
3966,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,35
4078,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:55:00,5.5,1380,34
4120,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,33
4197,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.5,1380,32
4274,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,31
4350,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,30
4427,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,29
4504,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,28
4580,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,5.5,1380,27
4659,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,5.5,1380,26
4730,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,25
4841,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,24
4914,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:04,4.3,1080,23
4958,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,22
5030,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,21
5099,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,20
5170,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:10,3.5,880,19
5240,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,18
5311,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,17
5380,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,16
5450,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,15
5520,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,14
5589,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,13
5658,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,750,12
5729,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,3.0,750,11
5799,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,3.0,750,10
5901,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,9
5965,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,8
5998,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:11,3.0,750,7
6112,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,3.0,750,6
6138,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,5
6208,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,3.0,750,4
6278,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:45,8.4,2090,3
6361,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,6.6,1640,2
6461,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,8.4,2090,1
6514,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,6.5,1636,0
3185,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:19,10.0,2500,45
3294,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,10.0,2500,44
3361,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:00,10.0,2500,43
3438,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:48,10.0,2500,42
3524,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,41
3591,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:11,10.0,2500,40
3668,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:17,10.0,2500,39
3724,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,38
3833,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:48,10.0,2500,37
3900,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,36
3977,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,10.0,2500,35
4089,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:55:00,5.0,1240,34
4131,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,5.0,1240,33
4208,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:40,5.0,1240,32
4285,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,5.0,1250,31
4361,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,5.0,1240,30
4438,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:17,5.0,1240,29
4515,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,4.3,1080,28
4591,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,4.3,1080,27
4670,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,4.3,1080,26
4741,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,4.3,1080,25
4830,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,757,24
4904,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:04,3.0,750,23
4969,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,756,22
3193,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:19,10.0,2500,45
3286,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,10.0,2500,44
3368,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:00,10.0,2500,43
3447,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:48,10.0,2500,42
3517,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,41
3599,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,10.0,2500,40
3676,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:17,10.0,2500,39
3733,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,38
3825,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:48,10.0,2500,37
3908,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,36
3985,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,35
4020,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:55:00,5.5,1380,34
4139,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,33
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,5.5,1380,32
4293,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,31
4369,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,30
4446,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:17,5.5,1380,29
4523,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,28
4600,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,27
4677,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,26
4749,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,25
4823,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,24
4897,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:04,4.3,1080,23
4976,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,22
5048,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,21
5116,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,20
5187,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:10,4.2,1050,19
5257,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,18
5328,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,17
5396,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,16
5466,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,15
5538,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,14
5605,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,13
5675,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,3.5,880,12
5746,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,3.5,880,11
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,3.0,750,10
5884,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,9
5982,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:35,3.0,750,8
6025,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:11,3.0,750,7
6095,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,3.0,750,6
6191,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,3.0,750,5
6261,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,4
6331,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:45,7.4,1840,3
6344,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,6.6,1640,2
6416,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,6.6,1640,1
6531,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,8.3,2087,0
3226,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:19,5.4,1350,45
3253,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.4,1350,44
3401,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:00,5.4,1350,43
3479,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:48,5.4,1350,42
3500,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,41
3632,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:11,5.4,1350,40
3709,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:17,5.4,1350,39
3766,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,38
3792,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:48,5.4,1350,37
3941,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,36
4018,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,35
4053,ZH9101,,07:30:00,10:40:00,2019-07-31 15:55:00,5.4,1350,34
4172,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,33
4248,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.4,1350,32
4325,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,31
4402,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,30
4479,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:17,5.4,1350,29
4556,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,28
4633,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,27
4710,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.9,1230,26
4786,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,25
4791,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,24
4865,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:04,4.9,1230,23
5008,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,22
5080,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,21
5148,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.9,1230,20
5219,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:10,4.1,1030,19
5288,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,4.1,1030,18
5291,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,17
5428,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,750,16
5498,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,750,15
5570,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,750,14
5637,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,750,13
5708,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,3.0,750,12
5777,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,3.0,750,11
5849,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,3.0,750,10
5853,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,3.0,750,9
5944,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:35,3.0,750,8
6057,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:11,3.0,750,7
6063,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,3.0,750,6
6159,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,5
6249,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,3.0,750,4
6299,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:45,6.9,1730,3
6393,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,6.7,1680,2
6447,ZH9101,,07:30:00,10:40:00,2019-09-02 15:33:59,6.7,1680,1
6537,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,6.7,1680,0
3173,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:19,6.4,1600,45
3307,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,6.4,1600,44
3348,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:00,6.4,1600,43
3425,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:48,6.4,1600,42
3537,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,41
3578,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:11,6.4,1600,40
3655,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:17,6.4,1600,39
3783,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,38
3846,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:48,6.4,1600,37
3887,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,36
3964,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,35
4076,ZH9103,,10:00:00,13:20:00,2019-07-31 15:55:00,6.4,1600,34
4118,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,33
4195,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:40,6.4,1600,32
4272,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,31
4348,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,30
4425,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:17,6.4,1600,29
4502,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,28
4578,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,5.4,1350,27
4657,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,5.4,1350,26
4728,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,25
4843,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,4.9,1230,24
4916,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:04,4.9,1230,23
4956,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,22
3203,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:19,5.4,1350,45
3276,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,5.4,1350,44
3378,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:00,5.4,1350,43
3457,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:48,5.4,1350,42
3507,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,41
3609,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:11,5.4,1350,40
3686,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:17,5.4,1350,39
3743,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,38
3815,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:48,5.4,1350,37
3918,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,36
3995,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,35
4030,ZH9105,,12:10:00,15:30:00,2019-07-31 15:55:00,5.4,1350,34
4149,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,33
4226,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:40,5.4,1350,32
4303,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,31
4379,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,30
4456,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:17,5.4,1350,29
4533,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,28
4610,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,5.4,1350,27
4687,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,5.4,1350,26
4759,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,25
4813,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,24
4887,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:04,5.4,1350,23
4986,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,22
5058,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:20,4.2,1050,21
5126,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,20
5197,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:10,4.2,1050,19
5267,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,4.2,1050,18
5338,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,17
5406,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,16
5476,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,15
5548,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,14
5615,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,13
5685,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,4.2,1050,12
5756,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,4.2,1050,11
5827,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,4.2,1050,10
5874,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,3.0,750,9
5922,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:35,3.0,750,8
6035,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:11,4.2,1050,7
6085,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:37,3.5,880,6
6181,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,5
6227,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,3.5,880,4
6321,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:45,6.2,1550,3
6401,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,7.9,1980,2
6426,ZH9105,,12:10:00,15:30:00,2019-09-02 15:33:59,7.9,1980,1
6486,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,6.0,1500,0
3225,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:19,5.4,1350,45
3254,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,5.4,1350,44
3400,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:00,5.4,1350,43
3478,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:48,5.4,1350,42
3499,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,5.4,1350,41
3631,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:11,5.4,1350,40
3708,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:17,5.4,1350,39
3765,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,5.4,1350,38
3793,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:48,5.4,1350,37
3940,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,36
4017,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,35
4052,ZH9107,,14:55:00,18:15:00,2019-07-31 15:55:00,5.4,1350,34
4171,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,5.4,1350,33
4247,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:40,5.4,1350,32
4324,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,5.4,1350,31
4401,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,5.4,1350,30
4478,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:17,5.4,1350,29
4555,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,5.4,1350,28
4632,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,27
4709,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:34,4.2,1050,26
4781,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,25
4792,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,24
4866,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:04,4.2,1050,23
5007,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,22
5079,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,21
5147,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,20
5218,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:10,3.5,880,19
5287,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:20,3.5,880,18
5360,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,17
5427,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,16
5497,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,880,15
5569,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,14
5636,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,13
5707,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,880,12
5776,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,880,11
5848,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,880,10
5854,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,9
5943,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:35,3.5,880,8
6056,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:11,3.5,880,7
6064,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:37,3.5,880,6
6160,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,5
6248,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:21,3.0,750,4
6300,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:45,6.2,1550,3
6392,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:25,5.1,1270,2
6446,ZH9107,,14:55:00,18:15:00,2019-09-02 15:33:59,7.9,1980,1
6507,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:31,6.0,1497,0
3195,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:19,10.0,2500,45
3284,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:22,10.0,2500,44
3370,ZH9109,,16:20:00,19:35:00,2019-07-22 15:21:00,10.0,2500,43
3449,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:48,10.0,2500,42
3515,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:03,10.0,2500,41
3601,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:11,10.0,2500,40
