,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4267,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:46:19,2.2,600,10
4364,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:50:18,2.2,600,9
4424,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:26:07,2.2,595,8
4483,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:32:23,2.2,600,7
4546,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:22:08,2.2,600,6
4589,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:11:36,2.2,600,5
4628,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 13:57:10,2.2,600,4
4692,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:15:12,4.5,1227,3
4752,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:05:41,4.5,1240,2
2437,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:59,9.9,2734,45
2487,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:50,10.0,2750,44
2526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:45,10.0,2750,41
2633,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:58,10.0,2750,40
2669,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:13,10.0,2750,39
2761,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:44,5.5,1499,38
2817,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:59,5.4,1490,37
2864,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:35,5.5,1510,34
2909,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:02,5.5,1510,33
3008,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:17,5.2,1427,32
3066,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:18:23,5.3,1450,31
3100,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:22:41,5.3,1450,30
3190,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:53:09,5.3,1450,29
3219,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:37:54,5.3,1450,28
3279,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:40:49,5.3,1450,27
3372,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:34:31,5.2,1426,26
3383,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:21:02,5.3,1450,25
3443,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:59:31,5.3,1450,24
3518,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:00:34,4.9,1350,23
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:22:30,4.9,1350,22
3677,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:16:27,4.9,1350,21
3698,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:51:23,4.9,1350,20
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:19:18,3.5,960,19
3823,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:38:47,5.0,1380,18
3921,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:42:34,3.6,1000,17
3976,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:03:17,2.7,750,16
4001,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:07:20,2.7,750,15
4101,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:09:46,1.8,500,14
4159,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:47:46,1.8,500,13
4180,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:16:09,1.5,400,12
4221,ZH1398,CA1398,19:10:00,22:15:00,2020-10-01 15:09:19,2.1,580,11
4276,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:46:19,1.8,500,10
4374,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:50:18,1.8,500,9
4434,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:26:07,1.8,495,8
4494,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:32:23,1.8,500,7
4552,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:22:08,1.5,400,6
4579,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:11:36,1.5,400,5
4618,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 13:57:10,1.5,400,4
4702,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:15:12,1.4,382,3
4762,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:05:41,1.8,495,2
2448,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:59,9.9,2719,45
2498,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:50,10.0,2750,44
2531,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:45,10.0,2750,41
2614,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:58,10.0,2750,40
2650,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:13,10.0,2750,39
2744,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:44,5.4,1489,38
2805,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:59,5.4,1490,37
2875,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:35,5.5,1510,34
2936,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:02,5.5,1510,33
2957,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:17,5.2,1427,32
3048,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:18:23,5.3,1450,31
3118,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:22:41,5.3,1450,30
3171,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:53:09,5.3,1450,29
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:37:54,5.3,1450,28
3259,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:40:49,5.3,1450,27
3354,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:34:31,5.2,1426,26
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:21:02,5.3,1450,25
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:59:31,5.3,1450,24
3499,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:00:34,5.3,1450,23
3565,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:22:30,5.3,1450,22
3621,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:16:27,5.3,1450,21
3728,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:51:23,4.9,1350,20
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:19:18,4.9,1350,19
3804,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:38:47,5.0,1380,18
3903,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:42:34,4.9,1350,17
3945,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:03:17,2.9,800,16
4040,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:07:20,2.9,800,15
4081,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:09:46,2.4,650,14
4140,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:47:46,2.4,650,13
4220,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:16:09,1.6,450,12
4245,ZH1896,CA1896,13:05:00,16:05:00,2020-10-01 15:09:19,2.1,580,11
4317,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:46:19,2.2,600,10
4355,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:50:18,2.2,600,9
4415,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:26:07,2.2,595,8
4474,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:32:23,2.2,600,7
4497,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:22:08,2.2,600,6
4598,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:11:36,2.2,600,5
4637,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 13:57:10,2.2,600,4
4683,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:15:12,4.5,1227,3
4743,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:05:41,4.5,1240,2
2411,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:59,4.9,1355,45
2510,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:50,5.4,1490,44
2562,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:45,5.4,1490,41
2597,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:58,5.4,1490,40
2682,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:13,5.4,1490,39
2719,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:44,4.9,1354,38
2767,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:59,5.4,1490,37
2848,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:35,5.3,1450,34
2895,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:02,5.3,1450,33
2974,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:17,4.9,1353,32
3032,ZH9101,,07:30:00,10:40:00,2020-09-11 10:18:23,5.3,1450,31
3075,ZH9101,,07:30:00,10:40:00,2020-09-12 17:22:41,5.3,1450,30
3155,ZH9101,,07:30:00,10:40:00,2020-09-13 14:53:09,5.3,1450,29
3252,ZH9101,,07:30:00,10:40:00,2020-09-14 13:37:54,5.3,1450,28
3300,ZH9101,,07:30:00,10:40:00,2020-09-15 15:40:49,5.3,1450,27
3337,ZH9101,,07:30:00,10:40:00,2020-09-16 13:34:31,4.9,1354,26
3413,ZH9101,,07:30:00,10:40:00,2020-09-17 16:21:02,5.3,1450,25
3478,ZH9101,,07:30:00,10:40:00,2020-09-18 15:59:31,4.9,1350,24
3543,ZH9101,,07:30:00,10:40:00,2020-09-19 16:00:34,4.9,1350,23
3602,ZH9101,,07:30:00,10:40:00,2020-09-20 15:22:30,4.9,1350,22
3642,ZH9101,,07:30:00,10:40:00,2020-09-21 13:16:27,4.9,1350,21
3711,ZH9101,,07:30:00,10:40:00,2020-09-22 14:51:23,3.6,1000,20
3764,ZH9101,,07:30:00,10:40:00,2020-09-23 16:19:18,3.3,900,19
3848,ZH9101,,07:30:00,10:40:00,2020-09-24 13:38:47,3.3,900,18
3885,ZH9101,,07:30:00,10:40:00,2020-09-25 13:42:34,3.3,900,17
3928,ZH9101,,07:30:00,10:40:00,2020-09-26 14:03:17,3.3,900,16
4023,ZH9101,,07:30:00,10:40:00,2020-09-27 13:07:20,2.7,750,15
4064,ZH9101,,07:30:00,10:40:00,2020-09-28 14:09:46,2.2,600,14
4123,ZH9101,,07:30:00,10:40:00,2020-09-29 14:47:46,1.6,450,13
4203,ZH9101,,07:30:00,10:40:00,2020-09-30 14:16:09,1.6,430,12
4232,ZH9101,,07:30:00,10:40:00,2020-10-01 15:09:19,1.9,534,11
4300,ZH9101,,07:30:00,10:40:00,2020-10-02 15:46:19,2.0,560,10
4339,ZH9101,,07:30:00,10:40:00,2020-10-03 13:50:18,2.0,560,9
4398,ZH9101,,07:30:00,10:40:00,2020-10-04 14:26:07,2.0,560,8
4457,ZH9101,,07:30:00,10:40:00,2020-10-05 14:32:23,2.0,560,7
4529,ZH9101,,07:30:00,10:40:00,2020-10-06 13:22:08,2.0,560,6
4567,ZH9101,,07:30:00,10:40:00,2020-10-07 14:11:36,2.0,560,5
4654,ZH9101,,07:30:00,10:40:00,2020-10-08 13:57:10,2.0,560,4
4712,ZH9101,,07:30:00,10:40:00,2020-10-09 14:15:12,4.6,1270,3
4783,ZH9101,,07:30:00,10:40:00,2020-10-10 14:05:41,4.6,1270,2
4821,ZH9101,,07:30:00,10:40:00,2020-10-11 14:07:20,3.9,1070,1
2429,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:59,5.8,1605,45
2479,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:50,6.4,1760,44
2556,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:45,6.4,1760,41
2592,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:58,6.4,1760,40
2676,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:13,6.4,1760,39
2713,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:44,5.8,1604,38
2782,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:59,6.4,1760,37
2843,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:35,6.2,1710,34
2889,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:02,6.2,1710,33
2980,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:17,4.9,1353,32
3026,ZH9103,,09:50:00,13:10:00,2020-09-11 10:18:23,5.3,1450,31
3080,ZH9103,,09:50:00,13:10:00,2020-09-12 17:22:41,5.3,1450,30
3162,ZH9103,,09:50:00,13:10:00,2020-09-13 14:53:09,5.3,1450,29
3246,ZH9103,,09:50:00,13:10:00,2020-09-14 13:37:54,5.3,1450,28
3294,ZH9103,,09:50:00,13:10:00,2020-09-15 15:40:49,5.3,1450,27
3331,ZH9103,,09:50:00,13:10:00,2020-09-16 13:34:31,4.9,1354,26
3434,ZH9103,,09:50:00,13:10:00,2020-09-17 16:21:02,5.3,1450,25
3484,ZH9103,,09:50:00,13:10:00,2020-09-18 15:59:31,5.3,1450,24
3537,ZH9103,,09:50:00,13:10:00,2020-09-19 16:00:34,5.3,1450,23
3609,ZH9103,,09:50:00,13:10:00,2020-09-20 15:22:30,5.3,1450,22
3636,ZH9103,,09:50:00,13:10:00,2020-09-21 13:16:27,5.3,1450,21
3706,ZH9103,,09:50:00,13:10:00,2020-09-22 14:51:23,4.9,1350,20
3758,ZH9103,,09:50:00,13:10:00,2020-09-23 16:19:18,4.9,1350,19
3842,ZH9103,,09:50:00,13:10:00,2020-09-24 13:38:47,3.5,960,18
3880,ZH9103,,09:50:00,13:10:00,2020-09-25 13:42:34,3.5,960,17
3962,ZH9103,,09:50:00,13:10:00,2020-09-26 14:03:17,3.5,960,16
4017,ZH9103,,09:50:00,13:10:00,2020-09-27 13:07:20,2.9,800,15
4058,ZH9103,,09:50:00,13:10:00,2020-09-28 14:09:46,2.4,650,14
4117,ZH9103,,09:50:00,13:10:00,2020-09-29 14:47:46,1.8,500,13
4197,ZH9103,,09:50:00,13:10:00,2020-09-30 14:16:09,1.6,450,12
4228,ZH9103,,09:50:00,13:10:00,2020-10-01 15:09:19,2.1,574,11
4294,ZH9103,,09:50:00,13:10:00,2020-10-02 15:46:19,2.2,600,10
4333,ZH9103,,09:50:00,13:10:00,2020-10-03 13:50:18,2.2,600,9
4392,ZH9103,,09:50:00,13:10:00,2020-10-04 14:26:07,2.2,600,8
4451,ZH9103,,09:50:00,13:10:00,2020-10-05 14:32:23,2.2,600,7
4536,ZH9103,,09:50:00,13:10:00,2020-10-06 13:22:08,2.2,600,6
4574,ZH9103,,09:50:00,13:10:00,2020-10-07 14:11:36,2.2,600,5
4660,ZH9103,,09:50:00,13:10:00,2020-10-08 13:57:10,2.2,600,4
4728,ZH9103,,09:50:00,13:10:00,2020-10-09 14:15:12,4.9,1351,3
4776,ZH9103,,09:50:00,13:10:00,2020-10-10 14:05:41,5.3,1450,2
4794,ZH9103,,09:50:00,13:10:00,2020-10-11 14:07:20,5.3,1450,1
2407,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:59,5.8,1605,45
2506,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:50,6.4,1760,44
2578,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:45,6.4,1760,41
2603,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:58,6.4,1760,40
2688,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:13,6.4,1760,39
2725,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:44,5.8,1604,38
2794,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:59,6.4,1760,37
2854,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:35,6.2,1710,34
2901,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:02,6.2,1710,33
2968,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:17,4.9,1353,32
3038,ZH9105,,12:20:00,15:30:00,2020-09-11 10:18:23,5.3,1450,31
3129,ZH9105,,12:20:00,15:30:00,2020-09-12 17:22:41,5.3,1450,30
3142,ZH9105,,12:20:00,15:30:00,2020-09-13 14:53:09,5.3,1450,29
3224,ZH9105,,12:20:00,15:30:00,2020-09-14 13:37:54,5.3,1450,28
3306,ZH9105,,12:20:00,15:30:00,2020-09-15 15:40:49,5.3,1450,27
3343,ZH9105,,12:20:00,15:30:00,2020-09-16 13:34:31,4.9,1354,26
3429,ZH9105,,12:20:00,15:30:00,2020-09-17 16:21:02,5.3,1450,25
3472,ZH9105,,12:20:00,15:30:00,2020-09-18 15:59:31,5.3,1450,24
3549,ZH9105,,12:20:00,15:30:00,2020-09-19 16:00:34,5.3,1450,23
3598,ZH9105,,12:20:00,15:30:00,2020-09-20 15:22:30,5.3,1450,22
3648,ZH9105,,12:20:00,15:30:00,2020-09-21 13:16:27,5.3,1450,21
3717,ZH9105,,12:20:00,15:30:00,2020-09-22 14:51:23,4.9,1350,20
3770,ZH9105,,12:20:00,15:30:00,2020-09-23 16:19:18,4.9,1350,19
3854,ZH9105,,12:20:00,15:30:00,2020-09-24 13:38:47,3.5,960,18
3892,ZH9105,,12:20:00,15:30:00,2020-09-25 13:42:34,3.5,960,17
3934,ZH9105,,12:20:00,15:30:00,2020-09-26 14:03:17,3.5,960,16
4029,ZH9105,,12:20:00,15:30:00,2020-09-27 13:07:20,2.9,800,15
4070,ZH9105,,12:20:00,15:30:00,2020-09-28 14:09:46,2.4,650,14
4129,ZH9105,,12:20:00,15:30:00,2020-09-29 14:47:46,1.8,500,13
4209,ZH9105,,12:20:00,15:30:00,2020-09-30 14:16:09,1.6,450,12
4238,ZH9105,,12:20:00,15:30:00,2020-10-01 15:09:19,2.1,574,11
4306,ZH9105,,12:20:00,15:30:00,2020-10-02 15:46:19,2.2,600,10
4345,ZH9105,,12:20:00,15:30:00,2020-10-03 13:50:18,2.2,600,9
4404,ZH9105,,12:20:00,15:30:00,2020-10-04 14:26:07,2.2,600,8
4463,ZH9105,,12:20:00,15:30:00,2020-10-05 14:32:23,2.2,600,7
4509,ZH9105,,12:20:00,15:30:00,2020-10-06 13:22:08,2.2,600,6
4561,ZH9105,,12:20:00,15:30:00,2020-10-07 14:11:36,2.2,600,5
4648,ZH9105,,12:20:00,15:30:00,2020-10-08 13:57:10,2.2,600,4
4731,ZH9105,,12:20:00,15:30:00,2020-10-09 14:15:12,4.4,1209,3
4732,ZH9105,,12:20:00,15:30:00,2020-10-10 14:05:41,4.5,1250,2
4816,ZH9105,,12:20:00,15:30:00,2020-10-11 14:07:20,5.3,1450,1
2451,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:59,4.8,1325,45
2501,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:50,5.4,1490,44
2572,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:45,5.4,1490,41
2610,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:58,5.4,1490,40
2646,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,39
2732,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:44,4.8,1324,38
2801,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:59,5.4,1490,37
2871,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:35,5.3,1450,34
2946,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:02,5.3,1450,33
2961,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:17,4.8,1323,32
3044,ZH9107,,14:40:00,17:40:00,2020-09-11 10:18:23,5.3,1450,31
3122,ZH9107,,14:40:00,17:40:00,2020-09-12 17:22:41,5.3,1450,30
3167,ZH9107,,14:40:00,17:40:00,2020-09-13 14:53:09,5.3,1450,29
3231,ZH9107,,14:40:00,17:40:00,2020-09-14 13:37:54,5.3,1450,28
3255,ZH9107,,14:40:00,17:40:00,2020-09-15 15:40:49,5.3,1450,27
3350,ZH9107,,14:40:00,17:40:00,2020-09-16 13:34:31,4.8,1324,26
3390,ZH9107,,14:40:00,17:40:00,2020-09-17 16:21:02,5.3,1450,25
3465,ZH9107,,14:40:00,17:40:00,2020-09-18 15:59:31,5.3,1450,24
3556,ZH9107,,14:40:00,17:40:00,2020-09-19 16:00:34,5.3,1450,23
3561,ZH9107,,14:40:00,17:40:00,2020-09-20 15:22:30,5.3,1450,22
3655,ZH9107,,14:40:00,17:40:00,2020-09-21 13:16:27,5.3,1450,21
3724,ZH9107,,14:40:00,17:40:00,2020-09-22 14:51:23,5.3,1450,20
3777,ZH9107,,14:40:00,17:40:00,2020-09-23 16:19:18,5.3,1450,19
3861,ZH9107,,14:40:00,17:40:00,2020-09-24 13:38:47,3.5,960,18
3899,ZH9107,,14:40:00,17:40:00,2020-09-25 13:42:34,3.5,960,17
3941,ZH9107,,14:40:00,17:40:00,2020-09-26 14:03:17,3.5,960,16
4036,ZH9107,,14:40:00,17:40:00,2020-09-27 13:07:20,2.9,800,15
4077,ZH9107,,14:40:00,17:40:00,2020-09-28 14:09:46,2.4,650,14
4136,ZH9107,,14:40:00,17:40:00,2020-09-29 14:47:46,1.8,500,13
4216,ZH9107,,14:40:00,17:40:00,2020-09-30 14:16:09,1.6,450,12
4242,ZH9107,,14:40:00,17:40:00,2020-10-01 15:09:19,2.1,570,11
4313,ZH9107,,14:40:00,17:40:00,2020-10-02 15:46:19,2.1,570,10
4351,ZH9107,,14:40:00,17:40:00,2020-10-03 13:50:18,2.1,570,9
4411,ZH9107,,14:40:00,17:40:00,2020-10-04 14:26:07,2.1,570,8
4470,ZH9107,,14:40:00,17:40:00,2020-10-05 14:32:23,2.1,570,7
4501,ZH9107,,14:40:00,17:40:00,2020-10-06 13:22:08,2.1,570,6
4602,ZH9107,,14:40:00,17:40:00,2020-10-07 14:11:36,2.1,570,5
4641,ZH9107,,14:40:00,17:40:00,2020-10-08 13:57:10,2.1,570,4
4679,ZH9107,,14:40:00,17:40:00,2020-10-09 14:15:12,4.5,1250,3
4739,ZH9107,,14:40:00,17:40:00,2020-10-10 14:05:41,4.5,1250,2
4812,ZH9107,,14:40:00,17:40:00,2020-10-11 14:07:20,4.5,1250,1
2419,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:59,4.9,1355,45
2469,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:50,5.4,1490,44
2573,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:45,5.4,1490,41
2611,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:58,5.4,1490,40
2647,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,39
2733,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:44,4.9,1354,38
2802,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:59,5.4,1490,37
2872,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:35,5.3,1450,34
2947,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:02,5.3,1450,33
2960,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:17,4.9,1353,32
3045,ZH9109,,16:30:00,19:35:00,2020-09-11 10:18:23,5.3,1450,31
3121,ZH9109,,16:30:00,19:35:00,2020-09-12 17:22:41,5.3,1450,30
3168,ZH9109,,16:30:00,19:35:00,2020-09-13 14:53:09,5.3,1450,29
3195,ZH9109,,16:30:00,19:35:00,2020-09-14 13:37:54,5.3,1450,28
3256,ZH9109,,16:30:00,19:35:00,2020-09-15 15:40:49,5.3,1450,27
3351,ZH9109,,16:30:00,19:35:00,2020-09-16 13:34:31,4.9,1354,26
3391,ZH9109,,16:30:00,19:35:00,2020-09-17 16:21:02,5.3,1450,25
3464,ZH9109,,16:30:00,19:35:00,2020-09-18 15:59:31,5.3,1450,24
3557,ZH9109,,16:30:00,19:35:00,2020-09-19 16:00:34,5.3,1450,23
3562,ZH9109,,16:30:00,19:35:00,2020-09-20 15:22:30,5.3,1450,22
3656,ZH9109,,16:30:00,19:35:00,2020-09-21 13:16:27,5.3,1450,21
3725,ZH9109,,16:30:00,19:35:00,2020-09-22 14:51:23,4.9,1350,20
3778,ZH9109,,16:30:00,19:35:00,2020-09-23 16:19:18,4.9,1350,19
3862,ZH9109,,16:30:00,19:35:00,2020-09-24 13:38:47,3.5,960,18
3900,ZH9109,,16:30:00,19:35:00,2020-09-25 13:42:34,3.5,960,17
3942,ZH9109,,16:30:00,19:35:00,2020-09-26 14:03:17,3.5,960,16
4037,ZH9109,,16:30:00,19:35:00,2020-09-27 13:07:20,2.9,800,15
4078,ZH9109,,16:30:00,19:35:00,2020-09-28 14:09:46,2.4,650,14
4137,ZH9109,,16:30:00,19:35:00,2020-09-29 14:47:46,1.8,500,13
4217,ZH9109,,16:30:00,19:35:00,2020-09-30 14:16:09,1.6,450,12
4243,ZH9109,,16:30:00,19:35:00,2020-10-01 15:09:19,2.1,570,11
4314,ZH9109,,16:30:00,19:35:00,2020-10-02 15:46:19,2.1,570,10
4352,ZH9109,,16:30:00,19:35:00,2020-10-03 13:50:18,2.1,570,9
4412,ZH9109,,16:30:00,19:35:00,2020-10-04 14:26:07,2.1,570,8
4471,ZH9109,,16:30:00,19:35:00,2020-10-05 14:32:23,2.1,570,7
4500,ZH9109,,16:30:00,19:35:00,2020-10-06 13:22:08,2.1,570,6
4601,ZH9109,,16:30:00,19:35:00,2020-10-07 14:11:36,2.1,570,5
4640,ZH9109,,16:30:00,19:35:00,2020-10-08 13:57:10,2.1,570,4
4680,ZH9109,,16:30:00,19:35:00,2020-10-09 14:15:12,2.1,580,3
4740,ZH9109,,16:30:00,19:35:00,2020-10-10 14:05:41,4.3,1190,2
4811,ZH9109,,16:30:00,19:35:00,2020-10-11 14:07:20,4.5,1250,1
2404,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:59,6.3,1738,45
2462,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:50,6.4,1760,44
2418,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:59,4.5,1225,45
2468,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:50,4.9,1350,44
