,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4521,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,5
4581,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:12,10.0,2080,5
4641,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,4
4757,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:15,10.0,2080,3
4839,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,3
4884,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:39,10.0,2080,2
4941,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,2
5039,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:00,10.0,2080,1
5068,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,1
5148,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,9.5,1980,0
8,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:36,10.0,2080,44
111,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:43,10.0,2080,44
127,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:02,10.0,2080,43
188,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:03,10.0,2080,43
294,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,42
308,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,42
395,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:00,10.0,2080,41
455,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:05,10.0,2080,41
489,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:10,10.0,2080,40
548,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,39
608,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,39
701,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:17,10.0,2080,38
728,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:17:17,10.0,2080,38
788,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:15,10.0,2080,35
892,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:19,10.0,2080,35
907,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,35
968,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:31,10.0,2080,35
1073,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,34
1088,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:55,10.0,2080,34
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:10,10.0,2080,33
1252,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:15,10.0,2080,33
1306,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,32
1359,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,32
1388,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,31
1456,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:15,10.0,2080,31
1508,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,30
1591,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,30
1673,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,29
1688,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,29
1748,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,28
1808,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:19,10.0,2080,28
1869,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,27
1920,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,27
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,26
2057,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,26
2101,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,25
2189,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,25
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,24
2295,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,24
2363,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,23
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,23
2468,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,22
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,21
2687,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:50,10.0,2080,21
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,20
2812,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,20
2863,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,19
2922,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,19
2948,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,18
3059,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,18
3097,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,17
3172,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,17
3203,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,16
3263,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,16
3343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,15
3399,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,15
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,14
3497,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,14
3585,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,13
3619,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:04,10.0,2080,13
3704,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,12
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,11
3908,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,10
4015,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,10
4072,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,9
4185,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,8
4249,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,8
4319,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,7
4328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,7
4387,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,6
4508,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,5
4568,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,5
4628,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,4
4744,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:15,10.0,2080,3
4800,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,3
4871,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,2
4928,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,2
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,1
5051,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,1
5161,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,10.0,2080,0
5228,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:21,10.0,2080,0
5259,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:22,10.0,2080,0
5,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:36,10.0,2080,44
114,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:43,10.0,2080,44
125,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,43
185,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:03,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,42
305,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,42
398,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:05,10.0,2080,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:10,10.0,2080,40
545,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,39
605,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,39
698,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:17,10.0,2080,38
725,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:17:17,10.0,2080,38
785,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:15,10.0,2080,35
895,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:19,10.0,2080,35
905,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,35
965,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:31,10.0,2080,35
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,34
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:55,10.0,2080,34
1195,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,33
1255,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:15,10.0,2080,33
1303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,32
1362,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,32
1385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,31
1459,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:15,10.0,2080,31
1505,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,30
1594,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,30
1676,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,29
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,29
1745,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,28
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:19,10.0,2080,28
1866,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,27
1925,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,27
1984,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,26
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,26
2104,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,25
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,25
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,24
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,24
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,23
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,23
2465,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,22
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,21
2684,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:50,10.0,2080,21
2749,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,20
2815,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,20
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,19
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,19
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,18
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,18
3100,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,17
3175,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,17
3206,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,16
3260,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,16
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,15
3402,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,15
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,14
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,14
3588,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,13
3616,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:04,10.0,2080,13
3707,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,12
3832,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,11
3905,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,10
3984,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,10
4075,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,9
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,8
4252,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,8
4298,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,7
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,7
4384,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,6
4505,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,5
4565,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,5
4625,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,4
4741,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:15,10.0,2080,3
4854,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,3
4868,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,2
4925,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,2
4995,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,1
5048,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,1
5164,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,10.0,2080,0
57,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:36,10.0,2080,44
62,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:43,10.0,2080,44
176,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,43
237,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:03,10.0,2080,43
244,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,42
356,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,42
418,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,10.0,2080,41
466,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:05,10.0,2080,41
538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:10,10.0,2080,40
597,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,39
657,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,39
693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:17,10.0,2080,38
776,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:17:17,10.0,2080,38
837,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,10.0,2080,35
843,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:19,10.0,2080,35
956,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,35
1017,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:31,10.0,2080,35
1053,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,34
1137,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:55,10.0,2080,34
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,33
1222,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:15,10.0,2080,33
1280,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,32
1330,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,32
1436,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,31
1497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:15,10.0,2080,31
1558,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,30
1618,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,30
1624,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,29
1737,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,29
1797,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,28
1856,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:19,10.0,2080,28
1900,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,27
1976,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,27
2035,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,26
2068,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,26
2125,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,25
2218,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,25
2277,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,24
2280,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,24
2394,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,23
2404,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,23
2517,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,22
2584,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,21
2646,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:50,10.0,2080,21
2705,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,20
2799,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,20
2836,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,19
2936,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,19
2997,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,18
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,18
3068,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,17
3124,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,17
3214,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,16
3246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,16
3356,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,15
3375,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,15
3476,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,14
3533,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,14
3596,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,13
3603,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:04,10.0,2080,13
3715,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,12
3824,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,11
3956,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,10
4011,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,10
4028,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,9
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,8
4218,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,8
4287,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,7
4320,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,7
4403,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,6
4556,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,5
4617,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,5
4677,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,4
4793,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:15,10.0,2080,3
4803,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,3
4860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,2
4976,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:42,10.0,2080,2
5000,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,1
5063,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,1
5112,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,10.0,2080,0
5220,ZH1384,CA1384,17:00:00,20:15:00,2017-08-20 14:14:21,10.0,2080,0
5281,ZH1384,CA1384,17:00:00,20:15:00,2017-08-20 14:14:22,10.0,2080,0
33,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:36,10.0,2080,44
86,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:43,10.0,2080,44
152,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,43
213,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:03,10.0,2080,43
269,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,42
332,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,42
370,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,10.0,2080,41
430,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:05,10.0,2080,41
514,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:10,10.0,2080,40
573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,39
633,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:04,10.0,2080,39
668,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:17,10.0,2080,38
752,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:17:17,10.0,2080,38
813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,10.0,2080,35
867,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:19,10.0,2080,35
932,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,35
993,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:31,10.0,2080,35
1029,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,34
1113,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:55,10.0,2080,34
1167,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,33
1227,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:15,10.0,2080,33
1315,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,32
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,32
1413,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,31
1473,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:15,10.0,2080,31
1534,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,30
1566,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,30
1648,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,29
1713,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,29
1773,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,28
1833,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:19,10.0,2080,28
1894,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,27
1952,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,27
2013,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,26
2091,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,26
2136,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,25
2164,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,25
2253,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,24
