,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,31
2768,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,6.5,1637,30
2803,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,6.5,1637,29
2879,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:13,6.5,1636,28
2933,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,6.5,1637,27
3029,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,6.6,1650,26
3097,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:45,6.6,1650,23
3179,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,22
3254,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,21
3404,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,19
3441,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:48,6.6,1640,18
3516,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:26,3.0,744,17
3616,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,3.0,750,16
3666,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,15
3741,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:24,3.0,745,14
3816,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:48,3.0,741,13
3891,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,741,12
3966,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,3.0,750,11
4041,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:12,4.0,1000,10
4116,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,4.0,1000,9
4191,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:48,4.0,992,8
4265,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,4.0,992,7
4341,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,692,6
4416,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,5
4491,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:50,8.5,2130,4
4566,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:29,6.6,1650,3
4641,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:00,6.6,1640,2
4715,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,6.6,1650,1
4791,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1650,0
1980,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,40
2088,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,39
2111,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:11,6.5,1637,38
2237,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.5,1637,37
2312,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1637,36
2387,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:50,6.5,1637,35
2438,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.5,1637,34
2531,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,33
2580,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:00,6.6,1639,32
2695,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,31
2710,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,6.5,1637,30
2837,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,6.5,1637,29
2913,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:13,6.5,1636,28
2966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,6.5,1637,27
3044,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,6.6,1650,26
3138,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:45,6.6,1650,23
3213,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,22
3287,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.5,1637,21
3363,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,19
3474,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:48,6.6,1640,18
3553,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:26,3.0,744,17
3582,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,3.0,750,16
3700,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,15
3775,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:24,3.0,745,14
3850,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:48,3.0,741,13
3925,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,741,12
4000,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,3.0,750,11
4074,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:12,4.0,1000,10
4149,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,4.0,1000,9
4227,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:48,4.0,992,8
4299,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,4.0,992,7
4375,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,692,6
4450,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,700,5
4525,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:50,8.5,2130,4
4599,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:29,5.5,1380,3
4675,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:00,5.5,1370,2
4749,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1650,1
4804,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1650,0
1979,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,40
2087,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,39
2110,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:11,5.5,1367,38
2236,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1367,37
2311,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1367,36
2386,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1367,35
2437,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1367,34
2530,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1367,33
2579,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:00,5.5,1370,32
2694,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,31
2709,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1367,30
2836,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1367,29
2912,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1367,28
2965,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1367,27
3043,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,5.5,1380,26
3137,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:45,5.5,1380,23
3212,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,22
3286,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1367,21
3362,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,19
3473,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:48,5.5,1370,18
3552,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:26,2.6,645,17
3583,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,3.0,750,16
3699,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,15
3774,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:24,3.0,745,14
3849,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:48,2.6,643,13
3924,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,2.6,643,12
3999,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,3.0,750,11
4073,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:12,3.0,750,10
4148,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,3.0,750,9
4226,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:48,3.0,742,8
4298,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,3.0,742,7
4374,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,2.6,642,6
4449,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,2.6,650,5
4524,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:50,8.5,2130,4
4598,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:29,5.5,1380,3
4674,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:00,5.5,1370,2
4748,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,6.6,1650,1
4826,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,6.6,1650,0
4856,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,8.5,2135,0
1981,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,40
2089,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,39
2112,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:11,6.5,1637,38
2238,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.5,1637,37
2313,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,36
2388,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:50,6.5,1637,35
2439,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.5,1637,34
2532,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1637,33
2581,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:00,6.6,1639,32
2696,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,31
2711,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,6.5,1637,30
2838,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,6.5,1637,29
2914,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:13,6.5,1636,28
2967,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,6.5,1637,27
3045,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,6.6,1650,26
3139,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:45,6.6,1650,23
3214,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,22
3288,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,21
3364,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,19
3475,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:48,6.6,1640,18
3554,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:26,4.3,1070,17
3566,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,4.3,1080,16
3701,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,4.3,1080,15
3776,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:24,4.3,1067,14
3851,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:48,4.3,1070,13
3926,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1070,12
4001,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,4.3,1080,11
4075,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:12,4.3,1080,10
4150,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,4.3,1070,9
4228,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:48,4.3,1070,8
4300,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,4.3,1070,7
4376,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1070,6
4451,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,5
4526,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:50,8.5,2130,4
4600,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:29,5.5,1380,3
4676,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:00,5.5,1370,2
4750,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,6.6,1650,1
4825,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1650,0
1700,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,9.9,2470,45
1737,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,9.9,2465,44
1760,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:26,10.0,2500,43
1827,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,10.0,2500,42
1892,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,10.0,2500,41
2013,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,10.0,2500,40
2034,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,39
2121,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:11,5.3,1324,38
2200,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,37
2259,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.1,1275,36
2334,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:50,5.2,1301,35
2464,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,5.1,1265,34
2484,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.1,1274,33
2615,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:00,5.1,1274,32
2636,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,31
2763,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,5.2,1310,30
2784,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,5.2,1301,29
2859,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:13,5.1,1274,28
3000,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,5.1,1274,27
3009,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,26
3106,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:45,4.0,1000,23
3159,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,22
3234,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,21
3307,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,3.9,965,20
3384,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,966,19
3421,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:48,3.9,967,18
3496,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:26,3.9,966,17
3636,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,16
3646,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,15
3721,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:24,3.9,966,14
3796,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:48,3.9,977,13
3871,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.9,977,12
3946,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,11
4021,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:12,4.0,1000,10
4096,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,3.9,982,9
4171,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:48,3.9,976,8
4246,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,3.9,976,7
4321,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,3.8,950,6
4396,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,5
4471,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:50,3.5,871,4
4546,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:29,4.8,1190,3
4621,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:00,6.8,1712,2
4696,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,6.7,1680,1
4771,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,6.7,1680,0
1676,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,9.9,2470,45
1713,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,9.9,2465,44
1795,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:26,10.0,2500,43
1854,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,10.0,2500,42
1921,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,10.0,2500,41
1957,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,10.0,2500,40
2064,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,39
2152,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:11,6.3,1574,38
2213,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,6.2,1554,37
2289,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.0,1500,36
2364,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:50,6.0,1500,35
2419,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,6.0,1505,34
2507,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,6.0,1505,33
2599,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:00,6.1,1513,32
2671,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,31
2730,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,6.1,1514,30
2813,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,6.1,1514,29
2889,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:13,6.1,1513,28
2942,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,6.1,1513,27
3069,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,26
3114,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:45,5.2,1310,23
3189,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,22
3264,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.0,1243,21
3321,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,4.6,1155,20
3414,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,4.6,1153,19
3451,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:48,4.6,1157,18
3526,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:26,4.5,1133,17
3606,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,4.8,1190,16
3676,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,4.8,1190,15
3751,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:24,4.6,1156,14
3826,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:48,4.7,1166,13
3901,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,4.7,1166,12
3976,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,4.8,1190,11
4051,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:12,4.8,1190,10
4126,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,4.7,1172,9
4201,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:48,4.7,1167,8
4275,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,4.7,1167,7
4351,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,4.5,1130,6
4426,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,5
4501,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:50,3.5,871,4
4576,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:29,8.2,2040,3
4651,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:00,8.1,2015,2
4725,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,8.2,2040,1
4802,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,8.2,2040,0
1693,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,9.9,2470,45
1730,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,9.9,2465,44
1815,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:26,10.0,2500,43
1836,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,10.0,2500,42
1901,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,10.0,2500,41
2022,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,40
2043,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,39
2130,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:11,5.3,1324,38
2180,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,37
2268,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.1,1275,36
2343,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:50,5.2,1301,35
2473,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,5.1,1265,34
2551,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.1,1265,33
2624,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:00,5.1,1274,32
2629,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,31
2774,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,5.1,1274,30
2779,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,5.1,1274,29
2868,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:13,5.1,1274,28
2989,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,5.1,1274,27
3018,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,5.2,1310,26
3085,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:45,5.2,1310,23
3168,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,5.2,1310,22
3243,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.0,1243,21
3312,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,4.6,1155,20
3393,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,4.6,1153,19
3430,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:48,4.6,1157,18
3505,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:26,3.9,965,17
3627,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,4.0,1000,16
3655,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,15
3730,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:24,3.9,966,14
3805,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:48,3.9,977,13
3880,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,866,12
3955,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,11
4030,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:12,3.5,880,10
4105,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,3.5,874,9
4180,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:48,3.5,869,8
4241,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,3.9,976,7
4330,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,869,6
4405,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,5
4480,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:50,3.5,871,4
4555,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:29,6.2,1550,3
4630,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:00,8.1,2015,2
4705,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,8.2,2040,1
4780,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:42,8.2,2040,0
1660,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,9.9,2470,45
1751,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:02,9.9,2465,44
1776,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:26,10.0,2500,43
1873,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,10.0,2500,42
1942,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,10.0,2500,41
1982,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,10.0,2500,40
2090,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,39
2113,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:11,5.3,1324,38
2239,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,5.2,1304,37
2314,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,5.0,1260,36
2389,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:50,5.0,1260,35
2440,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,5.1,1265,34
2533,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,5.1,1265,33
2582,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:00,5.1,1274,32
2697,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,31
2712,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:30,5.1,1274,30
2839,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,5.1,1274,29
2915,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:13,5.1,1274,28
2968,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,5.1,1274,27
3046,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,3.5,880,26
3140,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:45,3.5,880,23
3215,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,880,22
3289,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,869,21
3333,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,20
3365,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,3.5,869,19
3476,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:48,3.5,871,18
3555,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:26,3.0,739,17
3581,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,3.0,750,16
3702,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,15
