,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
916,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,33
972,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,32
1007,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,31
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,30
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,29
1281,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,28
1375,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,27
1434,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,26
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,25
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,24
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,23
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,22
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,21
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,7.5,1710,20
1954,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,19
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,18
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,17
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,7.5,1710,16
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,15
2352,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:31,7.5,1710,14
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:25,7.5,1710,13
2487,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,7.5,1710,12
2550,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,11
2616,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,10
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,9
2748,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,7.5,1710,8
2814,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,7
2858,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,7.5,1710,6
2944,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,9.2,2100,5
3006,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,9.2,2100,4
3032,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:57,9.2,2100,3
3134,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:14,9.2,2100,2
3195,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,9.2,2100,1
3253,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,9.2,2100,0
8,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,6.8,1560,44
108,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,43
195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,42
289,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,41
351,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,6.8,1560,40
450,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,39
524,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,38
612,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,37
659,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,36
727,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,35
813,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,7.5,1710,34
910,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,33
966,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,32
1013,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,31
1151,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,30
1175,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,29
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,28
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,27
1428,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,26
1505,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,25
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,24
1659,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,23
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,22
1813,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,21
1916,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,7.5,1710,20
1960,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,19
2042,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,18
2121,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,17
2199,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,7.5,1710,16
2276,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,15
2347,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:31,7.5,1710,14
2400,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:25,7.5,1710,13
2482,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,7.5,1710,12
2545,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,7.5,1710,11
2611,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,7.5,1710,10
2677,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,9
2743,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,7.5,1710,8
2809,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,7.5,1710,7
2853,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,7.5,1710,6
2939,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,9.2,2100,5
3001,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,9.2,2100,4
3037,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:57,9.2,2100,3
3129,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:14,9.2,2100,2
3191,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,9.2,2100,1
3248,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,9.2,2100,0
74,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,6.8,1560,44
93,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,6.8,1560,43
156,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,6.8,1560,42
249,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,6.8,1560,41
311,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,6.8,1560,40
388,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,7.5,1710,39
488,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,38
552,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,7.5,1710,37
618,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,7.5,1710,36
766,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,35
771,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,7.5,1710,34
870,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:59,7.5,1710,33
927,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,32
1053,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,7.5,1710,31
1116,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,30
1230,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,29
1235,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,7.5,1710,28
1342,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,7.5,1710,27
1389,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,26
1466,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,25
1546,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,7.5,1710,24
1620,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,23
1695,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,22
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,7.5,1710,21
1859,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,7.5,1710,20
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,19
2005,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,18
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,5.5,1250,17
2159,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,5.5,1250,16
2236,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,5.5,1250,15
2313,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:31,5.5,1250,14
2432,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:25,5.5,1250,13
2447,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,5.5,1250,12
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,5.5,1250,11
2577,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,5.5,1250,10
2643,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,9
2707,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,5.5,1250,8
2775,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,5.5,1250,7
2845,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,5.5,1250,6
2907,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,9.2,2100,5
2970,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,9.2,2100,4
3068,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:57,9.2,2100,3
3096,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,9.2,2100,2
3159,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,9.2,2100,1
3262,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,9.2,2100,0
3295,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:17,9.2,2100,0
70,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,44
97,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,43
160,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,41
315,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,40
392,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,39
484,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,38
556,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,37
622,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,36
762,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,35
775,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,7.5,1710,34
874,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,33
931,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,32
1049,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,31
1120,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,30
1226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,29
1239,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,28
1338,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,27
1393,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,26
1470,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,25
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,24
1624,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,23
1699,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,22
1777,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,21
1851,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,7.5,1710,20
1995,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,19
2077,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,18
2085,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,17
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,7.5,1710,16
2240,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,15
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:31,7.5,1710,14
2436,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:25,7.5,1710,13
2451,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,7.5,1710,12
2515,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,11
2581,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,10
2647,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,9
2713,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,7.5,1710,8
2779,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,7
2849,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,7.5,1710,6
2911,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,9.2,2100,5
2974,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,9.2,2100,4
3064,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:57,9.2,2100,3
3100,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:14,9.2,2100,2
3163,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,9.2,2100,1
3266,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,9.2,2100,0
57,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,7.9,1800,44
91,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,7.9,1800,43
218,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,42
266,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,7.9,1800,41
328,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,7.9,1800,40
405,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,39
472,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,38
546,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,37
635,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,36
749,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,35
788,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,34
887,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:59,7.9,1800,33
944,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,32
1036,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,31
1113,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,30
1213,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.9,1800,29
1252,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,7.9,1800,28
1325,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.9,1800,27
1406,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,8.4,1920,26
1483,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,6.9,1570,25
1564,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,6.9,1570,24
1637,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,23
1714,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,22
1790,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,6.3,1430,21
1892,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,6.3,1430,20
1983,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,19
2065,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,18
2098,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,17
2176,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,5.8,1330,16
2253,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,15
2330,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:31,5.8,1330,14
2383,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,13
2464,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,12
2528,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,11
2594,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,10
2660,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,9
2726,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,8
2792,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,7
2893,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,6
2923,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,5
2985,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,4
3053,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:57,6.8,1540,3
3112,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,2
3175,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,1
3276,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,7.2,1640,0
59,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,7.9,1800,44
132,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.9,1800,43
171,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,42
264,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,41
326,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,7.9,1800,40
403,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,39
474,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,38
544,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,37
633,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,36
751,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,35
786,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,34
885,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:59,7.9,1800,33
942,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,32
1038,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,31
1131,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,30
1215,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,29
1250,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,28
1327,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.9,1800,27
1404,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,26
1481,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.9,1800,25
1562,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.9,1800,24
1635,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,23
1710,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,22
1788,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,21
1890,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,7.2,1640,20
1985,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,7.2,1640,19
2067,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,18
2096,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,17
2174,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,7.2,1640,16
2251,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,7.2,1640,15
2328,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:31,7.7,1750,14
2381,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:25,7.2,1640,13
2462,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,7.2,1640,12
2526,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,7.2,1640,11
2592,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,7.2,1640,10
2658,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,7.2,1640,9
2724,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,7.2,1640,8
2790,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.2,1640,7
2891,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.2,1640,6
2921,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.1,1850,5
2983,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.1,1850,4
3055,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:57,8.1,1850,3
3110,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:14,8.1,1850,2
3173,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.1,1850,1
24,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,44
128,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,43
175,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,42
235,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,7.9,1800,41
370,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,7.9,1800,40
417,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,39
504,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,38
576,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,37
681,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,36
707,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.9,1800,35
833,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,34
857,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:59,7.9,1800,33
986,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,32
1074,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,31
1078,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,30
1195,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,29
1294,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,7.9,1800,28
1310,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.9,1800,27
1448,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,26
1525,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.9,1800,25
1609,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.9,1800,24
1679,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.9,1800,23
1757,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,22
1833,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,21
1875,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:00,7.2,1640,20
1940,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.3,1430,19
2022,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,18
2141,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,17
2219,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,6.3,1430,16
2296,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,15
2364,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:31,6.3,1430,14
2418,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:25,5.4,1230,13
2497,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,5.4,1230,12
2562,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,5.4,1230,11
2630,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,5.4,1230,10
2694,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,5.4,1230,9
2761,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,5.4,1230,8
2827,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,7
2871,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,6
2960,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.1,1850,5
3018,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.1,1850,4
3081,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:57,8.1,1850,3
3146,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:14,8.1,1850,2
3207,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.1,1850,1
