,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,30
1149,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,3.5,800,29
1225,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:06,3.5,800,28
1301,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:42,3.5,800,27
1377,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,26
1453,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,3.5,800,25
1529,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,3.5,800,24
1605,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,3.5,800,23
1739,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,3.5,800,22
1757,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,3.5,800,21
1833,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,20
1909,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:09,3.5,800,19
1985,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:42,3.5,800,18
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:31,3.5,800,17
2137,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:42,3.5,800,16
2213,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,3.5,800,15
2289,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,3.5,800,14
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,3.5,800,13
2484,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,3.5,800,12
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:12,3.5,800,11
2626,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:05,3.5,800,10
2669,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,3.5,800,9
2745,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:31,4.3,970,8
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:50,4.3,970,7
2897,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:35,8.5,1945,6
2973,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:53,8.5,1945,5
3049,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:45,8.5,1945,4
3125,ZH1398,CA1398,19:00:00,22:20:00,2018-10-23 14:32:49,9.5,2175,3
3201,ZH1398,CA1398,19:00:00,22:20:00,2018-10-24 16:53:15,9.5,2175,2
3300,ZH1398,CA1398,19:00:00,22:20:00,2018-10-25 16:10:38,9.9,2265,1
3406,ZH1398,CA1398,19:00:00,22:20:00,2018-10-26 14:51:58,9.9,2265,0
3430,ZH1398,CA1398,19:00:00,22:20:00,2018-10-27 16:47:09,9.9,2265,0
31,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,6.5,1490,44
107,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:25,6.5,1490,43
183,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,42
259,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,6.5,1490,41
350,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,40
410,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,39
502,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:17,6.5,1490,38
578,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,37
639,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,6.5,1490,36
730,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,35
791,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,6.5,1490,34
867,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,33
943,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:15,6.5,1490,32
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.5,1490,31
1095,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,6.5,1490,30
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,6.5,1490,29
1247,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:06,6.5,1490,28
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:42,6.5,1490,27
1399,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,26
1475,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,25
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,6.5,1490,24
1627,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,6.5,1490,23
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,6.5,1490,22
1779,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,6.5,1490,21
1855,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,6.5,1490,20
1931,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:09,6.5,1490,19
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:42,6.5,1490,18
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:31,6.5,1490,17
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:42,5.4,1240,16
2235,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,5.4,1240,15
2311,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,5.4,1240,14
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,5.4,1240,13
2506,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,5.4,1240,12
2538,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:12,5.4,1240,11
2648,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:05,5.4,1240,10
2691,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,5.4,1240,9
2767,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:31,5.4,1240,8
2843,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:50,5.4,1240,7
2919,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:35,8.5,1945,6
2995,ZH1896,CA1896,13:05:00,16:10:00,2018-10-21 15:23:53,8.5,1945,5
3071,ZH1896,CA1896,13:05:00,16:10:00,2018-10-22 16:04:45,8.5,1945,4
3147,ZH1896,CA1896,13:05:00,16:10:00,2018-10-23 14:32:49,9.5,2175,3
3222,ZH1896,CA1896,13:05:00,16:10:00,2018-10-24 16:53:15,9.5,2175,2
3322,ZH1896,CA1896,13:05:00,16:10:00,2018-10-25 16:10:38,9.9,2265,1
3388,ZH1896,CA1896,13:05:00,16:10:00,2018-10-26 14:51:58,9.9,2265,0
16,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,44
92,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:25,7.2,1640,43
168,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,42
244,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:08,7.2,1640,41
365,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,40
396,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,39
517,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:17,7.2,1640,38
593,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,37
624,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,7.2,1640,36
746,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,7.2,1640,35
776,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,7.2,1640,34
852,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,33
928,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:15,7.2,1640,32
1004,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,7.2,1640,31
1080,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,7.2,1640,30
1156,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,7.2,1640,29
1232,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:06,6.7,1520,28
1308,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:42,6.7,1520,27
1384,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,6.7,1520,26
1460,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,6.7,1520,25
1536,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:49,6.7,1520,24
1612,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:02,5.7,1310,23
1732,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:20,5.7,1310,22
1764,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,5.7,1310,21
1840,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.7,1310,20
1916,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:09,5.7,1310,19
1992,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:42,5.7,1310,18
2068,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:31,5.7,1310,17
2144,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:42,5.7,1310,16
2220,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:13,5.2,1190,15
2296,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,6.7,1520,14
2372,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:17,5.2,1190,13
2491,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:25,5.2,1190,12
2523,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:12,5.2,1190,11
2633,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:05,5.2,1190,10
2676,ZH9101,,07:30:00,10:40:00,2018-10-17 16:55:57,5.7,1310,9
2752,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:31,5.7,1310,8
2828,ZH9101,,07:30:00,10:40:00,2018-10-19 15:16:50,5.7,1310,7
2904,ZH9101,,07:30:00,10:40:00,2018-10-20 16:32:35,6.7,1520,6
2980,ZH9101,,07:30:00,10:40:00,2018-10-21 15:23:53,6.7,1520,5
3056,ZH9101,,07:30:00,10:40:00,2018-10-22 16:04:45,6.7,1520,4
3132,ZH9101,,07:30:00,10:40:00,2018-10-23 14:32:49,7.7,1750,3
3208,ZH9101,,07:30:00,10:40:00,2018-10-24 16:53:15,5.7,1310,2
3307,ZH9101,,07:30:00,10:40:00,2018-10-25 16:10:38,6.6,1510,1
3412,ZH9101,,07:30:00,10:40:00,2018-10-26 14:51:58,8.6,1970,0
33,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,44
109,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:25,7.2,1640,43
185,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,42
261,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:08,7.2,1640,41
348,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,40
412,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,39
500,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:17,7.2,1640,38
576,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,37
641,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,36
728,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,35
793,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,34
869,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,33
945,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:15,7.2,1640,32
1021,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,31
1097,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,30
1173,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,29
1249,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:06,6.2,1420,28
1325,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:42,6.2,1420,27
1401,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,26
1477,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,25
1553,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:49,6.2,1420,24
1629,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,23
1715,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,22
1781,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,6.2,1420,21
1857,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,20
1933,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:09,6.2,1420,19
2009,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,18
2085,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:31,6.2,1420,17
2161,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:42,6.2,1420,16
2237,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:13,6.2,1420,15
2313,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,6.2,1420,14
2389,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:17,6.2,1420,13
2432,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,12
2540,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:12,6.2,1420,11
2650,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:05,6.2,1420,10
2693,ZH9103,,10:00:00,13:20:00,2018-10-17 16:55:57,6.2,1420,9
2769,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:31,6.2,1420,8
2845,ZH9103,,10:00:00,13:20:00,2018-10-19 15:16:50,7.7,1750,7
2921,ZH9103,,10:00:00,13:20:00,2018-10-20 16:32:35,8.2,1860,6
2997,ZH9103,,10:00:00,13:20:00,2018-10-21 15:23:53,8.2,1860,5
3073,ZH9103,,10:00:00,13:20:00,2018-10-22 16:04:45,8.2,1860,4
3149,ZH9103,,10:00:00,13:20:00,2018-10-23 14:32:49,9.1,2080,3
3224,ZH9103,,10:00:00,13:20:00,2018-10-24 16:53:15,9.1,2080,2
3324,ZH9103,,10:00:00,13:20:00,2018-10-25 16:10:38,9.7,2210,1
3386,ZH9103,,10:00:00,13:20:00,2018-10-26 14:51:58,8.2,1860,0
6,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:13,7.2,1640,44
82,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:25,7.2,1640,43
158,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,42
234,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:08,7.2,1640,41
375,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,40
386,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,39
527,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,38
603,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,37
614,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,36
756,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,35
766,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,34
842,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,33
918,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:15,7.2,1640,32
994,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,31
1070,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,30
1146,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,7.2,1640,29
1222,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:06,5.2,1190,28
1298,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:42,5.2,1190,27
1374,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,26
1450,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,5.2,1190,25
1526,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:49,5.2,1190,24
1602,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:02,5.2,1190,23
1742,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:20,5.2,1190,22
1754,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:25,5.2,1190,21
1830,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,20
1906,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:09,5.2,1190,19
1982,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:42,5.2,1190,18
2058,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:31,5.2,1190,17
2134,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:42,5.2,1190,16
2210,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:13,4.8,1090,15
2286,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:28,4.8,1090,14
2362,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:17,4.8,1090,13
2481,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:25,4.8,1090,12
2514,ZH9105,,12:30:00,15:30:00,2018-10-15 14:49:12,4.8,1090,11
2623,ZH9105,,12:30:00,15:30:00,2018-10-16 14:35:05,4.8,1090,10
2666,ZH9105,,12:30:00,15:30:00,2018-10-17 16:55:57,4.8,1090,9
2742,ZH9105,,12:30:00,15:30:00,2018-10-18 16:31:31,4.8,1090,8
2818,ZH9105,,12:30:00,15:30:00,2018-10-19 15:16:50,4.8,1090,7
2894,ZH9105,,12:30:00,15:30:00,2018-10-20 16:32:35,8.2,1860,6
2970,ZH9105,,12:30:00,15:30:00,2018-10-21 15:23:53,8.2,1860,5
3046,ZH9105,,12:30:00,15:30:00,2018-10-22 16:04:45,8.2,1860,4
3122,ZH9105,,12:30:00,15:30:00,2018-10-23 14:32:49,9.1,2080,3
3198,ZH9105,,12:30:00,15:30:00,2018-10-24 16:53:15,7.2,1640,2
3297,ZH9105,,12:30:00,15:30:00,2018-10-25 16:10:38,9.6,2190,1
3403,ZH9105,,12:30:00,15:30:00,2018-10-26 14:51:58,8.2,1860,0
49,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:13,6.2,1420,44
127,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:25,6.2,1420,43
201,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,42
279,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,41
331,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,40
429,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,39
483,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:17,6.2,1420,38
559,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,37
657,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,36
710,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,35
810,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,34
885,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,33
963,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:15,6.2,1420,32
1037,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,31
1113,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,30
1192,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,29
1265,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:06,4.1,930,28
1341,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:42,4.1,930,27
1419,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,26
1493,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,25
1569,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:49,4.1,930,24
1649,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:02,4.1,930,23
1672,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:20,4.1,930,22
1798,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:25,4.1,930,21
1873,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,20
1949,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:09,4.1,930,19
2028,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,18
2102,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:31,4.1,930,17
2177,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:42,4.1,930,16
2255,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:13,4.1,930,15
2329,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:28,4.1,930,14
2405,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:17,4.1,930,13
2459,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:25,4.1,930,12
2557,ZH9107,,14:50:00,18:15:00,2018-10-15 14:49:12,4.1,930,11
2610,ZH9107,,14:50:00,18:15:00,2018-10-16 14:35:05,4.1,930,10
2711,ZH9107,,14:50:00,18:15:00,2018-10-17 16:55:57,4.1,930,9
2785,ZH9107,,14:50:00,18:15:00,2018-10-18 16:31:31,4.1,930,8
2861,ZH9107,,14:50:00,18:15:00,2018-10-19 15:16:50,4.1,930,7
2940,ZH9107,,14:50:00,18:15:00,2018-10-20 16:32:35,8.2,1860,6
3013,ZH9107,,14:50:00,18:15:00,2018-10-21 15:23:53,8.2,1860,5
3089,ZH9107,,14:50:00,18:15:00,2018-10-22 16:04:45,8.2,1860,4
3167,ZH9107,,14:50:00,18:15:00,2018-10-23 14:32:49,9.1,2080,3
3241,ZH9107,,14:50:00,18:15:00,2018-10-24 16:53:15,9.1,2080,2
3341,ZH9107,,14:50:00,18:15:00,2018-10-25 16:10:38,9.7,2210,1
3369,ZH9107,,14:50:00,18:15:00,2018-10-26 14:51:58,9.7,2210,0
58,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,44
136,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:25,5.2,1190,43
210,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,42
288,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:08,5.2,1190,41
322,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,40
438,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,39
474,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:17,5.2,1190,38
550,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,37
666,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:32,5.2,1190,36
701,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,35
819,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,34
894,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,33
972,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:15,5.2,1190,32
1046,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,31
1122,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,30
1201,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,29
1274,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:06,3.5,800,28
1350,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:42,3.5,800,27
1428,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,3.5,800,26
1502,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:21,3.5,800,25
1578,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:49,3.5,800,24
1658,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:02,4.1,930,23
1690,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:20,4.1,930,22
1807,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:25,4.1,930,21
1882,ZH9109,,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,20
1958,ZH9109,,16:20:00,19:35:00,2018-10-07 15:31:09,4.1,930,19
2037,ZH9109,,16:20:00,19:35:00,2018-10-08 15:08:42,4.1,930,18
2111,ZH9109,,16:20:00,19:35:00,2018-10-09 14:50:31,4.1,930,17
2186,ZH9109,,16:20:00,19:35:00,2018-10-10 16:17:42,4.1,930,16
2264,ZH9109,,16:20:00,19:35:00,2018-10-11 16:23:13,4.1,930,15
2338,ZH9109,,16:20:00,19:35:00,2018-10-12 16:37:28,4.1,930,14
2414,ZH9109,,16:20:00,19:35:00,2018-10-13 14:36:17,4.1,930,13
2450,ZH9109,,16:20:00,19:35:00,2018-10-14 15:37:25,4.1,930,12
2566,ZH9109,,16:20:00,19:35:00,2018-10-15 14:49:12,3.5,800,11
2601,ZH9109,,16:20:00,19:35:00,2018-10-16 14:35:05,3.5,800,10
2720,ZH9109,,16:20:00,19:35:00,2018-10-17 16:55:57,4.1,930,9
2794,ZH9109,,16:20:00,19:35:00,2018-10-18 16:31:31,4.1,930,8
2870,ZH9109,,16:20:00,19:35:00,2018-10-19 15:16:50,4.1,930,7
2949,ZH9109,,16:20:00,19:35:00,2018-10-20 16:32:35,8.2,1860,6
3022,ZH9109,,16:20:00,19:35:00,2018-10-21 15:23:53,8.2,1860,5
3098,ZH9109,,16:20:00,19:35:00,2018-10-22 16:04:45,8.2,1860,4
3176,ZH9109,,16:20:00,19:35:00,2018-10-23 14:32:49,9.1,2080,3
3250,ZH9109,,16:20:00,19:35:00,2018-10-24 16:53:15,7.2,1640,2
3286,ZH9109,,16:20:00,19:35:00,2018-10-25 16:10:38,7.6,1740,1
3360,ZH9109,,16:20:00,19:35:00,2018-10-26 14:51:58,9.7,2210,0
52,ZH9111,,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,44
130,ZH9111,,19:25:00,00:30:00,2018-09-13 15:16:25,6.2,1420,43
204,ZH9111,,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,42
282,ZH9111,,19:25:00,00:30:00,2018-09-15 15:03:08,6.2,1420,41
328,ZH9111,,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,40
432,ZH9111,,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,39
480,ZH9111,,19:25:00,00:30:00,2018-09-18 15:49:17,6.2,1420,38
556,ZH9111,,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1090,37
660,ZH9111,,19:25:00,00:30:00,2018-09-20 15:43:32,4.8,1090,36
707,ZH9111,,19:25:00,00:30:00,2018-09-21 15:28:30,4.8,1090,35
813,ZH9111,,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,34
