,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4669,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,6.6,1650,27
4745,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,26
4821,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:05,6.6,1650,25
4897,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,6.6,1650,24
4973,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,23
5049,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,22
5124,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,6.6,1640,21
5201,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,6.6,1640,20
5277,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,6.6,1640,19
5353,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:30,6.5,1620,18
5429,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,17
5505,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:57,5.4,1350,16
5581,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,15
5657,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,14
5733,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,13
5809,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,12
5885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:31,5.4,1350,11
5961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,10
6020,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,9
6113,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:55,5.4,1350,8
6175,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,7
6251,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,6
6327,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,5
6403,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,5.4,1350,4
6479,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,7.4,1860,3
6555,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,7.4,1860,2
6631,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,9.4,2350,1
6707,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,9.8,2450,0
6786,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:12,9.8,2450,0
3467,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,45
3544,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,44
3622,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,43
3703,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,10.0,2500,42
3779,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,41
3856,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,40
3936,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:03,8.6,2150,39
4012,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,38
4089,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,37
4167,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:29,8.6,2150,36
4241,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,35
4302,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,8.6,2150,31
4393,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,31
4474,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,30
4544,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,29
4620,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,28
4695,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,27
4771,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,26
4849,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:05,7.6,1900,25
4923,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,24
4999,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,23
5079,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,22
5151,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,21
5228,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,20
5303,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,19
5379,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:30,7.4,1860,18
5458,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,6.6,1640,17
5532,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:57,6.6,1640,16
5607,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,6.6,1640,15
5685,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:17,6.6,1640,14
5759,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,13
5835,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:38,6.6,1640,12
5914,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:31,6.6,1640,11
5988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,6.6,1640,10
6044,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.6,1640,9
6140,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:55,6.5,1620,8
6157,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,7
6277,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,6
6356,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,5
6429,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,6.6,1640,4
6505,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,3
6583,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:14,7.4,1860,2
6658,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,9.4,2350,1
6730,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,9.8,2450,0
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,45
3550,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,10.0,2500,44
3628,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,43
3709,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,10.0,2500,42
3785,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,41
3862,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,40
3942,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:03,7.6,1900,39
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,38
4094,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,37
4172,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,36
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,35
4297,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,7.6,1900,31
4398,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,31
4469,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,30
4549,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,29
4625,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,6.6,1650,28
4700,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,6.6,1650,27
4776,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,26
4854,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:05,6.6,1650,25
4928,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,6.6,1650,24
5004,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,6.6,1650,23
5084,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,6.6,1650,22
5156,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,6.6,1640,21
5233,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,6.6,1640,20
5308,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,6.6,1640,19
5384,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:30,6.6,1640,18
5463,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,6.6,1640,17
5537,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:57,6.6,1640,16
5612,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,6.6,1640,15
5690,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:17,6.6,1640,14
5764,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,13
5840,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:38,6.6,1640,12
5919,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:31,6.6,1640,11
5992,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,6.6,1640,10
6047,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,6.6,1640,9
6145,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:55,6.6,1640,8
6206,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,6.6,1640,7
6282,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,6
6361,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,5
6434,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,6.6,1640,4
6510,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,6.6,1640,3
6588,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:14,6.6,1640,2
6663,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,9.4,2350,1
6736,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,9.8,2450,0
3488,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:10,10.0,2500,45
3565,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:11,10.0,2500,44
3643,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,43
3724,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,10.0,2500,42
3800,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,5.5,1380,41
3877,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,5.5,1380,40
3957,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:03,5.5,1380,39
4033,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,5.5,1380,38
4108,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,5.5,1380,37
4186,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:29,5.5,1380,36
4260,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,5.5,1380,35
4282,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,5.5,1380,31
4412,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,31
4455,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,30
4499,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,5.5,1380,29
4639,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:58,6.6,1650,28
4714,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:29,6.6,1650,27
4790,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,26
4868,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:05,6.6,1650,25
4942,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,24
5018,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,23
5098,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,22
5170,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:05,6.6,1640,21
5247,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,6.6,1640,20
5322,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,6.6,1640,19
5398,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:30,6.5,1620,18
5477,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,17
5551,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:57,5.4,1350,16
5626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,15
5704,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:17,5.4,1350,14
5778,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,13
5854,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,12
5933,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:31,5.4,1350,11
6006,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,10
6058,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,9
6083,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:55,5.4,1350,8
6220,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,7
6296,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,6.6,1640,6
6375,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,6.6,1640,5
6448,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:08,5.4,1350,4
6524,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,9.4,2350,3
6602,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:14,6.6,1640,2
6676,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:42,9.4,2350,1
6751,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,9.8,2450,0
6774,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:12,9.8,2450,0
3445,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,45
3523,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,10.0,2500,44
3601,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,43
3679,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,10.0,2500,42
3757,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,41
3835,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,40
3913,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:03,8.6,2150,39
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,38
4069,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,37
4144,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,36
4219,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,35
4324,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,31
4371,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,31
4496,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,30
4522,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,29
4598,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,8.6,2150,28
4674,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,27
4750,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,26
4826,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:05,8.6,2150,25
4902,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,24
4978,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,23
5054,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,22
5129,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,21
5206,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,20
5282,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,19
5358,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:30,8.4,2110,18
5434,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,17
5510,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:57,8.4,2110,16
5586,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,15
5662,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,14
5738,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,13
5814,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:38,8.4,2110,12
5890,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:31,8.4,2110,11
5966,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,6.6,1640,10
6025,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,9
6118,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:55,6.5,1620,8
6180,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,6.6,1640,7
6256,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,6
6332,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,5
6408,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,6.6,1640,4
6484,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,9.8,2450,3
6560,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:14,7.4,1860,2
6636,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,9.4,2350,1
6712,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,9.8,2450,0
3474,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,45
3551,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,44
3629,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,8.4,2100,43
3710,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,8.4,2100,42
3786,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,8.4,2100,41
3863,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,8.4,2100,40
3943,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:03,8.4,2100,39
4019,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,8.4,2100,38
4095,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,37
4173,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:29,8.4,2100,36
4247,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,35
4296,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,31
4399,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,31
4468,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,30
4550,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,29
4626,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,28
4701,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.7,1930,27
4777,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,26
4855,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:05,7.7,1930,25
4929,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,24
5005,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,23
5085,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,22
5157,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,21
5234,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.8,1700,20
5309,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,19
5385,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:30,6.9,1730,18
5464,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.9,1730,17
5538,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:57,6.9,1730,16
5613,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,6.8,1700,15
5691,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:17,6.5,1620,14
5765,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,13
5841,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:38,6.8,1700,12
5920,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:31,6.8,1700,11
5993,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1700,10
6146,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:55,6.8,1700,8
6207,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,5.8,1450,7
6283,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1700,6
6362,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,5
6435,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,6.8,1700,4
6511,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,7.7,1930,3
6589,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:14,7.7,1930,2
6664,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,7.7,1930,1
6737,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,8.8,2190,0
3476,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,45
3553,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,8.4,2100,44
3631,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,43
3712,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,42
3788,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,41
3865,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,40
3945,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:03,8.4,2100,39
4021,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,8.4,2100,38
4096,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,37
4174,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:29,8.4,2100,36
4248,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,8.4,2100,35
4295,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,31
4400,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,31
4467,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,30
4551,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,29
4627,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,28
4702,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,27
4778,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,26
4856,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:05,8.4,2100,25
4930,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,24
5006,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,23
5086,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,22
5158,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:05,8.4,2100,21
5235,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,8.2,2060,20
5310,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,19
5386,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:30,8.4,2100,18
5465,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,8.4,2100,17
5539,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:57,8.4,2100,16
5614,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:47,8.2,2060,15
5692,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:17,7.8,1960,14
5766,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,13
5842,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:38,8.2,2060,12
5921,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:31,8.2,2060,11
5994,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,10
6147,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:55,8.2,2060,8
6208,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,7.7,1930,7
6284,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.2,1810,6
6363,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,5
6436,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:08,8.2,2060,4
6512,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,9.2,2300,3
6590,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:14,9.2,2300,2
6665,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:42,9.2,2300,1
6738,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,9.8,2450,0
3470,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,45
3547,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,8.4,2100,44
3625,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,43
3706,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,42
3782,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,41
3859,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,40
