,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3816,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,34
3893,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,33
3970,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,32
4047,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,31
4124,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:51,8.4,2110,30
4201,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,29
4278,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,28
4355,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:39,8.4,2110,27
4432,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:15,8.4,2110,26
4509,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,8.4,2110,25
4586,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:21,8.4,2110,24
4663,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:57,7.4,1860,23
4740,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:48,7.4,1860,22
4816,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,7.4,1860,21
4894,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,20
4971,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:09,7.4,1860,19
5048,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:24,7.4,1860,18
5125,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:32,7.4,1860,17
5200,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:43,7.4,1860,16
5252,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:50,7.4,1860,15
5355,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:21,7.4,1860,14
5432,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:22,7.4,1860,13
5509,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,7.4,1860,12
5603,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,6.6,1640,11
5662,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:08,6.6,1640,10
5740,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:08,7.4,1860,9
5817,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,7.4,1860,8
5894,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,6.6,1640,7
5971,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,6.6,1640,6
6048,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,6.6,1640,5
6125,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:41:03,6.6,1640,4
6202,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,8.4,2110,3
6279,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:38,9.8,2450,1
6382,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:42,9.8,2450,0
2999,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,7.6,1900,45
3081,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:55,7.6,1900,44
3090,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:58,7.6,1900,43
3221,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,42
3251,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:57,7.6,1900,41
3386,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:12:11,7.6,1900,40
3466,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,39
3543,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,38
3620,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,7.6,1900,37
3699,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,7.4,1860,36
3775,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,7.4,1860,35
3852,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:48,7.4,1860,34
3932,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,33
4006,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:36,7.4,1860,32
4084,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,31
4160,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:51,7.4,1860,30
4237,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,29
4317,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,28
4392,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:39,7.4,1860,27
4468,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:15,7.4,1860,26
4547,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,25
4622,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:21,7.4,1860,24
4699,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:57,7.4,1860,23
4780,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:48,7.4,1860,22
4853,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,8.4,2110,21
4931,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:41,8.4,2110,20
5007,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:09,8.4,2110,19
5084,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:24,8.4,2110,18
5163,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:32,8.0,1990,17
5237,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:43,8.0,1990,16
5314,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:50,8.0,1990,15
5393,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:21,8.0,1990,14
5468,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,8.0,1990,13
5545,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,8.0,1990,12
5564,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,7.4,1860,11
5699,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:08,7.4,1860,10
5777,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:08,6.6,1640,9
5853,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,6.6,1640,8
5930,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,5.4,1350,7
6010,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,5.4,1350,6
6084,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,5.4,1350,5
6161,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:41:03,5.4,1350,4
6240,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,8.4,2110,3
6315,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:38,8.4,2110,1
6373,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:42,8.4,2110,0
2948,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,5.5,1380,45
3033,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:55,5.5,1380,44
3136,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,5.5,1380,43
3174,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,42
3275,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,41
3340,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:11,5.5,1380,40
3418,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,39
3496,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,38
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,37
3651,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,36
3729,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,35
3806,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,34
3883,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,33
3960,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,32
4037,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,31
4114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,30
4191,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,29
4268,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,28
4345,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,27
4422,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,26
4499,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,25
4576,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,5.4,1350,24
4653,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,23
4730,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:48,5.4,1350,22
4806,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,6.6,1640,21
4884,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,6.6,1640,20
4961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,6.6,1640,19
5038,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,6.6,1640,18
5115,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:32,5.5,1370,17
5191,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,5.4,1350,16
5262,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:50,5.4,1350,15
5345,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:21,5.4,1350,14
5422,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1350,13
5499,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,12
5621,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1350,11
5652,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:08,5.4,1350,10
5730,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,5.4,1350,9
5807,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,8
5884,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,7
5961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,6
6038,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,5
6115,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:03,4.2,1060,4
6192,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,8.4,2110,3
6269,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,1
6371,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:42,8.4,2110,0
6414,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:35,8.4,2110,0
2938,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,7.6,1900,45
3022,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,44
3147,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,7.6,1900,43
3163,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,42
3264,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,41
3329,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:11,7.6,1900,40
3407,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,39
3485,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,38
3563,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,37
3640,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,36
3718,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,35
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,34
3872,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,33
3949,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,32
4026,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,31
4103,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,30
4180,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,29
4257,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,28
4334,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,27
4411,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,26
4488,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,25
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1860,24
4642,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,23
4719,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:48,7.4,1860,22
4795,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,21
4873,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,7.4,1860,20
4950,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,19
5027,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,18
5104,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:32,7.4,1860,17
5180,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1860,16
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,7.4,1860,15
5334,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:21,7.4,1860,14
5411,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,13
5488,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1860,12
5610,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,6.6,1640,11
5641,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:08,6.6,1640,10
5719,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,6.6,1640,9
5796,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,6.6,1640,8
5873,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,7
5950,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,6
6027,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,5
6104,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:03,5.4,1350,4
6181,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,8.4,2110,3
6258,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,8.4,2110,1
6360,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:42,8.4,2110,0
2967,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,45
3050,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:55,7.6,1900,44
3120,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,7.6,1900,43
3191,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,42
3292,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,41
3356,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:11,7.6,1900,40
3436,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,39
3513,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,38
3590,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,37
3669,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,36
3745,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,35
3822,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,34
3902,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,33
3976,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,32
4054,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,31
4130,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,30
4207,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,29
4287,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,28
4362,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,27
4438,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,26
4517,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,25
4592,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1860,24
4669,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,23
4750,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:48,7.4,1860,22
4823,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,21
4901,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,7.4,1860,20
4977,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,19
5054,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,18
5134,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:32,7.4,1860,17
5207,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,7.4,1860,16
5245,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,7.4,1860,15
5363,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:21,7.4,1860,14
5438,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,7.4,1860,13
5515,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1860,12
5596,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,6.6,1640,11
5669,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:08,6.6,1640,10
5747,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,6.6,1640,9
5823,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,6.6,1640,8
5900,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,7
5980,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,6
6055,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,5
6131,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:03,5.4,1350,4
6210,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,8.4,2110,3
6286,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,8.4,2110,1
6389,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:42,8.4,2110,0
2998,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:08,5.5,1380,45
3080,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:55,5.5,1380,44
3091,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:58,5.5,1380,43
3220,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:29,5.5,1380,42
3250,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:57,5.5,1380,41
3385,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:11,5.5,1380,40
3465,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,39
3542,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,38
3619,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:16,5.5,1380,37
3698,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,36
3774,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,5.4,1350,35
3851,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:48,5.4,1350,34
3931,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:31,5.4,1350,33
4005,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:36,5.4,1350,32
4083,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,31
4159,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:51,5.4,1350,30
4236,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,29
4316,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,28
4391,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:39,6.6,1640,27
4467,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:15,6.6,1640,26
4546,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:59,6.6,1640,25
4621,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:21,6.6,1640,24
4698,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:57,6.6,1640,23
4779,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:48,6.6,1640,22
4852,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,7.4,1860,21
4930,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:41,7.4,1860,20
5006,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:09,7.4,1860,19
5083,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:24,7.4,1860,18
5162,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:32,5.5,1370,17
5236,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:43,5.4,1350,16
5313,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:50,5.4,1350,15
5392,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:21,5.4,1350,14
5467,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,5.4,1350,13
5544,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,6.6,1640,12
5565,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,6.6,1640,11
5698,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:08,6.6,1640,10
5776,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:08,6.6,1640,9
5852,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,6.6,1640,8
5929,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,5.4,1350,7
6009,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,6
6083,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,5
6160,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:41:03,5.4,1350,4
6239,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,8.4,2110,3
6314,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:38,8.4,2110,1
6321,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:42,8.4,2110,0
6401,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:35,8.4,2110,0
2990,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,7.6,1900,45
3071,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:55,7.6,1900,44
3099,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,7.6,1900,43
3212,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,42
3313,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,7.6,1900,41
3377,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:11,7.6,1900,40
3457,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,39
3534,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,38
3611,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,37
3690,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,36
3766,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,35
3843,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,34
3923,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,33
3997,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,32
4075,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,31
4151,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,30
4228,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,29
4308,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,28
4383,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:39,7.4,1860,27
4459,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,26
4538,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,25
4613,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1860,24
4690,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,23
4771,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:48,6.6,1640,22
4844,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,6.6,1640,21
4922,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,6.6,1640,20
4998,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,19
5075,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,6.6,1640,18
5154,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:32,7.4,1860,17
