,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5143,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:28,4.3,1080,17
5219,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,3.5,880,13
5258,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,3.5,880,13
5370,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,3.5,880,12
5377,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,3.5,880,11
5456,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:55,3.5,880,10
5598,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:27,3.5,880,9
5599,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:43:02,3.5,880,8
5750,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:56,3.5,880,7
5826,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:23,3.5,880,6
5866,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,3.5,880,5
5978,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:22,3.5,880,4
6054,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,6.6,1640,3
6093,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,9.3,2330,2
6206,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,9.3,2330,1
6264,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,9.7,2430,0
4115,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,5.0,1240,30
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,5.0,1240,29
4275,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,4.3,1080,28
4350,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,4.3,1080,27
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:14,4.3,1080,26
4506,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,4.3,1080,25
4584,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,24
4666,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,4.3,1080,23
4740,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,22
4823,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:04,4.3,1080,21
4896,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,20
4972,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,3.0,757,19
5045,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,3.0,750,18
5122,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:28,4.3,1080,17
5198,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,13
5276,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,3.0,750,13
5349,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,3.0,750,12
5431,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,3.0,750,11
5497,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,3.0,750,10
5577,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:27,3.0,750,9
5654,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:43:02,3.0,750,8
5729,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,3.0,750,7
5805,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:23,2.5,630,6
5884,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,3.0,750,5
5957,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:22,3.0,750,4
6033,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,9.3,2330,3
6111,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,7.4,1840,2
6131,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,9.3,2330,1
6253,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,9.7,2430,0
6295,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:35,9.7,2430,0
4062,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,6.6,1650,30
4140,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,29
4218,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,6.6,1650,28
4296,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,6.6,1650,27
4374,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,26
4452,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,4.3,1080,25
4530,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,4.3,1080,24
4608,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,4.3,1080,23
4686,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,4.3,1080,22
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:04,4.3,1080,21
4842,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,4.3,1080,20
4920,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,4.3,1080,19
4993,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,4.3,1080,18
5070,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:28,4.3,1080,17
5146,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,4.3,1080,13
5222,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,4.3,1080,13
5297,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,4.3,1080,12
5379,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,4.3,1080,11
5522,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,4.3,1080,10
5525,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:27,3.5,880,9
5601,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:43:02,3.5,880,8
5677,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,3.5,880,7
5753,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:23,3.0,750,6
5829,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,3.0,750,5
5905,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:22,4.3,1080,4
5981,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,6.6,1640,3
6057,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,6.6,1640,2
6133,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,9.3,2330,1
6209,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,9.7,2430,0
4068,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1650,30
4146,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,29
4224,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:41,6.6,1650,28
4301,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,6.6,1650,27
4380,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,26
4458,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.3,1080,25
4536,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,24
4615,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,4.3,1080,23
4692,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,22
4774,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:04,4.3,1080,21
4848,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.3,1080,20
4926,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.3,1080,19
4999,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,4.3,1080,18
5076,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:28,4.3,1080,17
5152,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,3.5,880,13
5228,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,3.5,880,13
5303,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,3.5,880,12
5385,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,3.5,880,11
5449,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,3.5,880,10
5531,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:27,3.0,750,9
5607,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:43:02,3.0,750,8
5683,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,3.0,750,7
5759,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:23,3.0,750,6
5835,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,3.0,750,5
5911,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:22,3.5,880,4
5987,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1840,3
6063,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,9.3,2330,2
6139,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,9.3,2330,1
6215,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.7,2430,0
4093,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:19,5.5,1380,30
4171,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,29
4249,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:41,5.5,1380,28
4326,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:10,5.5,1380,27
4405,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:14,5.5,1380,26
4483,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,4.3,1080,25
4561,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,4.3,1080,24
4640,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,4.3,1080,23
4717,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,22
4799,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:04,4.3,1080,21
4873,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.3,1080,20
4950,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,3.1,763,19
5023,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,3.0,750,18
5101,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:28,4.3,1080,17
5177,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,3.0,750,13
5253,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,3.0,750,13
5327,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,3.0,750,12
5410,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,3.0,750,11
5475,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:55,3.0,750,10
5555,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:27,3.0,750,9
5632,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:43:02,3.0,750,8
5708,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:56,3.0,750,7
5784,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:23,3.0,750,6
5860,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,3.0,750,5
5936,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:22,3.0,750,4
6012,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,9.3,2330,3
6088,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,9.3,2330,2
6164,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:46,9.3,2330,1
6240,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,9.7,2430,0
6306,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:35,9.7,2430,0
4127,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,7.6,1900,30
4205,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,29
4286,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:41,7.6,1900,28
4361,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,7.6,1900,27
4440,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:14,7.6,1900,26
4517,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,5.5,1380,25
4595,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,5.5,1380,24
4677,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,5.5,1380,23
4751,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,5.5,1380,22
4834,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:04,5.5,1380,21
4908,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,5.5,1380,20
4982,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,5.5,1380,19
5056,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,5.5,1380,18
5133,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:28,5.5,1380,17
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,4.3,1080,13
5287,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,4.3,1080,13
5360,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,4.3,1080,12
5442,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,4.3,1080,11
5508,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,4.3,1080,10
5588,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:27,3.5,880,9
5665,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:43:02,3.5,880,8
5740,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,3.5,880,7
5816,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:23,3.0,750,6
5895,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,3.5,880,5
5968,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:22,4.3,1080,4
6044,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,6.6,1640,3
6122,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,6.6,1640,2
6196,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,9.3,2330,1
6281,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,9.7,2430,0
3015,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,10.0,2500,45
3118,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:32,6.4,1600,44
3151,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:10,6.4,1600,43
3229,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,42
3298,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,6.4,1600,41
3369,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,6.4,1600,40
3440,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,39
3511,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:58,6.4,1600,38
3582,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,37
3653,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,36
3724,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,35
3795,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:48,6.4,1600,34
3866,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:50,6.4,1600,33
3937,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:48,6.4,1600,32
4008,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,31
4081,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,30
4159,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,29
4237,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,28
4314,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,6.4,1600,27
4393,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,26
4471,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,25
4549,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,24
4628,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,6.4,1600,23
4705,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,22
4787,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:04,5.4,1350,21
4861,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,5.4,1350,20
4938,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,5.4,1350,19
5011,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,18
5089,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:28,5.9,1470,17
5165,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.0,1240,13
5241,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,5.4,1350,13
5315,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,4.9,1230,12
5398,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,4.9,1230,11
5463,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,4.9,1230,10
5543,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:27,4.1,1030,9
5620,ZH9101,,07:30:00,10:40:00,2019-06-23 15:43:02,4.1,1030,8
5696,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,4.1,1030,7
5772,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:23,4.1,1030,6
5848,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,4.1,1030,5
5924,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:22,4.1,1030,4
6000,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,7.7,1930,3
6076,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,2
6152,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1440,1
6228,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,0
3011,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,45
3122,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:32,7.4,1850,44
3147,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:10,7.4,1850,43
3225,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,42
3294,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,7.4,1850,41
3365,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,40
3436,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,39
3507,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:58,7.4,1850,38
3578,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,37
3649,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,36
3720,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,35
3791,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:48,7.4,1850,34
3862,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:50,7.4,1850,33
3933,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:48,7.4,1850,32
4004,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,31
4077,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,30
4155,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,29
4233,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,28
4310,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,7.4,1850,27
4389,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,26
4467,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,25
4545,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,24
4624,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,7.4,1850,23
4701,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,22
4783,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:04,6.4,1600,21
4857,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,20
5085,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:28,5.9,1470,17
5161,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,5.0,1240,13
5237,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,5.4,1350,13
5311,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,5.4,1350,12
5394,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,5.4,1350,11
5459,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,5.4,1350,10
5539,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:27,4.8,1190,9
5616,ZH9103,,10:00:00,13:20:00,2019-06-23 15:43:02,4.8,1190,8
5692,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:56,4.8,1190,7
5768,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:23,5.2,1310,6
5844,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,5.2,1310,5
5920,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:22,4.8,1190,4
5996,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,9.1,2280,3
6072,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,6.2,1550,2
6148,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,7.2,1790,1
6224,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,8.2,2040,0
3016,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,45
3117,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:32,7.4,1850,44
3152,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:10,7.4,1850,43
3230,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,42
3299,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,7.4,1850,41
3370,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,40
3441,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,39
3512,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:58,7.4,1850,38
3583,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,37
3654,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,36
3725,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,35
3796,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:48,7.4,1850,34
3867,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:50,7.4,1850,33
3938,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:48,7.4,1850,32
4009,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,31
4082,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,30
4160,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,29
4238,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,28
4315,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:10,7.4,1850,27
4394,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,26
4472,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,25
4550,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,24
4629,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,7.4,1850,23
4706,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,22
4788,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:04,5.4,1350,21
4862,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,5.4,1350,20
4939,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,5.4,1350,19
5012,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,5.4,1350,18
5090,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:28,4.5,1130,17
5166,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,4.2,1050,13
5242,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,4.2,1050,13
5316,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,4.2,1050,12
5399,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,4.2,1050,11
5464,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,4.2,1050,10
5544,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:27,4.2,1050,9
5621,ZH9105,,12:10:00,15:30:00,2019-06-23 15:43:02,4.2,1050,8
5697,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:56,4.2,1050,7
5773,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:23,3.5,880,6
5849,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,3.5,880,5
5925,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:22,3.5,880,4
6001,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,9.1,2280,3
6077,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,9.1,2280,2
6153,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,7.2,1790,1
6229,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,0
2998,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:14,10.0,2500,45
3135,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:32,6.4,1600,44
3139,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:10,6.4,1600,43
3212,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,42
3281,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,6.4,1600,41
3352,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,40
3423,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,39
3494,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:58,6.4,1600,38
3565,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,37
3636,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,36
