,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5601,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,5
5675,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,4
5738,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,9.3,2330,3
5822,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,9.3,2330,2
5896,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:35,9.3,2330,1
5987,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,9.7,2430,0
2811,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:45,5.0,1240,45
2901,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,44
2935,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,762,43
3034,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,753,42
3107,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.1,765,41
3181,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,756,40
3258,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:04,3.0,750,39
3329,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,3.0,750,38
3404,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,37
3477,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,36
3551,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,35
3629,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,34
3700,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,3.0,750,33
3774,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,32
3847,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,31
3922,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:53,3.0,750,30
3997,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,29
4070,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,28
4143,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,27
4219,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,3.0,750,26
4291,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,25
4365,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:48,3.0,750,24
4442,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,3.0,750,23
4513,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:24,3.0,750,22
4588,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,3.0,750,21
4661,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,20
4735,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,3.0,750,19
4812,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,18
4884,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:50,3.0,750,17
4957,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,3.0,750,16
5033,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:11,3.0,750,15
5105,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:40,3.0,750,14
5179,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,750,13
5256,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,3.0,750,12
5327,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,3.0,750,11
5402,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:32,3.0,750,10
5475,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,3.1,768,9
5549,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,4.2,1050,5
5626,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,5
5696,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,4
5760,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,9.3,2330,3
5846,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,9.3,2330,2
5917,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:35,9.3,2330,1
6004,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,9.7,2430,0
2794,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:45,5.5,1370,45
2883,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,44
2953,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.5,1370,43
2999,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.5,1370,42
3090,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.5,1370,41
3164,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,5.5,1370,40
3238,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:04,5.5,1370,39
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.5,1370,38
3386,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,37
3460,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.5,1370,36
3534,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,35
3608,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.5,1370,34
3682,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.5,1370,33
3756,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.5,1370,32
3830,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.5,1370,31
3894,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:53,5.0,1240,30
3978,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.0,1240,29
4052,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,28
4126,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,27
4200,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,4.2,1050,26
4274,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,25
4348,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:48,4.2,1050,24
4422,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,23
4496,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:24,4.2,1050,22
4570,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,4.2,1050,21
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,20
4718,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,19
4792,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,18
4866,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:50,4.2,1050,17
4940,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,4.2,1050,16
5014,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:11,4.2,1050,15
5088,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:40,4.2,1050,14
5162,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,4.2,1050,13
5236,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,12
5309,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,4.2,1050,11
5384,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:32,4.2,1050,10
5458,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,4.2,1050,9
5532,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,4.2,1050,5
5606,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,5
5680,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,4.2,1050,4
5743,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,9.3,2330,3
5827,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,9.3,2330,2
2831,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:45,5.5,1370,45
2849,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,44
2915,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,5.0,1240,43
3054,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.0,1240,42
3127,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.0,1240,41
3201,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.0,1240,40
3278,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:04,5.0,1240,39
3349,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.0,1240,38
3424,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.0,1240,37
3497,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,5.0,1240,36
3571,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.0,1240,35
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.0,1240,34
3720,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.0,1240,33
3794,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.0,1240,32
3867,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.0,1240,31
3905,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:53,5.0,1240,30
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.0,1240,29
4091,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,28
4164,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,27
4239,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,4.2,1050,26
4311,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,25
4385,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:48,4.2,1050,24
4462,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,23
4533,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:24,4.2,1050,22
4608,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,4.2,1050,21
4681,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,20
4755,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,19
4832,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,18
4904,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:50,4.2,1050,17
4977,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,16
5053,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:11,4.2,1050,15
5125,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:40,4.2,1050,14
5199,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,13
5276,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,12
5347,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:12,4.2,1050,11
5422,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:32,3.2,800,10
5495,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,4.2,1050,9
5569,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,4.2,1050,5
5646,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,5
5717,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,4
5780,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,9.3,2330,3
5866,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,9.3,2330,2
5936,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:35,9.3,2330,1
5942,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,9.7,2430,0
2765,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:45,5.0,1240,45
2839,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,5.0,1240,44
2981,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:35,3.0,754,43
3020,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,3.1,768,42
3061,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,3.0,757,41
3135,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,3.0,756,40
3209,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:04,3.0,750,39
3283,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:15,3.0,750,38
3357,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:14,3.0,750,37
3431,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:30,3.0,750,36
3505,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,35
3579,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,3.0,750,34
3653,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:08,3.0,750,33
3727,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,32
3801,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,5.0,1240,31
3939,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:53,3.0,750,30
3949,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,3.0,750,29
4023,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,750,28
4097,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:49,3.0,750,27
4171,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:38,3.0,750,26
4245,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:49,3.0,750,25
4319,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:48,3.0,750,24
4393,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:05,3.0,750,23
4467,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:24,3.0,750,22
4541,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:59,4.2,1050,21
4615,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:42,4.2,1050,20
4689,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:09,4.2,1050,19
4763,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:13,4.2,1050,18
4837,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:50,3.0,750,17
4911,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:42,3.0,750,16
4985,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:11,3.0,750,15
5059,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:40,4.2,1050,14
5133,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,13
5207,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,12
5281,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:12,4.2,1050,11
5355,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:32,4.2,1050,10
5429,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,4.2,1050,9
5503,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,4.2,1050,5
5577,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,4.2,1050,5
5651,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,4.2,1050,4
5791,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,9.3,2330,3
5798,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,9.3,2330,2
5872,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:35,9.3,2330,1
5961,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:55,9.7,2430,0
6024,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,9.7,2430,0
2787,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:45,6.6,1640,45
2874,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,44
2960,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,6.6,1640,43
2992,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,42
3083,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,41
3157,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,40
3231,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:04,6.6,1640,39
3305,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,6.6,1640,38
3379,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,6.6,1640,37
3453,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,6.6,1640,36
3527,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,35
3601,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,34
3675,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,33
3749,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,6.6,1640,32
3823,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.6,1640,31
3887,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:53,5.5,1370,30
3971,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,5.5,1370,29
4045,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,28
4119,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,27
4193,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,5.4,1340,26
4267,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,25
4341,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:48,5.4,1340,24
4415,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,5.4,1340,23
4489,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:24,5.4,1340,22
4563,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,5.4,1340,21
4637,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,5.4,1340,20
4711,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,5.4,1340,19
4785,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,5.4,1340,18
4859,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:50,4.2,1050,17
4933,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,4.2,1050,16
5007,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:11,4.2,1050,15
5081,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:40,4.2,1050,14
5155,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,4.2,1050,13
5229,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,12
5302,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:12,4.2,1050,11
5377,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:32,4.2,1050,10
5451,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,4.2,1050,9
5525,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,5.4,1340,5
5599,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,5.4,1340,5
5673,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,6.6,1640,4
5736,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,9.3,2330,3
5820,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,9.3,2330,2
5894,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:35,9.3,2330,1
5985,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,9.7,2430,0
2833,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:45,7.2,1790,45
2847,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,7.2,1790,44
2913,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,43
3056,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,7.2,1790,42
3129,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,41
3203,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,40
3206,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:04,7.2,1790,39
3351,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,38
3426,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,37
3499,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,36
3573,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,35
3638,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,34
3722,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,33
3796,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,32
3869,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,31
3906,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:53,7.2,1790,30
3946,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,29
4092,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.7,1680,28
4165,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,27
4241,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.7,1680,26
4313,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,25
4387,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:48,6.7,1680,24
4390,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,6.7,1680,23
4535,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:24,6.7,1680,22
4610,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.7,1680,21
4683,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,20
4757,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,19
4760,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,6.7,1680,18
4906,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,6.7,1680,17
4979,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:42,6.7,1680,16
5055,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:11,6.7,1680,15
5127,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:40,6.7,1680,14
5201,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.7,1680,13
5204,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,12
5349,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,6.7,1680,11
5424,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:32,5.8,1440,10
5497,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,5.8,1440,9
5571,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,5.2,1310,5
5574,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,5.8,1440,5
5718,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,5.8,1440,4
5782,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,6.2,1550,3
5868,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,2
5938,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:35,7.7,1930,1
6011,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,8.6,2160,0
2818,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,45
2908,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,44
2928,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,43
3041,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,42
3114,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,41
3188,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,40
3265,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:04,6.2,1550,39
3336,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,38
3411,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,37
3484,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,36
3558,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,35
3636,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,34
3707,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,33
3781,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,32
3854,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,31
3929,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:53,6.2,1550,30
4004,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,29
4077,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,28
4150,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,27
4226,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,26
4298,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,25
4372,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:48,6.2,1550,24
4449,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,6.2,1550,23
4520,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:24,6.2,1550,22
4595,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,6.2,1550,21
4668,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,20
4742,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,19
4819,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,18
4891,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,6.2,1550,17
