,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2872,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:12,6.6,1640,18
2941,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,5.4,1340,17
3006,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,5.4,1340,16
3072,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:06,6.6,1640,15
3146,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:24,6.6,1640,14
3212,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:30,6.6,1640,13
3282,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,6.6,1640,12
3345,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:17,6.6,1640,11
3409,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:47,6.6,1640,10
3476,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:18,6.6,1640,9
3539,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:09:08,6.6,1640,8
3604,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,6.6,1640,7
3672,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,6.6,1640,6
3734,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:54,6.6,1640,5
3786,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:09,6.6,1640,4
3869,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:19,7.4,1840,3
3933,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:51,9.3,2330,2
3975,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:03,7.4,1840,1
2081,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:35,7.6,1890,32
2144,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:19,7.6,1890,31
2204,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:50,7.6,1890,29
2225,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,28
2327,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:02:19,7.2,1810,27
2392,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,7.2,1810,25
2497,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,6.6,1640,24
2562,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,6.6,1640,23
2584,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:36,6.4,1600,22
2695,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:38,6.4,1600,21
2768,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:57,6.4,1600,20
2827,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,19
2893,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:12,6.6,1640,18
2962,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:59,5.4,1340,17
3031,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,5.4,1340,16
3094,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:06,6.6,1640,15
3167,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:24,7.4,1840,14
3233,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:30,7.4,1840,13
3303,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,7.4,1840,12
3364,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:17,7.4,1840,11
3429,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:47,6.6,1640,10
3496,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:18,6.6,1640,9
3559,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:09:08,6.6,1640,8
3624,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:26,6.6,1640,7
3692,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,6.6,1640,6
3754,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:54,7.4,1840,5
3806,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:09,7.4,1840,4
3891,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:19,9.3,2330,3
3952,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:51,9.3,2330,2
3997,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:03,7.4,1840,1
2078,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,5.5,1370,32
2141,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,5.5,1370,31
2201,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,5.5,1370,29
2228,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,28
2324,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:02:19,5.2,1310,27
2395,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,25
2493,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,5.2,1310,24
2558,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,5.4,1340,23
2588,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,22
2691,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,5.4,1340,21
2764,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:57,5.4,1340,20
2823,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,5.4,1340,19
2889,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,18
2958,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.4,1340,17
3026,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.4,1340,16
3089,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,5.4,1340,15
3163,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:24,8.4,2090,14
3229,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:30,9.1,2265,13
3299,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,9.1,2265,12
3360,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:17,8.8,2210,11
3425,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:47,6.6,1640,10
3492,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,8.4,2090,9
3555,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:08,7.4,1840,8
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,7.4,1840,7
3688,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,6
3750,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:54,7.9,1970,5
3802,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,7.9,1970,4
3887,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,9.3,2330,3
3949,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:51,9.3,2330,2
3992,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:03,9.3,2330,1
2071,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,7.6,1890,32
2132,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,7.6,1890,31
2193,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,7.6,1890,29
2236,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,7.2,1810,28
2316,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:02:19,7.2,1810,27
2403,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,7.2,1810,25
2485,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,24
2550,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,23
2596,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1340,22
2683,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,21
2756,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:57,5.4,1340,20
2815,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,19
2881,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,18
2950,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,17
3017,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,16
3081,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,6.6,1640,15
3155,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:24,6.6,1640,14
3221,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,6.6,1640,13
3291,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,12
3310,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:17,6.6,1640,11
3417,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:47,6.6,1640,10
3484,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,6.6,1640,9
3547,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:08,6.6,1640,8
3612,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.6,1640,7
3680,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,6.6,1640,6
3742,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:54,6.6,1640,5
3794,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,6.6,1640,4
3877,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,9.3,2330,3
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:51,9.3,2330,2
3984,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,7.4,1840,1
4052,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:42,8.4,2090,0
2068,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,7.6,1890,32
2128,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,7.6,1890,31
2190,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,7.6,1890,29
2239,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,7.2,1810,28
2313,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:02:19,7.2,1810,27
2406,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,7.2,1810,25
2482,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,6.6,1640,24
2547,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,23
2599,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,22
2680,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,21
2753,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:57,6.4,1600,20
2812,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,19
2878,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,6.6,1640,18
2947,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,5.4,1340,17
2058,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:35,5.5,1370,32
2118,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:19,5.5,1370,31
2179,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:50,5.5,1370,29
2250,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,28
2303,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:02:19,5.2,1310,27
2417,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,25
2471,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,5.2,1310,24
2535,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,5.4,1340,23
2610,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,22
2669,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,5.4,1340,21
2742,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:57,5.4,1340,20
2802,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1340,19
2868,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:12,5.4,1340,18
2934,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,5.4,1340,17
2056,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,7.6,1890,32
2116,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,7.6,1890,31
2177,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,7.6,1890,29
2252,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,28
2301,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:02:19,7.2,1810,27
2419,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,7.2,1810,25
2469,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,24
2533,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,23
2612,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,22
2667,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,21
2740,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:57,6.4,1600,20
2800,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,19
2866,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,6.6,1640,18
2932,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,17
3000,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,16
3066,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,6.6,1640,15
3142,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:24,6.6,1640,14
3208,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,6.6,1640,13
3275,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,12
3340,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:17,6.6,1640,11
3405,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:47,6.6,1640,10
3470,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,6.6,1640,9
3535,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:08,6.6,1640,8
3600,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,7
3665,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,6
3729,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:54,6.6,1640,5
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,6.6,1640,4
3864,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,3
3928,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:51,9.3,2330,2
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,9.3,2330,1
1473,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,6.2,1550,45
1509,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,6.2,1550,43
1546,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:14,6.2,1550,42
1590,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,6.2,1550,41
1634,ZH9101,,07:30:00,10:40:00,2019-03-18 14:49:00,6.2,1550,40
1696,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,5.2,1310,39
1768,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,5.2,1310,38
1806,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,5.2,1310,37
1842,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,36
1908,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,5.2,1310,35
1977,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,34
2022,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,33
2066,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,5.2,1310,32
2126,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,31
2188,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,29
2241,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1260,28
2312,ZH9101,,07:30:00,10:40:00,2019-03-31 16:02:19,5.0,1260,27
2367,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1260,26
2408,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.0,1260,25
2480,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1260,24
2545,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.2,1310,23
2601,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,5.2,1310,22
2678,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1310,21
2751,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:57,5.2,1310,20
2810,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.2,1310,19
2876,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.2,1310,18
2945,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,5.2,1310,17
3010,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,4.8,1190,16
3075,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,5.2,1310,15
3149,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:24,5.2,1310,14
3215,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,5.2,1310,13
3285,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,12
3348,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:17,5.8,1440,11
3412,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:47,5.8,1440,10
3479,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,5.8,1440,9
3542,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:08,5.8,1440,8
3607,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.8,1440,7
3675,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,6
3737,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:54,5.8,1440,5
3789,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.8,1440,4
3872,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,7.7,1930,3
3936,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:51,6.7,1680,2
3978,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:03,7.7,1930,1
1483,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,45
1517,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,6.2,1550,43
1559,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:14,6.2,1550,42
1603,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,41
1647,ZH9103,,10:00:00,13:20:00,2019-03-18 14:49:00,6.2,1550,40
1704,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,39
1776,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,6.2,1550,38
1814,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.2,1550,37
1850,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.2,1550,36
1916,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.2,1550,35
1942,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,34
2012,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,33
2075,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,6.2,1550,32
2138,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,31
2198,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,29
2231,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,28
2321,ZH9103,,10:00:00,13:20:00,2019-03-31 16:02:19,6.0,1490,27
2380,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,26
2398,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,25
2490,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.9,1720,24
2555,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,23
2591,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,22
2688,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,21
2761,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:57,7.2,1790,20
2820,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,19
2886,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,7.2,1790,18
2955,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,17
3023,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,16
3086,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,7.2,1790,15
3160,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:24,7.2,1790,14
3226,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,13
3296,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,12
3357,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,11
3422,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:47,7.2,1790,10
3489,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,7.2,1790,9
3552,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:08,7.2,1790,8
3617,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,7
3685,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,6
3747,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:54,7.2,1790,5
3799,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,6.2,1550,4
3882,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,3
3946,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:51,7.2,1790,2
3989,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:03,9.1,2280,1
1504,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,7.2,1790,45
1536,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,7.2,1790,43
1579,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:14,7.2,1790,42
1587,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,7.2,1790,41
1666,ZH9105,,12:30:00,15:30:00,2019-03-18 14:49:00,7.2,1790,40
1714,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,7.2,1790,39
1737,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:29,7.2,1790,38
1823,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,7.2,1790,37
1860,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,7.2,1790,36
1925,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,7.2,1790,35
1933,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,7.2,1790,34
2001,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,5.2,1310,33
2087,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,5.2,1310,32
2150,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,31
2210,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,5.1,1280,29
2219,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,5.0,1260,28
2333,ZH9105,,12:30:00,15:30:00,2019-03-31 16:02:19,5.0,1260,27
2356,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,26
2386,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,25
2444,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.0,1490,24
2568,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.2,1550,23
2578,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,6.2,1550,22
2701,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,6.2,1550,21
2733,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:57,6.2,1550,20
2833,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,6.2,1550,19
2899,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,6.2,1550,18
2968,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,6.2,1550,17
3039,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,6.2,1550,16
3101,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,6.2,1550,15
3174,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:24,7.2,1790,14
3240,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,13
3307,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,12
3371,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:17,7.2,1790,11
3436,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:47,7.2,1790,10
3503,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,9
3566,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:08,7.2,1790,8
3631,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,7
3634,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,6
3761,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:54,7.2,1790,5
3813,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,4
3830,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,3
3959,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:51,9.1,2280,2
3993,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:03,9.1,2280,1
4064,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:42,8.4,2100,0
1496,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,6.2,1550,45
1529,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,6.2,1550,43
1572,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:14,6.2,1550,42
1616,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,6.2,1550,41
1659,ZH9107,,14:55:00,18:15:00,2019-03-18 14:49:00,6.2,1550,40
