,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1406,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,20
1495,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,19
1516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,18
1564,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,8.5,1770,17
1663,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,16
1693,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,15
1791,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,8.5,1770,14
1856,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,13
1910,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,12
1975,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,11
2033,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:16,8.5,1770,10
2112,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,9
2174,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,8.5,1770,8
2240,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,9.5,1980,7
2286,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,9.5,1980,6
2358,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,9.5,1980,5
2403,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,9.5,1980,3
2464,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,10.0,2080,2
2564,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:52,10.0,2080,1
2637,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,10.0,2080,0
407,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,10.0,2080,36
465,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,10.0,2080,35
529,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,10.0,2080,34
608,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,10.0,2080,33
645,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,10.0,2080,32
717,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,10.0,2080,31
806,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:19,10.0,2080,30
827,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,10.0,2080,29
871,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,10.0,2080,28
993,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,10.0,2080,27
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,10.0,2080,26
1118,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,10.0,2080,25
1124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,10.0,2080,24
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,10.0,2080,23
1284,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,10.0,2080,22
1348,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,10.0,2080,21
1430,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,10.0,2080,20
1454,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,10.0,2080,19
1552,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,10.0,2080,18
1626,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,10.0,2080,17
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,10.0,2080,16
1747,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,10.0,2080,15
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,10.0,2080,14
1845,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,10.0,2080,13
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,10.0,2080,12
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,10.0,2080,11
2044,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:16,10.0,2080,10
2102,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,10.0,2080,9
2165,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,10.0,2080,8
2264,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,8.5,1770,7
2276,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,8.5,1770,6
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,8.5,1770,5
2433,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,10.0,2080,3
2475,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,9.2,1910,2
2576,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:52,9.5,1980,1
2664,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,10.0,2080,0
414,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,7.5,1560,36
457,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,7.5,1560,35
538,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,7.5,1560,34
600,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,7.5,1560,33
637,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,7.5,1560,32
725,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,7.5,1560,31
751,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:19,7.5,1560,30
835,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,8.5,1770,29
879,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,8.5,1770,28
938,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,8.5,1770,27
1040,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,8.5,1770,26
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,8.5,1770,25
1179,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,8.5,1770,24
1229,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,8.5,1770,23
1292,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,22
1356,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,7.5,1560,21
1384,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,7.5,1560,20
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,19
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,7.5,1560,18
1571,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,7.5,1560,17
1646,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,8.0,1660,16
1739,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,8.0,1660,15
1774,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,8.0,1660,14
1837,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,8.0,1660,13
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,8.0,1660,12
1993,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,8.0,1660,11
2052,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:16,9.2,1910,10
2094,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,9.5,1980,9
2157,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,9.5,1980,8
2256,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,9.5,1980,7
2268,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,9.5,1980,6
2387,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,9.5,1980,5
2439,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,9.5,1980,3
2484,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,9.5,1980,2
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:52,9.5,1980,1
2655,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,10.0,2080,0
2709,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,10.0,2080,0
382,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,8.5,1770,36
491,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,8.5,1770,35
516,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,8.5,1770,34
580,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,8.5,1770,33
671,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,8.5,1770,32
692,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,8.5,1770,31
780,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:19,8.5,1770,30
847,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,8.5,1770,29
907,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,8.5,1770,28
968,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,8.5,1770,27
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,8.5,1770,26
1092,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,8.5,1770,25
1150,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,8.5,1770,24
1186,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,8.5,1770,23
1258,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,8.5,1770,22
1322,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,8.5,1770,21
1418,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,8.5,1770,20
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,8.5,1770,19
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,8.5,1770,18
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,8.5,1770,17
1680,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,8.5,1770,16
1719,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,8.5,1770,15
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,8.5,1770,14
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,8.5,1770,13
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,8.5,1770,12
1958,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,8.5,1770,11
2068,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:16,10.0,2080,10
2129,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,9.2,1910,9
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,9.2,1910,8
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,9.5,1980,7
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,9.5,1980,6
2340,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,9.5,1980,5
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,8.5,1770,3
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,10.0,2080,2
2544,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:52,10.0,2080,1
2617,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,10.0,2080,0
444,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,8.5,1770,35
551,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,8.5,1770,34
615,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,8.5,1770,33
624,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,8.5,1770,32
737,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,8.5,1770,31
763,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:19,8.5,1770,30
816,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,8.5,1770,29
892,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,8.5,1770,28
951,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,8.5,1770,27
1053,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,8.5,1770,26
1076,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,8.5,1770,25
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,8.5,1770,24
1242,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,8.5,1770,23
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,22
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,21
1377,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,20
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,19
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,18
1584,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,17
1633,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,8.5,1770,16
1726,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,8.5,1770,15
1761,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,8.5,1770,14
1825,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,8.5,1770,13
1941,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,8.5,1770,12
2005,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,8.5,1770,11
2026,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:16,8.5,1770,10
2081,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,8.5,1770,9
2144,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,8.5,1770,8
2207,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,9.5,1980,7
2319,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,9.5,1980,6
2377,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,9.5,1980,5
2452,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,9.5,1980,3
2499,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,9.5,1980,2
2600,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:52,10.0,2080,1
2673,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,10.0,2080,0
436,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,8.5,1770,35
502,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,8.5,1770,34
587,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,8.5,1770,33
678,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,8.5,1770,32
685,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,8.5,1770,31
773,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:19,8.5,1770,30
840,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,8.5,1770,29
900,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,8.5,1770,28
975,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,8.5,1770,27
1000,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,8.5,1770,26
1085,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,8.5,1770,25
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,8.5,1770,24
1193,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,8.5,1770,23
1251,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,8.5,1770,22
1315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,8.5,1770,21
1425,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,8.5,1770,20
1473,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,8.5,1770,19
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,18
1613,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,7.5,1560,17
1687,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,8.5,1770,16
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,8.5,1770,15
1815,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,8.5,1770,14
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,8.5,1770,13
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,8.5,1770,12
1951,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,8.5,1770,11
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:16,8.5,1770,10
2136,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,9.5,1980,9
2198,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,9.5,1980,8
2216,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,9.5,1980,7
2310,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,9.5,1980,6
2333,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,9.5,1980,5
2427,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,9.2,1910,3
2529,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,9.2,1910,2
2537,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:52,10.0,2080,1
2610,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,10.0,2080,0
2679,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,10.0,2080,0
623,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,8.5,1770,32
736,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,8.5,1770,31
764,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:19,8.5,1770,30
815,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,8.5,1770,29
893,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,8.5,1770,28
953,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,8.5,1770,27
1054,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,8.5,1770,26
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,8.5,1770,25
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,8.5,1770,24
1243,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,8.5,1770,23
1306,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,8.5,1770,22
1370,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.5,1770,21
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,8.5,1770,20
1442,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,8.5,1770,19
1530,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,8.5,1770,18
1585,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,8.5,1770,17
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,9.5,1980,16
1725,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,9.5,1980,15
1760,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,9.5,1980,14
1824,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,9.5,1980,13
1942,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,9.5,1980,12
2006,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,9.5,1980,11
2027,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:16,10.0,2080,10
2080,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,9.2,1910,9
2143,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,9.2,1910,8
2208,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,9.5,1980,7
2318,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,10.0,2080,6
2378,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,10.0,2080,5
2453,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,10.0,2080,3
2500,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,10.0,2080,2
2601,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:52,10.0,2080,1
2672,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,10.0,2080,0
22,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,44
49,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,43
113,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,42
151,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,41
210,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,40
257,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,39
319,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,38
339,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,37
419,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,36
452,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,35
543,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,7.3,1520,34
595,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.3,1520,33
632,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,32
730,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.3,1520,31
755,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:19,7.3,1520,30
807,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,7.3,1520,29
884,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,6.7,1400,28
943,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,6.7,1400,27
1045,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.7,1400,26
1068,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,6.6,1380,25
1174,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,6.7,1400,24
1234,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,23
1297,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,22
1361,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,21
1389,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,20
1467,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,19
1539,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,18
1576,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,17
1641,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.8,1414,16
1734,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.6,1590,15
1769,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,7.6,1590,14
1832,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.6,1590,13
1933,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,12
1947,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.6,1590,11
2057,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:16,7.6,1590,10
2089,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.6,1590,9
2152,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,7.6,1590,8
2251,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,7.6,1590,7
2327,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,7.6,1590,6
2392,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,7.6,1590,5
2444,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,8.2,1700,3
2490,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,8.6,1790,2
2591,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:52,8.6,1790,1
2649,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,8.6,1790,0
2,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,7.3,1520,44
63,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,43
126,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,42
137,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,41
196,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,40
243,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,39
289,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,38
356,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:34,7.3,1520,37
403,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,36
469,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,35
533,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,34
558,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,33
649,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,32
713,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.3,1520,31
802,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:19,7.3,1520,30
869,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,7.3,1520,29
929,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,28
989,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,9.7,2020,27
1028,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,9.7,2020,26
1114,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,9.5,1976,25
1128,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,9.7,2020,24
1212,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,9.7,2020,23
