,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1403,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,5.4,1240,23
1477,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:50,6.0,1370,22
1583,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,6.0,1370,20
1679,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.0,1370,19
1752,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,6.0,1370,18
1785,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:40,6.0,1370,17
1859,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:32,5.5,1370,16
1933,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:35,5.5,1370,15
2007,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:56,5.5,1370,14
2081,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1370,13
2155,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,5.5,1380,12
2229,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,11
2339,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,10
2366,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,5.5,1380,9
2462,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:44,5.5,1380,8
2513,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,5.5,1380,7
2579,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,6
2703,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:43,5.5,1380,5
2735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,4
2809,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,3
2883,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,2
2957,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,1
3029,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,0
34,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:21,7.6,1730,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,7.6,1730,43
123,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:52,7.6,1730,42
228,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:50,7.6,1730,41
308,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,7.6,1730,40
355,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,7.6,1730,38
423,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,7.6,1730,37
497,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,6.6,1500,36
600,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:43,6.6,1500,35
659,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:16,6.6,1500,34
698,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,6.6,1500,32
808,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,31
890,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:51,6.5,1490,30
947,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,6.5,1490,29
1041,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,6.5,1490,28
1082,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,6.3,1430,27
1178,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,26
1242,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,25
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,5.4,1240,24
1374,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,5.4,1240,23
1448,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:50,6.0,1370,22
1612,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,6.0,1370,20
1651,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,6.0,1370,19
1724,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:19,6.0,1370,18
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:40,9.4,2135,17
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:32,8.5,2135,16
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:35,8.5,2135,15
2038,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:56,7.4,1860,14
2109,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1640,13
2184,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,6.6,1650,12
2271,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,6.6,1650,11
2316,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,6.6,1650,10
2395,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,9
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:44,5.5,1380,8
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,5.5,1380,7
2624,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,6.6,1650,6
2674,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:43,6.6,1650,5
2764,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,4
2837,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,6.6,1650,3
2912,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,6.6,1650,2
49,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:21,8.6,1960,44
72,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,8.6,1960,43
138,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:52,8.6,1960,42
245,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:50,8.6,1960,41
292,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,8.6,1960,40
340,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,8.6,1960,38
407,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,8.6,1960,37
481,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,36
556,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:43,5.5,1250,35
675,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,34
724,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,5.5,1250,32
824,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,31
834,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:51,5.4,1240,30
962,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,29
984,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,5.4,1240,28
1061,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,6.5,1490,27
1161,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,6.5,1490,26
1258,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,6.5,1490,25
1336,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,6.5,1490,24
1357,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,6.5,1490,23
1431,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:50,7.2,1640,22
1555,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,7.2,1640,20
1634,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,6.0,1370,19
1707,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,6.0,1370,18
1832,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:40,6.0,1370,17
1904,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:32,5.5,1370,16
1978,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:35,5.5,1370,15
2055,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:56,6.6,1640,14
2126,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,6.6,1640,13
2201,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,6.6,1650,12
2241,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,6.6,1650,11
2299,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,6.6,1650,10
2411,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,5.5,1380,9
2445,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:44,5.5,1380,8
2558,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,5.5,1380,7
2607,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,6
2718,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:43,6.6,1650,5
2781,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,6.6,1650,4
2854,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,6.6,1650,3
2929,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,6.6,1650,2
3001,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,1
3072,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,0
24,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:21,8.6,1960,44
98,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,8.6,1960,43
152,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:52,8.6,1960,42
216,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:50,8.6,1960,41
319,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,8.6,1960,40
366,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,8.6,1960,38
434,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,8.6,1960,37
508,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,6.6,1500,36
610,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:43,6.6,1500,35
649,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:16,6.6,1500,34
758,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,6.6,1500,32
798,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,6.6,1500,31
880,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:51,6.5,1490,30
937,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,6.5,1490,29
1029,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,6.5,1490,28
1093,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,8.2,1860,27
1189,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,7.5,1720,26
1231,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,7.5,1720,25
1308,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,7.5,1720,24
1385,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,6.5,1490,23
1459,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:50,7.2,1640,22
1601,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,7.2,1640,20
1662,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,7.2,1640,19
1734,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,7.2,1640,18
1803,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:40,7.2,1640,17
1877,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:32,6.6,1640,16
1951,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:35,6.6,1640,15
2025,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:56,6.6,1640,14
2098,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1640,13
2173,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,6.6,1650,12
2260,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,11
2327,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,10
2384,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,6.6,1650,9
2480,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:44,6.6,1650,8
2530,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,6.6,1650,7
2635,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,6.6,1650,6
2685,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:43,6.6,1650,5
2753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,4
2827,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,6.6,1650,3
2901,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,6.6,1650,2
2975,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,6.6,1650,1
3047,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,7.6,1900,0
9,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:21,7.6,1730,44
112,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:51,7.6,1730,43
167,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:52,7.6,1730,42
194,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:50,7.6,1730,41
268,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,7.6,1730,40
388,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,7.6,1730,38
456,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,7.6,1730,37
530,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,6.6,1500,36
576,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:22:43,6.6,1500,35
628,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:16,6.6,1500,34
736,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:09,6.6,1500,32
769,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,6.6,1500,31
867,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:51,6.5,1490,30
915,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,6.5,1490,29
1007,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,6.5,1490,28
1115,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,6.5,1490,27
1138,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,6.5,1490,26
1209,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,6.5,1490,25
1286,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:03,6.5,1490,24
1407,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:47,6.5,1490,23
1481,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:50,7.2,1640,22
1579,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,7.2,1640,20
1683,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,7.2,1640,19
1756,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:19,7.2,1640,18
1781,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:40,7.2,1640,17
1855,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:26:32,6.6,1640,16
1929,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:35,6.6,1640,15
2003,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:23:56,6.6,1640,14
2077,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,6.6,1640,13
2151,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:14,6.6,1650,12
2225,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:16:00,6.6,1650,11
2343,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,6.6,1650,10
2362,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:56,6.6,1650,9
2457,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:44,6.6,1650,8
2509,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,7
2583,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,6
2707,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:43,7.6,1900,5
2731,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,7.6,1900,4
2805,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:45,7.6,1900,3
2879,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:52,7.6,1900,2
2953,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,5.5,1380,1
3025,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,7.6,1900,0
32,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:21,4.9,1120,44
89,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,4.9,1120,43
181,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:52,4.9,1120,42
226,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:50,4.9,1120,41
310,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.9,1120,40
357,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.9,1120,38
425,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,37
499,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.9,1120,36
602,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:43,4.9,1120,35
657,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:16,5.1,1170,34
696,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,4.7,1170,32
806,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.7,1170,31
888,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:51,4.7,1170,30
945,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,29
1039,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.3,1080,28
1084,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.3,1080,27
1180,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,26
1240,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,25
1317,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,4.3,1080,24
1376,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,4.3,1080,23
1450,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:50,4.3,1080,22
1522,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,4.3,1080,20
1610,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,20
1653,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,4.3,1080,19
1726,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,4.3,1080,18
1813,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:40,4.3,1080,17
1885,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:32,4.3,1080,16
1959,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:35,4.3,1080,15
2036,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:56,4.3,1080,14
2107,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,5.0,1240,13
2182,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,5.0,1240,12
2269,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,5.0,1240,11
2318,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,5.2,1310,10
2393,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,5.2,1310,9
2489,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:44,5.2,1310,8
2539,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,5.2,1310,7
2626,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,5.2,1310,6
2676,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:43,4.8,1190,5
2762,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,4.8,1190,4
2835,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,4.8,1190,3
2910,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,4.8,1190,2
2984,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,5.8,1440,1
3056,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,5.8,1440,0
8,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:21,5.4,1230,44
113,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,5.4,1230,43
168,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:52,5.4,1230,42
193,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:50,5.4,1230,41
269,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,40
389,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,38
457,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,37
531,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,36
575,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:43,5.4,1230,35
627,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:16,5.1,1170,34
735,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,5.1,1280,32
770,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.1,1280,31
868,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:51,5.1,1280,30
914,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1190,29
1006,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,4.8,1190,28
1116,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1190,27
1139,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,26
1208,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,25
1285,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1190,24
1408,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1190,23
1482,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:50,4.8,1190,22
1501,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,4.8,1190,20
1578,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1190,20
1684,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,19
1757,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,4.8,1190,18
1780,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:40,4.8,1190,17
1854,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:32,4.8,1190,16
1928,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:35,4.8,1190,15
2002,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:56,5.6,1410,14
2076,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,5.9,1470,13
2150,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,5.9,1470,12
2224,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,5.9,1470,11
2344,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,6.2,1550,10
2361,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,6.2,1550,9
2456,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:44,6.2,1550,8
2508,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,6.2,1550,7
2584,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,6.2,1550,6
2708,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:43,5.2,1310,5
2730,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,6.2,1550,4
2804,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,6.2,1550,3
2878,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,6.2,1550,2
2952,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,6.2,1550,1
3024,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,6.2,1550,0
43,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:21,6.4,1460,44
78,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:51,6.4,1460,43
132,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:52,6.4,1460,42
251,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:50,6.4,1460,41
298,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.4,1460,40
346,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.4,1460,38
413,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.4,1460,37
487,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.4,1460,36
562,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:43,6.4,1460,35
669,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:16,6.1,1390,34
708,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:09,6.1,1520,32
818,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,6.1,1520,31
900,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:51,6.1,1520,30
956,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,5.6,1410,29
977,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,5.6,1410,28
1054,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,27
1168,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,26
1252,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,25
1329,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,5.6,1410,24
1364,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,5.6,1410,23
1438,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:50,4.8,1190,22
1531,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,4.8,1190,20
1548,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,20
1641,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,19
1714,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,4.8,1190,18
1825,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:40,4.8,1190,17
1897,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:32,4.8,1190,16
