,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4114,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,7.3,1520,8
4208,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:48,7.3,1520,8
4211,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,8.3,1730,7
4323,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:28,8.3,1730,7
4328,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:34,7.3,1520,6
4439,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:46,7.3,1520,6
4444,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:20,8.3,1730,5
4555,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,8.3,1730,5
4561,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,8.3,1730,4
4616,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:51,8.3,1730,4
4730,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,8.3,1730,3
4787,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:31,8.3,1730,3
4793,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,7.3,1520,2
4901,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:15,7.3,1520,2
4960,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,8.3,1730,1
5018,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:07,8.3,1730,1
5073,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:26,8.3,1730,0
5078,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:43,8.3,1730,0
307,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:27,7.3,1520,41
354,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,7.3,1520,41
400,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,40
475,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:52,7.3,1520,40
551,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:06,7.3,1520,39
614,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,7.3,1520,39
666,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,7.3,1520,38
680,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,38
738,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,37
796,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:35,7.3,1520,37
854,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:33,7.3,1520,36
957,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:45,7.3,1520,36
1009,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,35
1028,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:23,7.3,1520,35
1128,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,34
1186,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:05,7.3,1520,34
1201,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,7.3,1520,33
1260,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,7.3,1520,33
1361,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,7.3,1520,32
1376,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:03,7.3,1520,32
1475,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,7.3,1520,31
1533,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:31,7.3,1520,31
1549,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,7.3,1520,30
1608,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:13,7.3,1520,30
1658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,7.3,1520,29
1767,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:46,7.3,1520,29
1782,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,7.3,1520,28
1840,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:59,7.3,1520,28
1898,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,7.3,1520,27
1956,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:39,7.3,1520,27
2057,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,7.3,1520,26
2072,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,7.3,1520,26
2130,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,7.3,1520,25
2188,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:36,7.3,1520,25
2245,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,7.3,1520,24
2304,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:59,7.3,1520,24
2405,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:19,7.3,1520,23
2420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:25,7.3,1520,23
2523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:03,7.3,1520,22
2566,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,7.3,1520,22
2588,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,7.3,1520,21
2694,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:35,7.3,1520,21
2710,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:26,7.3,1520,20
2768,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:41,7.3,1520,20
2841,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,7.3,1520,19
2884,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:38,7.3,1520,19
2985,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:12,7.3,1520,18
3004,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,7.3,1520,18
3080,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,7.3,1520,17
3115,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,7.3,1520,17
3174,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:10,7.3,1520,16
3260,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:22,7.3,1520,16
3290,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,7.3,1520,15
3377,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:47,7.3,1520,15
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,7.3,1520,14
3463,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,7.3,1520,14
3522,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,7.3,1520,13
3580,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:37,7.3,1520,13
3681,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,7.3,1520,12
3694,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:15,7.3,1520,12
3754,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,7.3,1520,11
3810,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:36,7.3,1520,11
3912,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:05,7.3,1520,10
3931,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:24,7.3,1520,10
3986,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,7.3,1520,9
4044,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,7.3,1520,9
4105,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,7.3,1520,8
4160,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:48,7.3,1520,8
4260,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,8.3,1730,7
4276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:28,8.3,1730,7
4380,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:34,8.3,1730,6
4392,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:46,8.3,1730,6
4492,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:20,8.3,1730,5
4508,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,8.3,1730,5
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,8.3,1730,4
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:51,8.3,1730,4
4682,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,8.3,1730,3
4740,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:31,8.3,1730,3
4840,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,9.3,1930,2
4854,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:15,9.3,1930,2
4912,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,9.3,1930,1
4970,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:07,9.3,1930,1
5026,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:26,9.3,1930,0
5085,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:43,9.3,1930,0
5151,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:31,9.3,1930,0
5168,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,9.3,1930,0
316,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,7.3,1520,41
364,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,7.3,1520,41
409,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,7.3,1520,40
484,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:52,7.3,1520,40
543,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:06,7.3,1520,39
573,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,7.3,1520,39
617,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,7.3,1520,38
689,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,38
747,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,37
805,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:35,7.3,1520,37
863,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:33,7.3,1520,36
948,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:45,7.3,1520,36
966,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,7.3,1520,35
1037,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:23,7.3,1520,35
1086,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,34
1177,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:05,6.3,1310,34
1210,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,33
1269,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,6.3,1310,33
1352,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,32
1385,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,6.3,1310,32
1466,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,6.3,1310,31
1524,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:31,6.3,1310,31
1558,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,6.3,1310,30
1617,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:13,6.3,1310,30
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,6.3,1310,29
1758,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:46,6.3,1310,29
1791,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,6.3,1310,28
1849,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,6.3,1310,28
1907,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,6.3,1310,27
1965,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:39,6.3,1310,27
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,6.3,1310,26
2081,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,6.3,1310,26
2139,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,6.3,1310,25
2197,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:36,6.3,1310,25
2254,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,6.3,1310,24
2313,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:59,6.3,1310,24
2403,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,6.3,1310,23
2429,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:25,6.3,1310,23
2514,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,6.3,1310,22
2557,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,6.3,1310,22
2597,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,6.3,1310,21
2685,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:35,6.3,1310,21
2718,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:26,6.3,1310,20
2777,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:41,6.3,1310,20
2850,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,6.3,1310,19
2893,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:38,6.3,1310,19
2976,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:12,6.3,1310,18
2995,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,6.3,1310,18
3071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,6.3,1310,17
3124,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,6.3,1310,17
3182,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,6.3,1310,16
3269,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:22,6.3,1310,16
3299,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,6.3,1310,15
3386,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:47,6.3,1310,15
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,6.3,1310,14
3472,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,6.3,1310,14
3531,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,6.3,1310,13
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:37,6.3,1310,13
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,6.3,1310,12
3703,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:15,6.3,1310,12
3763,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,6.3,1310,11
3819,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:36,6.3,1310,11
3904,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:05,6.3,1310,10
3922,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:24,6.3,1310,10
3995,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,6.3,1310,9
4053,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,6.3,1310,9
4096,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,8
4169,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:48,5.3,1100,8
4251,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,7
4285,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,8.3,1730,7
4370,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:34,7.3,1520,6
4401,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:46,7.3,1520,6
4483,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,8.3,1730,5
4517,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,8.3,1730,5
4600,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,8.3,1730,4
4635,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:51,8.3,1730,4
4691,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,8.3,1730,3
4749,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:31,8.3,1730,3
4831,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,7.3,1520,2
4863,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:15,7.3,1520,2
4921,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,1
4979,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,8.3,1730,1
5035,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:26,8.3,1730,0
5094,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:43,8.3,1730,0
5144,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:31,10.0,2080,0
5175,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,10.0,2080,0
327,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,8.3,1730,41
382,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,8.3,1730,41
419,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,40
495,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:52,8.3,1730,40
530,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:06,8.3,1730,39
586,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,39
634,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,38
702,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,38
761,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,37
818,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:35,8.3,1730,37
876,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:33,8.3,1730,36
933,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:45,8.3,1730,36
979,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,8.3,1730,35
1050,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:23,8.3,1730,35
1099,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,34
1164,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:05,8.3,1730,34
1223,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,33
1282,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,33
1339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,32
1398,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,8.3,1730,32
1453,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,8.3,1730,31
1511,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:31,8.3,1730,31
1570,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,8.3,1730,30
1631,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:13,8.3,1730,30
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,8.3,1730,29
1745,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:46,8.3,1730,29
1804,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,8.3,1730,28
1861,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,8.3,1730,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,8.3,1730,27
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:39,8.3,1730,27
2034,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,8.3,1730,26
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,8.3,1730,26
2152,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,8.3,1730,25
2210,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:36,8.3,1730,25
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:51,8.3,1730,24
2326,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:59,8.3,1730,24
2390,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,8.3,1730,23
2442,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:25,8.3,1730,23
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:03,8.3,1730,22
2544,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,8.3,1730,22
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,8.3,1730,21
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:35,8.3,1730,21
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:26,8.3,1730,20
2790,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:41,8.3,1730,20
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,8.3,1730,19
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:38,8.3,1730,19
2963,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:12,8.3,1730,18
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,8.3,1730,18
3058,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,8.3,1730,17
3137,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,8.3,1730,17
3195,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,8.3,1730,16
3253,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:22,8.3,1730,16
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,15
3341,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:47,8.3,1730,15
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,8.3,1730,14
3485,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,8.3,1730,14
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:17,8.3,1730,13
3602,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:37,8.3,1730,13
3659,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,8.3,1730,12
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:15,8.3,1730,12
3775,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,8.3,1730,11
3850,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:36,8.3,1730,11
3875,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:05,8.3,1730,10
3950,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:24,8.3,1730,10
4008,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,7.3,1520,9
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,7.3,1520,9
4140,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,7.3,1520,8
4182,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:48,7.3,1520,8
4238,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,7
4298,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,8.3,1730,7
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:34,8.3,1730,6
4414,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:46,8.3,1730,6
4470,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,8.3,1730,5
4530,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,8.3,1730,5
4587,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,9.3,1930,4
4648,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:51,9.3,1930,4
4704,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,8.3,1730,3
4762,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:31,8.3,1730,3
4818,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,8.3,1730,2
4876,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:15,8.3,1730,2
4934,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,1
4992,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,8.3,1730,1
5048,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:26,8.3,1730,0
5130,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:43,8.3,1730,0
5159,ZH1368,CA1368,17:40:00,20:45:00,2017-05-05 14:27:31,8.3,1730,0
5189,ZH1368,CA1368,17:40:00,20:45:00,2017-05-05 14:27:33,8.3,1730,0
330,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:27,7.3,1520,41
379,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,7.3,1520,41
422,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:47,7.3,1520,40
498,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:52,7.3,1520,40
527,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:06,7.3,1520,39
589,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,39
637,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,7.3,1520,38
705,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,38
764,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,7.3,1520,37
821,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:35,7.3,1520,37
879,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:33,7.3,1520,36
930,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:45,7.3,1520,36
982,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,7.3,1520,35
1053,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:23,7.3,1520,35
1102,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,7.3,1520,34
