,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2013,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,26
2039,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,5.5,1140,26
2112,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,25
2163,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:35,3.5,730,25
2222,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,24
2362,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,22
2454,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,21
2593,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,20
2641,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,20
2699,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,19
2802,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,18
2917,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,17
3069,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,16
3114,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,16
3150,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,15
3231,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,15
3300,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,13
3323,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,13
3382,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,12
3450,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:17,3.5,730,12
3498,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,11
3649,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:19,3.5,730,10
3687,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:29,3.5,730,10
3743,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:04,3.5,730,9
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,9
3857,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:22,3.5,730,8
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:23,3.5,730,8
3942,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:01,3.5,730,7
4053,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:28,3.5,730,6
4125,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:33,3.5,730,6
4186,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,7.5,1560,5
4219,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:35,7.5,1560,5
4292,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:49,7.5,1560,4
4346,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:54,7.5,1560,4
4384,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:24,6.5,1350,3
4439,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:26,6.5,1350,3
4494,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:05,6.5,1350,2
4544,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:06,6.5,1350,2
4604,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:34,8.5,1770,1
4659,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:44,8.5,1770,1
4742,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:30,7.5,1560,0
4767,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:31,7.5,1560,0
4817,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:09,9.5,1980,0
27,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,5.0,1040,44
62,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.0,1040,44
170,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:39,5.0,1040,43
179,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:40,5.0,1040,42
236,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:44,5.0,1040,42
346,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:07,5.0,1040,41
351,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:54,5.0,1040,41
461,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:38,5.0,1040,40
468,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,39
586,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:57,5.0,1040,38
683,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:59,5.0,1040,38
737,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:50,5.0,1040,37
857,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,36
924,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:37,5.0,1040,36
983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,35
1098,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:24,5.0,1040,34
1130,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:27,5.0,1040,34
1164,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,33
1223,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,5.0,1040,33
1308,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,32
1339,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,32
1445,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,31
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,30
1677,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,29
1785,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,5.0,1040,28
1843,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:59,5.0,1040,28
1909,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:44,5.0,1040,27
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:52,5.0,1040,27
2026,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,26
2083,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,5.0,1040,26
2098,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,3.0,620,25
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:35,3.0,620,25
2208,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,3.0,620,24
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,3.0,620,22
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.0,620,21
2606,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,3.0,620,20
2628,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,3.0,620,20
2685,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,3.0,620,19
2789,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,3.0,620,18
2904,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,3.0,620,17
3024,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,3.0,620,16
3127,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,3.0,620,16
3183,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,3.0,620,15
3218,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:06,3.0,620,15
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,3.0,620,13
3311,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:13,3.0,620,13
3369,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,12
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:17,3.0,620,12
3485,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,11
3643,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,3.0,620,10
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:29,3.0,620,10
3758,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:04,3.0,620,9
3788,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,3.0,620,9
3869,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,3.0,620,8
3923,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,3.0,620,8
3927,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:01,3.0,628,7
4038,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:28,3.5,730,6
4141,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:33,3.5,730,6
4200,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,7.5,1560,5
4204,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:35,7.5,1560,5
4307,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:49,7.5,1560,4
4361,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:54,7.5,1560,4
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,6.5,1350,3
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:26,6.5,1350,3
4478,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:05,8.5,1770,2
4584,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:06,8.5,1770,2
4589,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,8.5,1770,1
4643,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:44,8.5,1770,1
4704,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:30,9.5,1980,0
4753,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:31,9.5,1980,0
4828,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:09,7.5,1560,0
12,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,7.5,1560,44
77,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,7.5,1560,44
155,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:39,7.5,1560,43
194,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:40,7.5,1560,42
251,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:44,7.5,1560,42
331,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:07,7.5,1560,41
366,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:54,7.5,1560,41
446,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:38,6.5,1350,40
483,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,6.5,1350,39
601,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,6.5,1350,38
675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,6.5,1350,38
752,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:50,6.5,1350,37
840,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,36
908,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,6.5,1350,36
968,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,35
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,6.5,1350,34
1146,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:27,6.5,1350,34
1180,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,6.5,1350,33
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,6.5,1350,33
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,32
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,32
1430,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,31
1552,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,30
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,29
1770,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,6.5,1350,28
1828,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:59,6.5,1350,28
1866,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:44,6.5,1350,27
1953,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:52,6.5,1350,27
2011,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,26
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,6.5,1350,26
2114,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.5,1140,25
2165,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:35,5.5,1140,25
2224,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.5,1140,24
2364,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.5,1140,22
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.5,1140,21
2591,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.5,1140,20
2643,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,20
2701,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,19
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,5.5,1140,18
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.5,1140,17
3067,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,5.5,1140,16
3112,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.5,1140,16
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,5.5,1140,15
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:06,5.5,1140,15
3298,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,5.5,1140,13
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:13,5.5,1140,13
3384,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.0,1040,12
3479,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:17,5.0,1040,12
3500,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,5.0,1040,11
3647,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,5.0,1040,10
3689,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:29,5.0,1040,10
3741,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:04,5.0,1040,9
3775,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,5.0,1040,9
3859,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,5.0,1040,8
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,5.0,1040,8
3944,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,5.0,1040,7
4055,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:28,5.0,1040,6
4123,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:33,5.0,1040,6
4184,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,7.5,1560,5
4221,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:35,7.5,1560,5
4290,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:49,7.5,1560,4
4344,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:54,7.5,1560,4
4386,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:24,6.5,1350,3
4441,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:26,6.5,1350,3
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:05,8.5,1770,2
4546,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:06,8.5,1770,2
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,8.5,1770,1
4661,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:44,8.5,1770,1
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:30,7.5,1560,0
4769,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:31,7.5,1560,0
51,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,5.5,1140,44
110,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.5,1140,44
122,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:39,5.5,1140,43
226,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:40,5.5,1140,42
284,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:44,5.5,1140,42
298,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:07,5.5,1140,41
398,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:54,5.5,1140,41
412,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:38,5.5,1140,40
519,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.5,1140,39
633,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,5.5,1140,38
642,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,5.5,1140,38
727,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:50,5.5,1140,37
865,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,36
876,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:37,5.5,1140,36
935,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,35
1049,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,5.5,1140,34
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:27,5.5,1140,34
1213,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,33
1270,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,5.5,1140,33
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,32
1387,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,32
1397,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.5,1140,31
1514,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,30
1630,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,29
1792,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.5,1140,28
1853,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:59,5.5,1140,28
1899,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:44,5.5,1140,27
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:52,5.5,1140,27
1978,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,26
2060,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.5,1140,26
2094,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,25
2198,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:35,5.0,1040,25
2204,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,24
2326,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,22
2489,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,21
2558,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,20
2616,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,20
2675,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,19
2819,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.0,1040,18
2951,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.0,1040,17
3050,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,5.0,1040,16
3080,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.0,1040,16
3138,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.0,1040,15
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:06,5.0,1040,15
3265,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,5.0,1040,13
3358,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:13,5.0,1040,13
3416,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,12
3445,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:17,3.5,730,12
3533,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,3.5,730,11
3630,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,3.5,730,10
3664,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:29,3.5,730,10
3712,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:04,3.5,730,9
3811,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,9
3841,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,3.5,730,8
3877,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,3.5,730,8
3974,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,3.5,730,7
4084,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:28,3.5,730,6
4093,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:33,3.5,730,6
4154,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,7.5,1560,5
4250,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:35,7.5,1560,5
4259,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:49,7.5,1560,4
4314,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:54,7.5,1560,4
4416,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:24,5.5,1140,3
4470,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:26,5.5,1140,3
4525,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:05,6.5,1350,2
4576,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:06,6.5,1350,2
4635,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,8.5,1770,1
4690,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:44,8.5,1770,1
4709,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:30,9.5,1980,0
4799,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:31,9.5,1980,0
45,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,5.0,1040,44
105,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.0,1040,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:39,5.0,1040,43
221,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:40,5.0,1040,42
279,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:44,5.0,1040,42
303,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:07,5.0,1040,41
393,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:54,5.0,1040,41
418,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:38,5.0,1040,40
514,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,5.0,1040,39
629,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:57,5.0,1040,38
647,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:59,5.0,1040,38
722,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:50,5.0,1040,37
868,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,36
881,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:37,5.0,1040,36
940,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,35
1054,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:24,5.0,1040,34
1114,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:27,5.0,1040,34
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,33
1266,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:43,5.0,1040,33
1323,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,32
1382,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,32
1402,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,31
1519,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,30
1634,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,29
1741,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.0,1040,28
1801,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:59,5.0,1040,28
1894,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:44,5.0,1040,27
1925,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:52,5.0,1040,27
1983,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,26
2065,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,5.0,1040,26
2142,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,620,25
2193,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:35,3.0,620,25
2252,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,620,24
2329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,3.0,620,22
2484,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.0,620,21
2563,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,3.0,620,20
2621,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,3.0,620,20
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,3.0,620,19
2824,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,3.0,620,18
