,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4471,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,4.3,1180,23
4542,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,22
4608,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.3,1180,21
4655,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.3,1180,20
4713,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:32,4.3,1180,19
4780,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,18
4838,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:02,4.1,1130,17
4876,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,16
4923,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,15
4975,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:13,3.2,880,14
5012,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,13
5048,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,2.6,722,12
5088,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:45,2.2,600,11
5130,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:35,1.8,500,10
5174,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,495,9
5216,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,8
5259,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,7
5297,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:06,1.8,497,6
5320,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,4
5350,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,3
5380,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,2
5430,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,1
5448,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,500,0
2735,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,4.7,1170,45
2851,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:15,4.3,1170,44
2888,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:16,4.3,1180,43
2965,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1180,42
3039,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,41
3113,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:02,4.3,1180,40
3187,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1180,39
3264,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:58,4.3,1180,38
3341,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:24,4.3,1180,37
3418,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:19,4.3,1180,36
3495,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:09,4.3,1180,35
3572,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:51,4.3,1180,34
3649,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:42,4.3,1180,33
3726,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:34,4.3,1180,32
3803,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,4.3,1180,31
3880,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,30
3956,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:16,4.3,1180,29
4035,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,4.3,1180,28
4107,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:47,4.3,1180,27
4182,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:14,4.3,1180,26
4257,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,4.3,1180,25
4332,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:15,4.3,1180,24
4465,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:58,4.3,1180,23
2776,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,3.5,872,45
2853,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:15,3.2,875,44
2928,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:16,3.2,880,43
3004,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,42
3080,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,41
3152,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:02,3.2,880,40
3230,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,3.2,880,39
3304,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:58,3.2,880,38
3382,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:24,3.2,880,37
3459,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:19,3.2,880,36
3536,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:09,3.2,880,35
3613,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:51,3.2,880,34
3690,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:42,3.2,880,33
3766,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:34,3.5,950,32
3843,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,3.5,950,31
3924,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,3.5,950,30
3997,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:16,3.5,950,29
4072,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,3.5,950,28
4146,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:47,3.5,950,27
4221,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:14,3.5,950,26
4299,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,25
4372,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:15,3.5,950,24
4424,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:58,3.5,950,23
2750,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1170,45
2826,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:15,4.3,1170,44
2903,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1180,43
2980,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,42
3054,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,41
3128,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:02,4.3,1180,40
3202,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1180,39
3278,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:58,4.3,1180,38
3356,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,37
3433,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1180,36
3510,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:09,4.3,1180,35
3587,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:51,4.3,1180,34
3664,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:42,4.3,1180,33
3741,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:34,4.3,1180,32
3818,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,31
3896,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,30
3971,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:16,4.3,1180,29
4047,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,28
4122,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:47,4.3,1180,27
4197,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.3,1180,26
4272,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,25
4347,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:15,4.3,1180,24
4449,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:58,4.3,1180,23
2868,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:15,9.9,2735,44
2943,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:16,10.0,2750,43
3017,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:42,10.0,2750,42
3093,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,10.0,2750,41
3165,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:36:02,10.0,2750,40
3245,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:08,10.0,2750,39
3319,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:58,10.0,2750,38
3397,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,10.0,2750,37
3474,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,10.0,2750,36
3551,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:09,10.0,2750,35
3628,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:51,10.0,2750,34
3705,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:42,9.7,2670,33
3781,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:34,9.7,2670,32
3858,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,31
3938,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,30
4011,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:16,9.7,2670,29
4086,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,28
4160,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:47,9.7,2670,27
4235,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,26
4313,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,25
4385,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:15,9.7,2670,24
4409,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:58,9.7,2670,23
4530,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:00,9.7,2670,22
4595,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:56,9.7,2670,21
4664,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:47,9.7,2670,20
4724,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:32,9.7,2670,19
4769,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:31,9.7,2670,18
4827,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:02,9.7,2666,17
4866,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:47:58,9.7,2670,16
4915,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:18,9.7,2670,15
4964,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:13,4.1,1130,14
5001,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:15,4.1,1130,13
5037,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:27,4.1,1120,12
5075,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:45,4.1,1130,11
5118,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:35,4.1,1130,10
5161,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:50,4.1,1120,9
5204,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:57,4.0,1100,8
5244,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:58,1.8,500,7
5283,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:06,1.8,497,6
5309,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:25,1.8,500,4
5362,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:10,1.8,500,3
5391,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:18,1.8,500,2
5419,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:36,1.8,500,1
5440,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:25:16,1.8,500,0
2806,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,3.9,1077,45
2884,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:15,3.7,1020,44
2959,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:16,4.0,1100,43
3033,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,42
3109,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,41
3181,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:02,4.0,1100,40
3261,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,39
3335,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:58,4.0,1100,38
3413,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.5,1230,37
3489,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.5,1230,36
3568,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:09,4.5,1230,35
3644,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.5,1230,34
3721,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:42,4.5,1230,33
3797,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,4.5,1230,32
3874,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,31
3954,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,30
4026,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:16,4.5,1230,29
4102,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.6,1260,28
4176,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:47,4.6,1260,27
4251,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:14,4.6,1260,26
4329,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.6,1260,25
4401,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:15,4.6,1260,24
4469,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,23
4544,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,22
4610,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:56,3.7,1020,21
2795,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,3.8,1048,45
2873,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:15,3.7,1020,44
2948,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:16,4.0,1100,43
3022,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,42
3098,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,41
3170,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:02,4.0,1100,40
3250,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,39
3324,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:58,4.0,1100,38
3402,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.5,1230,37
3479,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.5,1230,36
3556,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:09,4.5,1230,35
3633,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:51,4.5,1230,34
3710,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:42,4.5,1230,33
3786,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:34,4.5,1230,32
3863,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.5,1230,31
3943,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,30
4016,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:16,4.5,1230,29
4091,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.6,1260,28
4165,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:47,4.6,1260,27
4240,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,4.6,1260,26
4318,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.6,1260,25
4390,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:15,4.6,1260,24
4479,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,4.6,1260,23
4535,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,22
4600,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:56,3.7,1020,21
4669,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,3.7,1020,20
4719,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:32,3.7,1020,19
4774,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,18
4832,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:02,3.7,1020,17
4871,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,16
4969,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:13,3.0,830,14
5006,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:15,3.0,830,13
5042,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,2.5,698,12
5080,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:45,1.8,500,11
5122,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:35,1.8,500,10
5166,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:50,1.7,473,9
5209,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,8
5250,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,7
5289,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:06,1.7,474,6
5302,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,4
5372,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,3
5386,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,2
5424,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,1
5441,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,0
2743,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,3.9,1077,45
2819,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:15,3.7,1020,44
2896,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:16,4.0,1100,43
2973,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,42
3047,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,41
3121,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:02,4.0,1100,40
3195,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,39
3272,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:58,4.0,1100,38
3349,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.5,1230,37
3426,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.5,1230,36
3503,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:09,4.5,1230,35
3580,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,4.5,1230,34
3657,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:42,4.5,1230,33
3734,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,4.5,1230,32
3811,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.5,1230,31
3888,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,30
3964,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:16,4.5,1230,29
4040,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.6,1260,28
4115,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:47,4.6,1260,27
4190,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,4.6,1260,26
4265,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.6,1260,25
4340,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:15,4.6,1260,24
4457,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,23
4489,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,22
4555,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,21
4646,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.7,1020,20
4704,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:32,3.7,1020,19
4734,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:31,3.7,1020,18
4791,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:02,3.7,1020,17
4886,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,16
4931,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:18,3.7,1020,15
4952,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:13,3.0,830,14
4990,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,13
5026,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,2.5,698,12
5062,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:45,1.8,500,11
5105,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:35,1.8,500,10
5148,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:50,1.7,474,9
5191,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,8
5233,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,7
5272,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:06,1.7,474,6
5328,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,4
5373,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,3
5399,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,2
5411,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,1
5447,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:16,1.8,500,0
2800,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,3.9,1077,45
2878,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:15,3.7,1020,44
2953,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:16,4.0,1100,43
3027,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,42
3103,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,41
3175,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:02,4.0,1100,40
3255,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,39
3329,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:58,4.0,1100,38
3407,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,4.5,1230,37
3483,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.5,1230,36
3562,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:09,4.5,1230,35
3638,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:51,4.5,1230,34
3715,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:42,4.5,1230,33
3791,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:34,4.5,1230,32
3868,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,4.5,1230,31
3948,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,30
4021,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:16,4.5,1230,29
4096,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.6,1260,28
4170,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:47,4.6,1260,27
4245,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:14,4.6,1260,26
4323,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.6,1260,25
4395,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:15,4.6,1260,24
4474,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:58,4.6,1260,23
4538,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,22
4604,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:56,3.7,1020,21
5083,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:45,1.8,500,11
5125,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:35,1.8,500,10
5169,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:50,1.7,470,9
5212,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,8
5252,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,7
5291,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:06,1.7,474,6
5338,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,4
5354,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,3
2793,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:49,3.8,1048,45
2871,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:15,3.7,1020,44
2946,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:16,4.0,1100,43
3020,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,42
3096,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,41
3168,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:02,4.0,1100,40
3248,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,39
3322,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:58,4.0,1100,38
3400,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,4.5,1230,37
3477,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.5,1230,36
3554,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:09,4.5,1230,35
3631,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:51,4.5,1230,34
3708,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:42,4.5,1230,33
3784,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:34,4.5,1230,32
3861,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,4.5,1230,31
3941,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,30
4014,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:16,4.5,1230,29
4089,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.6,1260,28
4163,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:47,4.6,1260,27
4238,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:14,4.6,1260,26
4316,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.6,1260,25
4388,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:15,4.6,1260,24
4406,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,23
4533,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,22
