,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6289,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2090,1
6327,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,9.3,2330,0
4098,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:20,10.0,2500,32
4177,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:59,7.6,1900,31
4257,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:40,7.6,1900,30
4340,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,7.6,1900,29
4417,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:14,7.6,1900,28
4498,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,7.6,1900,27
4577,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,7.6,1900,26
4657,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:12,7.6,1900,25
4742,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,7.6,1900,24
4817,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,7.6,1900,23
4898,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,7.6,1900,22
4977,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:16,7.6,1900,21
5057,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,7.6,1900,20
5140,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,7.6,1900,19
5217,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,6.6,1650,15
5261,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:40,6.6,1650,15
5335,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:08,6.6,1650,14
5510,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,6.6,1650,12
5594,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:30,6.6,1650,11
5670,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,6.6,1650,10
5745,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:58,6.6,1650,9
5830,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:27,5.5,1380,8
5910,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,5.5,1380,7
5992,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:26,5.5,1380,6
6070,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:09,5.4,1340,5
6150,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,5.4,1340,4
6232,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,6.6,1640,3
6311,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:41,9.3,2330,1
6351,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,9.7,2430,0
4101,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:20,10.0,2500,32
4180,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:59,5.5,1380,31
4260,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:40,5.5,1380,30
4343,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:09,5.5,1380,29
4420,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:14,5.5,1380,28
4501,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:48,5.5,1380,27
4580,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:41,5.5,1380,26
4660,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:12,5.5,1380,25
4665,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:36,5.5,1380,24
4820,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:02,5.5,1380,23
4901,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:50,5.5,1380,22
4980,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:16,5.5,1380,21
5060,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,5.5,1380,20
5143,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,5.5,1380,19
5220,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,5.5,1380,15
5264,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:40,5.5,1380,15
5338,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,5.5,1380,14
5513,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,5.5,1380,12
5597,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:30,4.3,1080,11
5673,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:55,4.3,1080,10
5748,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:58,4.3,1080,9
5833,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:27,4.3,1080,8
5913,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,4.3,1080,7
5996,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:26,4.3,1080,6
6073,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:09,4.2,1050,5
6153,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:16,4.2,1050,4
6235,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,6.6,1640,3
6314,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:41,9.3,2330,1
6348,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,9.7,2430,0
3139,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:52:00,10.0,2500,45
3192,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:39,10.0,2500,44
3265,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:16,10.0,2500,43
3395,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:41,10.0,2500,41
3497,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:51,10.0,2500,40
3540,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:07,10.0,2500,39
3614,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,10.0,2500,38
3687,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:49,10.0,2500,37
3760,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:39,10.0,2500,36
3833,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:52,10.0,2500,35
3907,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:47,10.0,2500,34
3978,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:06,10.0,2500,33
4054,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:20,10.0,2500,32
4134,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:59,6.6,1650,31
4214,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:40,6.6,1650,30
4294,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:09,6.6,1650,29
4374,ZH1338,CA1338,08:25:00,11:30:00,2019-06-05 14:59:14,6.6,1650,28
4454,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:48,6.6,1650,27
4534,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:41,6.6,1650,26
4614,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:12,6.6,1650,25
4695,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:36,6.6,1650,24
4774,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:02,6.6,1650,23
4854,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:50,6.6,1650,22
4934,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:16,6.6,1650,21
5014,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:27,6.6,1650,20
5094,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:26,6.6,1650,19
5174,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:51,5.5,1380,15
5296,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:40,5.5,1380,15
5370,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:08,5.5,1380,14
5467,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:51:54,5.5,1380,12
5547,ZH1338,CA1338,08:25:00,11:30:00,2019-06-22 15:07:30,5.5,1380,11
5626,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:55,5.5,1380,10
5701,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:58,5.5,1380,9
5787,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:27,4.3,1080,8
5867,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:49,4.3,1080,7
5938,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:26,4.3,1080,6
6027,ZH1338,CA1338,08:25:00,11:30:00,2019-06-28 15:49:09,4.2,1050,5
6107,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:16,4.2,1050,4
6187,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:47,6.6,1640,3
6268,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:41,8.4,2090,1
6382,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:56,9.3,2330,0
4081,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,32
4160,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,5.0,1240,31
4240,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,5.0,1240,30
4323,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,5.0,1240,29
4400,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:14,4.3,1080,28
4481,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,5.5,1380,27
4560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,26
4640,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,5.5,1380,25
4725,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,24
4800,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,23
4881,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,22
4960,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:16,5.5,1380,21
5040,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,20
5123,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,19
5201,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,15
5244,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,5.5,1380,15
5318,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,3.0,750,14
5493,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,12
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,4.3,1080,11
5653,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,4.3,1080,10
5728,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,4.3,1080,9
5813,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:27,3.0,753,8
5893,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,3.1,765,7
5975,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:26,4.3,1080,6
6053,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:09,4.2,1050,5
6133,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,4.2,1050,4
6215,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,9.3,2330,3
6294,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:41,9.3,2330,1
6333,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,9.7,2430,0
6411,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,9.3,2330,0
4029,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,32
4109,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,31
4189,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,6.6,1650,30
4269,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,29
4349,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,28
4429,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,5.5,1380,27
4509,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,5.5,1380,26
4589,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:12,5.5,1380,25
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,5.5,1380,24
4749,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,5.5,1380,23
4829,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,5.5,1380,22
4909,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:16,5.5,1380,21
4989,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,5.5,1380,20
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,5.5,1380,19
5149,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,5.5,1380,15
5272,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,5.5,1380,15
5345,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,5.5,1380,14
5442,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,5.5,1380,12
5522,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,4.3,1080,11
5602,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,4.3,1080,10
5756,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,4.3,1080,9
5762,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:27,4.3,1080,8
5842,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,4.3,1080,7
5957,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:26,4.3,1080,6
6002,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:09,4.2,1050,5
6082,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,4.2,1050,4
6162,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,6.6,1640,3
6243,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:41,9.3,2330,1
6355,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,9.7,2430,0
4031,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,32
4111,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,31
4191,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,6.6,1650,30
4271,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,29
4351,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,28
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,5.5,1380,27
4511,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,5.5,1380,26
4591,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:12,5.5,1380,25
4671,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,5.5,1380,24
4751,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,5.5,1380,23
4831,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,5.5,1380,22
4911,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:16,5.5,1380,21
4991,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,5.5,1380,20
5071,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,5.5,1380,19
5151,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,5.5,1380,15
5274,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,5.5,1380,15
5347,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,5.5,1380,14
5444,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,5.5,1380,12
5524,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,4.3,1080,11
5604,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,4.3,1080,10
5678,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,4.3,1080,9
5764,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:27,4.3,1080,8
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,4.3,1080,7
5960,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:26,4.3,1080,6
6004,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:09,4.2,1050,5
6084,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,4.2,1050,4
6164,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,6.6,1640,3
6245,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:41,9.3,2330,1
6357,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,9.7,2430,0
4057,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:20,10.0,2500,32
4137,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,31
4217,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,5.5,1380,30
4297,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,5.5,1380,29
4377,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:14,5.5,1380,28
4457,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,5.5,1380,27
4537,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,5.5,1380,26
4617,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:12,5.5,1380,25
4698,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,5.5,1380,24
4777,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,23
4857,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,22
4937,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:16,5.5,1380,21
5017,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,20
5097,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,19
5177,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,5.5,1380,15
5299,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:40,5.5,1380,15
5373,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:08,3.0,750,14
5470,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,4.3,1080,12
5550,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,4.3,1080,11
5629,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,4.3,1080,10
5704,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:58,4.3,1080,9
5790,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:27,3.0,758,8
5870,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,3.0,753,7
5941,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:26,4.3,1080,6
6030,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:09,4.2,1050,5
6110,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,4.2,1050,4
6190,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,9.3,2330,3
6271,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:41,9.7,2430,1
6385,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,9.7,2430,0
4094,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,32
4173,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,31
4253,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,7.6,1900,30
4336,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,29
4413,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:14,7.6,1900,28
4494,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,6.6,1650,27
4573,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1650,26
4653,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:12,6.6,1650,25
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,6.6,1650,24
4813,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,6.6,1650,23
4894,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,6.6,1650,22
4973,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:16,6.6,1650,21
5053,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,6.6,1650,20
5136,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,6.6,1650,19
5213,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,5.5,1380,15
5257,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:40,5.5,1380,15
5331,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,5.5,1380,14
5506,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,5.5,1380,12
5590,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,5.5,1380,11
5666,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,5.5,1380,10
5741,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,5.5,1380,9
5826,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:27,4.3,1080,8
5906,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,4.3,1080,7
5988,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:26,4.3,1080,6
6066,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:09,4.2,1050,5
6146,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,4.2,1050,4
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,6.6,1640,3
6307,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:41,9.3,2330,1
6341,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,9.7,2430,0
3147,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:00,6.4,1600,45
3184,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,6.4,1600,44
3246,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:16,6.4,1600,43
3325,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,6.4,1600,42
3387,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:41,6.4,1600,41
3489,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,40
3532,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,39
3606,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,38
3679,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,37
3752,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:39,6.4,1600,36
3825,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:52,6.4,1600,35
3898,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,6.4,1600,34
3970,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,33
4046,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,32
4126,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,31
4206,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.4,1600,30
4286,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,29
4366,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,28
4446,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,27
4526,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,26
4606,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:12,6.4,1600,25
4687,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,6.4,1600,24
4766,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,23
4846,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,6.4,1600,22
4926,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:16,6.4,1600,21
5006,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,6.4,1600,20
5086,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,5.9,1470,19
5166,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.0,1240,15
5288,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:40,5.4,1350,15
5362,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,5.4,1350,14
5398,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:52,5.4,1350,13
5459,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,12
5539,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,4.8,1190,11
5619,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,4.8,1190,10
5693,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:58,4.8,1190,9
5779,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:27,4.8,1190,8
5859,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,4.1,1030,7
5930,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:26,4.1,1030,6
6019,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:09,4.1,1030,5
6099,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,4.1,1030,4
6179,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1440,3
6260,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,1
6374,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.7,1680,0
3150,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:00,7.4,1850,45
3180,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,7.4,1850,44
3250,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:16,7.4,1850,43
3322,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,42
