,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1107,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:47,5.0,1040,35
1160,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:49,5.0,1040,35
1229,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.0,1040,34
1290,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,5.0,1040,34
1358,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,5.0,1040,33
1415,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:13,5.0,1040,33
1480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.0,1040,32
1535,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,5.0,1040,32
1562,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.0,1040,31
1681,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,5.0,1040,31
1721,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,5.0,1040,30
1797,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,5.0,1040,30
1837,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,5.0,1040,29
1893,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,5.0,1040,29
1952,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:27,5.0,1040,28
2028,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.0,1040,27
2099,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,5.0,1040,27
2150,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:43,5.0,1040,26
2177,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,5.0,1040,25
2249,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,5.0,1040,25
2323,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.0,1040,24
2416,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:20,5.0,1040,24
2480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,5.0,1040,23
2518,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:47,5.0,1040,23
2580,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,5.0,1040,22
2660,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,5.0,1040,22
2687,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,21
2785,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:53,5.0,1040,21
2842,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.0,1040,20
2913,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,5.0,1040,20
3001,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.0,1040,19
3077,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,5.0,1040,18
3137,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,5.0,1040,18
3237,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:23,5.0,1040,17
3284,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:27,5.0,1040,17
3365,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,5.0,1040,16
3411,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.0,1040,16
3476,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,5.0,1040,15
3533,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:06,5.0,1040,15
3617,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,5.0,1040,14
3726,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:24,5.0,1040,13
3796,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:28,5.0,1040,13
3844,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.0,1040,12
3924,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:10,5.0,1040,12
3988,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.0,1040,11
4116,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,5.0,1040,10
4180,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,5.0,1040,10
4257,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.0,1040,9
4321,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,5.0,1040,9
4372,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,5.0,1040,8
4513,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.0,1040,7
4564,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.0,1040,7
4641,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:35,5.0,1040,6
4705,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.0,1040,6
4769,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,8.5,1770,5
4883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,8.5,1770,4
4961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,8.5,1770,4
5021,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,7.5,1560,3
5088,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:45,7.5,1560,3
5136,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,9.5,1980,2
5228,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,9.5,1980,2
5258,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,9.5,1980,1
5396,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:15,10.0,2080,0
5495,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,10.0,2080,0
5542,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,10.0,2080,0
1,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.5,730,44
86,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.5,730,44
119,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,3.0,628,43
189,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:02,3.0,628,43
237,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,626,42
340,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,3.0,626,42
408,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,3.1,635,41
469,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:04,3.1,635,41
489,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:28,3.0,624,40
532,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:37,3.0,624,40
590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,3.0,620,39
674,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,3.0,620,39
713,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,38
815,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,38
889,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,633,37
957,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,622,36
1074,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:47,3.1,637,35
1193,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:49,3.1,637,35
1196,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,3.1,635,34
1258,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,3.1,635,34
1332,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,5.0,1040,33
1387,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:13,5.0,1040,33
1447,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,5.0,1040,32
1502,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,5.0,1040,32
1578,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.1,635,31
1627,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,3.1,635,31
1688,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,633,30
1764,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,633,30
1805,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,624,29
1923,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,3.0,624,29
1961,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:27,3.1,637,28
2000,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,633,27
2066,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,3.0,633,27
2122,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:43,3.0,631,26
2213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,3.0,623,25
2277,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,3.0,623,25
2359,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,3.1,635,24
2366,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:20,3.1,635,24
2450,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,3.0,626,23
2490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:47,3.0,626,23
2616,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,3.0,626,22
2639,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,3.0,626,22
2723,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,21
2749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:53,5.0,1040,21
2814,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,3.0,629,20
2877,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,629,20
2960,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,19
3114,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.0,1040,18
3189,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.0,1040,18
3197,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:23,5.0,1040,17
3258,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:27,5.0,1040,17
3337,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.0,1040,16
3447,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,16
3511,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.0,1040,15
3569,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:06,5.0,1040,15
3581,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.0,1040,14
3756,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:24,5.0,1040,13
3826,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:28,5.0,1040,13
3854,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.0,1040,12
3959,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:10,5.0,1040,12
4024,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,11
4153,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,5.0,1040,10
4215,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.0,1040,10
4221,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,9
4285,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.0,1040,9
4408,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.0,1040,8
4477,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,7
4600,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.0,1040,7
4605,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:35,5.0,1040,6
4669,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,6
4733,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,8.5,1770,5
4918,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,8.5,1770,4
4925,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,8.5,1770,4
5047,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,7.5,1560,3
5053,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:45,7.5,1560,3
5168,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,9.5,1980,2
5192,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,9.5,1980,2
5286,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,9.5,1980,1
5432,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,8.5,1770,0
5460,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,8.5,1770,0
5516,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,10.0,2080,0
16,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,44
107,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,44
139,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,6.5,1350,43
198,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:02,6.5,1350,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,42
345,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,6.5,1350,42
387,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,41
431,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:04,6.5,1350,41
510,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:28,6.5,1350,40
574,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:37,6.5,1350,40
626,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,39
665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,6.5,1350,39
763,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,38
777,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,38
873,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,6.5,1350,37
996,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,36
1096,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:47,6.5,1350,35
1171,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:49,6.5,1350,35
1218,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,34
1279,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,6.5,1350,34
1369,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,6.5,1350,33
1426,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:13,6.5,1350,33
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,6.5,1350,32
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,6.5,1350,32
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,31
1652,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,5.5,1140,31
1710,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,30
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,30
1848,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.5,1140,29
1904,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,5.5,1140,29
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:27,5.5,1140,28
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,27
2088,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,5.5,1140,27
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:43,5.5,1140,26
2171,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.5,1140,25
2235,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.5,1140,25
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.5,1140,24
2364,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:20,5.5,1140,24
2428,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,23
2532,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:47,5.5,1140,23
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.5,1140,22
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,5.5,1140,22
2701,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,21
2771,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:53,5.5,1140,21
2856,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,20
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.5,1140,20
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,19
3107,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,5.5,1140,18
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,5.5,1140,18
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:23,5.5,1140,17
3298,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:27,5.5,1140,17
3379,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.0,1040,16
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.0,1040,16
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,5.5,1140,15
3547,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:06,5.5,1140,15
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,5.5,1140,14
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,5.5,1140,13
3809,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:28,5.5,1140,13
3876,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,12
3937,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:10,5.5,1140,12
4002,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,11
4131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,5.5,1140,10
4193,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,5.5,1140,10
4243,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,5.5,1140,9
4307,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,5.5,1140,9
4386,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,5.5,1140,8
4499,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,5.5,1140,7
4578,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,5.5,1140,7
4627,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:35,6.5,1350,6
4691,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,6
4755,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,8.5,1770,5
4897,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,8.5,1770,4
4947,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,8.5,1770,4
5007,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,9.5,1980,3
5074,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:45,9.5,1980,3
5150,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,9.5,1980,2
5214,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,9.5,1980,2
5244,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,9.5,1980,1
5391,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,10.0,2080,0
5481,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,10.0,2080,0
21,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,44
112,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,44
144,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.5,1140,43
203,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:02,5.5,1140,43
263,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,42
323,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,42
382,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,41
436,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:04,5.5,1140,41
515,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:28,5.5,1140,40
569,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:37,5.5,1140,40
621,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.5,1140,39
660,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.5,1140,39
758,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,38
782,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,38
897,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,37
991,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,36
1101,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,5.5,1140,35
1166,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:49,5.5,1140,35
1223,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,34
1284,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,34
1364,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.5,1140,33
1421,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:13,5.5,1140,33
1474,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,32
1529,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,5.5,1140,32
1568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,31
1647,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.5,1140,31
1715,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,30
1791,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.5,1140,30
1843,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.5,1140,29
1899,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,5.5,1140,29
1958,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:27,5.5,1140,28
2034,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,27
2093,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,5.5,1140,27
2156,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:43,5.5,1140,26
2186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.5,1140,25
2240,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.5,1140,25
2332,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,24
2407,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:20,5.5,1140,24
2471,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.5,1140,23
2527,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:47,5.5,1140,23
2589,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.5,1140,22
2669,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,5.5,1140,22
2696,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,21
2776,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:53,5.5,1140,21
2851,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.5,1140,20
2904,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.5,1140,20
2992,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,19
3086,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.5,1140,18
3146,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,5.5,1140,18
3224,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:23,5.5,1140,17
3293,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:27,5.5,1140,17
3374,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.0,1040,16
3420,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,16
3485,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,5.0,1040,15
3542,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:06,5.0,1040,15
3608,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,5.0,1040,14
3717,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,5.0,1040,13
3804,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,5.0,1040,13
3835,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,12
3932,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:10,5.0,1040,12
3997,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.0,1040,11
4126,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,5.0,1040,10
4188,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,5.0,1040,10
4248,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,9
4312,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,5.5,1140,9
4381,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,5.5,1140,8
