,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4753,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1340,25
4827,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1340,24
4903,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.4,1340,23
4982,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,22
5057,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,21
5134,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,4.2,1050,20
5214,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,4.2,1050,19
5288,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,3.5,880,18
5352,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,17
5442,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,3.5,880,16
5505,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,3.5,880,15
5576,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,3.5,880,14
5650,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,3.5,880,13
5717,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,12
5786,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,3.5,880,11
5858,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,10
5926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,9
5997,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,8
6066,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,7
6139,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,6
6205,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:03,3.5,880,5
6276,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,4
6285,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,6.6,1640,3
6366,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,7.4,1840,2
6435,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,7.4,1840,1
6523,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,7.4,1840,0
3216,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:52,7.4,1840,45
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,44
3304,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1840,43
3382,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,42
3461,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1840,41
3533,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,40
3613,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,39
3690,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1340,38
3767,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1340,37
3844,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:11,5.4,1340,36
3921,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1340,35
3998,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1340,34
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,33
4152,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,32
4229,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1340,31
4306,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:35,5.4,1340,30
4383,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1340,29
4460,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1340,28
4537,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:37,5.4,1340,27
4614,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:39,5.4,1340,26
4691,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1340,25
4768,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1340,24
4845,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,5.4,1340,23
4922,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,22
4999,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,21
5076,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,4.2,1050,20
5153,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,4.2,1050,19
5230,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,18
5368,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,17
5377,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,16
5449,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,15
5522,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,4.2,1050,14
5592,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,13
5662,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,12
5732,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,11
5802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,10
5872,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,9
5942,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,8
6012,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,7
6082,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,6
6151,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:03,3.5,880,5
6221,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,4
6291,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,6.6,1640,3
6422,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,7.4,1840,2
6491,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,7.4,1840,1
6501,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,7.4,1840,0
6565,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,9.7,2430,0
3203,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:52,5.4,1340,45
3266,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,44
3318,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1340,43
3396,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,42
3476,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:18,5.4,1340,41
3547,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:42,5.4,1340,40
3626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,39
3704,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:16,4.8,1210,38
3781,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,4.8,1210,37
3858,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:11,4.8,1210,36
3935,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,4.8,1210,35
4012,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,4.8,1210,34
4089,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.8,1210,33
4166,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:20,4.8,1210,32
4243,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,4.8,1210,31
4320,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:35,4.8,1210,30
4397,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:15,4.8,1210,29
4474,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1050,28
4551,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:37,4.2,1050,27
4628,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:39,4.2,1050,26
4705,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1050,25
4782,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,4.2,1050,24
4859,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:37,4.2,1050,23
4936,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,22
5013,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,761,21
5090,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:20,3.0,761,20
5167,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:32,3.1,770,19
5244,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,18
3195,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:52,7.4,1840,45
3259,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,44
3326,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1840,43
3404,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,42
3484,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1840,41
3555,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,40
3634,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,39
3712,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,6.6,1640,38
3789,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,6.6,1640,37
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:11,6.6,1640,36
3943,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,6.6,1640,35
4020,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,6.6,1640,34
4097,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,6.6,1640,33
4174,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:20,6.6,1640,32
4251,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,6.6,1640,31
4328,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:35,6.6,1640,30
4405,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,6.6,1640,29
4482,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,6.6,1640,28
4559,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:37,6.6,1640,27
4636,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:39,6.6,1640,26
4713,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,6.6,1640,25
4790,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,6.6,1650,24
4867,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,6.6,1640,23
4944,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,6.6,1640,22
5021,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,21
5098,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,4.2,1050,20
5175,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,19
5250,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1050,18
5316,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,17
5397,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,16
5469,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,15
5542,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,4.2,1050,14
5613,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,13
5682,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,12
5752,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,11
5822,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,10
5891,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,9
5962,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,8
6032,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,7
6103,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,6
6170,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:03,3.5,880,5
6241,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,4
6311,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,6.6,1640,3
6401,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,7.4,1840,2
6470,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,7.4,1840,1
6550,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,7.4,1840,0
3191,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:52,6.2,1550,45
3255,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.2,1550,44
3330,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:11,6.2,1550,43
3408,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,6.2,1550,42
3488,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:18,6.2,1550,41
3559,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,6.2,1550,40
3638,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,39
3716,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,6.2,1550,38
3793,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,37
3870,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:11,6.2,1550,36
3947,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,6.2,1550,35
4024,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,6.2,1550,34
4101,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,6.2,1550,33
4178,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:20,6.2,1550,32
4255,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,6.2,1550,31
4332,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:35,6.4,1600,30
4409,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,6.2,1550,29
4486,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,5.8,1440,28
4563,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:37,5.8,1440,27
4640,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:39,5.8,1440,26
4717,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1440,25
4794,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.8,1440,24
4871,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:37,5.8,1440,23
4948,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1440,22
5025,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.8,1440,21
5102,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,4.8,1190,20
5179,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:32,4.8,1190,19
5254,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.8,1190,18
5320,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,17
5401,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,16
5473,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,15
5545,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,3.0,755,14
5616,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,3.0,756,13
5685,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,3.0,750,12
5755,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,3.0,750,11
5825,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,10
5894,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,750,9
5965,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,750,8
6035,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,2.9,736,7
6106,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:47,3.0,750,6
6173,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:03,2.9,736,5
6244,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,4.8,1190,4
6314,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,6.5,1630,3
6398,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,7.7,1930,2
6467,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,7.7,1930,1
6547,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,8.2,2040,0
3190,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:52,7.2,1790,45
3254,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1790,44
3331,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:11,7.2,1790,43
3409,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:26,7.2,1790,42
3489,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:18,7.2,1790,41
3560,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:42,7.2,1790,40
3639,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,39
3717,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,7.2,1790,38
3794,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1790,37
3871,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:11,7.2,1790,36
3948,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1790,35
4025,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,7.2,1790,34
4102,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,7.2,1790,33
4179,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:20,7.2,1790,32
4256,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1790,31
4333,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:35,7.4,1850,30
4410,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.2,1550,29
4487,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,6.2,1550,28
4562,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:37,6.2,1550,27
4639,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:39,6.2,1550,26
4716,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:40,6.2,1550,25
4793,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.2,1550,24
4870,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:37,6.2,1550,23
4947,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.2,1550,22
5024,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.2,1550,21
5101,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:20,5.2,1310,20
5178,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:32,5.2,1310,19
5253,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,4.2,1050,18
5319,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,4.2,1050,17
5400,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,4.2,1050,16
5472,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.2,1050,15
3197,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:52,7.2,1790,45
3260,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.2,1790,44
3324,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:11,7.2,1790,43
3402,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:26,7.2,1790,42
3482,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:18,7.2,1790,41
3553,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:42,7.2,1790,40
3632,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,39
3710,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,7.2,1790,38
3787,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1790,37
3864,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:11,7.2,1790,36
3941,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,7.2,1790,35
4018,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,7.2,1790,34
4095,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,7.2,1790,33
4172,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:20,7.2,1790,32
4249,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1790,31
4326,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:35,7.4,1850,30
4403,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,6.2,1550,29
4480,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:58,6.2,1550,28
4557,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:37,6.2,1550,27
4634,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:39,6.2,1550,26
4711,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:40,6.2,1550,25
4788,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,6.2,1550,24
4865,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:37,6.2,1550,23
4942,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.2,1310,22
5019,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.2,1310,21
5096,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:20,4.8,1190,20
5173,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:32,4.8,1190,19
5249,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,4.2,1050,18
5315,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,4.2,1050,17
5396,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,16
5468,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,4.2,1050,15
5541,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:20,4.2,1050,14
5612,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,13
5681,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,3.5,880,12
5751,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,3.5,880,11
5821,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,3.0,750,10
5890,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,3.0,750,9
5961,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,3.0,750,8
6031,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,2.9,736,7
6102,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:47,3.5,880,6
6169,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:03,4.1,1020,5
6240,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,4.2,1050,4
6310,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:07,6.0,1500,3
6402,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,8.8,2210,2
6471,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,9.1,2280,1
6551,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,9.1,2280,0
3188,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:52,5.2,1310,45
3252,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,5.2,1310,44
3333,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:11,5.2,1310,43
3411,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:26,5.2,1310,42
3491,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:18,5.2,1310,41
3562,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:42,5.2,1310,40
3641,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,5.2,1310,39
3719,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:16,5.2,1310,38
3796,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,5.2,1310,37
3873,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:11,5.2,1310,36
3950,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,5.2,1310,35
4027,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,5.2,1310,34
4104,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,5.2,1310,33
4181,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:20,5.2,1310,32
4258,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,5.2,1310,31
4335,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:35,5.4,1350,30
4412,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:15,5.2,1310,29
4489,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:58,5.2,1310,28
4566,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:37,5.2,1310,27
4643,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:39,5.2,1310,26
4720,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:40,5.2,1310,25
4797,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,5.2,1310,24
4874,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:37,5.2,1310,23
4951,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,5.2,1310,22
5028,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,5.2,1310,21
5105,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:20,4.2,1050,20
5182,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:32,4.2,1050,19
5257,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,18
5323,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:21,4.2,1050,17
5404,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,16
5476,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,15
5548,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,14
5619,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,13
5688,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:07,3.0,750,12
5758,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:20,3.0,750,11
