,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2142,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:15,4.7,980,26
2147,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:48,4.7,980,25
2205,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:17,4.7,980,25
2316,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,4.7,980,24
2321,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,4.7,980,24
2431,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:14,4.7,980,23
2434,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:18,4.7,980,23
2500,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:21,4.7,980,22
2601,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:58,4.7,980,22
2607,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:14,4.7,980,21
2712,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:21,4.7,980,21
2719,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:29,5.2,1080,20
2775,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,19
2839,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:45,5.2,1080,19
2890,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,18
3048,ZH9101,,07:30:00,10:40:00,2017-05-23 13:54:59,5.2,1080,17
3055,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:14,5.2,1080,17
3161,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,16
3223,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:09,5.2,1080,15
3279,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:20,5.2,1080,15
3386,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,14
3391,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:57,5.2,1080,14
3497,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:38,5.2,1080,13
3503,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,13
3559,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,12
3671,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,11
3777,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,11
3783,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,10
3940,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,5.2,1080,9
3980,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:39,5.2,1080,9
4031,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,8
4119,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:29,5.2,1080,7
4174,ZH9101,,07:30:00,10:40:00,2017-06-02 13:59:03,5.2,1080,7
4237,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,6
4349,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,5
4450,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:12,5.2,1080,5
4454,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,6.6,1380,4
4551,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:41,6.6,1380,4
4617,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,6.6,1380,3
4673,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:47,6.6,1380,3
4679,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:49,6.6,1380,2
4782,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:17,6.6,1380,2
4791,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,7.6,1590,1
4880,ZH9101,,07:30:00,10:40:00,2017-06-08 14:24:00,7.6,1590,1
4940,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:14,8.6,1790,0
4977,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:30,8.6,1790,0
43,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:30,5.3,1100,44
72,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:33,5.3,1100,44
159,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,43
201,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:30,5.3,1100,43
281,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:35,5.3,1100,42
308,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:41,5.3,1100,42
375,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:29,5.3,1100,41
510,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:23,5.3,1100,40
564,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:34,5.3,1100,40
596,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:26,5.3,1100,39
683,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:31,5.3,1100,39
712,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,38
794,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:09,5.3,1100,38
853,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,5.3,1100,37
910,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,37
969,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:30,5.3,1100,36
1026,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:36,5.3,1100,35
1058,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:42,5.3,1100,35
1144,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:23,5.2,1080,34
1169,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:35,5.2,1080,34
1259,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1080,33
1316,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:20,5.2,1080,33
1375,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1080,32
1432,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:26,5.2,1080,32
1475,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:17,5.2,1080,31
1521,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:19,5.2,1080,31
1606,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:17,5.2,1080,30
1675,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1080,30
1722,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:58,5.2,1080,29
1754,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,5.2,1080,29
1839,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:01,5.2,1080,28
1888,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:09,5.2,1080,28
1954,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:45,5.2,1080,27
2023,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:49,5.2,1080,27
2071,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:08,5.2,1080,26
2101,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:15,5.2,1080,26
2187,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:48,5.2,1080,25
2245,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:17,5.2,1080,25
2274,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,5.2,1080,24
2361,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,5.2,1080,24
2392,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:14,5.2,1080,23
2487,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:18,5.2,1080,23
2518,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:21,5.2,1080,22
2572,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:58,5.2,1080,22
2604,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:14,6.2,1280,21
2691,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:21,6.2,1280,21
2756,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:29,6.2,1280,20
2813,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:41,6.2,1280,19
2869,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:45,6.2,1280,19
2928,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,6.2,1280,18
3010,ZH9103,,10:00:00,13:20:00,2017-05-23 13:54:59,6.2,1280,17
3092,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:14,6.2,1280,17
3123,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1280,16
3260,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:09,6.2,1280,15
3317,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:20,6.2,1280,15
3348,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,6.2,1280,14
3429,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:57,6.2,1280,14
3473,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:38,6.2,1280,13
3541,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,6.2,1280,13
3597,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,6.2,1280,12
3708,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,6.2,1280,11
3738,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,6.2,1280,11
3821,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,10
3908,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,9
3983,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:39,6.2,1280,9
4048,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,6.2,1280,8
4156,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:29,6.2,1280,7
4212,ZH9103,,10:00:00,13:20:00,2017-06-02 13:59:03,6.2,1280,7
4274,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:10,6.2,1280,6
4394,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,5
4412,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:12,6.2,1280,5
4492,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,6.2,1280,4
4533,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:41,6.2,1280,4
4576,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,5.2,1080,3
4630,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:47,5.2,1080,3
4717,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:49,7.2,1490,2
4748,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:17,7.2,1490,2
4828,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,9.1,1890,1
4884,ZH9103,,10:00:00,13:20:00,2017-06-08 14:24:00,9.1,1890,1
4911,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:14,8.2,1700,0
4979,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:30,8.2,1700,0
7,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:30,6.3,1310,44
108,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:33,6.3,1310,44
123,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,43
191,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:30,6.3,1310,43
233,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:35,6.3,1310,42
330,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:41,6.3,1310,42
436,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:29,6.3,1310,41
492,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:23,6.3,1310,40
529,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:34,6.3,1310,40
632,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:26,6.3,1310,39
647,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:31,6.3,1310,39
747,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,38
760,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:09,6.3,1310,38
817,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1310,37
875,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,37
933,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:30,6.3,1310,36
991,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:36,6.3,1310,35
1093,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,35
1107,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:23,6.2,1280,34
1205,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:35,6.2,1280,34
1223,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:07,6.2,1280,33
1281,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:20,6.2,1280,33
1338,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1280,32
1397,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:26,6.2,1280,32
1457,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:17,6.2,1280,31
1529,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:19,6.2,1280,31
1571,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:17,6.2,1280,30
1653,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,6.2,1280,30
1687,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:58,6.2,1280,29
1748,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,6.2,1280,29
1803,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:01,6.2,1280,28
1863,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:09,6.2,1280,28
1919,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:45,6.2,1280,27
2000,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:49,6.2,1280,27
2035,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:08,6.2,1280,26
2138,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:15,6.2,1280,26
2151,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:48,6.2,1280,25
2209,ZH9105,,12:30:00,15:40:00,2017-05-15 14:30:17,6.2,1280,25
2312,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,6.2,1280,24
2325,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,6.2,1280,24
2427,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:14,6.2,1280,23
2438,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:18,6.2,1280,23
2496,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:21,6.2,1280,22
2597,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:58,6.2,1280,22
2611,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:14,5.2,1080,21
2660,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:21,5.2,1080,21
2722,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:29,5.2,1080,20
2779,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:41,5.2,1080,19
2835,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:45,5.2,1080,19
2894,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,5.2,1080,18
3044,ZH9105,,12:30:00,15:40:00,2017-05-23 13:54:59,5.2,1080,17
3059,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:14,5.2,1080,17
3157,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,4.7,980,16
3220,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:09,4.7,980,15
3283,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:20,4.7,980,15
3382,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,4.7,980,14
3395,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:57,4.7,980,14
3490,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:38,5.2,1080,13
3507,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,5.2,1080,13
3563,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,5.2,1080,12
3675,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:39,5.2,1080,11
3773,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,5.2,1080,11
3787,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,5.2,1080,10
3944,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:35,5.2,1080,9
4000,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:39,5.2,1080,9
4027,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,5.2,1080,8
4123,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:29,5.2,1080,7
4178,ZH9105,,12:30:00,15:40:00,2017-06-02 13:59:03,5.2,1080,7
4233,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:10,5.2,1080,6
4345,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,5
4446,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:12,6.2,1280,5
4458,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,6.2,1280,4
4555,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:41,6.2,1280,4
4613,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,5.2,1080,3
4669,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:47,5.2,1080,3
4683,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:49,7.2,1490,2
4786,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:17,7.2,1490,2
4795,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,9.1,1890,1
4876,ZH9105,,12:30:00,15:40:00,2017-06-08 14:24:00,9.1,1890,1
4944,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:14,9.8,2040,0
4973,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:30,9.8,2040,0
14,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:30,4.3,890,44
101,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:33,4.3,890,44
130,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,4.3,890,43
184,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:30,4.3,890,43
240,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:35,4.3,890,42
337,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:41,4.3,890,42
443,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:29,4.3,890,41
499,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:23,4.3,890,40
536,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:34,4.3,890,40
625,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:26,4.3,890,39
654,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:31,4.3,890,39
740,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:07,4.3,890,38
767,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:09,4.3,890,38
824,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:05,4.3,890,37
882,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:08,4.3,890,37
940,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:30,4.3,890,36
998,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:36,4.3,890,35
1086,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:42,4.3,890,35
1114,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:23,4.2,870,34
1198,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:35,4.2,870,34
1230,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:07,4.2,870,33
1288,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:20,4.2,870,33
1345,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:15,4.2,870,32
1404,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:26,4.2,870,32
1464,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:17,4.2,870,31
1536,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:19,4.2,870,31
1578,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:17,4.2,870,30
1646,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:21,4.2,870,30
1694,ZH9107,,15:05:00,18:15:00,2017-05-11 13:47:58,4.2,870,29
1793,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:00,4.2,870,29
1810,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:01,4.2,870,28
1870,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:09,4.2,870,28
1926,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:45,4.2,870,27
1993,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:49,4.2,870,27
2042,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:08,4.2,870,26
2130,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:15,4.2,870,26
2158,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:48,4.2,870,25
2216,ZH9107,,15:05:00,18:15:00,2017-05-15 14:30:17,4.2,870,25
2305,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:45,4.7,980,24
2332,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:46,4.7,980,24
2421,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:14,4.7,980,23
2445,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:18,4.7,980,23
2545,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:21,4.7,980,22
2589,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:58,4.7,980,22
2618,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:14,4.2,870,21
2671,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:21,4.2,870,21
2729,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:29,4.2,870,20
2786,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:41,4.2,870,19
2829,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:45,4.2,870,19
2901,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,4.2,870,18
3037,ZH9107,,15:05:00,18:15:00,2017-05-23 13:54:59,4.2,870,17
3065,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:14,4.2,870,17
3150,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,3.5,736,16
3233,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:09,4.2,870,15
3290,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:20,4.2,870,15
3375,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:32,4.2,870,14
3402,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:57,4.2,870,14
3446,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:38,4.2,870,13
3514,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:40,4.2,870,13
3570,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:27,4.2,870,12
3682,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:39,4.2,870,11
3766,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:42,4.2,870,11
3794,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:48,4.2,870,10
3935,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:35,4.2,870,9
3951,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:39,4.2,870,9
4020,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:14,4.2,870,8
4130,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:29,4.2,870,7
4185,ZH9107,,15:05:00,18:15:00,2017-06-02 13:59:03,4.2,870,7
4281,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:10,4.7,980,6
4369,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:56,6.2,1280,5
4439,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:12,6.2,1280,5
4465,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:19,6.2,1280,4
4562,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:41,6.2,1280,4
4606,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:08,5.2,1080,3
4662,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:47,5.2,1080,3
4690,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:49,7.2,1490,2
4778,ZH9107,,15:05:00,18:15:00,2017-06-07 14:29:17,7.2,1490,2
4802,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:31,9.1,1890,1
4869,ZH9107,,15:05:00,18:15:00,2017-06-08 14:24:00,9.1,1890,1
4951,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:14,9.8,2040,0
4966,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:30,9.8,2040,0
5023,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:41,10.0,2080,0
29,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:30,4.3,890,44
86,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:33,4.3,890,44
145,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,4.3,890,43
222,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:30,4.3,890,43
255,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:35,4.3,890,42
295,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:41,4.3,890,42
361,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:29,4.3,890,41
486,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:23,4.3,890,40
550,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:34,4.3,890,40
610,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:26,4.3,890,39
669,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:31,4.3,890,39
725,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:07,4.3,890,38
782,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:09,4.3,890,38
839,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:05,4.3,890,37
897,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:08,4.3,890,37
955,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:30,4.3,890,36
1013,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:36,4.3,890,35
1071,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:42,4.3,890,35
1130,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:23,4.2,870,34
1183,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:35,4.2,870,34
1245,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:07,4.2,870,33
1303,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:20,4.2,870,33
1360,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:15,4.2,870,32
1390,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:26,4.2,870,32
1503,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:17,4.2,870,31
1551,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:19,4.2,870,31
1593,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:17,4.2,870,30
1631,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:21,4.2,870,30
1708,ZH9109,,16:20:00,19:35:00,2017-05-11 13:47:58,4.2,870,29
1768,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,4.2,870,29
1825,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:01,4.2,870,28
