,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
183,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,7.5,1560,42
248,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,41
310,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:20,7.5,1560,40
372,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,7.5,1560,39
380,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,38
499,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:45,7.5,1560,37
561,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,36
569,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:38,7.5,1560,35
632,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,34
750,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,33
813,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,32
821,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,31
884,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,30
1003,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,29
1065,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,28
1125,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,27
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,26
1248,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:31,7.5,1560,25
1273,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,24
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:22,7.5,1560,23
1433,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,22
1497,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,21
1562,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:20,7.5,1560,20
1586,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,19
1708,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,7.5,1560,18
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,10.0,2080,17
1796,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,7.5,1560,16
1897,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,15
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,13
1970,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,6.8,1560,12
2110,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,6.8,1560,11
2118,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,10
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,9
2316,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:43,6.8,1560,8
2392,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,7
2437,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,6
2560,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:54,8.7,1980,5
2635,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,8.7,1980,4
2710,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,8.7,1980,3
2781,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,8.7,1980,2
2855,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,6.8,1560,1
2897,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,8.7,1980,0
14,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,4.3,890,44
78,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,43
140,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,4.3,890,42
203,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,4.3,890,41
266,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:20,4.3,890,40
329,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,4.3,890,39
424,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,38
455,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:45,4.3,890,37
517,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,4.3,890,36
613,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:38,4.3,890,35
676,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,34
735,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,33
770,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,32
865,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,4.3,890,31
928,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,30
959,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,29
1022,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,28
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,27
1181,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,26
1204,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:31,4.3,890,25
1269,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,24
1373,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:22,4.3,890,23
1428,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,22
1478,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,4.3,890,21
1542,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:20,4.3,890,20
1621,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,19
1670,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,18
1757,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,17
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,5.5,1140,16
1853,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,15
1910,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,13
2004,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,5.0,1140,12
2063,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,5.0,1140,11
2166,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,10
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,9
2268,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:43,5.0,1140,8
2344,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,7
2472,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,6
2512,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:54,8.7,1980,5
2588,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,8.7,1980,4
2663,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,9.1,2080,3
2736,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,9.1,2080,2
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,9.1,2080,1
2874,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,9.1,2080,0
151,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:53,7.5,1560,42
214,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,41
277,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:20,7.5,1560,40
340,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,39
413,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,38
466,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:45,7.5,1560,37
528,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,36
602,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:38,7.5,1560,35
665,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,34
724,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,33
781,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,32
854,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,31
917,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,30
970,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,29
1006,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,28
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,27
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,26
1234,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:31,7.5,1560,25
1307,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,24
1362,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:22,7.5,1560,23
1403,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,22
1467,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,21
1531,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:20,7.5,1560,20
1632,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,19
1659,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,7.5,1560,18
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,7.5,1560,17
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,16
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,15
1928,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,13
1993,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,6.8,1560,12
2074,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:53,6.8,1560,11
2155,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,10
2223,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,9
2279,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:43,6.8,1560,8
2355,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,7
2484,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,6
2523,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:54,8.7,1980,5
2599,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,8.7,1980,4
2675,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,3
2747,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,8.7,1980,2
2820,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,8.7,1980,1
2863,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,8.7,1980,0
48,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,44
114,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,43
174,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,42
239,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,41
301,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,40
364,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,39
389,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,38
490,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:45,7.4,1540,37
552,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,36
578,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,35
641,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,34
700,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,33
804,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,32
830,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,7.4,1540,31
893,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,30
994,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,29
1056,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,28
1122,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,27
1146,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,26
1258,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:31,6.9,1440,25
1282,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,6.9,1440,24
1338,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:22,6.9,1440,23
1451,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,22
1506,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,6.9,1440,21
1571,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:20,6.9,1440,20
1595,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,19
1697,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,6.9,1440,18
1721,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,6.9,1440,17
1781,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,6.9,1440,16
1889,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,15
1954,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,13
2035,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,5.9,1340,12
2100,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,5.9,1340,11
2128,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.0,1360,10
2250,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.8,1330,9
2306,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:43,5.8,1330,8
2382,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.8,1330,7
2447,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.8,1540,6
2550,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:54,6.8,1540,5
2625,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,6.8,1540,4
2700,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,3
2771,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,2
2845,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,1
2907,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,0
61,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,44
63,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,43
125,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,42
188,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,41
251,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,40
314,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,39
435,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,38
440,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:45,7.4,1540,37
502,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,36
624,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,35
690,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,34
691,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,33
755,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,32
817,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,31
880,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,30
944,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,29
1007,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,28
1071,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,27
1196,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,26
1200,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,25
1324,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,24
1388,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,23
1413,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,22
1493,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,21
1557,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,20
1606,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,19
1685,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:11,7.4,1540,18
1772,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,7.4,1540,17
1835,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,16
1838,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,15
1925,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,13
2025,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,12
2042,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,5.4,1240,11
2187,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,6.3,1440,10
2192,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,6.3,1430,9
2338,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:43,7.2,1640,8
2398,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,7
2433,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,6
2492,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:54,8.1,1850,5
2567,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,8.1,1850,4
2642,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,3
2715,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,2
2788,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,8.1,1850,1
2887,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,8.1,1850,0
8,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,44
72,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,43
134,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,42
197,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,41
260,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,40
323,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,39
430,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,38
449,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:45,7.4,1540,37
511,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,36
619,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,35
682,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,34
741,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,33
764,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,32
871,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,31
934,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,30
953,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,29
1016,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,28
1080,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,27
1187,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,26
1239,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,25
1315,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,24
1379,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:22,7.4,1540,23
1422,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,22
1484,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,21
1548,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,20
1615,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,19
1676,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:11,7.4,1540,18
1763,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,7.4,1540,17
1826,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,16
1847,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,15
1916,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,13
2012,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,7.3,1670,12
2055,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,6.3,1440,11
2174,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,6.3,1440,10
2205,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,6.3,1430,9
2325,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:43,5.4,1230,8
2410,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,7
2420,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,6
2505,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:54,8.1,1850,5
2580,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,8.1,1850,4
2655,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,3
2728,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,2
2801,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,1
2882,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,8.1,1850,0
55,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,44
121,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,43
181,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,42
246,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,41
308,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,40
371,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,39
382,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,38
497,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:45,6.4,1330,37
559,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,36
571,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,35
634,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,34
693,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,33
811,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,32
823,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,31
886,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,30
1001,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,29
1063,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,28
1070,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,27
1139,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,26
1250,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,25
1275,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,24
1331,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:22,6.4,1330,23
1435,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,22
1499,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,21
1564,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,20
1588,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,19
1706,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,6.4,1330,18
1714,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,17
1774,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,16
1895,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,15
1947,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,13
1967,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,6.4,1450,12
2107,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,5.4,1240,11
2121,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,5.4,1240,10
2257,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,5.4,1230,9
2313,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:43,5.4,1230,8
2389,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,5.4,1230,7
2440,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.4,1230,6
2557,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:54,8.1,1850,5
2632,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:52,8.1,1850,4
2707,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,5.4,1230,3
2778,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,5.4,1230,2
2852,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,1
2900,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,6.3,1430,0
54,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,44
120,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,43
180,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,5.4,1120,42
245,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,41
