,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,7
2481,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:40,6.5,1480,6
2545,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:38,8.5,1940,5
2632,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:47,8.5,1940,4
2696,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,6.5,1480,3
2762,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:44,6.5,1480,2
2813,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,9.5,2170,1
2900,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:40,10.0,2280,0
8,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,44
98,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,43
209,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,42
279,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,41
310,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,40
393,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,39
458,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:26,10.0,2280,38
523,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,37
587,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,36
675,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,35
714,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,34
805,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,33
842,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,32
906,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:54,10.0,2280,31
971,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,30
1035,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,29
1100,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,28
1163,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,10.0,2280,27
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,26
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,10.0,2280,25
1343,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,24
1419,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,7.5,1710,23
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,22
1530,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,21
1604,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,20
1666,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,7.5,1710,19
1768,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,18
1817,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,7.5,1710,17
1857,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,7.5,1710,16
1921,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,7.5,1710,15
1985,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:49,7.5,1710,14
2049,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,7.5,1710,13
2108,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,12
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,5.5,1250,10
2289,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,5.5,1250,9
2356,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,5.5,1250,8
2417,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,5.5,1250,7
2505,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:40,4.3,980,6
2572,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:38,8.5,1940,5
2608,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:47,8.5,1940,4
2673,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,7.5,1710,3
2737,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:44,9.5,2170,2
2789,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,9.5,2170,1
2865,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:40,10.0,2280,0
2920,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:56,10.0,2280,0
5,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,44
95,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,43
206,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,42
282,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,40
390,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,39
455,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:26,10.0,2280,38
520,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,37
584,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,36
672,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,35
711,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,34
808,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,33
839,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,32
903,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:54,10.0,2280,31
968,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,30
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,29
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,28
1160,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,10.0,2280,27
1236,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,26
1274,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,10.0,2280,25
1340,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,24
1416,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,9.2,2100,23
1477,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,22
1527,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,21
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,9.2,2100,20
1663,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,19
1771,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.2,2100,18
1820,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,17
1854,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,9.2,2100,16
1918,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,9.2,2100,15
1982,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:49,9.2,2100,14
2046,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.2,2100,13
2105,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.2,2100,12
2222,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,8.5,1940,10
2286,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,8.5,1940,9
2353,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,8
2414,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,8.5,1940,7
2508,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:40,7.5,1710,6
2569,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:38,8.5,1940,5
2605,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:47,8.5,1940,4
2670,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,6.5,1480,3
2734,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:44,7.5,1710,2
2786,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,9.5,2170,1
2861,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:40,10.0,2280,0
68,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,44
83,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,43
194,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,42
294,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,41
371,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,40
379,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,39
444,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:26,7.9,1800,38
509,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,37
573,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,36
657,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,35
701,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,34
819,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,33
828,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,32
892,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:54,8.6,1950,31
957,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,30
1021,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,29
1085,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,28
1149,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,27
1219,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,26
1327,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,8.6,1950,25
1393,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,24
1406,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,23
1467,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,22
1578,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,21
1592,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,20
1653,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,19
1718,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,18
1831,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,17
1843,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,8.6,1970,16
1907,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,8.6,1970,15
1971,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:49,8.6,1970,14
2035,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,13
2094,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,8.2,1860,12
2163,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,8.2,1860,11
2211,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,8.2,1860,10
2275,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,8.2,1860,9
2342,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,8.2,1860,8
2403,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.2,1860,7
2519,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:40,8.2,1860,6
2558,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:38,6.7,1520,5
2595,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:47,6.7,1520,4
2659,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,3
2723,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:44,7.7,1750,2
2838,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,7.7,1750,1
2851,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:40,8.6,1970,0
29,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,44
149,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,43
168,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,42
258,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,41
331,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,40
412,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,39
497,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:26,8.4,1920,38
542,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,37
606,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,36
694,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,35
733,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,34
786,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,33
861,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,32
925,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:54,8.6,1950,31
990,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,30
1054,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,29
1119,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.1,1850,28
1182,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,8.1,1850,27
1258,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,26
1296,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,8.1,1850,25
1362,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.1,1850,24
1438,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.1,1850,23
1499,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.1,1850,22
1548,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,21
1635,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,20
1686,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,19
1749,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,18
1798,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,17
1876,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,16
1940,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,15
2004,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,14
2067,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,13
2127,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,12
2184,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,11
2245,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,10
2308,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.1,2080,9
2375,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.1,2080,8
2436,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.1,2080,7
2486,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:40,9.1,2080,6
2540,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:38,8.2,1860,5
2627,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:47,8.2,1860,4
2691,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,3
2757,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:44,9.1,2080,2
2808,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,1
2906,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:40,9.7,2210,0
67,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,44
84,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,43
195,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,42
293,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,41
372,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,40
380,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,39
445,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:26,8.4,1920,38
510,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,37
574,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,36
656,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,35
702,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,34
818,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,33
829,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,32
893,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:54,8.6,1950,31
958,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,30
1022,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,29
1086,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.1,1850,28
1150,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,8.1,1850,27
1220,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,26
1328,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,8.1,1850,25
1394,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.1,1850,24
1407,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.1,1850,23
1468,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.1,1850,22
1579,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,21
1591,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,20
1654,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,19
1717,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,18
1830,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,17
1844,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,16
1908,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.1,2080,15
1972,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:49,9.1,2080,14
2036,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,13
2095,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,12
2162,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,11
2212,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,10
2276,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:21,8.2,1860,9
2343,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,8.2,1860,8
2404,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,8.2,1860,7
2518,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:40,8.2,1860,6
2559,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:38,8.2,1860,5
2596,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:47,8.2,1860,4
2660,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,3
2724,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:44,9.1,2080,2
2839,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,1
2852,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:40,9.7,2210,0
33,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,44
104,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,43
164,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,42
254,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,41
335,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,40
437,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,39
500,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:26,7.4,1690,38
545,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,37
609,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,36
633,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,35
736,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,34
783,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,33
864,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,32
928,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:54,7.2,1640,31
993,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,30
1057,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,29
1122,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,28
1184,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:16,7.2,1640,27
1261,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,26
1299,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:51,7.7,1750,25
1365,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.7,1750,24
1441,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,23
1502,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.7,1750,22
1551,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.7,1750,21
1632,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,20
1689,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,19
1746,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.7,1750,18
1795,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,17
1879,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,16
1943,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,15
2007,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:49,8.2,1860,14
2070,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,8.2,1860,13
2130,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,8.2,1860,12
2186,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,11
2248,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,10
2311,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,9
2378,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,8
2439,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,7
2483,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:40,8.2,1860,6
2543,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:38,8.2,1860,5
2630,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:47,8.2,1860,4
2694,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,9.1,2080,3
2760,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:44,9.1,2080,2
2811,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,9.1,2080,1
2902,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:40,9.7,2210,0
26,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,6.4,1460,44
146,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,6.4,1460,43
171,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,42
261,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,41
328,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,40
409,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,39
494,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:26,6.4,1460,38
539,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,37
603,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,36
691,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,35
730,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,34
789,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,33
858,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,32
922,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:54,5.8,1330,31
987,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,30
1051,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,29
1116,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,5.4,1230,28
1179,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:16,5.4,1230,27
1255,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.3,1430,26
1293,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:51,6.3,1430,25
1359,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.3,1430,24
1435,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.3,1430,23
1496,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.3,1430,22
1545,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,21
1638,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.3,1430,20
1682,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,19
1752,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.3,1430,18
1801,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,17
1873,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,16
1937,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,7.2,1640,15
2001,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:49,7.2,1640,14
2064,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,13
2124,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,12
