,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2918,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,10.0,2080,12
3027,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:07:05,10.0,2080,11
3043,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,10
3149,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,10.0,2080,9
3217,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:49,10.0,2080,8
3253,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:10,10.0,2080,7
3315,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,10.0,2080,6
3353,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,5
3415,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,10.0,2080,4
3485,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,10.0,2080,3
3586,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,10.0,2080,2
3601,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,10.0,2080,1
3707,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:01,10.0,2080,0
9,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,10.0,2080,44
72,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:20,10.0,2080,44
137,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,10.0,2080,43
246,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:03,10.0,2080,43
309,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,10.0,2080,42
369,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,42
394,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,41
498,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,41
513,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,40
616,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,40
648,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,39
785,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,38
833,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,38
46,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,10.0,2080,44
109,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:20,10.0,2080,44
174,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,10.0,2080,43
209,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:03,10.0,2080,43
272,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,10.0,2080,42
332,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,42
402,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,41
462,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,41
550,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,40
575,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,40
658,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,39
811,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,38
859,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,38
905,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,37
1031,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,36
1101,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:16,10.0,2080,36
1128,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,35
1230,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,10.0,2080,35
1276,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,34
1339,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,10.0,2080,34
1416,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,33
1535,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,10.0,2080,32
1583,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:38,10.0,2080,32
1639,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,31
1693,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:50,10.0,2080,31
1762,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,10.0,2080,30
1817,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:59,10.0,2080,30
1901,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,10.0,2080,29
1938,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,10.0,2080,28
1999,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,10.0,2080,27
2087,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,10.0,2080,26
2158,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,10.0,2080,25
2212,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,10.0,2080,24
2274,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,10.0,2080,23
2336,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,10.0,2080,22
2398,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,10.0,2080,21
2460,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,10.0,2080,20
2495,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,10.0,2080,20
2584,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,10.0,2080,18
2645,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,10.0,2080,17
2708,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:45,10.0,2080,16
2771,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,10.0,2080,15
2832,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:39,10.0,2080,14
2894,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,10.0,2080,13
2955,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,10.0,2080,12
2990,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:07:05,10.0,2080,11
3080,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,10.0,2080,10
3113,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,10.0,2080,9
3178,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:49,10.0,2080,8
3240,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:10,10.0,2080,7
3290,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,10.0,2080,6
3390,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,10.0,2080,5
3452,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,4
3509,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,10.0,2080,3
3549,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,10.0,2080,2
3625,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,1
3677,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:01,10.0,2080,0
26,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,44
89,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:20,8.4,1750,44
154,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,8.4,1750,43
229,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,43
292,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,42
352,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,42
424,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,41
482,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,41
530,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,40
595,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,40
631,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,39
768,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,38
879,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,38
980,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,37
1010,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,36
1121,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:16,8.4,1750,36
1150,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,35
1212,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,35
1297,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,34
1358,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,34
1374,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,33
1517,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,32
1565,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:38,8.4,1750,32
1620,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,31
1712,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:50,8.4,1750,31
1781,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,8.4,1750,30
1836,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:59,8.4,1750,30
1866,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,29
1957,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,8.4,1750,28
2018,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,8.4,1750,27
2054,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,26
2131,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,25
2193,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,24
2255,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,23
2317,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,22
2379,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,21
2441,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,20
2514,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,8.4,1750,20
2565,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,18
2626,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,8.3,1718,17
2689,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:45,8.4,1750,16
2752,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,15
2813,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,14
2875,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,7.9,1640,13
2936,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,12
3009,ZH9101,,07:40:00,10:45:00,2018-01-21 14:07:05,7.9,1640,11
3061,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,10
3131,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,8.4,1750,9
3199,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:49,7.9,1640,8
3271,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:10,7.9,1640,7
3333,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,6
3371,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1440,5
3433,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,4
3528,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,3
3568,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,8.4,1750,2
3622,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,8.9,1850,1
3658,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:01,10.0,2080,0
25,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,9.4,1960,44
88,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:20,9.4,1960,44
153,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,9.4,1960,43
230,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:03,9.4,1960,43
293,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,9.4,1960,42
353,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,42
423,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,41
483,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,41
529,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,40
596,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,40
632,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,39
769,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,38
880,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,38
981,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,37
1011,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,36
1122,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:16,9.4,1960,36
1151,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,35
1211,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,35
1298,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,34
1359,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:16,9.4,1960,34
1375,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,33
1516,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,32
1566,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:38,9.4,1960,32
1619,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,31
1713,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:50,9.4,1960,31
1782,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,9.4,1960,30
1837,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:59,9.4,1960,30
1865,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,29
1958,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,9.4,1960,28
2019,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,9.4,1960,27
2055,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,26
2130,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,25
2192,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,24
2254,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,23
2316,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,9.4,1960,22
2378,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,21
2440,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,20
2515,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,10.0,2080,20
2564,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,10.0,2080,18
2625,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,9.8,2047,17
2688,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:45,10.0,2080,16
2751,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,15
2812,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:39,10.0,2080,14
2874,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:11,10.0,2080,13
2935,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,10.0,2080,12
3010,ZH9103,,09:50:00,13:10:00,2018-01-21 14:07:05,10.0,2080,11
3060,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,10.0,2080,10
3132,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,10.0,2080,9
3200,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:49,10.0,2080,8
3270,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:10,10.0,2080,7
3332,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,10.0,2080,6
3370,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,10.0,2080,5
3432,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,10.0,2080,4
3529,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:58,10.0,2080,3
3569,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:27,10.0,2080,2
3621,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:01,10.0,2080,1
3657,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:01,10.0,2080,0
4,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,44
67,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:20,10.0,2080,44
132,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,43
189,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,43
314,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,42
374,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,42
399,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,41
441,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,41
508,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,40
621,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,40
653,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,39
790,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,38
838,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,38
885,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,37
1044,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,36
1103,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:16,10.0,2080,36
1148,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,35
1191,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,35
1257,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,34
1313,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,34
1395,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,33
1496,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,32
1610,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:38,10.0,2080,32
1671,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,31
1733,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:50,10.0,2080,31
1754,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,10.0,2080,30
1857,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:59,10.0,2080,30
1858,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,29
1979,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,10.0,2080,28
2039,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,27
2093,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,26
2109,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,25
2171,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,24
2233,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,23
2295,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,22
2357,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,21
2419,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,20
2537,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,20
2543,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,18
2604,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:02,9.8,2047,17
2667,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:45,10.0,2080,16
2730,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,15
2791,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:39,10.0,2080,14
2853,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,13
2914,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,12
3031,ZH9105,,12:30:00,15:40:00,2018-01-21 14:07:05,10.0,2080,11
3039,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,10
3153,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,9
3159,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:49,10.0,2080,8
3249,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:10,9.4,1960,7
3311,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,6
3349,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,5
3411,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,4
3489,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:58,9.4,1960,3
3590,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:27,9.4,1960,2
3597,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:01,9.4,1960,1
3711,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:01,10.0,2080,0
19,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:19,8.4,1750,44
82,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:20,8.4,1750,44
147,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:59,8.4,1750,43
236,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:03,8.4,1750,43
299,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:05,8.4,1750,42
359,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,8.4,1750,42
383,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,41
488,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,41
523,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,40
602,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,40
638,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,39
775,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,38
823,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,38
900,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,37
1058,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,36
1082,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:16,8.4,1750,36
1173,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,35
1205,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,35
1304,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,34
1365,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:16,8.4,1750,34
1381,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,33
1510,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,32
1572,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:38,8.4,1750,32
1658,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,31
1719,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:50,8.4,1750,31
1788,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,8.4,1750,30
1843,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:59,8.4,1750,30
1859,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,29
1964,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,8.4,1750,28
2025,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,8.4,1750,27
2061,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,26
2124,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,25
2186,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,8.4,1750,24
2248,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,8.4,1750,23
2310,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:02,8.4,1750,22
2372,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:28,8.4,1750,21
2434,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,20
2521,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,20
2558,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,18
2619,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:02,8.3,1718,17
2682,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:45,8.4,1750,16
2745,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,15
2806,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:39,8.4,1750,14
2868,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,8.4,1750,13
2929,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,8.4,1750,12
3016,ZH9107,,14:45:00,18:05:00,2018-01-21 14:07:05,8.4,1750,11
3054,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,10
3138,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,9
3206,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:49,8.4,1750,8
3264,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:10,8.4,1750,7
3326,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,8.4,1750,6
3364,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,8.4,1750,5
3426,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,8.4,1750,4
3474,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:58,9.4,1960,3
3575,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:27,9.4,1960,2
3612,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,9.4,1960,1
3697,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:01,10.0,2080,0
