,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
592,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,35
595,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:23,10.0,2080,35
654,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:21,10.0,2080,34
691,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,10.0,2080,34
700,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:32,10.0,2080,33
728,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:35,10.0,2080,33
770,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:51,10.0,2080,32
804,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:52,10.0,2080,32
853,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,31
875,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:51,10.0,2080,31
895,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,10.0,2080,30
927,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,10.0,2080,30
984,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,10.0,2080,29
994,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:42,10.0,2080,29
1051,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,28
1061,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:50,10.0,2080,28
1095,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:15,10.0,2080,27
1153,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:23,10.0,2080,27
1187,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,26
1197,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,26
1237,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:43,10.0,2080,25
1277,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:47,10.0,2080,25
1306,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,24
1336,ZH9103,,10:00:00,13:20:00,2017-03-08 14:17:53,10.0,2080,24
12,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,7.1,1480,44
35,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,7.1,1480,44
75,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:58,7.1,1480,43
113,ZH9105,,12:30:00,15:40:00,2017-02-17 14:47:54,7.1,1480,43
142,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:16,7.1,1480,42
173,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:17,7.1,1480,42
189,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:33,7.1,1480,41
236,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:36,7.1,1480,41
261,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:46,7.1,1480,40
292,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:51,7.1,1480,40
328,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:39,7.1,1480,39
353,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:52,7.1,1480,39
394,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:43,7.1,1480,38
443,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:47,7.1,1480,37
483,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,7.1,1480,37
508,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,7.1,1480,36
549,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,7.1,1480,36
574,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,7.1,1480,35
620,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:23,7.1,1480,35
639,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:21,7.1,1480,34
675,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,7.1,1480,34
716,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:32,7.1,1480,33
745,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:35,7.1,1480,33
785,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:51,7.1,1480,32
819,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:52,7.1,1480,32
831,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,31
858,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:51,10.0,2080,31
910,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,30
942,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,10.0,2080,30
969,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,10.0,2080,29
1008,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:42,10.0,2080,29
1034,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,28
1077,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:50,10.0,2080,28
1110,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:15,10.0,2080,27
1137,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:23,10.0,2080,27
1171,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,26
1212,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,26
1253,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:43,10.0,2080,25
1293,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:47,10.0,2080,25
1317,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,24
1359,ZH9105,,12:30:00,15:40:00,2017-03-08 14:17:53,10.0,2080,24
1375,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,10.0,2080,23
1425,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:53,10.0,2080,23
1450,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,6.3,1310,22
1477,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,6.3,1310,22
1514,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,6.3,1310,21
1546,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,6.3,1310,21
1567,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,6.3,1310,20
1605,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,6.3,1310,20
1637,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,6.3,1310,19
1670,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:20,6.3,1310,19
1696,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:10,6.3,1310,18
1728,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,6.3,1310,18
1759,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,5.3,1100,17
1827,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,4.8,1000,16
1853,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:43,4.8,1000,16
1887,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,4.8,1000,15
1917,ZH9105,,12:30:00,15:40:00,2017-03-17 14:21:55,4.8,1000,15
1951,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,4.7,980,14
1970,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:02,4.7,980,14
2017,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,4.7,980,13
2047,ZH9105,,12:30:00,15:40:00,2017-03-19 14:31:04,4.7,980,13
2079,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:29,4.7,980,12
2140,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:43,4.7,980,12
2171,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:53,4.7,980,11
2212,ZH9105,,12:30:00,15:40:00,2017-03-21 14:20:38,4.7,980,11
2263,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,4.7,980,10
2294,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:54,4.7,980,10
2325,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,4.7,980,9
2374,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:31,4.7,980,9
2407,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:29,4.7,980,8
2456,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:30,4.7,980,8
2498,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:47,4.7,980,7
2548,ZH9105,,12:30:00,15:40:00,2017-03-25 14:19:15,4.7,980,7
2592,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,4.2,870,6
2646,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:10,4.2,870,6
2722,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,6.2,1280,5
2782,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:21,6.2,1280,5
2840,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:29,6.2,1280,4
2866,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:30,6.2,1280,4
2915,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:42,4.2,870,3
2981,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:54,4.2,870,3
3014,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,4.2,870,2
3080,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:49,4.2,870,2
3128,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,6.2,1280,1
3178,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:09,6.2,1280,1
3227,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:28,6.2,1280,0
3275,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,6.2,1280,0
19,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:31,6.1,1270,44
42,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:32,6.1,1270,44
82,ZH9107,,15:05:00,18:15:00,2017-02-17 14:19:58,6.1,1270,43
106,ZH9107,,15:05:00,18:15:00,2017-02-17 14:47:54,6.1,1270,43
135,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:16,6.1,1270,42
166,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:17,6.1,1270,42
196,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:33,6.1,1270,41
229,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:36,6.1,1270,41
268,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:46,6.1,1270,40
299,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:51,6.1,1270,40
321,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:39,6.1,1270,39
360,ZH9107,,15:05:00,18:15:00,2017-02-21 14:35:52,6.1,1270,39
401,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:43,6.1,1270,38
436,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:47,10.0,2080,37
477,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:51,10.0,2080,37
515,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:07,10.0,2080,36
542,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:50,10.0,2080,36
566,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:47,10.0,2080,35
602,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:23,10.0,2080,35
648,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:21,10.0,2080,34
685,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:53,10.0,2080,34
706,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:32,10.0,2080,33
736,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:35,10.0,2080,33
776,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:51,10.0,2080,32
798,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:52,10.0,2080,32
840,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:49,10.0,2080,31
869,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:51,10.0,2080,31
901,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:34,10.0,2080,30
933,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,10.0,2080,30
978,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:37,10.0,2080,29
1000,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:42,10.0,2080,29
1044,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,28
1068,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:50,10.0,2080,28
1102,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:15,10.0,2080,27
1146,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:23,10.0,2080,27
1180,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,10.0,2080,26
1204,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,10.0,2080,26
1230,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:43,10.0,2080,25
1284,ZH9107,,15:05:00,18:15:00,2017-03-07 14:19:47,10.0,2080,25
1299,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:35,10.0,2080,24
1342,ZH9107,,15:05:00,18:15:00,2017-03-08 14:17:53,10.0,2080,24
1383,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:48,10.0,2080,23
1417,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:53,10.0,2080,23
1427,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:04,4.3,890,22
1469,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:07,4.3,890,22
1490,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,4.3,890,21
1553,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:07,4.3,890,21
1575,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,4.3,890,20
1597,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,4.3,890,20
1624,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,4.3,890,19
1662,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:20,4.3,890,19
1710,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:10,4.3,890,18
1736,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,4.3,890,18
1768,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:27,4.3,890,17
1810,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:01,4.3,890,16
1869,ZH9107,,15:05:00,18:15:00,2017-03-16 14:27:43,4.3,890,16
1903,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,4.3,890,15
1907,ZH9107,,15:05:00,18:15:00,2017-03-17 14:21:55,4.3,890,15
1960,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:12,4.2,870,14
1990,ZH9107,,15:05:00,18:15:00,2017-03-18 14:19:02,4.2,870,14
2009,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:17,4.2,870,13
2056,ZH9107,,15:05:00,18:15:00,2017-03-19 14:31:04,4.2,870,13
2089,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:29,4.2,870,12
2130,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:43,4.2,870,12
2186,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:53,4.7,980,11
2201,ZH9107,,15:05:00,18:15:00,2017-03-21 14:20:38,4.7,980,11
2242,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,4.2,870,10
2283,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:54,4.2,870,10
2335,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:54,4.2,870,9
2364,ZH9107,,15:05:00,18:15:00,2017-03-23 14:04:31,4.2,870,9
2398,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:29,4.2,870,8
2482,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:30,4.2,870,8
2535,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:47,4.2,870,7
2571,ZH9107,,15:05:00,18:15:00,2017-03-25 14:19:15,4.2,870,7
2636,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:07,4.2,870,6
2674,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:10,4.2,870,6
2703,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,6.2,1280,5
2754,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:21,6.2,1280,5
2796,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:29,6.2,1280,4
2843,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:30,6.2,1280,4
2905,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:42,4.2,870,3
2954,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:54,4.2,870,3
3025,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:13,4.2,870,2
3065,ZH9107,,15:05:00,18:15:00,2017-03-30 14:37:49,4.2,870,2
3102,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:56,4.2,870,1
3159,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:09,4.2,870,1
3200,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:28,6.2,1280,0
3249,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,6.2,1280,0
3300,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:04,6.3,1310,0
3319,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:06,6.3,1310,0
0,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:31,6.1,1270,44
61,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:32,6.1,1270,44
73,ZH9109,,16:25:00,19:35:00,2017-02-17 14:19:58,6.1,1270,43
94,ZH9109,,16:25:00,19:35:00,2017-02-17 14:47:54,6.1,1270,43
153,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:16,6.1,1270,42
184,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:17,6.1,1270,42
208,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:33,6.1,1270,41
247,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:36,6.1,1270,41
249,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:46,6.1,1270,40
280,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:51,6.1,1270,40
310,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:39,6.1,1270,39
342,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:52,6.1,1270,39
372,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:43,6.1,1270,38
455,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:47,10.0,2080,37
495,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:51,10.0,2080,37
505,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:07,10.0,2080,36
534,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,36
587,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,10.0,2080,35
606,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:23,10.0,2080,35
627,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:21,10.0,2080,34
677,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,10.0,2080,34
693,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:32,10.0,2080,33
753,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:35,10.0,2080,33
765,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:51,10.0,2080,32
809,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:52,10.0,2080,32
845,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,31
865,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:51,10.0,2080,31
922,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,10.0,2080,30
955,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,10.0,2080,30
956,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:37,10.0,2080,29
1021,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:42,10.0,2080,29
1040,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,28
1089,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:50,10.0,2080,28
1123,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:15,10.0,2080,27
1126,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:23,10.0,2080,27
1158,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,10.0,2080,26
1225,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,10.0,2080,26
1243,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:43,10.0,2080,25
1272,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:47,10.0,2080,25
1313,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:35,10.0,2080,24
1345,ZH9109,,16:20:00,19:35:00,2017-03-08 14:17:53,10.0,2080,24
25,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:31,4.6,950,44
48,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:32,4.6,950,44
87,ZH9111,,19:15:00,23:35:00,2017-02-17 14:19:58,4.5,941,43
101,ZH9111,,19:15:00,23:35:00,2017-02-17 14:47:54,4.5,941,43
130,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:16,4.6,964,42
161,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:17,4.6,964,42
201,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:33,4.5,945,41
224,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:36,4.5,945,41
273,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:46,4.5,941,40
304,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:51,4.5,941,40
316,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:39,4.6,967,39
365,ZH9111,,19:15:00,23:35:00,2017-02-21 14:35:52,4.6,967,39
406,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:43,4.6,961,38
461,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:47,4.5,944,37
472,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:51,4.5,944,37
521,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:07,4.6,965,36
536,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:50,4.6,966,36
562,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:47,4.5,940,35
609,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:23,4.5,940,35
652,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:21,8.1,1680,34
689,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:53,8.1,1680,34
702,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:32,8.1,1680,33
732,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:35,8.1,1680,33
772,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:51,8.1,1680,32
802,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:52,8.1,1680,32
844,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:49,8.1,1680,31
873,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:51,8.1,1680,31
897,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,8.1,1680,30
929,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:35,8.1,1680,30
982,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:37,8.3,1730,29
996,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:42,8.3,1730,29
1049,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:41,8.3,1730,28
1063,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:50,8.3,1730,28
1097,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:15,8.3,1730,27
1151,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:23,8.3,1730,27
1185,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,8.3,1730,26
1199,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:06,8.3,1730,26
1235,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:43,8.3,1730,25
1279,ZH9111,,18:50:00,23:35:00,2017-03-07 14:19:47,8.3,1730,25
1304,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:35,8.3,1730,24
1344,ZH9111,,18:50:00,23:35:00,2017-03-08 14:17:53,8.3,1730,24
1389,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:48,8.3,1730,23
1411,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:53,8.3,1730,23
1434,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:04,8.3,1730,22
1464,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:07,8.3,1730,22
1496,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:05,8.3,1730,21
1528,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:07,8.3,1730,21
1580,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:26,8.3,1730,20
1591,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:27,8.3,1730,20
1621,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:17,8.3,1730,19
1656,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:20,8.3,1730,19
1689,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:10,8.3,1730,18
1741,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:13,8.3,1730,18
1773,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:27,8.3,1730,17
1815,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:01,8.3,1730,16
1864,ZH9111,,18:50:00,23:35:00,2017-03-16 14:27:43,8.3,1730,16
1895,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:53,8.3,1730,15
1934,ZH9111,,18:50:00,23:35:00,2017-03-17 14:21:55,8.3,1730,15
1964,ZH9111,,18:50:00,23:35:00,2017-03-18 14:03:12,8.2,1700,14
1986,ZH9111,,18:50:00,23:35:00,2017-03-18 14:19:02,8.2,1700,14
2004,ZH9111,,18:50:00,23:35:00,2017-03-19 14:13:17,8.2,1700,13
2062,ZH9111,,18:50:00,23:35:00,2017-03-19 14:31:04,8.2,1700,13
2096,ZH9111,,18:50:00,23:35:00,2017-03-20 14:18:29,8.2,1700,12
2123,ZH9111,,18:50:00,23:35:00,2017-03-20 14:18:43,8.2,1700,12
2153,ZH9111,,18:50:00,23:35:00,2017-03-21 14:03:53,8.2,1700,11
2194,ZH9111,,18:50:00,23:35:00,2017-03-21 14:20:38,8.2,1700,11
2233,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:32,8.2,1700,10
2277,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:54,8.2,1700,10
2346,ZH9111,,18:50:00,23:35:00,2017-03-23 14:03:54,8.2,1700,9
2357,ZH9111,,18:50:00,23:35:00,2017-03-23 14:04:31,8.2,1700,9
2429,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:29,8.2,1700,8
2442,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:30,8.2,1700,8
2510,ZH9111,,18:50:00,23:35:00,2017-03-25 13:57:47,7.2,1490,7
2564,ZH9111,,18:50:00,23:35:00,2017-03-25 14:19:15,7.2,1490,7
2629,ZH9111,,18:50:00,23:35:00,2017-03-26 14:06:07,5.2,1080,6
2681,ZH9111,,18:50:00,23:35:00,2017-03-26 14:06:10,5.2,1080,6
2696,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:19,5.2,1080,5
2747,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:21,5.2,1080,5
2809,ZH9111,,18:50:00,23:35:00,2017-03-28 14:03:29,5.2,1080,4
