,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,5.0,1140,18
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,5.0,1140,17
1849,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,5.0,1140,16
1924,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:57,5.0,1140,15
1992,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,5.0,1140,14
2064,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,5.5,1250,13
2137,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,5.5,1250,12
2200,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,5.5,1250,11
2283,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,5.5,1250,10
2339,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:25,7.5,1710,9
2436,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,8
2508,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,7
61,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,44
115,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,4.3,890,43
176,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,890,42
241,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,41
272,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,40
342,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,39
387,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,38
448,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,4.3,890,37
552,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:31,4.3,890,36
627,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,4.3,890,35
647,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,34
704,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,33
762,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:41,4.3,890,32
873,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:23,4.3,890,31
948,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:07,4.3,890,30
1016,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,29
1024,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,28
1127,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,4.3,890,27
1173,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,4.3,890,26
1267,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,6.8,1560,24
1319,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,6.8,1560,23
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,6.8,1560,22
1432,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:49,6.8,1560,21
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,6.8,1560,20
1619,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,6.8,1560,19
1653,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,6.8,1560,18
1732,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,6.8,1560,17
1807,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,16
1882,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:57,6.8,1560,15
15,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,44
108,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,43
144,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,42
219,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,41
263,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,40
374,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,39
417,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,38
472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,37
541,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:31,7.5,1560,36
595,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,35
634,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,34
727,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,33
800,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:41,7.5,1560,32
881,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:23,7.5,1560,31
916,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:07,7.5,1560,30
993,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,29
1038,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,28
1094,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,27
1201,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,26
1236,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,6.8,1560,24
1284,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,6.8,1560,23
1398,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,6.8,1560,22
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:49,6.8,1560,21
1549,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,20
1585,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,19
1696,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,18
1773,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,17
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,16
1923,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:57,6.8,1560,15
1993,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,14
2065,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,13
2138,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,12
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,11
2284,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,10
2340,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:25,7.5,1710,9
2435,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,8
2507,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,8.0,1820,7
2560,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,8.0,1820,6
2652,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,9.5,2170,5
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,9.5,2170,4
2757,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,9.5,2170,3
2850,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,9.5,2170,2
2929,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:05,9.5,2170,1
2990,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,9.5,2170,0
57,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,44
119,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,43
188,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,42
237,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,41
276,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,40
346,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,39
391,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,38
459,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,37
565,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,36
623,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,35
651,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,34
700,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,33
765,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,32
869,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:23,7.4,1540,31
944,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,30
1004,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,7.4,1540,29
1020,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,28
1131,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,6.9,1440,27
1169,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,26
1263,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,6.9,1570,24
1323,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,6.8,1550,23
1361,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,22
1435,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:49,6.8,1550,21
1512,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,20
1623,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,19
1686,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,18
1736,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,17
1811,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,16
1886,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:57,6.8,1540,15
1960,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,14
2033,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,13
2100,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,12
2230,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,11
2308,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.2,1416,10
2377,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:25,6.8,1540,9
2398,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,8
2471,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,7
2594,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1330,6
2615,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,5
2686,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,4
2791,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,3
2819,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,6.8,1540,2
2892,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:05,6.8,1540,1
2970,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,0
28,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,44
75,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,43
157,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,42
196,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,41
305,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,40
326,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,39
430,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,38
485,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,37
526,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,36
570,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,35
697,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,34
713,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,33
814,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,32
835,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:23,7.4,1540,31
902,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,30
979,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,29
1052,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,28
1108,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,27
1187,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,26
1222,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,24
1344,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,7.3,1670,23
1413,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,22
1487,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:49,7.3,1670,21
1564,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,20
1601,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,19
1713,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,18
1787,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,17
1863,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,16
1938,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:57,6.3,1430,15
1978,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,14
2050,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,13
2123,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,12
2213,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,11
2269,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,6.2,1423,10
2325,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:25,6.3,1430,9
2450,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,8
2522,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,7
2574,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,6.3,1430,6
2666,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,8.1,1850,5
2735,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,4
2770,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,3
2863,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,8.1,1850,2
2942,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:05,8.1,1850,1
3003,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,8.1,1850,0
3,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,44
85,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,43
167,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,42
249,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,41
252,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,40
319,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,39
440,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,38
495,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,37
511,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:31,7.4,1540,36
579,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,35
693,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,34
754,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,33
824,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,32
845,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:23,7.4,1540,31
900,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,30
969,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,29
1062,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,28
1118,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,27
1208,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,26
1212,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,24
1334,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,7.3,1670,23
1423,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,22
1497,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:49,7.3,1670,21
1499,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,20
1611,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,19
1723,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,18
1797,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,17
1873,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,16
1948,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:57,6.3,1430,15
1969,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,14
2041,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,13
2114,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,5.4,1230,12
2222,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,11
2260,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1229,10
2316,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:25,6.3,1430,9
2459,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,8
2531,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,7
2583,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,6.3,1430,6
2674,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,8.1,1850,5
2744,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,8.1,1850,4
2774,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,3
2872,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,8.1,1850,2
2951,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:05,8.1,1850,1
3012,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:03,8.1,1850,0
54,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,44
122,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,43
185,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,42
234,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,41
279,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,40
349,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,39
378,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,38
456,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,37
562,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:31,6.4,1330,36
620,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,35
654,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,34
752,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,33
776,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,32
866,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:23,6.4,1330,31
941,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,30
1007,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,29
1075,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,28
1134,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,27
1166,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,26
1210,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,24
1326,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1450,23
1364,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,22
1438,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:49,6.4,1450,21
1515,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,20
1626,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,19
1683,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,18
1739,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,17
1814,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,16
1889,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:57,5.4,1230,15
1963,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,5.4,1230,14
2036,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,13
2097,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,4.5,1020,12
2227,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,4.5,1020,11
2311,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,4.8,1103,10
2374,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:25,6.3,1430,9
2401,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,8
2474,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,6.3,1430,7
2597,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,6.3,1430,6
2618,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,8.1,1850,5
2689,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,8.1,1850,4
2794,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,3
2822,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,8.1,1850,2
2895,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:05,8.1,1850,1
2973,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:03,8.1,1850,0
62,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,44
114,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,5.4,1120,43
175,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,5.4,1120,42
242,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,41
271,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,40
341,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,39
386,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,38
447,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:54,5.4,1120,37
551,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:31,5.4,1120,36
628,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,35
646,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,34
705,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,33
763,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:41,5.4,1120,32
874,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:23,5.4,1120,31
949,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:07,5.4,1120,30
1015,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:12,5.4,1120,29
1025,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,28
1126,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:50,5.4,1120,27
1174,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,5.4,1120,26
1268,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,24
1318,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:13,5.4,1220,23
1356,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:54,5.4,1220,22
1431,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:49,5.4,1220,21
1506,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,20
1618,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,19
1654,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:53,4.9,1120,18
1731,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:17,4.9,1120,17
1806,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,4.9,1120,16
1881,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:57,4.9,1120,15
1956,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:58,4.9,1120,14
2029,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,13
2105,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,4.5,1020,12
2234,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,4.5,1020,11
2304,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,4.8,1103,10
2380,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:25,4.9,1120,9
2394,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,8
2467,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:57,5.4,1230,7
2590,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,6
2611,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:37,8.1,1850,5
2682,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,8.1,1850,4
2787,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,6.3,1430,3
2886,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:54,6.3,1430,2
2925,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:05,8.1,1850,1
2966,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:03,6.3,1430,0
3050,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,8.9,2030,0
40,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,44
96,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,43
134,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,42
221,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,41
292,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,40
362,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,39
