,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2797,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,6.5,1490,0
19,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,8.5,1945,44
120,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:43,8.5,1945,43
155,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,8.5,1945,42
228,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,8.5,1945,41
260,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,8.5,1945,40
353,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,39
391,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,38
485,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:59,3.5,800,37
538,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,36
577,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:07,3.5,800,35
673,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:47,3.5,800,34
696,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,33
778,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,32
842,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,31
890,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,30
951,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:58,3.5,800,29
1005,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,28
1072,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,27
1133,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,26
1206,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,25
1268,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,24
1297,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,23
1361,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,22
1458,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,21
1530,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:20,3.2,730,20
1596,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,19
1644,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,3.2,730,18
1703,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,17
1764,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,3.2,730,16
1839,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,3.2,730,14
1910,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,13
1986,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,12
2095,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,3.2,730,11
2153,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,970,10
2202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,4.3,970,8
2277,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,970,7
2349,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:54,4.3,970,6
2443,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:38:04,5.4,1240,5
2473,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,6.5,1490,4
2571,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,6.5,1490,3
2705,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,6.5,1490,1
2779,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,7.5,1720,0
14,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:11,9.5,2175,44
77,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:43,9.5,2175,43
138,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:53,9.5,2175,42
233,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,9.5,2175,41
279,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,9.5,2175,40
358,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,6.5,1490,39
386,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:11,6.5,1490,38
480,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:59,6.5,1490,37
543,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:01,6.5,1490,36
573,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:07,6.5,1490,35
668,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:47,6.5,1490,34
743,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,6.5,1490,33
761,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:33,6.5,1490,32
847,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,6.5,1490,31
884,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,6.5,1490,30
945,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:58,6.5,1490,29
1011,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,28
1066,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:37,6.5,1490,27
1127,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,6.5,1490,26
1200,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,6.5,1490,25
1262,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:38,6.5,1490,24
1319,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:22,6.5,1490,23
1367,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,6.5,1490,22
1464,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,6.5,1490,21
1524,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:20,6.5,1490,20
1602,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,6.5,1490,19
1650,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:48,6.5,1490,18
1696,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,6.5,1490,17
1757,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:22,6.5,1490,16
1832,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:35,6.5,1490,14
1903,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,5.4,1240,13
1978,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:47,5.4,1240,12
2088,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,5.4,1240,11
2159,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:15,5.4,1240,10
2192,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:08,5.4,1240,8
2253,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,5.4,1240,7
2342,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:54,5.4,1240,6
2436,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:38:04,5.4,1240,5
2491,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,5.4,1240,4
2564,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,5.4,1240,3
2698,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:14,5.4,1240,1
2772,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:02,6.5,1490,0
6,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,7.2,1640,44
69,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:43,7.2,1640,43
146,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,7.2,1640,42
243,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,41
270,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,7.2,1640,40
365,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,39
380,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,38
472,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:59,6.2,1420,37
551,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,36
565,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:07,6.2,1420,35
660,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:47,6.2,1420,34
735,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,33
754,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,6.2,1420,32
855,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,6.2,1420,31
877,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.9,1340,30
938,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:58,5.7,1308,29
1030,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.9,1340,28
1059,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.9,1340,27
1120,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1340,26
1193,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.9,1340,25
1277,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.9,1340,24
1326,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,5.9,1340,23
1377,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.9,1340,22
1471,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,5.9,1340,21
1540,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:20,5.9,1340,20
1547,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.0,1130,19
1657,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,5.0,1130,18
1687,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.0,1130,17
1740,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,4.5,1030,16
1823,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.5,1030,14
1894,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.5,1030,13
1969,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:47,5.0,1130,12
2079,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,5.0,1130,11
2168,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,5.0,1130,10
2181,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.5,1130,8
2262,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.5,1130,7
2333,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:54,4.3,1080,6
2427,ZH9101,,07:40:00,10:45:00,2018-12-05 17:38:04,4.3,1080,5
2482,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.8,1190,4
2555,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,3
2671,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,2
2689,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1080,1
2763,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,6.5,1630,0
25,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,6.2,1420,44
114,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:43,6.2,1420,43
161,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,42
222,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,6.2,1420,41
254,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,40
347,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,39
398,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,6.2,1420,38
491,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:59,6.2,1420,37
533,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,36
583,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:07,6.2,1420,35
678,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:47,6.2,1420,34
702,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,33
784,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,32
836,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,31
896,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,5.9,1340,30
964,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:58,5.7,1308,29
999,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,5.9,1340,28
1078,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,5.9,1340,27
1139,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,26
1212,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,5.9,1340,25
1237,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,5.9,1340,24
1308,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,5.9,1340,23
1394,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,5.9,1340,22
1452,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,5.9,1340,21
1536,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:20,5.9,1340,20
1590,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,5.0,1130,19
1638,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,5.0,1130,18
1709,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.0,1130,17
1770,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,5.0,1130,16
1845,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.0,1130,14
1916,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.0,1130,13
1992,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:47,5.9,1340,12
2101,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,5.9,1340,11
2147,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.9,1340,10
2208,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,5.0,1240,8
2283,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,5.0,1240,7
2355,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:54,4.8,1190,6
2449,ZH9103,,09:50:00,13:10:00,2018-12-05 17:38:04,4.8,1190,5
2533,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,4
2577,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,3
2652,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,2
2711,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,1
2785,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1630,0
52,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,6.2,1420,44
89,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:43,6.2,1420,43
126,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,42
197,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,41
290,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,40
321,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,39
427,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,6.2,1420,38
456,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:59,6.2,1420,37
507,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,6.2,1420,36
609,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:07,6.2,1420,35
631,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:47,6.2,1420,34
686,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,33
796,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:33,6.2,1420,32
810,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,6.2,1420,31
920,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,5.9,1340,30
982,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:58,5.7,1308,29
1035,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,5.9,1340,28
1103,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,5.9,1340,27
1164,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.9,1340,26
1176,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,5.9,1340,25
1250,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,5.9,1340,24
1347,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,5.9,1340,23
1405,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,5.9,1340,22
1427,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,5.9,1340,21
1496,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:20,5.9,1340,20
1565,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,5.0,1130,19
1613,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,5.0,1130,18
1665,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.0,1130,17
1793,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:22,5.0,1130,16
1875,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,5.0,1130,14
1947,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.0,1130,13
2023,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:47,5.0,1130,12
2045,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,5.0,1130,11
2117,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,5.0,1130,10
2240,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,5.0,1240,8
2313,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,5.0,1240,7
2389,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:54,4.8,1190,6
2467,ZH9105,,12:30:00,15:40:00,2018-12-05 17:38:04,4.8,1190,5
2517,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,4.8,1190,4
2607,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,3
2628,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1190,2
2742,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1190,1
2816,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,6.5,1630,0
17,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,5.2,1190,44
122,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:43,5.2,1190,43
153,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,5.2,1190,42
230,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,41
262,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,5.2,1190,40
355,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,950,39
389,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,950,38
482,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:59,4.2,950,37
540,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,4.2,950,36
576,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:07,4.2,950,35
671,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:47,4.2,950,34
683,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,950,33
775,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:33,4.2,950,32
844,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,4.2,950,31
888,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,3.9,900,30
949,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:58,3.9,882,29
1007,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,3.9,900,28
1070,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,3.9,900,27
1131,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,3.9,900,26
1204,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,3.9,900,25
1266,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,3.9,900,24
1315,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,3.9,900,23
1363,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,3.9,900,22
1460,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,3.9,900,21
1528,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:20,3.9,900,20
1598,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,3.9,900,19
1646,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:48,3.9,900,18
1699,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,3.9,900,17
1760,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:22,3.9,900,16
1835,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,3.9,900,14
1906,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,3.9,900,13
1982,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:47,4.5,1030,12
2091,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,4.5,1030,11
2157,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,4.5,1030,10
2198,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,4.0,990,8
2273,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,4.0,990,7
2345,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:54,3.8,950,6
2439,ZH9107,,14:45:00,18:05:00,2018-12-05 17:38:04,3.8,950,5
2477,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,3.8,950,4
2567,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1190,3
2661,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,4.8,1190,2
2701,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,4.8,1190,1
2775,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,5.6,1410,0
55,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,5.2,1190,44
86,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:43,5.2,1190,43
129,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,5.2,1190,42
194,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,5.2,1190,41
287,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,5.2,1190,40
318,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,950,39
430,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,950,38
459,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:59,4.2,950,37
504,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,950,36
612,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:07,4.2,950,35
634,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:47,4.2,950,34
689,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,33
793,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,950,32
869,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,950,31
923,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,3.9,900,30
985,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:58,3.9,882,29
1025,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,3.9,900,28
1106,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,3.9,900,27
1167,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.9,900,26
1190,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,3.9,900,25
1247,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:38,3.9,900,24
1350,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,3.9,900,23
1402,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,3.9,900,22
1424,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,3.2,730,21
1493,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:20,3.2,730,20
1562,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,3.0,680,19
1610,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:48,3.0,680,18
1667,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,3.2,730,17
1791,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:22,3.9,900,16
1877,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,3.9,900,14
1950,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,3.9,900,13
2025,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:47,3.9,900,12
2043,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,3.9,900,11
2115,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,4.5,1030,10
2242,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,4.0,990,8
2315,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,4.0,990,7
2391,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:54,3.8,950,6
2465,ZH9109,,16:00:00,19:25:00,2018-12-05 17:38:04,4.8,1190,5
2519,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:38,5.6,1410,4
2609,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,5.6,1410,3
2625,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,5.6,1410,2
2744,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:14,5.6,1410,1
2818,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:02,5.6,1410,0
51,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,950,44
90,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:43,4.2,950,43
125,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,950,42
198,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,950,41
291,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,950,40
322,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,39
426,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,950,38
455,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:59,4.2,950,37
508,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,950,36
608,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:07,4.2,950,35
630,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:47,4.2,950,34
685,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,950,33
797,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:33,4.2,950,32
811,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:38,3.5,800,31
