,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3113,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,10.0,2080,0
3156,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:17,10.0,2080,0
3199,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:50:59,10.0,2080,0
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,10.0,2080,0
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,7.3,1520,10
2271,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:32,7.3,1520,10
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,9
2359,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:48,7.3,1520,9
2410,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,7.3,1520,8
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,7.3,1520,8
2495,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,7
2542,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,7
2606,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,6
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:29:19,7.3,1520,6
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:39,8.3,1730,5
2743,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:23,8.3,1730,5
2790,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,4
2836,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:29,8.3,1730,4
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,9.3,1930,3
2924,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,9.3,1930,3
2968,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,9.3,1930,2
3011,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:34,9.3,1930,2
3034,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,9.3,1930,1
3095,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:04,9.3,1930,1
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,10.0,2080,0
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:17,10.0,2080,0
24,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.2,1086,44
35,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:26,5.2,1086,44
62,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:57,6.1,1270,43
121,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,6.1,1270,43
154,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:49,6.2,1289,42
155,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:15,6.2,1289,42
188,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:54,6.2,1285,41
277,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:42,8.1,1680,40
307,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:44,8.1,1680,40
319,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:48,8.1,1680,39
358,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:31,8.1,1680,39
376,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:19,8.1,1680,38
416,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,8.1,1680,38
452,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,8.1,1680,37
489,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:57,8.1,1680,37
506,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:19,8.1,1680,36
542,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,8.1,1680,36
574,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,8.1,1680,35
641,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,8.1,1680,34
673,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:26,8.1,1680,34
729,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,8.1,1680,33
737,ZH9101,,07:30:00,10:40:00,2017-03-01 14:05:06,8.1,1680,33
778,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,8.1,1680,32
827,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:44,8.1,1680,32
863,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:50,8.3,1730,31
879,ZH9101,,07:30:00,10:40:00,2017-03-03 14:28:35,8.3,1730,31
932,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:39,8.3,1730,30
949,ZH9101,,07:30:00,10:40:00,2017-03-04 14:20:03,8.3,1730,30
998,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:14,8.3,1730,29
1026,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:20,8.3,1730,29
1060,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,8.3,1730,28
1072,ZH9101,,07:30:00,10:40:00,2017-03-06 14:14:23,8.3,1730,28
1105,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,8.3,1730,27
1170,ZH9101,,07:30:00,10:40:00,2017-03-07 14:22:55,8.3,1730,27
1173,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:37,8.3,1730,26
1234,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:44,8.3,1730,26
6,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,8.1,1680,44
39,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:26,8.1,1680,44
66,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:57,8.1,1680,43
117,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,8.1,1680,43
128,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:49,8.1,1680,42
182,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:15,8.1,1680,42
192,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:54,8.1,1680,41
273,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:42,10.0,2080,40
293,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:44,10.0,2080,40
323,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:48,10.0,2080,39
362,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:31,10.0,2080,39
380,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:19,10.0,2080,38
420,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,38
448,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,37
485,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:57,10.0,2080,37
535,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:19,10.0,2080,36
538,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,10.0,2080,36
587,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,10.0,2080,35
645,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,10.0,2080,34
675,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:26,10.0,2080,34
706,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,33
741,ZH9103,,10:00:00,13:10:00,2017-03-01 14:05:06,10.0,2080,33
800,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,10.0,2080,32
823,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:44,10.0,2080,32
861,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:50,10.0,2080,31
890,ZH9103,,10:00:00,13:20:00,2017-03-03 14:28:35,10.0,2080,31
928,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:39,10.0,2080,30
934,ZH9103,,10:00:00,13:20:00,2017-03-04 14:20:03,10.0,2080,30
1001,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:14,10.0,2080,29
1030,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:20,10.0,2080,29
1064,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,28
1076,ZH9103,,10:00:00,13:20:00,2017-03-06 14:14:23,10.0,2080,28
1109,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,27
1166,ZH9103,,10:00:00,13:20:00,2017-03-07 14:22:55,10.0,2080,27
1177,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:37,10.0,2080,26
1230,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:44,10.0,2080,26
20,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,10.0,2080,44
53,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:26,10.0,2080,44
79,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:57,10.0,2080,43
103,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,10.0,2080,43
142,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:49,10.0,2080,42
173,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:15,10.0,2080,42
206,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,10.0,2080,41
260,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:42,10.0,2080,40
291,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:44,10.0,2080,40
338,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:48,10.0,2080,39
354,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:31,10.0,2080,39
394,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:19,10.0,2080,38
434,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,38
457,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,10.0,2080,37
472,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:57,10.0,2080,37
521,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,10.0,2080,36
557,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,10.0,2080,36
615,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,10.0,2080,35
659,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,10.0,2080,34
689,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:26,10.0,2080,34
721,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,33
755,ZH9105,,12:30:00,15:40:00,2017-03-01 14:05:06,10.0,2080,33
786,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,10.0,2080,32
810,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:44,10.0,2080,32
847,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:50,10.0,2080,31
896,ZH9105,,12:30:00,15:40:00,2017-03-03 14:28:35,10.0,2080,31
913,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,10.0,2080,30
943,ZH9105,,12:30:00,15:40:00,2017-03-04 14:20:03,10.0,2080,30
982,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,10.0,2080,29
1008,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:20,10.0,2080,29
1049,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,28
1090,ZH9105,,12:30:00,15:40:00,2017-03-06 14:14:23,10.0,2080,28
1124,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,27
1152,ZH9105,,12:30:00,15:40:00,2017-03-07 14:22:55,10.0,2080,27
1192,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:37,10.0,2080,26
1216,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:44,10.0,2080,26
1255,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:51,10.0,2080,25
1286,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:52,10.0,2080,25
1317,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,10.0,2080,24
1349,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,24
1375,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,23
1411,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:15,10.0,2080,23
1438,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,10.0,2080,22
1468,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,22
1493,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,21
1529,ZH9105,,12:30:00,15:40:00,2017-03-13 14:19:58,10.0,2080,21
1565,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:12,10.0,2080,20
1597,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,20
1627,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:34,7.3,1520,19
1658,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:41,7.3,1520,19
1689,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,7.3,1520,18
1716,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,7.3,1520,18
1747,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,7.3,1520,17
1778,ZH9105,,12:30:00,15:40:00,2017-03-17 14:21:53,7.3,1520,17
1795,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:10,7.2,1490,16
1836,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,7.2,1490,16
1871,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:23,7.2,1490,15
1889,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:30,7.2,1490,15
1932,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:43,7.2,1490,14
1981,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:54,7.2,1490,14
2012,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,7.2,1490,13
2045,ZH9105,,12:30:00,15:40:00,2017-03-21 14:04:11,7.2,1490,13
2094,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,6.2,1280,12
2121,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:37,6.2,1280,12
2150,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:59,6.2,1280,11
2183,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:01,6.2,1280,11
2224,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:27,6.2,1280,10
2277,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:32,6.2,1280,10
2331,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:44,6.2,1280,9
2365,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:48,6.2,1280,9
2405,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,7.2,1490,8
2462,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,7.2,1490,8
2500,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,7.2,1490,7
2547,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,7.2,1490,7
2601,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:26,7.2,1490,6
2641,ZH9105,,12:30:00,15:40:00,2017-03-28 14:29:19,7.2,1490,6
2693,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:39,8.2,1700,5
2738,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:23,8.2,1700,5
2785,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,8.2,1700,4
2831,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:29,8.2,1700,4
2875,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.1,1890,3
2919,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.1,1890,3
2962,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.1,1890,2
3005,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:34,9.1,1890,2
3040,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.1,1890,1
3089,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:04,9.1,1890,1
3133,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,0
3176,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:17,9.8,2040,0
11,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:18,10.0,2080,44
44,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:26,10.0,2080,44
88,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:57,10.0,2080,43
112,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:59,10.0,2080,43
133,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:49,10.0,2080,42
158,ZH9107,,14:50:00,18:15:00,2017-02-20 14:34:15,10.0,2080,42
197,ZH9107,,14:50:00,18:15:00,2017-02-21 14:35:54,10.0,2080,41
268,ZH9107,,14:50:00,18:15:00,2017-02-22 14:33:42,10.0,2080,40
301,ZH9107,,14:50:00,18:15:00,2017-02-22 14:33:44,10.0,2080,40
328,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:48,10.0,2080,39
373,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:31,10.0,2080,39
384,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:19,10.0,2080,38
425,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:50,10.0,2080,38
443,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:47,10.0,2080,37
480,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:57,10.0,2080,37
530,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:19,10.0,2080,36
548,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:53,10.0,2080,36
592,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:34,10.0,2080,35
650,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:54,10.0,2080,34
680,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:26,10.0,2080,34
733,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,10.0,2080,33
746,ZH9107,,14:50:00,18:15:00,2017-03-01 14:05:06,10.0,2080,33
795,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:35,10.0,2080,32
818,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:44,10.0,2080,32
839,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:50,10.0,2080,31
868,ZH9107,,14:50:00,18:15:00,2017-03-03 14:28:35,10.0,2080,31
923,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:39,10.0,2080,30
966,ZH9107,,14:50:00,18:15:00,2017-03-04 14:20:03,10.0,2080,30
992,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:14,10.0,2080,29
1018,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:20,10.0,2080,29
1040,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:05,10.0,2080,28
1080,ZH9107,,14:50:00,18:15:00,2017-03-06 14:14:23,10.0,2080,28
1134,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,10.0,2080,27
1161,ZH9107,,14:50:00,18:15:00,2017-03-07 14:22:55,10.0,2080,27
1182,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:37,10.0,2080,26
1225,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:44,10.0,2080,26
1247,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:51,10.0,2080,25
1276,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:52,10.0,2080,25
1309,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:04,10.0,2080,24
1340,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,10.0,2080,24
1385,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:04,10.0,2080,23
1402,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:15,10.0,2080,23
1447,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:25,10.0,2080,22
1477,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:26,10.0,2080,22
1503,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:19,10.0,2080,21
1538,ZH9107,,14:50:00,18:15:00,2017-03-13 14:19:58,10.0,2080,21
1557,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:12,10.0,2080,20
1587,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,20
1618,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:34,7.3,1520,19
1650,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:41,7.3,1520,19
1680,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:04,7.3,1520,18
1725,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:05,7.3,1520,18
1755,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:52,7.3,1520,17
1785,ZH9107,,14:50:00,18:15:00,2017-03-17 14:21:53,7.3,1520,17
1804,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:10,7.2,1490,16
1847,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:13,7.2,1490,16
1863,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:23,7.2,1490,15
1911,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:30,7.2,1490,15
1922,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:43,7.2,1490,14
1956,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:54,7.2,1490,14
2001,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:51,6.2,1280,13
2055,ZH9107,,14:50:00,18:15:00,2017-03-21 14:04:11,6.2,1280,13
2077,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:31,6.2,1280,12
2131,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:37,6.2,1280,12
2171,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:59,6.2,1280,11
2208,ZH9107,,14:50:00,18:15:00,2017-03-23 14:04:01,6.2,1280,11
2235,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:27,7.2,1490,10
2288,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:32,6.2,1280,10
2310,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:44,6.2,1280,9
2376,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:48,6.2,1280,9
2394,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:08,6.2,1280,8
2451,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:14,6.2,1280,8
2511,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:19,6.2,1280,7
2558,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:20,6.2,1280,7
2591,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:26,7.2,1490,6
2653,ZH9107,,14:50:00,18:15:00,2017-03-28 14:29:19,7.2,1490,6
2682,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:39,8.2,1700,5
2727,ZH9107,,14:50:00,18:15:00,2017-03-29 14:49:23,8.2,1700,5
2774,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,8.2,1700,4
2820,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:29,8.2,1700,4
2864,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:58,9.1,1890,3
2908,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:59,9.1,1890,3
2951,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:33,9.1,1890,2
2994,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:34,9.1,1890,2
3051,ZH9107,,14:50:00,18:15:00,2017-04-02 14:01:59,9.1,1890,1
3078,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:04,9.1,1890,1
3122,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:13,9.8,2040,0
3165,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:17,9.8,2040,0
17,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,10.0,2080,44
50,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:26,10.0,2080,44
82,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:57,10.0,2080,43
106,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,10.0,2080,43
139,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:49,10.0,2080,42
176,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:15,10.0,2080,42
203,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:54,10.0,2080,41
262,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:42,10.0,2080,40
295,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:44,10.0,2080,40
335,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:48,10.0,2080,39
366,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:31,10.0,2080,39
391,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:19,10.0,2080,38
431,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,38
461,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,10.0,2080,37
475,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:57,10.0,2080,37
524,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:19,10.0,2080,36
554,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,10.0,2080,36
598,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,10.0,2080,35
656,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,10.0,2080,34
686,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:26,10.0,2080,34
724,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,33
752,ZH9109,,16:25:00,19:35:00,2017-03-01 14:05:06,10.0,2080,33
789,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,10.0,2080,32
801,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:44,10.0,2080,32
834,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:50,10.0,2080,31
873,ZH9109,,16:20:00,19:35:00,2017-03-03 14:28:35,10.0,2080,31
916,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:39,10.0,2080,30
940,ZH9109,,16:20:00,19:35:00,2017-03-04 14:20:03,10.0,2080,30
985,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:14,10.0,2080,29
1004,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:20,10.0,2080,29
1067,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,10.0,2080,28
1087,ZH9109,,16:20:00,19:35:00,2017-03-06 14:14:23,10.0,2080,28
1127,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,10.0,2080,27
1138,ZH9109,,16:20:00,19:35:00,2017-03-07 14:22:55,10.0,2080,27
1189,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:37,10.0,2080,26
1219,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:44,10.0,2080,26
1252,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:51,10.0,2080,25
1283,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:52,10.0,2080,25
1315,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:04,10.0,2080,24
1346,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,24
1379,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,23
1408,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:15,10.0,2080,23
1441,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:25,10.0,2080,22
1471,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,22
