,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:25,5.4,1240,7
2330,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:51,5.4,1240,6
2393,ZH1338,CA1338,08:25:00,11:25:00,2018-11-16 15:55:37,7.5,1720,5
2456,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:21,8.5,1945,4
2518,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:34,6.5,1484,3
2615,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,6.5,1490,1
2697,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:46,7.5,1713,0
48,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:45,4.3,970,44
101,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,43
126,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:43,4.3,970,42
159,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,41
235,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,40
289,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,39
334,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,38
405,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,37
466,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,4.3,970,36
519,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,35
566,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,34
633,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,33
679,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,32
754,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,4.3,970,31
820,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:45,4.3,970,30
867,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:33:06,4.3,970,29
915,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,28
973,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,4.3,970,27
1036,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,26
1115,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,4.3,970,25
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:45,4.3,970,24
1242,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,4.3,970,23
1320,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,4.3,970,22
1371,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,4.3,970,21
1468,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:12,4.3,970,20
1497,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,19
1560,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,4.3,970,18
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:16,4.3,970,17
1685,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,16
1729,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,4.3,970,15
1827,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,4.3,970,14
1882,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,4.3,970,13
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,4.3,970,12
2011,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:26,4.3,970,11
2075,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,970,10
2138,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,5.4,1240,9
2202,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:41,5.4,1240,8
2264,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,5.4,1240,7
2328,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,4.3,970,6
2391,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,8.5,1945,5
2454,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,9.5,2175,4
2516,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:34,7.5,1713,3
2613,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,9.5,2175,1
2695,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:46,9.9,2264,0
2729,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:47,9.9,2265,0
37,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:45,6.5,1490,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,43
111,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:43,6.5,1490,42
175,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,41
259,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,40
304,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,39
357,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,38
390,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,37
451,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,6.5,1490,36
504,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,35
549,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,34
650,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,33
696,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,32
737,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,6.5,1490,31
838,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:45,6.4,1460,30
884,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:33:06,5.4,1240,29
932,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,28
991,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,27
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,26
1133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,25
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:45,5.4,1240,24
1261,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,5.4,1240,23
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,5.4,1240,22
1390,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,5.4,1240,21
1448,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:12,5.4,1240,20
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,19
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,5.4,1240,18
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:16,5.4,1240,17
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,16
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,15
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,5.4,1240,14
1901,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,5.4,1240,13
1968,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,5.4,1240,12
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:26,5.4,1240,11
2094,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,5.4,1240,10
2157,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,6.5,1490,9
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:41,6.5,1490,8
2283,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,6.5,1490,7
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,6.5,1490,6
2410,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,8.5,1945,5
2473,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2265,4
2535,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:34,9.9,2264,3
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2265,1
2670,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:46,9.9,2264,0
44,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:45,6.5,1490,44
97,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,6.5,1490,43
130,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:43,6.5,1490,42
163,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,6.5,1490,41
231,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,6.5,1490,40
285,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,6.5,1490,39
330,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,6.5,1490,38
409,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,6.5,1490,37
470,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,6.5,1490,36
523,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,6.5,1490,35
572,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,6.5,1490,34
626,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,6.5,1490,33
672,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,6.5,1490,32
761,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,6.5,1490,31
813,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:45,6.4,1460,30
861,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:33:06,5.4,1240,29
908,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,28
966,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,27
1029,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,26
1108,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,25
1172,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:45,5.4,1240,24
1235,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,5.4,1240,23
1327,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,5.4,1240,22
1364,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,5.4,1240,21
1428,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:12,5.4,1240,20
1490,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,19
1553,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,5.4,1240,18
1620,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:16,5.4,1240,17
1692,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,16
1767,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,15
1834,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,5.4,1240,14
1875,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,5.4,1240,13
1942,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,5.4,1240,12
2004,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:26,5.4,1240,11
2068,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,5.4,1240,10
2131,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,5.4,1240,9
2195,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:41,5.4,1240,8
2257,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,5.4,1240,7
2321,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,6.5,1490,6
2384,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,8.5,1945,5
2447,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,9.5,2175,4
2510,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:34,6.5,1484,3
2606,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,9.5,2175,1
2688,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:46,9.9,2264,0
31,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:45,4.3,970,44
61,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,43
117,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:43,4.3,970,42
169,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,41
244,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,40
298,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,39
343,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,38
396,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,37
457,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,36
510,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,35
556,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,34
643,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,33
689,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,32
744,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,4.3,970,31
830,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:45,4.3,970,30
877,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:33:06,4.3,970,29
925,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,28
983,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,27
1046,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,26
1087,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,25
1192,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:45,4.3,970,24
1253,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,4.3,970,23
1309,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,4.3,970,22
1382,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,4.3,970,21
1456,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:12,4.3,970,20
1508,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,19
1571,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,4.3,970,18
1637,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:16,4.3,970,17
1674,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,16
1740,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,5.4,1240,15
1816,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,5.4,1240,14
1893,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,5.4,1240,13
1960,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,5.4,1240,12
2022,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:26,5.4,1240,11
2086,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,5.4,1240,10
2149,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,6.5,1490,9
2213,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:41,6.5,1490,8
2275,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,6.5,1490,7
2339,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,6.5,1490,6
2402,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,8.5,1945,5
2465,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,9.9,2265,4
2527,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:34,7.5,1713,3
2624,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,9.9,2265,1
2705,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:46,9.9,2264,0
2719,ZH1398,CA1398,20:10:00,23:25:00,2018-11-22 15:54:47,9.9,2265,0
39,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:45,7.5,1720,44
92,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:31,7.5,1720,43
135,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:43,7.5,1720,42
168,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,41
226,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,40
280,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,39
325,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,7.5,1720,38
414,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.5,1720,37
475,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:04,7.5,1720,36
528,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,7.5,1720,35
577,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,7.5,1720,34
621,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,7.5,1720,33
667,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,7.5,1720,32
766,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,7.5,1720,31
807,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:45,7.4,1680,30
856,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:33:06,6.5,1490,29
903,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,28
1010,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,27
1086,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,26
1103,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,25
1167,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:45,6.5,1490,24
1230,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:53,6.5,1490,23
1332,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,6.5,1490,22
1359,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,6.5,1490,21
1423,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:12,6.5,1490,20
1485,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,19
1548,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:57,6.5,1490,18
1615,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:16,6.5,1490,17
1697,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,16
1772,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:46,6.5,1490,15
1839,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,6.5,1490,14
1870,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:33,6.5,1490,13
1937,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:40,6.5,1490,12
1999,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:26,6.5,1490,11
2063,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,6.5,1490,10
2126,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,6.5,1490,9
2190,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:41,6.5,1490,8
2252,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:25,6.5,1490,7
2316,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,6.5,1490,6
2379,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,8.5,1945,5
2442,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,9.5,2175,4
2505,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:34,6.5,1484,3
2601,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,9.5,2175,1
2666,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:46,9.9,2264,0
33,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:45,6.2,1420,44
63,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,43
115,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:43,6.2,1420,42
171,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,41
246,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,40
300,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,39
345,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,38
394,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,37
455,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,6.2,1420,36
508,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,35
553,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,34
646,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,33
692,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,32
741,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,31
833,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:45,6.2,1420,30
880,ZH9101,,07:40:00,10:45:00,2018-10-23 14:33:06,6.2,1420,29
928,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,28
986,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,27
1049,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,26
1128,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,25
1195,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:45,6.2,1420,24
1256,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,6.2,1420,23
1306,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,6.2,1420,22
1385,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,21
1453,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:12,6.2,1420,20
1511,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,19
1574,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,18
1640,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:16,6.2,1420,17
1726,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,16
1743,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,15
1813,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,14
1896,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,5.7,1310,13
1963,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,5.7,1310,12
2025,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:26,5.7,1310,11
2089,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.6,1276,10
2152,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.7,1310,9
2216,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:41,5.7,1310,8
2278,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,5.7,1310,7
2342,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.2,1190,6
2405,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.4,1470,5
2468,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,7.7,1750,4
2530,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:34,7.5,1700,3
2567,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,5.7,1310,2
2627,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,7.7,1750,1
2708,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:46,6.7,1520,0
24,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:45,6.2,1420,44
88,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,43
139,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:43,6.2,1420,42
202,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,41
222,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,40
266,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,39
321,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,38
418,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,37
479,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,36
492,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,35
538,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,34
617,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,33
663,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,32
770,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,31
803,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:45,6.2,1420,30
852,ZH9103,,09:50:00,13:10:00,2018-10-23 14:33:06,6.2,1420,29
959,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,28
1022,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,27
1082,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,26
1098,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,25
1162,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:45,6.2,1420,24
1226,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,23
1337,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,6.2,1420,22
1354,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,21
1418,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:12,6.2,1420,20
1480,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,19
