,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,26
1240,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,25
1304,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,24
1368,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,4.3,890,23
1465,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,22
1480,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:03,4.3,890,21
1577,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,4.3,890,20
1622,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,4.3,890,19
1704,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:27,4.3,890,18
1764,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:46,4.3,890,17
1800,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:29,4.3,890,16
1876,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:04,4.3,890,15
1928,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,4.3,890,14
2007,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,4.3,890,13
2072,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,12
2136,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:56,4.3,890,11
2200,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:25,4.3,890,10
2264,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,4.3,890,9
2327,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:40,4.3,890,8
2405,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:02,4.3,890,7
2486,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,4.3,890,6
2520,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,8.5,1770,5
2584,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:42,8.5,1770,4
2648,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:11,9.5,1980,3
2695,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:30,9.5,1980,2
2806,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:24,9.5,1980,1
2846,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:28,10.0,2080,0
50,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:07,5.5,1140,44
113,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,5.5,1140,43
177,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:24,5.5,1140,42
242,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:31,5.5,1140,41
305,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:07,5.5,1140,40
371,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,5.5,1140,39
398,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:33,5.5,1140,38
454,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:56,5.5,1140,37
558,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,5.5,1140,36
626,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,5.5,1140,35
661,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:03,5.5,1140,34
754,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:51,5.5,1140,33
817,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:32,5.5,1140,32
881,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,5.5,1140,31
946,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:19,3.0,629,30
987,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:58,3.0,620,29
1068,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,3.0,620,28
1137,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,27
1202,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:19,3.0,620,26
1266,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,620,25
1330,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,620,24
1393,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:28,3.0,620,23
1442,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,3.0,620,22
1516,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:03,3.0,620,21
1551,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,3.0,620,20
1648,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,4.3,890,19
1679,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:27,4.3,890,18
1790,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,17
1838,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:29,3.0,620,16
1892,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:04,3.0,620,15
1966,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:15,4.3,890,14
2033,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:18,4.3,890,13
2098,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,12
2162,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:56,4.3,890,11
2225,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:25,4.3,890,10
2291,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,4.3,890,9
2353,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:40,4.3,890,8
2418,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:02,4.3,890,7
2448,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,4.3,890,6
2545,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,8.5,1770,5
2611,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:42,8.5,1770,4
2673,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:11,9.5,1980,3
2721,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:30,9.5,1980,2
2768,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:24,9.5,1980,1
2826,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:28,10.0,2080,0
2901,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,10.0,2080,0
53,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:07,7.5,1560,44
116,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,43
180,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:24,7.5,1560,42
245,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:31,7.5,1560,41
308,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,40
374,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,39
395,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,7.5,1560,38
458,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,7.5,1560,37
555,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,36
629,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,35
664,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,7.5,1560,34
757,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:51,7.5,1560,33
820,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,32
884,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,7.5,1560,31
949,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:19,5.5,1140,30
984,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,5.5,1140,29
1071,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,5.5,1140,28
1140,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,5.5,1140,27
1205,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,5.5,1140,26
1269,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,5.5,1140,25
1333,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,5.5,1140,24
1396,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,5.5,1140,23
1445,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,22
1513,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:03,5.5,1140,21
1548,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,5.5,1140,20
1651,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,5.5,1140,19
1676,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:27,5.5,1140,18
1758,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:46,5.5,1140,17
1825,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:29,5.5,1140,16
1895,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:04,5.5,1140,15
1963,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,4.3,890,14
2036,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:18,4.3,890,13
2101,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,4.3,890,12
2165,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:56,4.3,890,11
2228,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:25,4.3,890,10
2294,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,4.3,890,9
2356,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:40,4.3,890,8
2421,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:02,5.5,1140,7
2451,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,6
2548,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,8.5,1770,5
2614,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:42,8.5,1770,4
2676,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:11,7.5,1560,3
2737,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:30,9.5,1980,2
2771,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:24,9.5,1980,1
2829,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:28,10.0,2080,0
1,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:07,5.4,1120,44
65,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,43
129,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:24,5.2,1090,42
207,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:31,5.2,1090,41
257,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,5.2,1090,40
330,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,39
439,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1090,38
507,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1090,37
519,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,36
577,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,35
676,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,34
705,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:51,5.2,1090,33
769,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.2,1090,32
833,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,31
897,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:19,5.2,1090,30
967,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,29
1083,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,28
1089,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,5.2,1090,27
1153,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,5.2,1090,26
1217,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,25
1281,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,24
1345,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,5.2,1090,23
1409,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,22
1473,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:03,5.2,1090,21
1599,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,5.2,1090,20
1663,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,19
1727,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,18
1728,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:46,5.2,1090,17
1823,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:29,4.8,990,16
1912,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:04,4.8,990,15
1939,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,14
1985,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,4.8,990,13
2049,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,12
2113,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:56,4.1,860,11
2177,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:25,4.8,990,10
2241,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,9
2305,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:40,4.8,990,8
2382,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:02,4.8,990,7
2463,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,4.8,990,6
2497,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1400,5
2561,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:42,6.7,1400,4
2625,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:11,7.6,1590,3
2718,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:30,7.6,1590,2
2783,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:24,7.6,1590,1
2869,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:28,8.4,1738,0
49,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:07,6.4,1330,44
112,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,43
176,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:24,6.2,1290,42
241,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:31,6.2,1290,41
304,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:07,6.2,1290,40
370,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,39
399,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1290,38
453,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1290,37
559,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,36
625,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,35
660,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,34
753,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:51,6.2,1290,33
816,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,32
880,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,31
945,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:19,6.2,1290,30
988,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,29
1067,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,28
1136,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:39,6.2,1290,27
1201,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:19,6.2,1290,26
1265,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,25
1329,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,24
1392,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:28,6.2,1290,23
1441,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,22
1517,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:03,6.2,1290,21
1552,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,6.2,1290,20
1647,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,19
1680,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,18
1789,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,17
1839,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:29,5.2,1090,16
1891,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:04,5.2,1090,15
1967,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,5.2,1090,14
2032,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,5.2,1090,13
2097,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,12
2161,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:56,5.2,1090,11
2224,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:25,5.2,1090,10
2290,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,9
2352,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:40,5.2,1090,8
2417,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:02,5.2,1090,7
2447,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,6
2544,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,8.2,1700,5
2610,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:42,8.2,1700,4
2672,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:11,9.1,1900,3
2722,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:30,9.1,1900,2
2767,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:24,7.2,1490,1
2825,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:28,9.4,1958,0
55,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:07,6.4,1330,44
118,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,43
182,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:24,6.2,1290,42
247,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1290,41
310,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,40
376,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,39
393,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1290,38
460,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,37
546,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,36
631,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,35
666,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,34
759,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:51,6.2,1290,33
822,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,32
886,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,31
951,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:19,5.2,1090,30
982,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,29
1073,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,28
1142,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,5.2,1090,27
1207,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,5.2,1090,26
1271,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,25
1335,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,24
1398,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,23
1447,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,22
1511,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,21
1546,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,20
1653,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,19
1674,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,18
1756,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,17
1827,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:29,5.2,1090,16
1897,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:04,5.2,1090,15
1961,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,14
2038,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,13
2103,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,12
2167,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:56,4.8,990,11
2230,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:25,4.8,990,10
2297,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,4.8,990,9
2358,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:40,4.8,990,8
2423,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:02,4.8,990,7
2453,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,4.8,990,6
2550,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,8.2,1700,5
2616,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:42,8.2,1700,4
2678,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:11,9.1,1900,3
2739,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:30,9.1,1900,2
2773,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:24,7.2,1490,1
2831,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:28,9.4,1958,0
15,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:07,4.3,890,44
79,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,4.3,890,43
143,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:24,4.1,860,42
209,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:31,4.1,860,41
271,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,4.1,860,40
337,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,4.1,860,39
433,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:33,4.1,860,38
504,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,4.1,860,37
541,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,36
591,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,4.1,860,35
690,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,4.1,860,34
719,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:51,4.1,860,33
782,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,4.1,860,32
847,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,4.1,860,31
911,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:19,4.1,860,30
1014,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,4.1,860,29
1033,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,4.1,860,28
1103,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,4.1,860,27
1167,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:19,4.1,860,26
1231,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,4.1,860,25
1295,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,4.1,860,24
1359,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:28,4.1,860,23
1412,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,22
1497,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:03,4.1,860,21
1585,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,20
1613,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,19
1713,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:27,4.8,990,18
1742,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:46,4.8,990,17
1809,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:29,3.4,710,16
1886,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:04,3.4,710,15
1937,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,4.1,860,14
1998,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,4.1,860,13
2063,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,12
2127,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:56,3.4,710,11
2191,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:25,4.1,860,10
2255,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,4.1,860,9
2318,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:40,4.1,860,8
2396,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:02,4.1,860,7
2477,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,6
2511,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,8.2,1700,5
2575,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:42,8.2,1700,4
2639,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:11,9.1,1900,3
2704,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:30,9.1,1900,2
2797,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:24,9.1,1900,1
2855,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:28,7.8,1624,0
4,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:07,4.3,890,44
68,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,4.3,890,43
132,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:24,4.1,860,42
204,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:31,4.1,860,41
260,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,860,40
327,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,4.1,860,39
442,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:33,4.1,860,38
510,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,4.1,860,37
522,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,36
580,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,4.1,860,35
679,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,4.1,860,34
708,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:51,4.1,860,33
772,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,4.1,860,32
