,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3885,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:16,7.4,1840,2
3954,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:14,8.4,2090,1
4000,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:38,8.4,2090,0
1608,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,6.4,1600,45
1646,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,6.4,1600,44
1683,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,6.4,1600,43
1705,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:21,6.2,1550,42
1760,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:32,6.2,1550,41
1795,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,40
1810,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:50,6.2,1550,39
1901,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,37
1938,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,6.2,1550,36
1977,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,35
1999,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:08,4.8,1190,34
2055,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,33
2087,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:14,4.8,1190,32
2134,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,31
2180,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:37,4.8,1190,30
2236,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,4.8,1190,29
2286,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:30,4.8,1190,28
2333,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,27
2386,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,5.2,1310,26
2439,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,5.2,1310,25
2491,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,24
2537,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:33,5.2,1310,23
2603,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,22
2659,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,21
2719,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:57,5.1,1280,19
2792,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1260,18
2843,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1260,17
2903,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,5.6,1410,16
2964,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,15
3038,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1640,14
3088,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.8,1440,13
3154,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,12
3219,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:40,5.8,1440,11
3284,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,10
3349,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.8,1440,9
3405,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.8,1440,8
3491,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,6.7,1680,7
3556,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.7,1680,6
3629,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,7.7,1930,5
3706,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:21,7.7,1930,4
3781,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,7.7,1930,3
3855,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,7.2,1790,2
3929,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:14,8.6,2160,1
4028,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:38,8.6,2160,0
1617,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,6.4,1600,45
1619,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,6.4,1600,44
1686,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.4,1600,43
1695,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:21,6.2,1550,42
1732,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:32,6.2,1550,41
1804,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,40
1838,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:50,6.2,1550,39
1911,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,37
1948,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,36
1987,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,35
1989,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:08,6.2,1550,34
2026,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,6.2,1550,33
2093,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:14,6.2,1550,32
2128,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,31
2186,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:37,6.2,1550,30
2245,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,29
2278,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:30,7.2,1790,28
2341,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,7.2,1790,27
2394,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,7.2,1790,26
2446,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,7.2,1790,25
2498,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,24
2544,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:33,6.2,1550,23
2610,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,22
2666,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,21
2726,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:57,6.1,1520,19
2784,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,18
2850,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,17
2909,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.5,1880,16
2971,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,7.5,1880,15
3031,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,7.5,1880,14
3096,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.5,1880,13
3161,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,8.2,2040,12
3226,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:40,8.2,2040,11
3291,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,8.2,2040,10
3356,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,8.2,2040,9
3412,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,8.2,2040,8
3501,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,8.2,2040,7
3566,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,8.2,2040,6
3618,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,8.2,2040,5
3716,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:21,9.1,2280,4
3791,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,9.1,2280,3
3868,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:16,8.2,2040,2
3939,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:14,8.2,2040,1
4017,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:38,8.2,2040,0
1601,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,7.4,1850,45
1639,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,7.4,1850,44
1676,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,6.4,1600,43
1712,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:21,6.2,1550,42
1752,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:32,6.2,1550,41
1787,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,6.2,1550,40
1818,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:50,6.2,1550,39
1893,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,6.2,1550,37
1931,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,6.2,1550,36
1969,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.8,1190,35
2007,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:08,4.8,1190,34
2047,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,4.8,1190,33
2065,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:14,5.2,1310,32
2143,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,5.2,1310,31
2171,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:37,5.2,1310,30
2226,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,5.2,1310,29
2294,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:30,7.2,1790,28
2324,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,7.2,1790,27
2377,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,7.2,1790,26
2430,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,7.2,1790,25
2482,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,7.2,1790,24
2528,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:33,6.2,1550,23
2596,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,22
2652,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,21
2712,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:57,6.1,1520,19
2800,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,18
2835,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,6.0,1490,17
2895,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,6.9,1720,16
2956,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,15
3045,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.9,1720,14
3080,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.2,1790,13
3145,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,12
3211,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:40,7.2,1790,11
3276,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,7.2,1790,10
3341,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,7.2,1790,9
3397,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,7.2,1790,8
3482,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,7.2,1790,7
3547,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,6
3638,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.7,1930,5
3697,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:21,9.1,2280,4
3772,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,9.1,2280,3
3846,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,9.1,2280,2
3920,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:14,8.2,2040,1
4036,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:38,8.2,2040,0
1597,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,6.4,1600,45
1634,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,6.4,1600,44
1671,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,6.4,1600,43
1717,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:21,6.2,1550,42
1747,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:32,6.2,1550,41
1782,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,40
1823,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:50,6.2,1550,39
1888,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,37
1926,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,6.2,1550,36
1964,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,5.2,1310,35
2013,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:08,5.2,1310,34
2042,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,5.2,1310,33
2099,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:14,5.2,1310,32
2122,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,5.2,1310,31
2192,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:37,5.2,1310,30
2211,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,5.2,1310,29
2271,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:30,6.2,1550,28
2348,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,6.2,1550,27
2400,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,6.2,1550,26
2453,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,6.2,1550,25
2504,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,6.2,1550,24
2551,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:33,6.2,1550,23
2620,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,6.2,1550,22
2676,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,6.2,1550,21
2737,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:57,6.1,1520,19
2773,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.0,1490,18
2861,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.0,1490,17
2920,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.9,1720,16
2982,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,6.9,1720,15
3019,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,6.9,1720,14
3109,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.2,1550,13
3174,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,7.2,1790,12
3239,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:40,7.2,1790,11
3304,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,7.2,1790,10
3368,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,7.2,1790,9
3425,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,7.2,1790,8
3518,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,7
3582,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,7.7,1930,6
3658,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.7,1930,5
3732,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:21,9.1,2280,4
3807,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,9.1,2280,3
3884,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,8.2,2040,2
3953,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:14,8.2,2040,1
4001,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:38,8.2,2040,0
1586,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,5.4,1350,45
1624,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,5.4,1350,44
1659,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,5.4,1350,43
1727,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:21,5.2,1310,42
1737,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:32,5.2,1310,41
1772,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,40
1833,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:50,5.2,1310,39
1878,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,37
1916,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,36
1954,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,5.2,1310,35
2023,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:08,5.2,1310,34
2031,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,5.2,1310,33
2069,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:14,5.2,1310,32
2153,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,5.2,1310,31
2161,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:37,5.2,1310,30
2207,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,5.2,1310,29
2305,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:30,5.2,1310,28
2313,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,27
2366,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:12,5.2,1310,26
2419,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,5.2,1310,25
2471,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,24
2569,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:33,5.2,1310,23
2581,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,22
2637,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,21
1614,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,45
1652,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,44
1690,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,43
1699,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:21,5.2,1310,42
1766,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:32,5.2,1310,41
1800,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,40
1842,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:50,5.2,1310,39
1907,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,37
1944,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,36
1983,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,35
1993,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:08,5.2,1310,34
2061,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,33
2090,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:14,5.2,1310,32
2131,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,31
2183,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:37,5.2,1310,30
2240,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,29
2282,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:30,5.2,1310,28
2337,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,5.2,1310,27
2390,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:12,5.2,1310,26
2443,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:23,5.2,1310,25
2495,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,24
2541,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:33,5.2,1310,23
2607,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,22
2663,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,21
2723,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:57,5.1,1280,19
2788,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,18
2847,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,17
2907,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:51,5.0,1260,16
2968,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,15
3034,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,14
3093,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,13
3158,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,12
3223,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:40,5.2,1310,11
3288,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1310,10
3353,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:46,5.2,1310,9
3409,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1310,8
3496,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1310,7
3562,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1310,6
3623,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1310,5
3712,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:21,5.2,1310,4
3787,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:32,5.2,1310,3
3861,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:16,5.2,1310,2
3934,ZH9111,,19:25:00,00:30:00,2019-04-16 17:08:14,5.2,1310,1
4022,ZH9111,,19:25:00,00:30:00,2019-04-17 17:01:38,6.2,1550,0
1613,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,3.5,880,45
1651,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,3.5,880,44
1689,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,4.3,1080,43
1700,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:21,4.2,1050,42
1765,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:32,4.2,1050,41
1799,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,4.2,1050,40
1843,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:50,4.2,1050,39
1906,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,4.2,1050,37
1943,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,4.8,1190,36
1982,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,3.5,880,35
1994,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:08,3.5,880,34
2060,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,3.5,880,33
2109,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:14,3.5,880,32
2114,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,3.5,880,31
2201,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:37,3.5,880,30
2214,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,4.2,1050,29
2259,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:30,4.0,1000,28
2360,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:19,4.0,1000,27
2412,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:12,5.2,1310,26
2465,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:23,5.2,1310,25
2516,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,5.2,1310,24
2563,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:33,5.2,1310,23
2630,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,5.2,1310,22
2633,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,5.2,1310,21
2754,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:57,5.1,1280,19
2756,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1260,18
2877,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1260,17
2937,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:51,6.0,1490,16
2999,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,6.0,1490,15
3047,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,6.0,1490,14
3062,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,6.2,1550,13
3191,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,7.2,1790,12
3257,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:40,7.2,1790,11
3321,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:56,7.2,1790,10
3386,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:46,7.2,1790,9
3443,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,7.2,1790,8
3461,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:58,7.2,1790,7
3600,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:30,7.2,1790,6
3676,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:07,7.2,1790,5
3750,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:21,8.2,2040,4
3825,ZH9113,,21:10:00,00:15:00,2019-04-14 15:23:32,8.2,2040,3
3862,ZH9113,,21:10:00,00:15:00,2019-04-15 17:05:16,8.2,2040,2
3969,ZH9113,,21:10:00,00:15:00,2019-04-16 17:08:14,9.1,2280,1
3983,ZH9113,,21:10:00,00:15:00,2019-04-17 17:01:38,9.1,2280,0
