,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,8.5,1940,5
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,8.5,1940,4
2522,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:24,6.5,1480,3
2587,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,9.6,2190,2
2652,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,9.6,2190,1
2675,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,10.0,2280,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:02,7.5,1710,44
90,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,43
145,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,7.5,1710,42
247,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,7.5,1710,41
273,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:36,6.5,1480,40
391,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:08,5.5,1250,38
485,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,5.5,1250,37
556,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,5.5,1250,36
609,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,5.5,1250,35
673,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,5.5,1250,34
708,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:33,5.5,1250,33
801,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,5.5,1250,32
835,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,5.5,1250,31
898,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:44,5.5,1250,30
963,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:43,5.5,1250,29
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,5.5,1250,28
1127,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,5.5,1250,27
1182,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,5.5,1250,26
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:59,5.5,1250,25
1273,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,5.5,1250,24
1347,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,5.5,1250,23
1455,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,5.5,1250,22
1505,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,21
1574,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,5.5,1250,20
1603,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:32,5.5,1250,19
1668,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,5.5,1250,18
1761,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,5.5,1250,17
1810,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,14
1844,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,13
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,12
1987,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,6.5,1480,11
2051,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,6.5,1480,10
2141,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:50,6.5,1480,9
2179,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,6.5,1480,8
2249,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,6.5,1480,7
2298,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,6.5,1480,6
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,8.5,1940,5
2435,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,8.5,1940,4
2498,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:24,9.6,2190,3
2563,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,9.6,2190,2
2617,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,9.6,2190,1
2700,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,10.0,2280,0
2752,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,10.0,2280,0
11,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:02,9.5,2170,44
73,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,43
162,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,9.5,2170,42
196,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,41
290,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:36,9.5,2170,40
418,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:08,8.5,1940,38
473,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,8.5,1940,37
521,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,36
592,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,8.5,1940,35
656,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,34
725,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:33,8.5,1940,33
764,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,8.5,1940,32
852,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,8.5,1940,31
915,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:44,8.5,1940,30
980,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:43,8.5,1940,29
1043,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,8.5,1940,28
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,8.5,1940,27
1199,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,8.5,1940,26
1236,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:59,8.5,1940,25
1290,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,24
1364,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,23
1428,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,8.5,1940,22
1488,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,21
1527,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,20
1640,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:32,8.5,1940,19
1685,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,18
1744,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,17
1827,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,14
1861,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,13
1939,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,7.5,1710,12
2004,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,7.5,1710,11
2068,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,7.5,1710,10
2158,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:50,7.5,1710,9
2196,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,7.5,1710,8
2227,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,7.5,1710,7
2330,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,7.5,1710,6
2388,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,5
2452,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,4
2515,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:24,6.5,1480,3
2580,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,9.6,2190,2
2645,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,9.6,2190,1
2717,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,0
58,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:02,9.4,2140,44
99,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,43
135,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.4,2140,42
243,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,9.4,2140,41
263,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:36,9.4,2140,40
327,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,39
407,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:08,9.4,2140,38
464,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,37
546,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,36
619,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,35
683,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,34
698,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,33
811,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,32
825,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,31
888,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:44,9.1,2080,30
953,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,29
1017,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,28
1118,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,27
1172,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,26
1205,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:59,9.1,2080,25
1327,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,24
1337,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,23
1446,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,22
1515,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,21
1564,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,20
1592,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:32,7.7,1750,19
1657,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.2,1640,18
1771,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.2,1640,17
1800,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.2,1640,14
1895,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.7,1520,13
1913,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,12
1977,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,11
2041,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,10
2131,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:50,7.7,1750,9
2169,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1520,8
2239,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.7,1520,7
2308,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,6
2361,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,5
2425,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,4
2489,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:24,5.7,1310,3
2553,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,8.2,1860,2
2629,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,1
2729,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,8.6,1970,0
54,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:02,9.4,2140,44
95,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,43
139,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.4,2140,42
253,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.4,2140,41
267,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:36,9.4,2140,40
331,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,39
385,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:08,9.4,2140,38
468,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,37
550,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,36
615,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,35
679,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,34
702,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:33,9.4,2140,33
807,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.4,2140,32
829,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,31
892,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:44,9.1,2080,30
957,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,29
1021,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,28
1121,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,27
1176,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,26
1213,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:59,9.1,2080,25
1267,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,24
1341,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,23
1450,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.1,2080,22
1511,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,21
1568,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,20
1596,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:32,9.1,2080,19
1661,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,18
1767,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,17
1804,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,14
1899,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,13
1917,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,12
1981,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,11
2045,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,10
2135,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:50,8.2,1860,9
2173,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,8
2243,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,7
2304,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,6
2365,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,5
2429,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,8.2,1860,4
2493,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:24,9.1,2080,3
2557,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,9.1,2080,2
2625,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,1
2733,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,9.7,2210,0
22,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:02,9.4,2140,44
125,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,43
173,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.4,2140,42
213,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,41
300,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:36,9.4,2140,40
368,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.4,2140,39
429,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:08,9.4,2140,38
438,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,9.4,2140,37
532,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,36
581,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,35
630,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,34
736,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:33,9.4,2140,33
775,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,9.4,2140,32
863,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,31
926,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:44,9.1,2080,30
991,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,29
1054,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,28
1092,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,27
1145,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,26
1247,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:59,9.1,2080,25
1301,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,24
1374,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,23
1395,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,22
1477,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,21
1538,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,20
1629,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:32,8.2,1860,19
1697,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,18
1733,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,17
1838,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,14
1872,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,13
1950,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,12
2015,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,7.7,1750,11
2079,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.7,1750,10
2105,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:50,7.7,1750,9
2206,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,8
2270,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,6.2,1420,7
2312,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.2,1420,6
2398,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,8.2,1860,5
2463,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,8.2,1860,4
2526,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:24,7.2,1640,3
2591,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,7.7,1750,2
2656,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,1
2679,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,9.7,2210,0
20,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:02,8.4,1920,44
127,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,43
171,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,42
217,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,8.4,1920,41
299,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:36,8.4,1920,40
367,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,39
427,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:08,8.4,1920,38
436,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,37
530,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,36
583,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,35
628,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,34
734,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,33
773,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,32
861,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,31
924,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:44,8.2,1860,30
989,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,29
1052,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,28
1090,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,27
1143,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,26
1245,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,25
1299,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,24
1372,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,23
1437,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,22
1479,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,21
1536,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,20
1631,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:32,6.2,1420,19
1695,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,6.2,1420,18
1735,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,6.2,1420,17
1836,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,14
1870,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,6.2,1420,13
1948,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,12
2013,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,11
2077,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,10
2103,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:50,7.2,1640,9
2205,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,8
2268,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,7.2,1640,7
2314,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,7.2,1640,6
2396,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,8.2,1860,5
2461,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,8.2,1860,4
2524,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:24,6.2,1420,3
2589,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,9.1,2080,2
2654,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,9.1,2080,1
2677,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,9.7,2210,0
5,ZH9109,,16:20:00,19:35:00,2018-06-22 14:40:02,7.4,1690,44
79,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,43
156,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,42
202,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.4,1690,41
284,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:36,7.4,1690,40
343,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,39
401,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:08,7.4,1690,38
496,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,37
515,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,36
598,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,35
662,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,34
719,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:33,7.4,1690,33
758,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:40,6.4,1460,32
846,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,31
909,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:44,6.2,1420,30
974,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:43,6.2,1420,29
1037,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,6.2,1420,28
1075,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,6.2,1420,27
1193,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,6.2,1420,26
1230,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:59,6.2,1420,25
1284,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,6.2,1420,24
1358,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,23
1422,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1420,22
1494,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,21
1585,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,20
1647,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:32,6.2,1420,19
1679,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,18
1750,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,6.2,1420,17
1821,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,14
1855,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,13
1934,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,12
1998,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,11
2062,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1190,10
2152,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:50,6.2,1420,9
2190,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,8
2260,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,7
2336,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,6
2382,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,8.2,1860,5
2446,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,8.2,1860,4
2509,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:24,9.1,2080,3
2574,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,9.1,2080,2
2639,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,9.1,2080,1
2711,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,9.7,2210,0
10,ZH9111,,19:25:00,00:30:00,2018-06-22 14:40:02,10.0,2280,44
74,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,43
161,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,42
197,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:11,4.9,1120,41
289,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:36,4.9,1120,40
