,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,29
1956,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,28
2075,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,27
2139,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:42,6.3,1300,27
2194,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,26
2333,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,25
2377,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,25
2470,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:18,6.3,1300,24
2514,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,23
2637,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,22
2761,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,21
2859,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,21
2898,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,20
2940,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:39,6.3,1300,20
3052,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,19
3090,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,19
3162,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,18
3283,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,17
3410,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,16
3474,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,16
3548,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,15
3611,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:18,6.1,1260,15
3641,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,14
3757,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,14
3804,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,13
3922,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,12
3987,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.9,1230,11
4060,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:08,5.9,1230,11
4124,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,10
4188,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.1,1260,10
4272,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,9
4307,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:28,6.1,1260,9
4385,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,8
4435,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:26,6.1,1260,8
4507,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,7
4605,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,6
4742,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:17,8.0,1660,5
4850,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,8.0,1660,5
4883,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.0,1660,4
5005,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,8.9,1860,3
5075,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.9,1860,3
5127,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:49,8.9,1860,2
5211,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.9,1860,2
5354,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,7.0,1460,1
5373,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:16,9.5,1980,0
5452,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:27,9.5,1980,0
4,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.3,1300,44
86,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:59,6.3,1300,44
167,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,43
211,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:01,6.3,1300,43
252,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,42
327,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:48,6.3,1300,42
416,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.3,1300,41
473,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:15,6.3,1300,41
538,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,40
626,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.3,1300,39
710,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,39
767,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.3,1300,38
828,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:41,6.3,1300,38
896,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,6.3,1300,37
922,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:42,6.3,1300,37
1007,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:37,5.3,1110,36
1050,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,5.3,1110,36
1112,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:26,6.3,1300,35
1172,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,6.3,1300,34
1233,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:17,6.3,1300,34
1309,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:33,6.3,1300,33
1356,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:37,6.3,1300,33
1460,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,6.3,1300,32
1508,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,6.3,1300,32
1533,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,6.3,1300,31
1674,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,30
1796,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,29
1894,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,29
1973,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,28
2059,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,27
2122,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:42,6.3,1300,27
2211,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,26
2350,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,25
2394,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,25
2453,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:18,6.3,1300,24
2531,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,23
2635,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,22
2778,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,21
2842,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,6.3,1300,21
2915,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:27,6.3,1300,20
2957,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:39,6.3,1300,20
3035,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,19
3107,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,19
3145,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,18
3300,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,17
3427,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,16
3491,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.3,1300,16
3531,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,15
3595,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:18,6.1,1260,15
3657,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,14
3711,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,14
3787,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,13
3939,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,12
4004,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,5.9,1230,11
4043,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:08,5.9,1230,11
4107,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,6.1,1260,10
4171,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,10
4220,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,9
4323,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:28,6.1,1260,9
4402,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,8
4452,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:26,6.1,1260,8
4549,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,7
4622,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,6
4789,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:17,8.0,1660,5
4814,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,8.0,1660,5
4899,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,8.0,1660,4
4987,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:13,8.9,1860,3
5092,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,8.9,1860,3
5155,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:49,8.9,1860,2
5195,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.9,1860,2
5254,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,8.9,1860,1
5390,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:16,9.5,1980,0
5438,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:27,9.5,1980,0
27,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,5.3,1100,44
81,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:59,5.3,1100,44
163,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.3,1100,43
207,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:01,5.3,1100,43
256,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.3,1100,42
331,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:48,5.3,1100,42
420,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.3,1100,41
477,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:15,5.3,1100,41
542,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.3,1100,40
646,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,5.3,1100,39
706,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,5.3,1100,39
771,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,5.3,1100,38
810,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:41,5.3,1100,38
892,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,5.3,1100,37
918,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:42,5.3,1100,37
1032,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:37,4.5,940,36
1046,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:40,4.5,940,36
1117,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:26,5.3,1100,35
1176,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,5.3,1100,34
1237,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:17,5.3,1100,34
1305,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:33,5.3,1100,33
1360,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:37,5.3,1100,33
1456,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,5.3,1100,32
1504,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,5.3,1100,32
1585,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,5.3,1100,31
1670,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:36,5.3,1100,30
1792,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,29
1890,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,29
1969,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,28
2063,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,27
2126,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:42,5.3,1100,27
2207,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,26
2346,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,5.3,1100,25
2390,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:58,5.3,1100,25
2457,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:18,4.2,870,24
2527,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,23
2640,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:05,4.2,870,22
2774,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,4.2,870,21
2846,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,4.2,870,21
2911,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:27,4.2,870,20
2953,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:39,4.2,870,20
3039,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,19
3103,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,4.2,870,19
3149,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,4.2,870,18
3255,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,17
3423,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,16
3487,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,16
3535,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,15
3599,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:18,4.1,850,15
3652,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,14
3707,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,4.1,850,14
3791,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.1,850,13
3935,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,12
4000,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,3.9,820,11
4047,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:08,3.9,820,11
4111,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:35,4.1,850,10
4175,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.1,850,10
4226,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,4.1,850,9
4319,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:28,4.1,850,9
4398,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,4.1,850,8
4448,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:26,4.1,850,8
4474,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:16,4.7,970,7
4618,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,4.7,970,6
4729,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:17,8.0,1660,5
4837,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:22,8.0,1660,5
4896,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,8.0,1660,4
4991,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:13,8.9,1860,3
5088,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,8.9,1860,3
5118,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:49,8.9,1860,2
5199,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,8.9,1860,2
5250,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,7.0,1460,1
5386,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:16,9.5,1980,0
5441,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:27,9.5,1980,0
35,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,4.8,1000,44
68,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:59,4.8,1000,44
142,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.8,1000,43
189,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:01,4.8,1000,43
273,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,4.8,1000,42
309,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:48,4.8,1000,42
377,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,4.8,1000,41
435,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:15,4.8,1000,41
498,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.8,1000,40
629,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,4.8,1000,39
688,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,4.8,1000,39
749,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,4.8,1000,38
791,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:41,4.8,1000,38
877,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:33,4.8,1000,37
955,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:42,4.8,1000,37
1017,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:37,4.1,850,36
1074,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:40,4.1,850,36
1135,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:26,4.8,1000,35
1194,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:13,5.3,1100,34
1270,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:17,5.3,1100,34
1322,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:33,5.3,1100,33
1378,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:37,5.3,1100,33
1437,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:25,5.3,1100,32
1485,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:26,5.3,1100,32
1566,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,5.3,1100,31
1698,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:36,5.3,1100,30
1835,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,5.3,1100,29
1855,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:33,5.3,1100,29
1950,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,5.3,1100,28
2081,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,5.3,1100,27
2145,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:42,5.3,1100,27
2188,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:28,5.3,1100,26
2327,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,4.2,870,25
2371,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:58,4.2,870,25
2476,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:18,3.5,730,24
2508,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,23
2671,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:05,3.5,730,22
2753,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,21
2865,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,3.5,730,21
2892,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:27,3.5,730,20
2992,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:39,3.5,730,20
3005,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,19
3084,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,19
3169,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,3.5,730,18
3277,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:07,3.5,730,17
3404,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,16
3468,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,3.5,730,16
3554,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,710,15
3617,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:18,3.4,710,15
3698,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:59,3.4,710,14
3751,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,3.4,710,14
3810,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,3.4,710,13
3916,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,3.4,710,12
3981,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,3.9,820,11
4066,ZH9109,,16:00:00,19:25:00,2017-12-06 14:10:08,3.9,820,11
4130,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:35,8.0,1660,10
4194,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,8.0,1660,10
4278,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,8.0,1660,9
4301,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:28,8.0,1660,9
4379,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,8.0,1660,8
4429,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:26,8.0,1660,8
4513,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:16,8.0,1660,7
4642,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,8.0,1660,6
4766,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:17,8.0,1660,5
4813,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:22,8.0,1660,5
4877,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,8.0,1660,4
5043,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:13,8.9,1860,3
5069,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,8.9,1860,3
5133,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:49,8.9,1860,2
5217,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,8.9,1860,2
5275,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,8.9,1860,1
5367,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:16,9.5,1980,0
5455,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:27,9.5,1980,0
33,ZH9111,,18:50:00,23:50:00,2017-11-03 14:06:58,6.3,1300,44
115,ZH9111,,18:50:00,23:50:00,2017-11-03 14:06:59,6.3,1300,44
157,ZH9111,,18:50:00,23:50:00,2017-11-04 14:13:00,6.3,1300,43
201,ZH9111,,18:50:00,23:50:00,2017-11-04 14:13:01,6.3,1300,43
262,ZH9111,,18:50:00,23:50:00,2017-11-05 14:05:46,6.3,1300,42
337,ZH9111,,18:50:00,23:50:00,2017-11-05 14:05:48,6.3,1300,42
365,ZH9111,,18:50:00,23:50:00,2017-11-06 14:01:13,6.3,1300,41
483,ZH9111,,18:50:00,23:50:00,2017-11-06 14:01:15,6.3,1300,41
486,ZH9111,,18:50:00,23:50:00,2017-11-07 14:21:10,6.3,1300,40
641,ZH9111,,18:50:00,23:50:00,2017-11-08 14:07:20,6.3,1300,39
700,ZH9111,,18:50:00,23:50:00,2017-11-08 14:07:24,6.3,1300,39
777,ZH9111,,18:50:00,23:50:00,2017-11-09 14:02:37,6.3,1300,38
803,ZH9111,,18:50:00,23:50:00,2017-11-09 14:02:41,6.3,1300,38
889,ZH9111,,18:50:00,23:50:00,2017-11-10 14:03:33,6.3,1300,37
967,ZH9111,,18:50:00,23:50:00,2017-11-10 14:03:42,6.3,1300,37
1026,ZH9111,,18:50:00,23:50:00,2017-11-11 14:13:37,5.3,1110,36
1062,ZH9111,,18:50:00,23:50:00,2017-11-11 14:13:40,5.3,1110,36
1123,ZH9111,,18:50:00,23:50:00,2017-11-12 14:09:26,6.3,1300,35
1182,ZH9111,,18:50:00,23:50:00,2017-11-13 14:14:13,6.3,1300,34
1221,ZH9111,,18:50:00,23:50:00,2017-11-13 14:14:17,6.3,1300,34
1329,ZH9111,,18:50:00,23:50:00,2017-11-14 14:20:33,6.3,1300,33
1366,ZH9111,,18:50:00,23:50:00,2017-11-14 14:20:37,6.3,1300,33
1449,ZH9111,,18:50:00,23:50:00,2017-11-15 14:15:25,6.3,1300,32
1497,ZH9111,,18:50:00,23:50:00,2017-11-15 14:15:26,6.3,1300,32
1578,ZH9111,,18:50:00,23:50:00,2017-11-16 14:00:14,6.3,1300,31
1663,ZH9111,,18:50:00,23:50:00,2017-11-17 14:08:36,6.3,1300,30
1785,ZH9111,,18:50:00,23:50:00,2017-11-18 14:09:30,6.3,1300,29
1867,ZH9111,,18:50:00,23:50:00,2017-11-18 14:09:33,6.3,1300,29
1962,ZH9111,,18:50:00,23:50:00,2017-11-19 14:20:51,6.3,1300,28
2070,ZH9111,,18:50:00,23:50:00,2017-11-20 14:05:36,6.3,1300,27
2133,ZH9111,,18:50:00,23:50:00,2017-11-20 14:05:42,6.3,1300,27
2200,ZH9111,,18:50:00,23:50:00,2017-11-21 14:29:28,6.3,1300,26
2339,ZH9111,,18:50:00,23:50:00,2017-11-22 14:28:57,6.3,1300,25
2383,ZH9111,,18:50:00,23:50:00,2017-11-22 14:28:58,6.3,1300,25
2464,ZH9111,,18:50:00,23:50:00,2017-11-23 14:00:18,6.3,1300,24
2520,ZH9111,,18:50:00,23:50:00,2017-11-24 14:17:06,6.3,1300,23
2647,ZH9111,,18:50:00,23:50:00,2017-11-25 14:13:05,6.3,1300,22
2767,ZH9111,,18:50:00,23:50:00,2017-11-26 14:14:33,6.3,1300,21
2853,ZH9111,,18:50:00,23:50:00,2017-11-26 14:14:34,6.3,1300,21
2904,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:27,6.3,1300,20
2946,ZH9111,,18:50:00,23:50:00,2017-11-27 14:18:39,6.3,1300,20
3046,ZH9111,,18:50:00,23:50:00,2017-11-28 14:10:07,5.3,1100,19
3096,ZH9111,,18:50:00,23:50:00,2017-11-28 14:10:08,5.3,1100,19
3156,ZH9111,,18:50:00,23:50:00,2017-11-29 14:24:45,5.3,1100,18
3289,ZH9111,,18:50:00,23:50:00,2017-11-30 14:12:07,5.3,1100,17
3416,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:06,5.3,1100,16
3480,ZH9111,,18:50:00,23:50:00,2017-12-01 14:22:07,5.3,1100,16
3542,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:15,5.1,1060,15
3605,ZH9111,,18:50:00,23:50:00,2017-12-02 14:03:18,5.1,1060,15
3640,ZH9111,,18:50:00,23:50:00,2017-12-03 14:13:59,5.1,1060,14
3763,ZH9111,,18:50:00,23:50:00,2017-12-03 14:14:00,5.1,1060,14
3798,ZH9111,,18:50:00,23:50:00,2017-12-04 14:01:36,5.1,1060,13
3928,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:34,5.1,1060,12
3993,ZH9111,,18:50:00,23:50:00,2017-12-06 14:09:58,3.9,820,11
