,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6238,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:39,8.4,2110,1
6314,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:39,8.4,2110,0
2957,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,10.0,2500,44
3032,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:45,10.0,2500,44
3194,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,42
3259,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:56,10.0,2500,41
3336,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,10.0,2500,40
3413,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,39
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,10.0,2500,38
3568,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,10.0,2500,37
3646,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,36
3716,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,35
3808,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,9.8,2450,34
3878,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:21,9.8,2450,33
3955,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,9.8,2450,32
4035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,9.8,2450,30
4102,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,9.8,2450,29
4186,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:53,9.8,2450,28
4263,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,9.8,2450,27
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,9.8,2450,26
4423,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,9.8,2450,25
4487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,9.8,2450,24
4571,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:07,9.8,2450,23
4641,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,8.4,2110,22
4724,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:08,8.4,2110,21
4806,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,8.4,2110,20
4872,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,8.4,2110,19
4954,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,8.4,2110,18
5033,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,8.4,2110,17
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:28,8.4,2110,16
5188,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:34,8.4,2110,15
5262,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,8.4,2110,14
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,8.4,2110,13
5430,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,8.4,2110,12
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:32,8.4,2110,11
5571,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,8.4,2110,10
5651,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,8.4,2110,9
5726,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:07,7.4,1860,8
5804,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:16,7.4,1860,7
5880,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,8.0,1990,6
5958,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,8.4,2110,5
6035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,8.4,2110,4
6110,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:18,5.4,1350,3
6188,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,8.4,2110,2
6266,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:39,8.4,2110,1
6353,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:39,6.6,1640,0
2984,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,10.0,2500,44
3058,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:45,10.0,2500,44
3133,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,43
3144,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,42
3286,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:56,10.0,2500,41
3363,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:29,10.0,2500,40
3440,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,39
3517,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:58,10.0,2500,38
3595,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:17,10.0,2500,37
3674,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,36
3689,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,35
3835,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:05,9.8,2450,34
3905,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:21,9.8,2450,33
3982,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,9.8,2450,32
4062,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,9.8,2450,30
4075,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,9.8,2450,29
4213,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:53,9.8,2450,28
4290,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,9.8,2450,27
4306,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,9.8,2450,26
4451,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:36,9.8,2450,25
4460,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:12,9.8,2450,24
4598,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:07,9.8,2450,23
4614,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,8.4,2110,22
4698,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:33:08,8.4,2110,21
4778,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:43,8.4,2110,20
4845,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:48,8.4,2110,19
4927,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,8.4,2110,18
5061,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:10,8.4,2110,17
5076,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:28,8.4,2110,16
5215,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:34,8.4,2110,15
5235,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,8.4,2110,14
5362,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,8.4,2110,13
5386,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2110,12
5461,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:32,8.4,2110,11
5598,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:58,8.4,2110,10
5678,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:42,8.4,2110,9
5753,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:07,8.4,2110,8
5831,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:16,8.4,2110,7
5906,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,8.4,2110,6
5987,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,9.4,2350,5
6062,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,9.4,2350,4
6138,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:18,6.6,1640,3
6215,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,9.8,2450,2
6292,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:39,9.8,2450,1
6327,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:39,8.4,2110,0
2978,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,10.0,2500,44
3052,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:45,10.0,2500,44
3127,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,43
3215,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,42
3280,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:56,10.0,2500,41
3357,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,10.0,2500,40
3434,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,39
3511,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,10.0,2500,38
3589,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,10.0,2500,37
3668,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,36
3695,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,35
3829,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,9.8,2450,34
3899,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:21,9.8,2450,33
3976,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,32
4056,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,9.8,2450,30
4081,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,9.8,2450,29
4207,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:53,9.8,2450,28
4284,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,9.8,2450,27
4298,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,9.8,2450,26
4445,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,25
4466,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,9.8,2450,24
4592,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:07,9.8,2450,23
4620,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,8.4,2110,22
4704,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:08,8.4,2110,21
4784,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,8.4,2110,20
4851,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,8.4,2110,19
4933,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,18
5055,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,8.4,2110,17
5082,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:28,8.4,2110,16
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:34,8.4,2110,15
5241,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,14
5356,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,13
5451,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,12
5467,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:32,7.4,1860,11
5592,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,8.4,2110,10
5672,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,8.4,2110,9
5747,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:07,9.8,2450,8
5825,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:16,9.8,2450,7
5901,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,9.8,2450,6
5980,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,9.8,2450,5
6056,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,9.8,2450,4
6132,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:18,6.6,1640,3
6209,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,8.4,2110,2
6286,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:39,8.4,2110,1
6332,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:39,9.8,2450,0
2912,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,44
3063,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:45,7.4,1850,44
3138,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,43
3165,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.4,1850,42
3291,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:56,7.4,1850,41
3368,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,40
3445,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,39
3522,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:58,7.4,1850,38
3600,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,37
3679,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,36
3684,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,35
3763,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,7.4,1850,34
3910,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:21,7.2,1810,33
3987,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,7.2,1810,32
3990,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,30
4070,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,29
4218,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:53,6.8,1700,28
4295,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1700,27
4301,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,26
4432,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,6.8,1700,25
4455,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,6.8,1700,24
4603,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:07,6.8,1700,23
4609,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,6.8,1700,22
4693,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:08,6.8,1700,21
4773,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.8,1700,20
4840,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1700,19
4922,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,18
4994,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,7.7,1930,17
5071,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:28,7.7,1930,16
5220,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:34,7.7,1930,15
5230,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,7.7,1930,14
5367,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,6.8,1700,13
5379,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1700,12
5456,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:32,6.8,1700,11
5604,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,6.8,1700,10
5683,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,6.8,1700,9
5758,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:07,6.8,1700,8
5836,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:16,7.7,1930,7
5911,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,7.7,1930,6
5915,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1700,5
6066,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,6.8,1700,4
6143,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:18,6.8,1700,3
6220,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1450,2
6297,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:39,9.8,2450,1
6322,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:39,7.7,1930,0
2981,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,44
3055,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:45,8.4,2100,44
3130,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,43
3141,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,42
3283,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:56,8.4,2100,41
3360,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,40
3437,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,39
3514,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:58,8.4,2100,38
3592,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,37
3671,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,36
3692,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,35
3832,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:05,8.4,2100,34
3902,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:21,8.2,2060,33
3979,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,32
4059,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,30
4078,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,29
4210,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:53,8.2,2060,28
4287,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,8.2,2060,27
4309,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,26
4448,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,8.2,2060,25
4463,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:12,8.2,2060,24
4595,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:07,8.2,2060,23
4617,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,8.2,2060,22
4701,ZH9103,,10:00:00,13:20:00,2019-07-11 15:33:08,8.2,2060,21
4781,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,8.2,2060,20
4848,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,8.2,2060,19
4930,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,8.2,2060,18
5058,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,8.2,2060,17
5079,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:28,7.2,1810,16
5212,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:34,7.2,1810,15
5238,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:42,7.2,1810,14
5359,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,13
5383,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1810,12
5464,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:32,7.2,1810,11
5595,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,7.2,1810,10
5675,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,9
5750,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:07,7.2,1810,8
5828,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:16,7.2,1810,7
5903,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,6
5984,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,6.3,1570,5
6059,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.3,1570,4
6135,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:18,7.2,1810,3
6212,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,2
6289,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:39,9.8,2450,1
6329,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:39,8.2,2060,0
2980,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,44
3054,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,44
3129,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,43
3140,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,42
3282,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:56,8.4,2100,41
3359,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,40
3436,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,8.4,2100,39
3513,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:58,8.4,2100,38
3591,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,37
3670,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,36
3693,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,35
3831,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:05,8.4,2100,34
3901,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:21,8.2,2060,33
3978,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,8.2,2060,32
4058,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,30
4079,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,29
4209,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:53,8.2,2060,28
4286,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,8.2,2060,27
4310,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,8.2,2060,26
4447,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:36,8.2,2060,25
4464,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:12,8.2,2060,24
4594,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:07,8.2,2060,23
4618,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:22,8.2,2060,22
4702,ZH9105,,12:10:00,15:30:00,2019-07-11 15:33:08,8.2,2060,21
4782,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:43,7.2,1810,20
4849,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,19
4931,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.2,1810,18
5057,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,7.7,1930,17
5080,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:28,7.2,1810,16
5211,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:34,7.2,1810,15
5239,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:42,7.2,1810,14
5358,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,7.2,1810,13
5382,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,12
5465,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:32,7.2,1810,11
5594,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,7.2,1810,10
5674,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,7.2,1810,9
5749,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:07,7.2,1810,8
5827,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:16,7.2,1810,7
5838,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,6
5983,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,5
6058,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,6.3,1570,4
6134,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:18,7.7,1930,3
6211,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,7.7,1930,2
6288,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:39,9.8,2450,1
6330,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:39,9.8,2450,0
2976,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,44
2989,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,44
3125,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,43
3213,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,42
3278,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:56,7.4,1850,41
3355,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,40
3432,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,39
3509,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:58,7.4,1850,38
3587,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,37
3665,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.7,1930,36
3697,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,7.7,1930,35
3827,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:05,7.7,1930,34
3897,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:21,7.7,1930,33
3974,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,7.7,1930,32
4054,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,7.7,1930,30
4083,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.7,1930,29
4205,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:53,7.7,1930,28
4282,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,7.7,1930,27
4313,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,7.7,1930,26
4443,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:36,7.7,1930,25
4468,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:12,7.7,1930,24
4590,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:07,7.7,1930,23
4622,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:22,7.7,1930,22
4706,ZH9107,,14:55:00,18:15:00,2019-07-11 15:33:08,7.7,1930,21
4786,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:43,7.7,1930,20
4853,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,7.7,1930,19
4935,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,7.7,1930,18
5052,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:10,7.7,1930,17
5084,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:28,7.7,1930,16
5207,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:34,7.2,1810,15
5243,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:42,7.2,1810,14
5354,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,7.2,1810,13
5449,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,6.3,1570,12
