,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
348,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,4.3,890,38
406,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,37
464,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,4.3,890,36
523,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,4.3,890,35
626,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:15,4.3,890,34
667,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,33
696,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,32
811,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,4.3,890,31
813,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,30
898,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:16,4.3,890,29
929,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:24,4.3,890,28
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,27
1045,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:08,4.3,890,26
1153,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,4.3,890,25
1217,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,24
1235,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:02,4.3,890,23
1277,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,22
1334,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:14,4.3,890,21
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,20
1450,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,19
1557,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,4.3,890,18
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,4.3,890,17
1625,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,16
1698,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,15
1741,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,4.3,890,14
1799,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,13
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,12
1915,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,4.3,890,11
1995,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,10
2031,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,9
2089,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,4.3,890,8
2147,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:12,3.0,620,7
2205,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,6
2262,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,8.5,1770,5
2320,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,8.5,1770,4
2429,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:43,7.5,1560,3
2436,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:27,7.5,1560,2
2543,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,8.5,1770,1
2598,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,0
2623,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,8.5,1770,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,7.5,1560,44
74,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,7.5,1560,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:36,7.5,1560,41
248,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:47,7.5,1560,40
306,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:10,7.5,1560,39
391,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,7.5,1560,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,37
479,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,7.5,1560,36
538,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,7.5,1560,35
611,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:15,7.5,1560,34
682,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,33
711,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,32
797,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,7.5,1560,31
827,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,30
885,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:16,7.5,1560,29
944,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:24,7.5,1560,28
1028,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,27
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:08,7.5,1560,26
1102,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,25
1202,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,24
1220,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:02,7.5,1560,23
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,22
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:14,7.5,1560,21
1434,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,20
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,19
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,7.5,1560,18
1582,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,4.3,890,17
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,16
1683,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,4.3,890,15
1756,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,4.3,890,14
1814,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,13
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,4.3,890,12
1929,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,4.3,890,11
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,10
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,9
2103,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:15,4.3,890,8
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:12,4.3,890,7
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,4.3,890,6
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,8.5,1770,5
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,8.5,1770,4
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:43,5.5,1140,3
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:27,7.5,1560,2
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,8.5,1770,1
2583,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,7.5,1560,0
28,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,5.5,1140,44
60,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,5.5,1140,43
118,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,5.5,1140,42
207,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:36,5.5,1140,41
234,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:47,5.5,1140,40
292,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:10,5.5,1140,39
405,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,5.5,1140,38
463,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,37
465,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,5.5,1140,36
524,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,5.5,1140,35
625,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:15,5.5,1140,34
668,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,33
697,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,32
754,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,5.5,1140,31
814,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,30
871,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:16,5.5,1140,29
930,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:24,5.5,1140,28
1042,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,27
1046,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:08,5.5,1140,26
1154,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,5.5,1140,25
1216,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,24
1234,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:02,5.5,1140,23
1278,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,22
1335,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:14,5.5,1140,21
1448,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,20
1451,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,19
1558,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,5.5,1140,18
1568,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,4.3,890,17
1626,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,16
1697,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,4.3,890,15
1742,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,4.3,890,14
1800,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,13
1858,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,12
1916,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,11
1996,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,10
2032,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,9
2090,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:15,4.3,890,8
2148,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:12,4.3,890,7
2206,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,6
2312,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,8.5,1770,5
2376,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,8.5,1770,4
2430,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:43,7.5,1560,3
2435,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:27,7.5,1560,2
2544,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,8.5,1770,1
2597,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,8.5,1770,0
56,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:27,4.3,890,44
58,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,4.3,890,43
116,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:12,4.3,890,42
175,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:36,4.3,890,41
288,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:47,4.3,890,40
346,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:10,4.3,890,39
376,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:05,4.3,890,38
408,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,37
520,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,4.3,890,36
541,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:29,4.3,890,35
628,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:15,4.3,890,34
665,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,33
726,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,4.3,890,32
782,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:29,4.3,890,31
868,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:02,4.3,890,30
926,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:16,4.3,890,29
928,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:24,4.3,890,28
988,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,27
1095,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:08,4.3,890,26
1111,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:08,4.3,890,25
1161,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,24
1274,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:02,4.3,890,23
1333,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,22
1390,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:14,4.3,890,21
1394,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,5.5,1140,20
1496,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,5.5,1140,19
1555,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:30,5.5,1140,18
1600,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,4.3,890,17
1681,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,4.3,890,16
1739,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,4.3,890,15
1796,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,4.3,890,14
1854,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,4.3,890,13
1884,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:19,4.3,890,12
1970,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:23,4.3,890,11
1993,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,4.3,890,10
2086,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,9
2144,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:15,4.3,890,8
2203,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:12,4.3,890,7
2260,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,6
2264,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,8.5,1770,5
2329,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:24,8.5,1770,4
21,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,7.5,1560,44
68,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,43
126,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,7.5,1560,42
215,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:36,7.5,1560,41
242,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:47,7.5,1560,40
300,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:10,7.5,1560,39
397,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,7.5,1560,38
455,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,37
473,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,7.5,1560,36
532,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,7.5,1560,35
617,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:15,7.5,1560,34
676,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,33
705,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,32
803,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,7.5,1560,31
822,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,30
879,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:16,7.5,1560,29
938,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:24,7.5,1560,28
1034,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,27
1054,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:08,7.5,1560,26
1108,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,25
1208,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,24
1226,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:02,5.5,1140,23
1286,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,5.5,1140,22
1343,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:14,5.5,1140,21
1440,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,5.5,1140,20
1468,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,5.5,1140,19
1509,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,5.5,1140,18
1576,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,4.3,890,17
1634,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,16
1689,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,4.3,890,15
1750,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,4.3,890,14
1808,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,13
1866,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,4.3,890,12
1923,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,4.3,890,11
2004,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,10
2040,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,9
2097,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:15,4.3,890,8
2156,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:12,4.3,890,7
2214,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,4.3,890,6
2311,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,8.5,1770,5
2368,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,8.5,1770,4
2427,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:43,7.5,1560,3
2482,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:27,8.5,1770,2
2496,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,8.5,1770,1
2589,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,8.5,1770,0
54,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1090,44
114,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1090,43
171,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,5.2,1090,42
177,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:36,5.2,1090,41
286,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:47,5.2,1090,40
344,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:10,5.2,1090,39
350,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,5.2,1090,38
410,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.2,1090,37
518,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,4.8,990,36
543,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,4.8,990,35
630,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:15,4.8,990,34
663,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,4.8,990,33
728,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,990,32
780,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,4.8,990,31
866,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,4.8,990,30
924,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:16,4.9,1020,29
984,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:24,5.2,1090,28
990,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,27
1097,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:08,4.8,990,26
1113,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,4.8,990,25
1163,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,24
1272,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:02,4.8,990,23
1331,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,22
1388,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,990,21
1396,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,20
1494,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.1,860,19
1553,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,18
1598,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,4.1,860,17
1679,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,16
1737,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,15
1794,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,3.4,710,14
1852,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,13
1913,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,12
1968,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,3.4,710,11
1991,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,10
2084,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,9
2142,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:15,4.0,840,8
2201,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:12,4.1,860,7
2258,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,6
2266,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,6.7,1400,5
2322,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,6.7,1400,4
2399,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:43,6.7,1400,3
2439,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:27,6.7,1400,2
2540,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1050,1
2601,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,6.5,1350,0
26,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1290,44
63,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,43
121,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:12,6.2,1290,42
210,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:36,6.2,1290,41
237,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:47,6.2,1290,40
295,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:10,6.2,1290,39
402,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,6.2,1290,38
460,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.2,1290,37
468,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,6.2,1290,36
527,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,6.2,1290,35
622,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:15,6.2,1290,34
671,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1290,33
700,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1290,32
808,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:29,6.2,1290,31
817,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,30
874,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:16,6.2,1290,29
933,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:24,6.2,1290,28
1039,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,27
1049,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:08,6.2,1290,26
1157,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,6.2,1290,25
1213,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,24
1231,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:02,6.2,1290,23
1281,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,22
1338,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,21
1445,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,20
1454,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,19
1561,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,18
1571,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,17
1629,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,4.8,990,16
1694,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,4.8,990,15
1745,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,4.6,960,14
1803,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.6,960,13
1861,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,12
1919,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,11
1999,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,10
2035,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,9
2093,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:15,4.0,840,8
2151,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:12,4.1,860,7
2209,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,4.8,990,6
2317,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,8.2,1700,5
2373,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,8.2,1700,4
2433,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:43,9.1,1900,3
