,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
626,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.4,714,29
665,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.2,880,28
706,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.2,880,27
747,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:43,4.2,880,26
786,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,4.3,895,25
826,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,4.4,906,24
878,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:28,4.3,894,23
916,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,5.0,1042,22
963,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.6,966,21
987,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:29,4.9,1010,20
1064,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,19
1119,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,18
1147,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,17
1222,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1010,16
1236,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1010,15
1294,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,4.9,1010,14
1409,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,13
1424,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,12
1524,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1019,11
1588,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:39,5.3,1110,10
1646,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,9
1695,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,5.2,1090,8
1763,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,6.2,1290,7
1829,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1290,6
1890,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:35,7.2,1490,5
1912,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,7.2,1490,4
1973,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,8.2,1700,3
2068,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:06,8.2,1700,2
2093,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,6.2,1290,1
2179,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,9.1,1900,0
2225,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:55,9.1,1900,0
