,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:17,4.8,1090,7
2083,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:03,4.8,1090,6
2094,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,7.2,1640,5
2206,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,7.7,1750,4
2264,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,7.7,1750,3
2326,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:37,5.7,1310,2
2383,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,6.6,1510,1
2434,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,6.5,1482,0
23,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.2,1420,44
71,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:42,6.2,1420,43
119,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,42
167,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:24,6.2,1420,41
215,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,40
263,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,39
311,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:25,6.2,1420,38
359,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:29,6.2,1420,37
406,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,36
455,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:20,6.2,1420,35
503,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:44,6.2,1420,34
554,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,33
601,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,32
648,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,31
701,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,30
724,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,29
797,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,28
831,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,27
898,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,26
942,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,25
1009,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,24
1059,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,23
1088,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,22
1174,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:55,6.2,1420,21
1231,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:46,6.2,1420,20
1288,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,19
1344,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,6.2,1420,18
1400,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,6.2,1420,17
1457,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:01,6.2,1420,16
1520,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,15
1578,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,6.2,1420,14
1638,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,13
1698,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,12
1758,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,11
1818,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,10
1883,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,5.2,1190,9
1938,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,4.8,1090,8
2000,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:17,4.8,1090,7
2058,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:03,4.8,1090,6
2089,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,8.2,1860,5
2173,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,9.1,2080,4
2237,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,6.2,1420,3
2299,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:37,9.1,2080,2
2358,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,9.1,2080,1
2422,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,9.4,2141,0
41,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.2,1420,44
91,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:42,6.2,1420,43
137,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,42
185,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:24,6.2,1420,41
236,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,40
282,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,39
329,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:25,6.2,1420,38
379,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:29,6.2,1420,37
425,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,36
474,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:20,6.2,1420,35
480,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:44,6.2,1420,34
573,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,33
619,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,32
665,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,31
719,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,30
769,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,29
816,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,28
850,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,27
917,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,26
961,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,25
974,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,24
1080,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,23
1137,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,22
1198,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:55,6.2,1420,21
1210,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:46,6.2,1420,20
1310,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,19
1366,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,6.2,1420,18
1422,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,17
1479,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:01,6.2,1420,16
1543,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,5.2,1190,15
1600,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,5.2,1190,14
1660,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,5.2,1190,13
1722,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,5.2,1190,12
1780,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,5.2,1190,11
1840,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,5.2,1190,10
1858,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,5.2,1190,9
1960,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,5.2,1190,8
1977,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:17,5.2,1190,7
2080,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:03,5.2,1190,6
2091,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,8.2,1860,5
2150,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,9.1,2080,4
2261,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,6.2,1420,3
2323,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:37,9.1,2080,2
2380,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,9.1,2080,1
2437,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,9.4,2141,0
43,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,5.2,1190,44
93,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:42,5.2,1190,43
139,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,5.2,1190,42
187,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:24,5.2,1190,41
238,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,40
284,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,39
331,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:25,5.2,1190,38
381,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:29,5.2,1190,37
427,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,36
476,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:20,5.2,1190,35
523,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:44,5.2,1190,34
576,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,33
622,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,32
668,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,31
722,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,30
771,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,29
818,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,28
852,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,27
919,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,26
963,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,4.2,950,25
976,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,24
1082,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,4.2,950,23
1139,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,4.2,950,22
1200,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:55,4.2,950,21
1208,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:46,4.2,950,20
1312,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,4.2,950,19
1368,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,4.2,950,18
1424,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,4.2,950,17
1481,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:01,4.2,950,16
1545,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,4.2,950,15
1602,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,950,14
1662,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,950,13
1724,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,4.2,950,12
1782,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,4.2,950,11
1842,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,950,10
1856,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,4.2,950,9
1962,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,950,8
1975,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:17,4.2,950,7
2082,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:03,4.2,950,6
2093,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,8.2,1860,5
2207,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,9.1,2080,4
2263,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:31,6.2,1420,3
2325,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:37,6.2,1420,2
2382,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,7.2,1640,1
2435,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,9.4,2141,0
40,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.2,1190,44
90,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:42,5.2,1190,43
136,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,42
184,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:24,5.2,1190,41
235,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,40
281,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,39
328,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:25,5.2,1190,38
378,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:29,5.2,1190,37
424,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,36
473,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:20,5.2,1190,35
521,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:44,5.2,1190,34
572,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,33
618,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,32
664,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,31
718,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,30
768,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,29
815,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,28
849,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,27
916,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,26
960,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,3.5,800,25
1030,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,3.5,800,24
1079,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,3.5,800,23
1136,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,3.5,800,22
1197,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:55,3.5,800,21
1211,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:46,4.2,950,20
1309,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,4.2,950,19
1365,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,4.1,930,18
1421,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,4.1,930,17
1478,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:01,4.1,930,16
1542,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,4.1,930,15
1599,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,4.1,930,14
1659,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,4.1,930,13
1721,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,4.1,930,12
1779,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,4.1,930,11
1839,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.1,930,10
1859,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,4.1,930,9
1959,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.1,930,8
1978,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:17,4.1,930,7
2079,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:03,4.1,930,6
2090,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,8.2,1860,5
2151,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,9.1,2080,4
2260,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:31,6.2,1420,3
2322,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:37,9.1,2080,2
2379,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,7.2,1640,1
2438,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:45,9.4,2141,0
31,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.2,950,44
81,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:42,4.2,950,43
127,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:43,4.2,950,42
175,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:24,4.2,950,41
226,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,40
272,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,39
319,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:25,4.2,950,38
369,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:29,4.2,950,37
415,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,36
464,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:20,4.2,950,35
512,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:44,4.2,950,34
562,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,33
609,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:40,4.2,950,32
673,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:14,4.2,950,31
709,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,30
759,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,29
806,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,28
840,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,27
907,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,26
951,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:58,4.2,950,25
1019,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,24
1068,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,23
1125,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:36,4.2,950,22
1186,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:55,4.2,950,21
1222,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:46,4.2,950,20
1298,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,19
1354,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:15,4.2,950,18
1410,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,950,17
1467,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,950,16
1531,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,15
1588,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,14
1648,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,950,13
1710,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,950,12
1768,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,950,11
1828,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,10
1870,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,950,9
1949,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,950,8
1989,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:17,3.2,730,7
2029,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:03,3.2,730,6
2134,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,5
2162,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:14,3.0,680,4
2249,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,730,3
2311,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:37,4.2,950,2
2368,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:23,3.1,698,1
2412,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:45,4.0,911,0
2462,ZH9111,,18:50:00,23:50:00,2018-11-12 15:30:00,4.2,950,0
35,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,3.5,801,44
85,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:42,3.6,811,43
131,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,3.6,819,42
179,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:24,3.6,817,41
230,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.5,805,40
276,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,3.6,822,39
323,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:25,3.6,816,38
373,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:29,3.5,808,37
419,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.6,810,36
468,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:20,3.6,820,35
516,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:44,3.6,814,34
566,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,3.5,805,33
613,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:40,3.5,800,32
659,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:14,3.5,800,31
713,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,3.5,800,30
763,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.5,800,29
810,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.5,800,28
844,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.5,800,27
911,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,3.5,800,26
955,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:58,3.0,691,25
1023,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,3.0,681,24
1072,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:51,3.0,686,23
1129,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:36,3.0,680,22
1190,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:55,3.0,694,21
1218,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:46,3.0,685,20
1302,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:51,3.1,699,19
1358,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:15,3.0,683,18
1414,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:40,3.0,681,17
1471,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:01,3.0,682,16
1535,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.0,685,15
1592,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.0,682,14
1652,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,3.0,690,13
1714,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,3.0,695,12
1772,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:43,3.0,680,11
1832,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,680,10
1866,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,2.8,637,9
1953,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,2.7,624,8
1985,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:17,2.8,627,7
2072,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:03,3.2,730,6
2138,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:45,7.2,1640,5
2158,ZH9113,,21:25:00,00:35:00,2018-11-07 16:30:14,8.2,1860,4
2253,ZH9113,,21:25:00,00:35:00,2018-11-08 14:50:31,6.2,1420,3
2315,ZH9113,,21:25:00,00:35:00,2018-11-09 15:37:37,8.2,1860,2
2372,ZH9113,,21:25:00,00:35:00,2018-11-10 15:23:23,8.2,1860,1
2408,ZH9113,,21:25:00,00:35:00,2018-11-11 15:53:45,8.8,2013,0
2465,ZH9113,,21:25:00,00:35:00,2018-11-12 15:30:00,9.1,2080,0
