,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5666,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:19,9.1,1890,2
5774,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,9.1,1890,1
5791,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:58,10.0,2080,0
5857,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:54,10.0,2080,0
31,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,4.5,940,44
112,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:06,4.5,940,44
193,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:53,4.5,940,43
222,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:05,4.5,940,43
287,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,4.5,940,42
400,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,4.5,940,41
500,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:55,4.5,940,41
589,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,4.5,940,40
641,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,40
665,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,4.5,940,39
787,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:18,4.5,940,39
797,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,4.5,940,38
919,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,4.5,940,38
948,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:30,4.5,940,37
1080,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,4.5,940,36
1159,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:44,4.5,940,36
1249,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,35
1257,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,35
1325,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,34
1390,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:33,4.5,940,34
1458,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,4.5,940,33
1626,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,4.5,940,32
1711,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:51,4.5,940,32
1724,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,4.5,940,31
1790,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:37,4.5,940,31
1868,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,4.5,940,30
1959,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:20,4.5,940,30
1985,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:33,4.5,940,29
2107,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:51,4.5,940,29
2173,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:28,4.5,940,28
2239,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:15,4.5,940,28
2275,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,27
2438,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,4.5,940,26
2447,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,4.5,940,26
2570,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,4.5,940,25
2578,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:53,4.5,940,25
2685,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,24
2710,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:35,10.0,2080,24
2833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,23
2896,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,23
2908,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,22
2991,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:17,10.0,2080,22
3097,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:27,10.0,2080,21
3159,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,21
3230,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:00,10.0,2080,20
3313,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,19
3366,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:49,10.0,2080,19
3463,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:52,10.0,2080,18
3559,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,18
3626,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:00,10.0,2080,17
3674,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,17
3701,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:27,10.0,2080,16
3787,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:33:31,10.0,2080,16
3848,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:03,10.0,2080,15
3903,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:07,10.0,2080,15
4017,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,14
4038,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:32:05,10.0,2080,14
4157,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:05,10.0,2080,13
4163,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:48,10.0,2080,13
4270,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:22,10.0,2080,12
4334,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:57,10.0,2080,12
4455,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,11
4539,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:56,10.0,2080,10
4616,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,10
4626,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:15,10.0,2080,9
4813,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,8
4875,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:19,4.5,940,8
4889,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:08,4.5,940,7
4955,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:13,4.5,940,7
5077,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:38,4.5,940,6
5142,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:32:48,4.5,940,6
5189,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,8.1,1680,5
5219,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:43,8.1,1680,5
5312,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:15,8.1,1680,4
5409,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:19,8.1,1680,4
5475,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:54,9.1,1890,3
5606,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,9.1,1890,2
5671,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:19,9.1,1890,2
5779,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,9.1,1890,1
5795,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:58,10.0,2080,0
5852,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:54,10.0,2080,0
5955,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:15,10.0,2080,0
6001,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:27,10.0,2080,0
40,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,44
74,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:06,10.0,2080,44
165,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:53,10.0,2080,43
234,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:05,10.0,2080,43
270,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,42
428,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:54,10.0,2080,41
472,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,41
560,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,40
628,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,40
693,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,39
759,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:18,10.0,2080,39
854,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,38
862,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,38
1015,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:30,10.0,2080,37
1118,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:34,10.0,2080,36
1187,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:36:44,10.0,2080,36
1222,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,35
1283,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,35
1353,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,34
1450,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:33,10.0,2080,34
1511,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,33
1610,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:47,10.0,2080,32
1664,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:51,10.0,2080,32
1746,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:48,10.0,2080,31
1819,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:41:37,10.0,2080,31
1901,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,30
1931,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,30
2013,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:33,10.0,2080,29
2049,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:51,10.0,2080,29
2146,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:28,10.0,2080,28
2211,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:29:15,10.0,2080,28
2247,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,27
2410,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,26
2475,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:20,10.0,2080,26
2542,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:50,10.0,2080,25
2606,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:53,10.0,2080,25
2647,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,24
2738,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:35,10.0,2080,24
2772,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,23
2868,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,23
2936,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,22
3003,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:17,10.0,2080,22
3090,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:27,10.0,2080,21
3134,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,21
3202,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:00,10.0,2080,20
3320,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,19
3373,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:49,10.0,2080,19
3435,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:52,10.0,2080,18
3531,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,18
3598,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:00,10.0,2080,17
3684,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,17
3728,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,16
3810,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:33:31,10.0,2080,16
3875,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,15
3910,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:07,10.0,2080,15
3973,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,14
4048,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:32:05,10.0,2080,14
4114,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:05,10.0,2080,13
4191,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:48,10.0,2080,13
4244,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:22,10.0,2080,12
4306,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,12
4390,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,11
4503,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:56,10.0,2080,10
4588,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,10
4654,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:15,5.1,1060,9
4785,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,5.1,1060,8
4847,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:19,5.1,1060,8
4916,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:08,5.1,1060,7
4984,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:13,5.1,1060,7
5049,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:38,5.1,1060,6
5085,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 14:32:48,5.1,1060,6
5151,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,8.1,1680,5
5247,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:43,8.1,1680,5
5284,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:15,8.1,1680,4
5381,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:19,8.1,1680,4
5447,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:38:54,9.1,1890,3
5578,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,9.1,1890,2
5644,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:19,9.1,1890,2
5751,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,9.1,1890,1
5819,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:58,10.0,2080,0
5880,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:54,10.0,2080,0
5922,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:15,10.0,2080,0
5968,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:27,10.0,2080,0
19,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:05,5.1,1060,44
120,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:06,5.1,1060,44
185,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:53,5.1,1060,43
253,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:05,5.1,1060,43
366,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,5.1,1060,42
408,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,5.1,1060,41
492,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:55,5.1,1060,41
581,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,5.1,1060,40
649,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,40
673,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,39
779,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:18,5.1,1060,39
805,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,5.1,1060,38
911,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,5.1,1060,38
940,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:30,5.1,1060,37
1072,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:34,5.1,1060,36
1167,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:44,5.1,1060,36
1241,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,5.1,1060,35
1265,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,35
1333,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,5.1,1060,34
1398,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:33,5.1,1060,34
1466,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,33
1634,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,5.1,1060,32
1653,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:51,5.1,1060,32
1732,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,5.1,1060,31
1798,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:37,5.1,1060,31
1855,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,30
1951,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:20,5.1,1060,30
1993,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:33,5.1,1060,29
2099,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:51,5.1,1060,29
2165,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:28,5.1,1060,28
2231,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:15,5.1,1060,28
2267,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,27
2430,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:18,5.1,1060,26
2455,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,26
2562,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,5.1,1060,25
2586,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:53,5.1,1060,25
2693,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,24
2718,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:35,5.1,1060,24
2825,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,23
2888,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,23
2916,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:14,5.1,1060,22
2982,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:17,5.1,1060,22
3044,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:27,5.1,1060,21
3165,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,21
3222,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:00,5.1,1060,20
3300,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,19
3420,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:49,5.1,1060,19
3455,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:52,5.1,1060,18
3551,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:42,5.1,1060,18
3618,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:00,5.1,1060,17
3665,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,17
3708,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,16
3790,ZH9101,,07:35:00,10:45:00,2017-02-01 14:33:31,5.1,1060,16
3855,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:03,5.1,1060,15
3931,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:07,5.1,1060,15
4001,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:18,5.1,1060,14
4030,ZH9101,,07:35:00,10:45:00,2017-02-03 14:32:05,5.1,1060,14
4139,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:05,5.1,1060,13
4171,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:48,5.1,1060,13
4224,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:22,5.1,1060,12
4326,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:57,5.1,1060,12
4451,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:55,5.1,1060,11
4548,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:56,5.1,1060,10
4608,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:45,5.1,1060,10
4634,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:15,4.5,940,9
4805,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,4.5,940,8
4867,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:19,4.5,940,8
4897,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:08,4.5,940,7
4963,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:13,4.5,940,7
5069,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:38,4.5,940,6
5134,ZH9101,,07:35:00,10:45:00,2017-02-11 14:32:48,4.5,940,6
5197,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:46,7.1,1480,5
5227,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:43,7.1,1480,5
5304,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:15,7.1,1480,4
5401,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:19,7.1,1480,4
5467,ZH9101,,07:35:00,10:45:00,2017-02-14 14:38:54,7.6,1580,3
5598,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,7.6,1580,2
5663,ZH9101,,07:35:00,10:45:00,2017-02-15 14:43:19,7.6,1580,2
5691,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,7.6,1580,1
5771,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:31,7.6,1580,1
5802,ZH9101,,07:35:00,10:45:00,2017-02-17 14:19:58,9.1,1890,0
5860,ZH9101,,07:35:00,10:45:00,2017-02-17 14:47:54,9.1,1890,0
37,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:05,6.1,1270,44
77,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,44
162,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:53,6.1,1270,43
237,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:05,6.1,1270,43
273,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,6.1,1270,42
431,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,41
469,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:55,6.1,1270,41
557,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,40
625,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,40
696,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,39
756,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:18,6.1,1270,39
851,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,38
865,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,38
1012,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:30,6.1,1270,37
1115,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:34,6.1,1270,36
1124,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:44,6.1,1270,36
1219,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,6.1,1270,35
1286,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,6.1,1270,35
1356,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,6.1,1270,34
1448,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:33,6.1,1270,34
1508,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,33
1613,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,6.1,1270,32
1667,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:51,6.1,1270,32
1749,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,6.1,1270,31
1822,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:37,6.1,1270,31
1898,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,30
1928,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:20,6.1,1270,30
2016,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:33,6.1,1270,29
2046,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:51,6.1,1270,29
2143,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:28,6.1,1270,28
2208,ZH9103,,09:50:00,13:05:00,2017-01-20 14:29:15,6.1,1270,28
2310,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,27
2407,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:18,6.1,1270,26
2478,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:20,6.1,1270,26
2539,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:50,6.1,1270,25
2609,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:53,6.1,1270,25
2650,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:45,6.1,1270,24
2741,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:35,6.1,1270,24
2802,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:12,6.1,1270,23
2865,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,6.1,1270,23
2939,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:14,6.1,1270,22
3000,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:17,6.1,1270,22
3088,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:27,6.1,1270,21
3137,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,21
3199,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:00,6.1,1270,20
3323,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,19
3376,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:49,6.1,1270,19
3432,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:52,6.1,1270,18
3528,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:42,6.1,1270,18
3595,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:00,6.1,1270,17
3681,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,6.1,1270,17
3731,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,16
3813,ZH9103,,09:50:00,13:05:00,2017-02-01 14:33:31,6.1,1270,16
3878,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:03,6.1,1270,15
