,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3337,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:15,6.6,1650,1
3418,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:48,10.0,2500,0
179,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,44
277,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:28,6.6,1500,43
301,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:50:18,6.6,1500,42
395,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,6.6,1500,41
484,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,6.6,1500,40
556,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.6,1500,39
600,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:37,6.6,1500,38
687,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.6,1500,37
760,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,36
833,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,6.6,1500,35
911,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,7.2,1650,34
973,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:16,7.2,1650,32
1012,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:25,7.2,1650,32
1118,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,7.2,1650,31
1227,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,7.2,1650,30
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:35,7.2,1650,29
1305,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,28
1413,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,6.6,1650,27
1487,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,6.6,1650,26
1561,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,6.6,1650,25
1634,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,6.6,1650,24
1709,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,6.6,1650,23
1779,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,22
1845,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,21
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:49,6.6,1650,20
1991,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,6.6,1650,19
2067,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:06,6.6,1650,18
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,6.6,1650,17
2213,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,16
2289,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:46,6.6,1650,15
2363,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,6.6,1650,14
2437,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,6.6,1650,13
2511,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:37,6.6,1650,12
2585,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,6.6,1650,11
2658,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:59,6.6,1650,10
2732,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,9
2809,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,8
2880,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:47,4.3,1080,7
2955,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,6
3029,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,5
3100,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,6.6,1650,4
3171,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,3
3245,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,2
3318,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:15,5.5,1380,1
3397,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:48,10.0,2500,0
3432,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:52,10.0,2500,0
142,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,44
221,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:28,8.6,1960,43
288,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:50:18,8.6,1960,42
421,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,8.6,1960,41
444,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,8.6,1960,40
511,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,39
647,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:37,8.6,1960,38
715,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,8.6,1960,37
731,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,36
805,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,8.6,1960,35
916,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,9.4,2150,34
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:16,9.4,2150,32
1042,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:25,9.4,2150,32
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,9.4,2150,31
1207,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,9.4,2150,30
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:35,9.4,2150,29
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,28
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,8.6,2150,27
1518,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,8.6,2150,26
1589,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,7.6,1900,25
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,7.6,1900,24
1737,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,7.6,1900,23
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,7.6,1900,22
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,7.6,1900,21
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:49,7.6,1900,20
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,7.6,1900,19
2095,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:06,7.6,1900,18
2110,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,17
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,16
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:46,7.6,1900,15
2391,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,7.6,1900,14
2467,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,13
2540,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:37,7.6,1900,12
2614,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,7.6,1900,11
2687,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:59,7.6,1900,10
2761,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,9
2838,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,7.6,1900,8
2909,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:47,7.6,1900,7
2984,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,5.5,1380,6
3057,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,6.6,1650,5
3129,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,8.6,2150,4
3199,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,3
3274,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,2
3347,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:15,6.6,1650,1
3428,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:48,10.0,2500,0
183,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,44
281,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:28,8.6,1960,43
305,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:50:18,8.6,1960,42
398,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,8.6,1960,41
493,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,8.6,1960,40
559,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,39
597,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:37,8.6,1960,38
674,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,37
756,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,36
797,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,35
924,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,9.4,2150,34
977,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:16,9.4,2150,32
1017,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:25,9.4,2150,32
1122,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,9.4,2150,31
1182,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,8.3,1900,30
1272,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:35,8.3,1900,29
1309,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1900,28
1417,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,7.6,1900,27
1491,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,7.6,1900,26
1565,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,7.6,1900,25
1638,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,7.6,1900,24
1713,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,7.6,1900,23
1775,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,22
1849,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,21
1924,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:49,7.6,1900,20
1987,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,7.6,1900,19
2071,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:06,7.6,1900,18
2135,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,7.6,1900,17
2210,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,16
2293,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:46,7.6,1900,15
2367,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:51,7.6,1900,14
2441,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,13
2515,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:37,7.6,1900,12
2589,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,11
2662,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:59,7.6,1900,10
2736,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,9
2813,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,7.6,1900,8
2884,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:47,6.6,1650,7
2959,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,6
3033,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,5.5,1380,5
3104,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,5.5,1380,4
3175,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,5.5,1380,3
3249,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,5.5,1380,2
3322,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:15,5.5,1380,1
3401,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:48,10.0,2500,0
201,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,44
227,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:28,7.6,1730,43
347,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:50:18,7.6,1730,42
386,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,7.6,1730,41
439,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,7.6,1730,40
505,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,7.6,1730,39
578,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:37,7.6,1730,38
700,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,7.6,1730,37
737,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,36
811,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,7.6,1730,35
943,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,8.3,1900,34
994,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:16,8.3,1900,32
1036,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:25,8.3,1900,32
1141,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,8.3,1900,31
1201,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1900,30
1291,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:35,8.3,1900,29
1328,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,28
1435,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,7.6,1900,27
1512,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,7.6,1900,26
1583,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,6.6,1650,25
1658,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,6.6,1650,24
1731,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,6.6,1650,23
1757,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,22
1868,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,6.6,1650,21
1905,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:49,6.6,1650,20
1968,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,6.6,1650,19
2090,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:06,6.6,1650,18
2116,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,6.6,1650,17
2191,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,16
2312,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:46,6.6,1650,15
2386,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,14
2460,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,6.6,1650,13
2534,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:37,6.6,1650,12
2608,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,6.6,1650,11
2681,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:59,6.6,1650,10
2755,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,9
2832,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,6.6,1650,8
2903,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:47,4.3,1080,7
2978,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,6
2991,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,5.5,1380,5
3123,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,6.6,1650,4
3193,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,3
3268,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,4.3,1080,2
3341,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:15,5.5,1380,1
3421,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:48,10.0,2500,0
3441,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:52,10.0,2500,0
209,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:09,8.6,1960,44
218,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:08:28,8.6,1960,43
296,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:50:18,8.6,1960,42
424,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,8.6,1960,41
447,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:35,8.6,1960,40
514,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,8.6,1960,39
638,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:37,8.6,1960,38
718,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,8.6,1960,37
728,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,8.6,1960,36
802,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:48,8.6,1960,35
919,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:58,9.4,2150,34
1003,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:16,9.4,2150,32
1045,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:25,9.4,2150,32
1337,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,9.9,2485,28
1444,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,9.9,2485,27
1521,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,9.9,2485,26
1592,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:55,8.6,2150,25
1667,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,8.6,2150,24
1740,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,23
1748,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,22
1876,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:00,8.6,2150,21
1885,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:49,8.6,2150,20
1962,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,8.6,2150,19
2098,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:06,8.6,2150,18
2107,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:51,8.6,2150,17
2182,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,16
2321,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:46,8.6,2150,15
2394,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:51,8.6,2150,14
2470,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:16,8.6,2150,13
2543,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:37,8.6,2150,12
2617,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:21,8.6,2150,11
2690,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:59,8.6,2150,10
2764,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,8.6,2150,9
2841,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:25,8.6,2150,8
2912,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:47,7.6,1900,7
2987,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,6.6,1650,6
3060,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,6.6,1650,5
3131,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:05,6.6,1650,4
3202,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,3
3277,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,2
3350,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:15,7.6,1900,1
3357,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:48,10.0,2500,0
180,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,7.4,1850,44
278,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:28,7.4,1850,43
302,ZH9101,,07:40:00,10:45:00,2018-12-04 19:50:18,7.4,1850,42
396,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.4,1850,41
485,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,7.3,1832,40
557,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,7.4,1850,39
599,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:37,7.4,1850,38
688,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,37
759,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,36
832,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,35
912,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,7.4,1850,34
974,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:16,7.4,1850,32
1014,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:25,7.4,1850,32
1119,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,7.4,1850,31
1179,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.4,1850,30
1269,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:35,7.4,1850,29
1306,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.9,1730,28
1414,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,6.9,1730,27
1488,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,26
1562,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,8.9,2230,25
1635,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,8.9,2230,24
1710,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,8.9,2230,23
1778,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,22
1846,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,21
1927,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:49,7.9,1980,20
1990,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,6.9,1730,19
2068,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:06,6.9,1730,18
2138,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,6.9,1730,17
2177,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,16
2290,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:46,6.9,1730,15
2364,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:51,6.9,1730,14
2438,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,6.9,1730,13
2512,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:37,7.9,1980,12
2586,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,11
2659,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:59,5.9,1480,10
2733,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,5.8,1462,9
2810,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,5.9,1480,8
2881,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:47,5.9,1480,7
2956,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,6
3030,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,5.9,1480,5
3101,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,5.9,1480,4
3172,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,3
3246,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.9,1480,2
3319,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:15,4.9,1230,1
3398,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:48,8.9,2230,0
213,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,8.4,2100,44
214,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:28,8.4,2100,43
293,ZH9103,,09:50:00,13:10:00,2018-12-04 19:50:18,8.4,2100,42
428,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.4,2100,41
451,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,8.3,2075,40
517,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,39
642,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:37,8.4,2100,38
722,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,37
724,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,36
798,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,35
923,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,8.4,2100,34
1007,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:16,8.4,2100,32
1013,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:25,8.4,2100,32
1153,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,8.4,2100,31
1213,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,8.4,2100,30
1229,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:35,8.4,2100,29
1301,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,28
1448,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,8.4,2100,27
1511,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,26
1596,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,8.4,2100,25
1641,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,8.4,2100,24
1744,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,8.4,2100,23
1763,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.4,2100,22
1880,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.4,2100,21
1881,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:49,7.4,1850,20
1966,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,7.9,1980,19
2102,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:06,7.9,1980,18
