,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4317,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:19,10.0,2500,28
4752,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,8.6,2150,22
4824,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,9.1,2280,21
4893,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,8.6,2150,20
4965,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,9.1,2280,18
5035,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,9.1,2280,17
5106,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,9.1,2280,16
5177,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,9.1,2280,15
5248,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:25,9.1,2280,14
5319,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,9.1,2280,13
5390,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,9.1,2280,12
5461,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,8.0,2010,11
5532,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,8.0,2010,10
5603,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,8.0,2010,9
5674,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,8.0,2010,8
5745,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:10,7.0,1750,7
5880,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:53,7.0,1750,6
5949,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:28,8.0,2010,5
6014,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:25,8.0,2010,4
3096,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:56,10.0,2500,45
3134,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:43,10.0,2500,44
3209,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:48,10.0,2500,43
3284,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:30,9.9,2485,42
3359,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,41
3434,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,40
3509,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:11,10.0,2500,39
3584,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,38
3659,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,6.6,1650,37
3734,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1640,36
3809,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:52,7.6,1890,35
3884,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,7.6,1900,34
3959,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,7.6,1900,33
4034,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,7.6,1890,32
4109,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:08,7.6,1900,31
4184,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,7.6,1900,30
4259,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,7.6,1900,29
4334,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:19,7.6,1900,28
4408,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,8.0,2010,27
4480,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:29,8.0,2010,26
4552,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:21,8.0,2010,25
4624,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:56,7.6,1900,24
4696,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,7.6,1900,23
4769,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,7.6,1900,22
4839,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,8.0,2010,21
4909,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,20
4981,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,7.0,1750,18
5051,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,7.0,1750,17
5122,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,7.0,1750,16
5193,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,7.0,1750,15
5264,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:25,7.0,1750,14
5335,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,7.0,1750,13
5406,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,7.0,1750,12
5477,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,7.0,1750,11
5548,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,7.0,1750,10
5618,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,7.0,1750,9
5690,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,7.0,1750,8
5761,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:10,7.0,1750,7
5863,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:53,5.8,1450,6
5933,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:28,5.8,1450,5
6132,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,8.0,2010,2
3098,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:56,10.0,2500,45
3136,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:43,10.0,2500,44
3211,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:48,10.0,2500,43
3286,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:30,9.9,2485,42
3361,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,41
3436,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,40
3511,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:11,10.0,2500,39
3586,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,38
3661,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,37
3736,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1368,36
3811,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:52,5.5,1370,35
3886,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,5.5,1380,34
3961,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1380,33
4036,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1370,32
4111,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:08,5.5,1380,31
4186,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1380,30
4261,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,5.5,1380,29
4336,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:19,5.5,1380,28
4409,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,5.8,1450,27
4481,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:29,5.8,1450,26
4553,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:21,5.8,1450,25
4625,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:56,6.6,1650,24
4697,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,6.6,1650,23
4770,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,6.6,1650,22
4840,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,7.6,1900,21
4910,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,7.6,1900,20
4982,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,7.0,1750,18
5052,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,7.0,1750,17
5123,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,7.0,1750,16
5194,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,7.0,1750,15
5265,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:25,7.0,1750,14
5336,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,7.0,1750,13
5407,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,7.0,1750,12
5478,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,5.8,1450,11
5549,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,5.9,1474,10
5619,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,5.8,1450,9
5691,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,6.6,1650,8
5762,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:10,5.8,1450,7
5862,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:53,5.8,1450,6
5932,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:28,5.8,1450,5
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:56,10.0,2500,45
3147,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:43,10.0,2500,44
3222,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:48,10.0,2500,43
3297,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:30,9.9,2485,42
3372,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,41
3447,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,40
3522,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:11,10.0,2500,39
3597,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,38
3672,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,37
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1640,36
3822,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:52,6.6,1640,35
3897,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,6.6,1650,34
3972,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,6.6,1650,33
4047,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1640,32
4122,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:08,6.6,1650,31
4197,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,6.6,1650,30
4272,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,6.6,1650,29
4347,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:19,6.6,1650,28
4424,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,7.0,1750,27
4492,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:29,8.0,2010,26
4564,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:21,8.0,2010,25
4636,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:56,7.6,1900,24
4708,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,7.6,1900,23
4747,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,7.6,1900,22
4852,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,8.0,2010,21
4920,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,7.6,1900,20
4992,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,7.0,1750,18
5062,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,8.0,2010,17
5133,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,8.0,2010,16
5204,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,8.0,2010,15
5275,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:25,8.0,2010,14
5346,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,8.0,2010,13
5416,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,8.0,2010,12
5488,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,8.0,2010,11
5559,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,8.0,2010,10
5629,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,8.0,2010,9
5701,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,8.0,2010,8
5772,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:10,7.0,1750,7
5852,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:53,7.0,1750,6
5922,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:28,7.0,1750,5
6083,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,8.0,2010,2
3051,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:56,10.0,2500,45
3164,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:43,10.0,2500,44
3239,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:48,10.0,2500,43
3315,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:30,9.9,2485,42
3389,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,41
3464,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,40
3543,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:11,10.0,2500,39
3614,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,38
3689,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,6.6,1650,37
3766,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1640,36
3839,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:52,7.6,1890,35
3914,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,7.6,1900,34
3992,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,10.0,2500,33
4064,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,9.9,2485,32
4139,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:08,10.0,2500,31
4216,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,10.0,2500,30
4289,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,10.0,2500,29
4364,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:19,10.0,2500,28
3097,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:56,10.0,2500,45
3135,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:43,10.0,2500,44
3210,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:48,10.0,2500,43
3285,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:30,9.9,2485,42
3360,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,41
3435,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,40
3510,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:11,10.0,2500,39
3585,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,38
3660,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,37
3735,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1370,36
3810,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:52,6.6,1640,35
3885,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,6.6,1650,34
3960,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,10.0,2500,33
4035,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,9.9,2485,32
4110,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:08,10.0,2500,31
4185,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,10.0,2500,30
4260,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,10.0,2500,29
4335,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:19,10.0,2500,28
3058,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:56,10.0,2500,45
3171,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:43,10.0,2500,44
3246,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:48,10.0,2500,43
3322,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:30,9.9,2485,42
3396,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,41
3471,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,40
3550,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:11,10.0,2500,39
3621,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,38
3696,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,37
3773,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1640,36
3846,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:52,7.6,1890,35
3921,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,7.6,1900,34
3999,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1900,33
4071,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,7.6,1890,32
4146,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:08,7.6,1900,31
4223,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,7.6,1900,30
4296,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,7.6,1900,29
4371,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:19,7.6,1900,28
4448,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,8.0,2010,27
4459,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:29,8.0,2010,26
4587,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:21,8.0,2010,25
4661,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:56,7.6,1900,24
4731,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,7.6,1900,23
4804,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,7.6,1900,22
4875,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,8.0,2010,21
4944,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,7.6,1900,20
5016,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,8.0,2010,18
5086,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,8.0,2010,17
5156,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,8.0,2010,16
5228,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,8.0,2010,15
5299,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:25,8.0,2010,14
5370,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,8.0,2010,13
5440,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,8.0,2010,12
5511,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,11
5584,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,7.0,1750,10
5653,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,7.0,1750,9
5725,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,7.0,1750,8
5796,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:10,5.8,1450,7
5827,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:53,5.8,1450,6
5898,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:28,5.8,1450,5
5968,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:25,8.0,2010,4
6099,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,8.0,2010,2
3071,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:56,7.4,1850,45
3184,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:43,7.4,1850,44
3259,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:48,7.4,1850,43
3334,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:30,7.3,1828,42
3409,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,7.4,1850,41
3484,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,7.4,1850,40
3523,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:11,7.4,1850,39
3634,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,38
3709,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,7.4,1850,37
3786,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,6.3,1576,36
3859,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:52,5.8,1582,35
3934,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,34
3937,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,6.4,1760,33
4084,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,6.3,1739,32
4159,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:08,6.4,1760,31
4236,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,6.4,1760,30
4309,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,6.4,1760,29
4384,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:19,6.4,1760,28
4421,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,6.2,1710,27
4528,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:29,7.2,1977,26
4600,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:21,7.2,1980,25
4674,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:56,7.2,1980,24
4744,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,7.2,1980,23
4817,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,7.2,1980,22
4820,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,7.2,1980,21
4957,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,7.2,1980,20
4959,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,7.2,1980,18
5099,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,7.0,1930,17
5169,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,7.0,1930,16
5241,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,6.2,1710,15
5311,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:25,6.2,1692,14
5384,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,6.4,1760,13
5453,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,12
5524,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,6.7,1840,11
5597,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,6.7,1840,10
5666,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,6.7,1840,9
5738,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,8
5808,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:10,5.9,1620,7
5813,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:53,6.7,1840,6
5885,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:28,6.7,1840,5
5955,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:25,7.5,2069,4
6029,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,3
6086,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,7.5,2069,2
6172,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,1
6262,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,8.9,2450,0
3088,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:56,7.4,1850,45
3126,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:43,7.4,1850,44
3201,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:48,7.4,1850,43
3276,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:30,7.3,1828,42
3351,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,8.4,2100,41
3426,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,40
3501,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:11,8.4,2100,39
3576,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,38
3651,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,8.4,2100,37
3726,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,7.3,1828,36
3801,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:52,6.7,1832,35
3876,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,7.4,2040,34
3951,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,7.4,2040,33
4026,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,7.3,2019,32
4101,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:08,7.4,2040,31
4176,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2040,30
4251,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:48,6.4,1760,29
4326,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:19,6.4,1760,28
4400,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,7.2,1980,27
4472,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:29,7.2,1977,26
4544,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:21,7.2,1980,25
4616,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:56,8.1,2240,24
4688,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,8.1,2240,23
4761,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,8.1,2240,22
4831,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,8.1,2215,21
4901,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,8.1,2240,20
4973,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,7.5,2072,18
5043,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,7.0,1930,17
5114,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,7.0,1930,16
5185,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,15
5256,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:25,7.1,1962,14
5327,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,7.2,1980,13
5398,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,7.2,1980,12
