,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2903,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:41,5.0,1240,38
2958,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:53,5.0,1240,37
3033,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:50,5.0,1240,36
3100,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:55,5.0,1240,35
3182,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:02,5.0,1240,34
3244,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:56,5.0,1240,33
3333,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:28:00,5.0,1240,32
3409,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:13,5.0,1240,31
3508,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:47,5.0,1240,30
3552,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:12,5.0,1240,29
3634,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:43,4.3,1080,28
3688,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,4.3,1080,27
3788,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:35,4.3,1080,26
3848,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:46,4.3,1080,25
3921,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,4.3,1080,24
3986,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:27,4.3,1080,23
4095,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:01,4.3,1080,22
4168,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,4.3,1080,21
4216,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,4.3,1080,20
4321,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,4.3,1080,19
4394,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:58,4.3,1080,18
4440,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,4.3,1080,17
4514,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:08,4.3,1080,16
4590,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:10,4.3,1080,15
4662,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,4.3,1080,14
4768,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:50,4.3,1080,13
4824,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,4.3,1080,12
4884,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:32,4.3,1080,11
4949,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:51,4.3,1080,10
5032,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:36,4.3,1080,9
2378,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:57,5.0,1240,45
2462,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:20,5.0,1240,44
2532,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:20,5.0,1240,43
2580,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:50,5.0,1240,42
2681,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:05,5.0,1240,41
2723,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:33,5.0,1240,40
2775,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,5.0,1240,39
2878,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:41,2.6,650,38
2942,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:53,2.6,650,37
3008,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:50,2.6,650,36
3116,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:55,2.6,650,35
3157,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:02,2.6,650,34
3220,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:56,2.6,650,33
3308,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:28:00,2.6,650,32
3385,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:13,2.6,650,31
3483,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:47,2.6,650,30
3527,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:12,2.6,650,29
3609,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,2.6,650,28
3664,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,2.6,650,27
3763,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:35,2.6,650,26
3823,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:46,2.6,650,25
3938,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,2.6,650,24
3961,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,2.6,650,23
4038,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:01,2.6,650,22
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,2.6,650,21
4192,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:14,3.0,750,20
4267,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:30,3.0,750,19
4370,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:58,3.0,750,18
4415,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:37,3.0,750,17
4483,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:08,3.0,750,16
4552,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:10,3.0,750,15
4638,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:34,3.0,750,14
4743,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:50,2.6,650,13
4799,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,3.0,750,12
4859,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:32,3.0,750,11
4977,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:51,3.0,750,10
5007,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:36,4.3,1080,9
2322,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,2.5,630,45
2399,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,2.5,630,44
2474,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.0,1240,43
2600,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:50,5.0,1240,42
2627,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,5.0,1240,41
2741,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,5.0,1240,40
2828,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,5.0,1240,39
2862,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:41,2.4,604,38
2963,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,2.4,607,37
3042,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:50,2.4,602,36
3071,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,2.5,615,35
3210,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:02,2.5,615,34
3274,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,2.4,606,33
3359,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,2.4,601,32
3429,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:13,2.4,600,31
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,2.4,600,30
3580,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,2.4,600,29
3585,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,2.4,600,28
3717,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,2.4,600,27
3743,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,2.4,600,26
3877,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,2.4,600,25
3907,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,2.4,612,24
4028,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,2.4,600,23
4074,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,2.4,600,22
4107,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,2.4,600,21
4245,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,2.4,600,20
4302,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,2.4,600,19
4338,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,2.4,600,18
4468,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,2.4,600,17
4543,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,2.4,600,16
4615,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,2.4,600,15
4691,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,2.4,600,14
4706,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,2.4,600,13
4842,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,2.4,600,12
4912,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,2.4,600,11
4922,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,2.4,600,10
5060,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:36,2.4,600,9
5065,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:47,2.4,600,8
5162,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,2.4,604,7
5229,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,2.4,600,6
5280,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:21,2.4,600,5
5366,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,2.4,600,4
5454,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:44,6.6,1650,3
5551,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,6.6,1650,2
5617,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:14,6.6,1650,1
5659,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,6.6,1650,0
5678,ZH1358,CA1358,21:50:00,01:00:00,2019-06-07 15:53:40,6.6,1650,0
2377,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,5.5,1380,45
2461,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,5.5,1380,44
2530,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.5,1380,43
2579,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:50,5.5,1380,42
2680,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,5.5,1380,41
2722,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,5.5,1380,40
2776,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.5,1380,39
2879,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:41,5.0,1240,38
2919,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.0,1240,37
3009,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:50,5.0,1240,36
3117,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.0,1240,35
3158,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:02,5.0,1240,34
3221,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,5.0,1240,33
3309,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,5.0,1240,32
3384,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:13,2.6,650,31
3484,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,2.6,650,30
3528,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,2.6,650,29
3610,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,4.3,1080,28
3665,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,4.3,1080,27
3764,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,4.3,1080,26
3824,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:46,4.3,1080,25
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,4.3,1080,24
3962,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,4.3,1080,23
4037,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,4.3,1080,22
4133,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,3.0,750,21
4193,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,3.0,750,20
4268,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,3.0,750,19
4371,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,3.0,750,18
4416,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,3.0,750,17
4482,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,16
4551,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,3.0,750,15
4637,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,3.0,750,14
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,2.6,650,13
4800,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,12
4860,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,11
4976,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,3.0,750,10
5008,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:36,3.0,750,9
5120,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:47,3.0,750,8
5143,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,3.0,750,7
5213,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,3.0,750,6
5318,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:21,4.3,1080,5
5399,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,4.3,1080,4
5433,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:44,6.6,1650,3
5527,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,2
5601,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,1
5630,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1650,0
2346,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,5.0,1240,45
2422,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,5.0,1240,44
2498,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.0,1240,43
2548,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:50,5.0,1240,42
2649,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,5.0,1240,41
2763,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,5.0,1240,40
2807,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.0,1240,39
2910,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:41,2.6,650,38
2986,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,2.6,650,37
3064,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:50,2.6,650,36
3093,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,2.6,650,35
3188,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:02,2.6,650,34
3251,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,2.6,650,33
3348,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,2.6,650,32
3402,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:13,2.6,650,31
3465,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,2.6,650,30
3559,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,2.6,650,29
3641,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,3.0,750,28
3695,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,3.0,750,27
3795,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,3.0,750,26
3855,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,3.0,750,25
3885,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,3.0,750,24
4003,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,3.0,750,23
4102,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,3.0,750,22
4175,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,3.0,750,21
4223,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,3.0,750,20
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,3.0,750,19
4344,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,3.0,750,18
4447,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,3.0,750,17
4521,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,16
4597,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:10,3.0,750,15
4669,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,3.0,750,14
4728,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,3.0,750,13
4831,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,3.0,750,12
4891,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,3.0,750,11
4942,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,3.0,750,10
5039,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:36,3.0,750,9
5114,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:47,4.3,1080,8
5198,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,4.3,1080,7
5250,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,4.3,1080,6
5301,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:21,4.3,1080,5
5365,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,4.3,1080,4
5468,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:44,6.6,1650,3
5515,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,2
5571,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,1
2373,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:57,5.0,1240,45
2393,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:20,5.0,1240,44
2526,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:20,5.0,1240,43
2575,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:50,5.0,1240,42
2676,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:05,5.0,1240,41
2718,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:33,5.0,1240,40
2780,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:24,5.0,1240,39
2883,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:41,2.4,609,38
2937,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:53,2.5,616,37
3013,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:50,2.5,613,36
3121,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:55,2.4,606,35
3162,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:02,2.5,616,34
3215,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:56,2.5,617,33
3313,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:00,2.5,613,32
3380,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:13,2.4,600,31
3488,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:47,2.4,600,30
3532,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:12,2.4,600,29
3614,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:43,2.4,600,28
3669,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,2.4,600,27
3768,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:35,2.4,600,26
3828,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:46,2.4,600,25
3945,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,2.4,605,24
3966,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,2.4,600,23
4033,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,2.4,600,22
4129,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,2.4,600,21
4197,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:14,2.4,600,20
4272,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:30,2.4,600,19
4375,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:51:58,2.4,600,18
4420,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:37,2.4,600,17
4494,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:08,2.4,600,16
4566,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:10,2.4,600,15
4630,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:34,2.4,600,14
4748,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:50,2.4,600,13
4804,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,2.4,600,12
4864,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:32,2.4,600,11
4972,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:51,2.4,600,10
5012,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:36,2.4,600,9
5091,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:47,2.4,612,8
5139,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:45,4.3,1080,7
5209,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:07,4.3,1080,6
5322,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:21,4.3,1080,5
5395,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:58,4.3,1080,4
5429,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:44,6.6,1650,3
5514,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:09,6.6,1650,2
5596,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:14,6.6,1650,1
5626,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:48,6.6,1650,0
2379,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,5.5,1380,45
2463,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,5.5,1380,44
2533,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,5.5,1380,43
2581,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:50,5.5,1380,42
2682,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,5.5,1380,41
2724,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,5.5,1380,40
2774,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,5.5,1380,39
2877,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:41,5.0,1240,38
2943,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,5.0,1240,37
3007,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:50,5.0,1240,36
3115,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,5.0,1240,35
3156,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:02,5.0,1240,34
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,5.0,1240,33
3307,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,5.0,1240,32
3386,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:13,5.0,1240,31
3482,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,5.0,1240,30
3526,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.0,1240,29
3608,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,4.3,1080,28
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,4.3,1080,27
3762,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,4.3,1080,26
3822,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,4.3,1080,25
3937,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,4.3,1080,24
3960,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,4.3,1080,23
4039,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,4.3,1080,22
4135,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,3.0,750,21
4191,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,4.3,1080,20
4266,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,4.3,1080,19
4369,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,4.3,1080,18
4414,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,4.3,1080,17
4484,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,4.3,1080,16
4553,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,3.0,750,15
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,3.0,750,14
4742,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,3.0,750,13
4798,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,3.0,750,12
4858,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:32,3.0,750,11
4978,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:51,3.0,750,10
5006,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:36,2.6,650,9
5121,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:47,3.0,750,8
5144,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,3.0,750,7
5214,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,4.3,1080,6
5317,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:21,4.3,1080,5
5400,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,4.3,1080,4
5434,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:44,6.6,1650,3
