,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3596,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:49,4.2,1050,21
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,20
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:35,4.2,1050,19
3815,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,18
3887,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,17
3960,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,16
4033,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,14
4107,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,5.4,1340,13
4178,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,6.4,1600,12
4249,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,5.4,1340,11
4320,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,5.4,1340,10
4391,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:37,5.4,1340,9
4462,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,8
4533,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:17,5.4,1340,7
4604,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,5.4,1340,6
4675,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:00,5.4,1340,5
4745,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,5.4,1340,4
4814,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,9.3,2330,3
4883,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,9.3,2330,2
4952,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,9.3,2330,1
1953,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:44,6.4,1600,45
2042,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,44
2109,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,43
2178,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,42
2197,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:15,6.6,1640,41
2272,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,40
2334,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,39
2460,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,38
2538,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:15,6.6,1640,37
2615,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,36
2691,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,35
2765,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,6.6,1640,34
2784,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,33
2920,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,32
2990,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,31
3053,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,5.5,1370,29
3138,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,28
3209,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,27
3274,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,26
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:55,5.4,1340,25
3434,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,24
3504,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,5.4,1340,23
3546,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,22
3605,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:49,5.4,1340,21
3724,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,20
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:35,5.4,1340,19
3870,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,18
3942,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,17
4017,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,16
4089,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,14
4160,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,4.2,1050,13
4230,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,12
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,4.2,1050,11
4375,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,10
4444,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:37,4.2,1050,9
4515,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,8
4585,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:17,4.2,1050,7
4656,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,6
4729,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:00,5.4,1340,5
4796,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,4
4865,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,9.3,2330,3
4936,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,9.3,2330,2
5003,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,9.3,2330,1
1967,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:44,6.4,1600,45
2009,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,44
2076,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,43
2144,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,42
2228,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:15,6.6,1640,41
2291,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,40
2375,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,39
2425,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,38
2503,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:15,6.6,1640,37
2580,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,36
2657,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,35
2733,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,6.6,1640,34
2821,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,33
2884,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,32
2956,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,31
3018,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,5.5,1370,29
3102,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,28
3174,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,27
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,26
3324,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:55,5.4,1340,25
3384,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,24
3470,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,5.4,1340,23
3581,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,22
3641,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:49,5.4,1340,21
3689,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,5.4,1340,20
3772,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:35,5.4,1340,19
3835,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,18
3908,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,5.4,1340,17
3981,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,5.4,1340,16
4054,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,14
4125,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,4.2,1050,13
4196,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,12
4267,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,11
4338,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,10
4409,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:37,4.2,1050,9
4480,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,8
4551,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:17,4.2,1050,7
4622,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,5.4,1340,6
1965,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:44,5.4,1350,45
2002,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1350,44
2074,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:16,5.4,1350,43
2142,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1350,42
2226,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:15,5.5,1370,41
2289,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.5,1370,40
2373,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.5,1370,39
2423,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,5.5,1370,38
2501,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:15,5.5,1370,37
2578,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.5,1370,36
2655,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,35
2731,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:16,5.5,1370,34
2819,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,5.5,1370,33
2881,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,5.5,1370,32
2954,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.5,1370,31
3016,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:57,5.0,1240,29
3100,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,4.2,1050,28
3172,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,27
3249,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,26
3322,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:55,4.2,1050,25
3382,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,24
3468,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,4.2,1050,23
3583,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,22
3643,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:49,4.2,1050,21
3687,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,20
3774,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:35,4.2,1050,19
3833,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,18
3906,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,17
3979,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,4.2,1050,16
4052,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,4.2,1050,14
1979,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:44,6.4,1600,45
1991,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,44
2063,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,43
2131,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,42
2215,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:15,6.6,1640,41
2278,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,40
2359,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,39
2411,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,38
2488,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:15,6.6,1640,37
2564,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,36
2642,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,35
2718,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,6.6,1640,34
2806,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,33
2868,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,32
2941,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,31
3003,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,29
3087,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,28
3159,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,6.6,1640,27
3236,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,26
3309,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:55,6.6,1640,25
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,6.6,1640,24
3455,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,6.6,1640,23
3527,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,22
3656,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:49,6.6,1640,21
3668,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,20
3787,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:35,6.6,1640,19
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,18
3893,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,17
3966,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,16
4039,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,14
4111,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,5.4,1340,13
4182,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,12
4253,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,11
4324,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,10
4395,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:37,5.4,1340,9
4466,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,8
4537,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,7
4608,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,6
4679,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:00,5.4,1340,5
4749,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,5.4,1340,4
4818,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,9.3,2330,3
4887,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,9.3,2330,2
4956,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,9.3,2330,1
1971,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:44,6.2,1550,45
2013,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,6.2,1550,44
2080,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:16,6.2,1550,43
2149,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,42
2232,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:15,6.2,1550,41
2295,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,40
2379,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,39
2429,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,38
2507,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:15,6.2,1550,37
2584,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,36
2660,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,35
2736,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,34
2825,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.2,1550,33
2888,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,6.2,1550,32
2924,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,31
3022,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,6.2,1550,29
3107,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,28
3178,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.7,1420,27
3284,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,26
3328,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:55,5.8,1440,25
3388,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,5.8,1440,24
3474,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.8,1440,23
3577,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,22
3636,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:49,5.8,1440,21
3693,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,5.8,1440,20
3768,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,5.8,1440,19
3839,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,18
3912,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,17
3985,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,16
4058,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,14
4129,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,5.8,1440,13
4200,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,5.8,1440,12
4237,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,5.8,1440,11
4343,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:35,5.8,1440,10
4413,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:37,5.8,1440,9
4484,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.8,1440,8
4555,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:17,5.8,1440,7
4592,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:25,5.8,1440,6
4697,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:00,8.2,2040,5
4766,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,6.7,1680,4
4835,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,6.7,1680,3
4904,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.4,1850,2
4973,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.7,1930,1
5062,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:36,7.7,1930,0
1931,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:44,7.2,1790,45
2020,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,44
2087,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:16,7.2,1790,43
2156,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,42
2239,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:15,7.2,1790,41
2250,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,40
2387,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,39
2437,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,38
2515,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:15,7.2,1790,37
2592,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,36
2668,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,35
2744,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,34
2833,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,33
2897,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,32
2967,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,31
3030,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,29
3115,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,28
3186,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,7.1,1770,27
3216,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,26
3336,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:55,7.2,1790,25
3396,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,7.2,1790,24
3482,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,7.2,1790,23
3569,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,22
3628,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:49,7.2,1790,21
3701,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,20
3760,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,19
3847,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,18
3920,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,17
3993,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,16
4066,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,14
4137,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,13
4207,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,12
4278,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,11
4352,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:35,7.2,1790,10
4421,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:37,7.2,1790,9
4492,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,8
4562,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:17,7.2,1790,7
4633,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,6
4706,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:00,7.2,1790,5
4733,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,4
4842,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,9.1,2280,3
4913,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,9.1,2280,2
4981,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,9.1,2280,1
5070,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:36,8.2,2040,0
1935,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:44,7.2,1790,45
2024,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,7.2,1790,44
2091,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:16,7.2,1790,43
2160,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,7.2,1790,42
2243,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:15,7.2,1790,41
2254,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,40
2315,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,39
2441,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,38
2519,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:15,7.2,1790,37
2596,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,36
2672,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,7.2,1790,35
2748,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,7.2,1790,34
2836,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,33
2900,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,32
2970,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,31
3033,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,29
3118,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,28
3189,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,6.0,1500,27
3219,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,26
3339,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:55,6.2,1550,25
3399,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,24
3485,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,23
3566,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,22
3625,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:49,6.2,1550,21
3704,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,20
3757,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:35,6.2,1550,19
3850,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,18
3923,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,17
3996,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,16
4069,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,14
4140,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,6.2,1550,13
4210,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,12
4281,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,11
4355,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:35,6.2,1550,10
4424,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:37,6.2,1550,9
4495,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,8
4565,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:17,6.2,1550,7
4636,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:25,6.2,1550,6
4709,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:00,6.2,1550,5
